timestamp,agent_id,brief_id,iteration,linalg/eigh_py,status,commit,description
2026-06-27T14:07:47.638834,0,0,N/A,N/A,brief_stop,N/A,"Brief exhausted. BEST: 50998-51179us geomean = 1.10x over 56255us baseline (HEAD commit 2332f1a0), validates all 39 shapes. The load_inline cusolverDnXsyevBatched single-call batched eigensolver WORKS and does NOT serialize/reject n>=512 (so the multi-stream pivot was unneeded - and is BANNED anyway: validate.sh rejects any submission.py containing the substring 'stream'). What worked: one batched call collapses the per-matrix divide-and-conquer (single laed3_epi2) and sytrd into batched kernels, buying ~10% (mostly on n<=512 shapes and the small launch-bound n=32/176/352 shapes). What did NOT: cusolverDnSetAdvOptions ALG_1 is the same algorithm minus the n=32 fast path (52677us, worse); ALG_2 is unsupported (INVALID_VALUE). CRITICAL ceiling finding: the batched syevd REJECTS BF16 and FP16 input (CUSOLVER_STATUS_INVALID_VALUE at bufferSize) - it is FP32/FP64 only. The dominant ~49% of runtime is the FP32 BLAS-2 GEMV/symv tridiagonalization (cuds_symv 21% + gemvx 18% + gemv2T 8% + gemv2N), all CUDA-core, zero tensor-core, and the batched API cannot accelerate it. So 1.10x is the hard ceiling of this mechanism. To reach the frontier (#1 az ~33954us = 1.66x) the O(n^3) reduction MUST be hand-built onto tensor cores (BF16/TF32 block Householder or block-Jacobi) - exactly workers 1 and 2's briefs. Suggestion for a follow-up brief on MY line: a size-conditional HYBRID is the only remaining cuSOLVER lever - the batched call is uniformly >= baseline, but for the large-n/small-batch shapes (n=2048 b8, n=1024 b60) the win is near-zero; pairing the batched call (n<=512, huge batch) with a tensor-core reduction for n>=1024 would combine both. Implementation note for reuse: own a process-cached cusolverDnHandle (at::cuda::getCurrentCUDASolverDnHandle is NOT an exported dynamic symbol in the shipped libtorch_cuda.so), link -lcusolver -lc10_cuda -ltorch_cuda, do NOT set any stream (banned + default queue already correct), input is symmetric so row-major==column-major and eigenvectors come back column-major (transpose for torch Q convention), and W is already ascending."
2026-06-27T14:20:07.593413,0,1,N/A,N/A,brief_start,N/A,"Pure-syevd is exhausted at 1.10x (its FP32 BLAS-2 tridiagonalization can't tensor-core). Open the GEMM-purest frontier path: a batched spectral divide-and-conquer eigensolver via the matrix sign function / polar decomposition. Split each matrix's spectrum with a Newton-Schulz (or QDWH) polar/sign iteration computed as batched BF16/TF32 torch.bmm (input_precision tf32x3 where accuracy needs it), forming the spectral projector P=(I+sign(A-sigma I))/2; recurse into the two invariant subspaces (deflate via QtAQ). CRITICAL: the polar factor only SPLITS the spectrum, it is NOT the eigenbasis - you must recurse and DIAGONALIZE the small base blocks (reuse the inherited batched cusolverDnXsyevBatched as the base-case solver), then reassemble Q. Jitter the split shift to avoid clustered/repeated eigenvalues landing on the contour (the clustered/rankdef/mixed benchmark cases). Emit Q FP32-orthonormalized (Newton-Schulz/CholeskyQR2) and L via FP32 Rayleigh quotient diag(QtAQ), sorted ascending with Q permuted to match."
2026-06-27T14:39:19.848115,0,1,0,236416.386,succeeded,8686249a55c6462e9ea85c87b5476ceb96b6c742,"Spectral D&C single level (Nakatsukasa-Higham sign-function), CORRECT end-to-end: BF16 Newton-Schulz sign(A-sigmaI) -> P+=(I+S)/2 -> torch.linalg.qr(P+) for orthonormal V -> B=VtAV -> base-case batched syevd(B) -> Q=VW -> FP32 Rayleigh L sorted asc. Validates all 39 (max scaled_orth 0.885 vs gate ~100). But 236416us = 4.6x SLOWER: this cut does a FULL syevd on B (no block split yet) PLUS torch.linalg.qr (cuSOLVER geqrf, BLAS-2, brutal for n512 b640: shape3 1366318us) PLUS the sign iteration. Establishes machinery+cost. Next: (1) kill the QR - GEMM-based orthonormalization/CholeskyQR; (2) median split + two n/2 base-case syevds for the 4x O(n^3) win."
2026-06-27T14:44:20.865584,0,1,1,N/A,validation_error,9f9380eb759e4561420519a55ba89c4813fb0203,"Median-bisection (7 steps on sign-trace count) + fixed n/2 block split + CholeskyQR2 orthonormalization + two n/2 base-case syevds. CRASH: torch.linalg.cholesky non-PD on batch element 11 (leading minor 68) - P+ @ Omega is rank-deficient when the true split count k != n/2, which happens for clustered/rankdef/mixed spectra where eigenvalue multiplicity at the median prevents an exact n/2 split. The fixed-n/2 sketch needs k=n/2 exactly. Need a rank-robust orthonormalizer (eigh of Gram with clamping, or cholesky_ex fallback)."
2026-06-27T14:46:26.294706,0,1,2,N/A,validation_error,1f415af84dd18564ff9de2ea1ad7774279ecf504,"Replaced CholeskyQR with rank-robust Loewdin orthonormalization (eigh-of-Gram with 1/sqrt(clamp(s))). No longer crashes, but fixed-n/2 split produces catastrophic residuals (24 to 5e11) on the n=176/352/512/1024 shapes: when the true split count k != n/2 (the common case - exact median balance is impossible for clustered/repeated/rankdef spectra), the projector P+ has rank k<n/2, so v_plus's deficient columns are garbage and the 1/sqrt(clamp) amplifies them into spurious eigenpairs. CONCLUSION: a fixed-uniform-width batched split fundamentally cannot work unless k=n/2 EXACTLY for every matrix, which is impossible. Robust spectral D&C needs per-matrix variable block sizes, which cannot batch into cuSOLVER's uniform-n batched syevd. Reverting to rank-agnostic full-V (iter1, correct but slow)."
2026-06-27T14:53:02.728175,0,1,3,108593.562,succeeded,e64ec268e05d002c54f03d5184304520d719b6a1,"Balanced spectral split + post-hoc orthonormality/cross-overlap guard (bails degenerate spectra to syevd) + dense fallback. Validates all 39 (the guard correctly routes zero/identity/diagonal/repeated/clustered/rankdef/mixed to the syevd fallback, dense+lapack_dense to the split). But 108594us = 2.1x SLOWER than baseline. Even the shapes that DO split (n=512 dense shape3 417ms vs syevd 158ms) are 2.6x slower: the 12-step median bisection does 12 sequential full sign functions (~192 sequential dependent BF16 GEMMs) whose LATENCY dominates - the base-case O(n^3) saving (2x n/2 syevd ~44ms) is swamped by the sign overhead. Median-finding via repeated sign functions is the killer. Next: slash median-find cost (fewer/cheaper count evals, or estimate median without the sign trace)."
2026-06-27T15:05:26.524097,0,1,4,58799.419,succeeded,544d92a7021d2ab84666c18348a4afbd41cd2365,"Killed the dtype-conversion overhead: the prior profile showed 51% of time in FP32<->BF16 direct_copy/bfloat16_copy elementwise kernels (the per-NS-iter round trips), only 7% in the actual nvjet BF16 tensor-core GEMM. Fix: run the whole Newton-Schulz sign iteration in BF16 (one convert in, one out), pre-scale A to BF16 once, shift in BF16; cut median bisection 12->6 and count-iters 8->5. Result: 58799us (from 108594us) = 1.85x faster than iter4, validates all 39. Still ~1.05x slower than baseline overall: the split shapes (n=512 dense shape3 187ms vs syevd 158ms) remain ~1.18x slower - median bisection (30 GEMMs) + final sign (14) + FP32 deflation VtAV + orthonormalization overhead still exceeds the 2x-n/2-syevd saving. Next: BF16 the deflation GEMMs, fewer bisection steps via a mean-seeded start."
2026-06-27T15:16:14.095859,0,1,5,60680.706,succeeded,27eea77ab642aecd9d9e56e31bf7b78d9abc1077,"Crash-proof orthonormalize (cholesky_ex, non-finite -> guard bail). bisect=9, count-iters=4. Validates all 39, 60681us (~8% slower than baseline - all overhead is wasted since EVERY benchmark shape bails). DEFINITIVE NEGATIVE FINDING via direct probe: all 13 benchmark shapes BAIL the balanced split. Clean even spectrum (shape11) needs 14+ bisection steps to resolve k=half (median eigenvalue gap 3.7e-3 vs span 22.7 -> need 2^B>11350); ill-conditioned cond=2 dense (shapes 3/4/5, tiny clustered eigenvalues from row-scaling) and degenerate clustered/rankdef/mixed (6-10) NEVER admit a balanced split (zero median gap). Even when splittable, the ~14-step bisection overhead (~19ms of BF16 GEMMs) eats most of the 2x base-case saving. Spectral median-split D&C cannot beat batched syevd on this benchmark's spectra."
2026-06-27T15:24:02.881297,0,1,6,79574.788,succeeded,ae651461a0163e8715e7ffc89ab6cc0e4641e17d,"bisect=16 + adaptive early-exit (bail when bracket<1e-5 of span but still imbalanced). 79575us - WORSE. Even at 16 bisection steps the clean even spectrum (shape11) still bails (287ms, full syevd + 16 sign evals): under the benchmark's per-repeat seed reshuffle + BF16 4-iter count noise, k=half is not reliably hit, and every shape pays the growing bisection overhead before bailing. CONCLUSIVE: deeper bisection (needed for clean spectra) raises overhead on ALL shapes faster than it unlocks the rare splittable one. The least-bad brief-1 config was iter5 (bisect=6, 58799us). Restoring that as the brief endpoint."
2026-06-27T15:26:13.391483,0,1,7,58568.401,succeeded,fc25b64bc710e2a72cecd75312026e39fa66a0fb,"Final brief-1 endpoint: best config (full-BF16 Newton-Schulz sign, median bisect=6, count-iters=5) + crash-proof cholesky_ex orthonormalize + post-hoc orthonormality/cross-overlap guard + batched-syevd fallback. 58568us, validates all 39, profiled. The spectral divide-and-conquer machinery is correct and robust but every benchmark shape's spectrum forces the syevd fallback, so this regresses ~5% vs the parent's pure batched syevd (50998us). Documented dead-end for the manager."
2026-06-27T15:26:36.171934,0,1,N/A,N/A,brief_stop,N/A,"Brief exhausted (9 iterations). DEFINITIVE NEGATIVE RESULT: spectral divide-and-conquer via the matrix sign function CANNOT beat batched syevd on this benchmark. Best brief-1 result 58568us (HEAD fc25b64b) REGRESSES ~15% vs this line's existing best (brief-0 batched cusolverDnXsyevBatched at 50998us). I built the full Nakatsukasa-Higham machinery and it is CORRECT (validates all 39 at every stage): BF16 Newton-Schulz sign(A-sigma I) -> spectral projector -> orthonormal subspace basis -> deflate B=VtAV -> base-case batched syevd -> Q=VW -> FP32 Rayleigh L. THREE independent walls, all measured: (1) RAGGED RANK - the two invariant subspaces have per-matrix dims k and n-k that vary 0.04..0.97 across a batch; cuSOLVER's batched syevd needs UNIFORM block size, so the O(n^3) saving (2x n/2 blocks = T/4) is only reachable with an EXACTLY balanced k=n/2 split, which requires the per-matrix spectral median. (2) MEDIAN IS EXPENSIVE - found via bisection on trace(sign(A-sigma I)); a clean even spectrum (shape11) has median eigenvalue gap ~3.7e-3 vs span ~22.7, needing 14+ bisection steps = 14+ full sign functions (each ~10 BF16 GEMMs), whose ~19ms overhead eats most of the ~3x base-case saving. (3) THE BENCHMARK SPECTRA DEFEAT IT - DIRECT PROBE confirmed ALL 13 benchmark shapes BAIL the balanced split: ill-conditioned cond=2 dense (shapes 3/4/5, tiny clustered eigenvalues from logspace row-scaling) and degenerate clustered/rankdef/mixed/nearrank (6-10) have a ZERO median gap (multiplicity straddling the median), so NO shift gives k=n/2; even clean even/geometric spectra (11/12) need bisection deeper than the per-repeat-reseeded BF16 count reliably resolves. So the spectral path NEVER engages on benchmark data - it is pure sign-function overhead before falling back to syevd. KEY PROFILING WIN worth keeping: a naive BF16 sign loop spent 51%% of time in FP32<->BF16 conversion elementwise kernels and only 7%% in the tensor-core GEMM; running the whole iteration in BF16 (one convert in/out) cut the sign cost ~4x (iter4 108594us -> iter5 58799us). RECOMMENDATION: abandon spectral D&C for this benchmark; keep brief-0's batched syevd (50998us, 1.10x) as this line's best. The frontier (#1 ~33954us, 1.66x) is reachable only by a UNIFORMLY-batchable tensor-core eigensolver that needs no spectrum-dependent split - i.e. block-Jacobi (worker 1) or full->band->tridiag reduction (worker 2). Those are the right lines; this one is a confirmed dead end."
2026-06-27T15:30:36.719203,0,2,N/A,N/A,brief_start,N/A,"Every dead end so far shared one flaw: it delegated diagonalization to cuSOLVER (per-matrix launch serialization + FP32 BLAS-2 sytrd) or round-tripped through HBM via torch.bmm between library calls. The untried frontier architecture is a SINGLE FUSED custom CUDA C++ kernel, ONE CTA per matrix, the whole matrix RESIDENT IN SHARED MEMORY (n<=512 FP32 = 1MB > 228KB, so tile to a panel or use BF16/half SMEM storage; n=512 the dominant group), doing the entire eigensolve in-kernel - no cuSOLVER, no HBM round-trips between steps. This is the RIKEN EigenG-Batched / register-resident batched-eigensolver design (warp-per-matrix cooperative reduction): in-SMEM Householder tridiagonalization with warp-shuffle reductions + in-SMEM implicit-shift QL/divide-and-conquer, accumulating Q. Compile sm_100a. The key lever your own profiling found: keep everything in one precision in-kernel (BF16/half storage, FP32 accumulate) - the 51%-in-conversion tax dies when there is no per-op convert. Worker-1 saw a NAIVE unfused in-SMEM Jacobi at 333ms/round; the win is fusion + warp-cooperative reduction + no per-matrix kernel launch, not the rotation math. Emit FP32 (Q,L), FP32 reortho + Rayleigh L, L ascending with Q permuted to match. Profile iteration 1 with ncu to find the in-kernel bottleneck (occupancy/SMEM/registers)."
2026-06-27T15:37:10.391127,0,2,0,N/A,validation_error,1723e7ab8ae93cd3cd0312bb2795edd39b812586,"Fused parallel two-sided Jacobi: ONE CTA per matrix, A resident FP32 SMEM, V half SMEM, Brent-Luk round-robin disjoint-pair ordering, all in-kernel (no cuSOLVER, no HBM round-trip). Compiles sm_100a. Dispatch: fused for even n in [2,185], torch fallback else. Residuals only ~10x over gate (n=32 matrix3 scaled=1360 vs 100; n=176 matrix18 scaled=508) - so the parallel pairing + rotation math is CORRECT, just under-converged: half-precision V accumulation drift + only 8 sweeps. Fix: FP32 reortho of Q (brief-specified) + more sweeps + consider FP32 V."
2026-06-27T15:43:20.936662,0,2,1,66820.102,succeeded,bf2f4a7b8b82c01a5dd73d1ee55a92b614b225c3,"Fused Jacobi now CORRECT: FP32 A+V in SMEM (n<=168 fits 227KB), 12 sweeps, FP32 CholeskyQR2 reortho + Rayleigh L. Validates all 39. But geomean 66820us (worse): the only in-range shape n=32 is 9x SLOWER fused (1473us vs baseline 160us) - 12x31x4=1488 syncs/matrix and only 20 CTAs on 148 SMs (huge underutilization), and n=32's baseline is already the fast batched syevj. n=32 is the WRONG target. Need the kernel on n=176/352 (slow serial-sytrd baseline, b=40 fills GPU better) - but n=176 FP32-both=248KB>227KB SMEM, so must drop A or V to half."
2026-06-27T15:59:02.048783,0,2,2,N/A,validation_error,c1eb826a4157a3e8526c0a04fc20ae8e22ddf999,"A-half V-FP32 to fit n=176 in 227KB SMEM: half-A STALLS Jacobi convergence (off-diagonals cannot be zeroed below ~1e-3*||A||, scaled residual 760, worse than half-V's 574). Confirms A needs FP32 for convergence AND V needs FP32 for accuracy, but FP32-both n=176=248KB > 227KB SMEM. DECISIVE RAW-SPEED measurement: the fused Jacobi kernel on n=176 b40 takes 89952us vs torch.linalg.eigh 5793us = 15.5x SLOWER. The Jacobi O(n^2)-rounds structure is sync-bound (~14000 __syncthreads/matrix at 16 sweeps x 175 rounds x 5 phases) with only 40 CTAs on 148 SMs - fusion does NOT overcome the per-sweep sync + low-occupancy cost. The brief's hypothesis fails for Jacobi at n>=176."
2026-06-27T16:08:34.322053,0,2,3,66435.124,succeeded,cf6a84202096834bc9f7a8ef2216903f096e9c1e,"Final fused-Jacobi endpoint: FP32 A+V in SMEM (n<=168), 12 sweeps, FP32 CholeskyQR2 reortho + Rayleigh L. Validates all 39, 66435us (regresses vs baseline - n=32 fused is 8x slower than baseline syevj). ncu on the n=32 kernel CONFIRMS the dead end: Duration 1.28ms, Compute(SM) throughput 1.26%, Achieved Occupancy 12.5% (Theoretical 100%), Waves Per SM 0.02 - the GPU is starved because the benchmark's small batches (b20/b40) give too few CTAs for 148 SMs; stalls are 47.8% SMEM-MIO scoreboard + 33.6% CTA barrier. Registers 32/thread, SMEM 135KB/block limits to 1-2 CTAs/SM. The fused per-CTA approach is fundamentally occupancy-starved + sync-bound on this benchmark."
2026-06-27T16:08:59.266708,0,2,N/A,N/A,brief_stop,N/A,"Brief exhausted (5 iterations). DEFINITIVE ncu-SUBSTANTIATED NEGATIVE RESULT: the fused single-CTA-per-matrix in-SMEM eigensolver CANNOT win on this benchmark. Final 66435us REGRESSES vs baseline 56255us (HEAD cf6a8420, validates 39/39). I built a correct fused parallel two-sided Jacobi CUDA kernel (sm_100a, Brent-Luk round-robin pairing verified exhaustive, A+V resident in SMEM, full eigensolve in-kernel, no cuSOLVER, no HBM round-trips) + FP32 CholeskyQR2 reortho + Rayleigh L. THREE measured walls: (1) SMEM CAPACITY - B200 opt-in SMEM is 227KB/block. FP32 A+V needs 8n^2 bytes -> only n<=168 fits. Among benchmark shapes only n=32 (b20) and n=176 (b40) are even close; n=352/512/1024/2048 (the dominant geomean) CANNOT be SMEM-resident at all. n=176 needs 248KB FP32-both (>227KB); dropping A OR V to half BREAKS accuracy - half-A stalls Jacobi convergence (off-diag floor ~1e-3*||A||, scaled resid 760) and half-V floors eigenvector accuracy (scaled 574), both fail the gates (more sweeps did NOT help - byte-identical residual at 10 vs 16 sweeps = converged-but-imprecise). (2) RAW SPEED - the fused Jacobi on n=176 b40 measured 89952us vs torch.linalg.eigh 5793us = 15.5x SLOWER. (3) ncu ROOT CAUSE (n=32 kernel): Compute(SM) throughput 1.26%, Achieved Occupancy 12.5% (theoretical 100%), Waves Per SM 0.02, stalls 47.8% SMEM-MIO + 33.6% CTA-barrier. The benchmark's SMALL BATCHES (b20/b40 for the fitting shapes) give far too few CTAs to fill 148 SMs, and Jacobi's O(n^2)-rounds structure is barrier-bound (16 sweeps x 175 rounds x 5 syncs = 14000 __syncthreads/matrix). ARCHITECTURAL CAP: even a perfect fused n=176 kernel addresses only 1/13 of the geomean (n>=352 cannot fit), capping the whole approach at ~1.08x - BELOW brief-0's already-achieved 1.10x. Warp-per-matrix (cheaper warp-syncs) would not change this: n=176 SMEM (124KB/matrix) still limits to 1 warp/CTA so occupancy stays starved, and n>=352 still cannot fit. RECOMMENDATION: this line (fused per-matrix in-SMEM) is a confirmed dead end for this benchmark's large-n/small-batch shapes. Keep brief-0's batched syevd (50998us, 1.10x) as the line's best. The frontier needs a UNIFORMLY-batchable tensor-core reduction across the WHOLE batch (block-Jacobi via batched GEMM = worker 1, or tensor-core band reduction = worker 2), NOT a per-matrix kernel."
2026-06-27T16:11:47.086796,0,3,N/A,N/A,brief_start,N/A,"Your SMEM wall was specific to the DENSE matrix (n<=168 fits) - but a TRIDIAGONAL matrix is only 2n floats (3KB at n=512), so it trivially fits in SMEM and your fused-kernel + ncu skills now apply where the wall does NOT bite. The run's linchpin is a custom batched tridiagonal eigensolver (W1 proved the tensor-core tridiagonalization is FREE; cuSOLVER has none). Branch off cfd7423e (worker-2's VERIFIED reduction: it already produces a tridiagonal T and just calls torch.linalg.eigh(T) on it - replace ONLY that slow per-matrix call). Build a custom batched tridiagonal eigensolver via DIVIDE-AND-CONQUER (Cuppen): recursively split T into two halves + rank-1 correction, solve the secular equation 1+rho*sum(z_i^2/(d_i-lambda))=0 for the merged eigenvalues (parallel root-finding, loose tolerance = few iterations), get merged eigenvectors from the secular roots (GEMM-friendly via the Lowner/eigenvector formula), back up the recursion. This is mechanistically DISTINCT from worker-1 (bisection+inverse-iteration) and worker-2 (bulge-chase/QL) - three different algorithms for the one critical primitive is deliberate. The dominant n=512 group has batch 640 = ample CTAs (no occupancy starvation, unlike your dense fused kernel). Watch deflation for clustered/repeated eigenvalues (equal d_i or zero z_i - standard D&C deflation). Emit FP32 (Q,L) back-transformed through the reduction's Q1, L ascending with Q permuted to match. ncu-profile the merge kernel."
2026-06-27T16:32:51.223595,0,3,0,N/A,validation_error,6a8016a70e6df7a4750a1405734de55210739d06,"Batched Cuppen divide-and-conquer tridiagonal eigensolver, lockstep recursion across batch (all matrices split at n/2, no ragged shapes). Core math VERIFIED standalone: the Cuppen split (d1[m-1]-=beta, d2[0]-=beta, rho=beta, z=[lastrow Q1|firstrow Q2]), secular bisection 1+rho*sum(z^2/(d-l))=0, and Lowner eigenvectors all give 1e-14 residual at n=4,8. BUT breaks at n>=16: clustered/duplicate d_i at deep recursion levels collapse the secular brackets (eigenvalue error 2.7e-2 at n=31) and the Lowner eigenvector formula divides by near-zero poles -> clamping avoids NaN but gives wrong eigenvectors (orth~1.0). Fails real benchmark data (resid 1e6). REQUIRES standard Cuppen DEFLATION (zero z_i -> deflate to e_i; equal d_i -> Givens rotation to deflate). ALSO measured the inherited reduction (worker-2 cfd7423e) = 619ms for n=512 b640 = 3.6x slower than the WHOLE baseline eigh - so even an instant tridiagonal solver leaves this pipeline >10x slower than baseline; the brief's premise that the reduction is 'free' does not hold for this commit."
2026-06-27T16:39:37.760456,0,3,1,N/A,validation_error,3e005c65e629ba307cc411d7a56f2070dc229baa,"Cuppen + type-1 deflation (zero tiny z) + duplicate-pole bump + Gu-Eisenstat recomputed-z eigenvectors. MAJOR progress: single secular merges now correct at ALL s=8..128 for BOTH rho signs (eval_err 1e-6, orth 1e-14); the recursion is correct for well-separated random spectra up to n=32 (eigenvalues robustly 1e-7). The secular EIGENVALUE engine works. But the EIGENVECTORS fail on the real benchmark's clustered tridiagonals (resid 1e4-1e8): the Gu-Eisenstat weight z~^2 = (1/rho) prod_i(d_j-lam_i)/prod_{i!=j}(d_j-d_i) computed in log-space UNDERFLOWS for large clustered s (n=512, many tiny |d_j-lam_i| -> log_num -> -inf -> exp -> 0 -> 0/0 NaN). Robust large-n clustered Gu-Eisenstat needs LAPACK-dlaed-grade careful scaling. Next: pivot eigenvectors to inverse-iteration (robust) keeping the Cuppen secular eigenvalue engine, to get a working primitive measurement."
2026-06-27T17:38:12.229300,0,3,2,N/A,validation_error,977d88adc0e4838950faac936fa5f1629373dd32,"BREAKTHROUGH on correctness: the SHIFTED-form secular root-finding (LAPACK dlaed4 style, coordinator hint #1) FIXES the clustered-spectrum eigenvectors. Track mu = root offset from the LEFT pole d[i], compute the Lowner/secular denominator as (d_j - d_i) - mu_i so it is never a difference of two nearly-equal large numbers (the cancellation that underflowed Gu-Eisenstat on clusters). Standalone the FP64 Cuppen now gives eval 1e-12, resid 1e-9, orth 1e-13 even on n=512 with 4-fold-repeated poles. Full pipeline VALIDATES ALL 39 (FP64 Cuppen + a finite/residual/orthogonality-gated per-matrix eigh fallback for the fully-degenerate lapack_zero/identity tridiagonals). BUT the torch implementation is 17x SLOWER than eigh(Ttri): n=512 b640 Cuppen=2913ms vs eigh=171ms (0.06x). Cause: FP64 (B200 FP64 weak) + 9 recursion levels x 60 bisection iters (sequential launches) + O(n^3) FP64 eigenvector bmm + the eigh fallback loop. Next: make it FAST - either a fused CUDA kernel (d/e in SMEM, whole D&C in-kernel, 640 CTAs ample) or an FP32/TF32 torch rewrite leaning on the reortho tail."
2026-06-27T18:10:37.154149,0,3,3,1806012.444,succeeded,6677596d7c634a8dbbb0ba38242ed544fb2e868e,"FP32-true Cuppen: discovered FP64 was an ARTIFACT - the global allow_tf32=True made the eigenvector back-transform bmm use TF32 (1e-3, too coarse) giving resid 0.3; running _cuppen with allow_tf32=False (true FP32) resolves clustered spectra to ~2.5e-3 (inside gates). Validates ALL 39, geomean 1806012us. But the torch recursion is still 32x SLOWER than baseline (56255us): nsys shows ~90% in thousands of large FP elementwise/reduce/where kernels - the secular f-evaluation materializes an O(B*s^2) (640x512x512) tensor PER bisection iteration x ~60 iters x 9 levels, and true-FP32 bmm (allow_tf32 off) loses tensor cores. torch fundamentally cannot fuse this. The CORRECT solver is delivered+validated; the FAST version requires the brief's fused CUDA kernel (d/e in SMEM, secular bisection in-register, no materialized intermediates). Eigenvector n*n doesn't fit SMEM at n=512 so it writes to HBM or uses in-kernel inverse iteration."
