optimization_id,description,branches,commits,trial_numbers,improvement_pct,frequency_pct
opt_0106,brief 30 no-change plain-parent comparator 552c247: direct im2col/bmm and pointer-safe k8 key confirmed; locked benchmark metric 4746.782111 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-30,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-30:188,,0.48
opt_0107,brief 30 no-change plain-parent comparator 552c247: direct im2col/bmm and pointer-safe k8 key confirmed; locked benchmark metric 4755.329083 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-30,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-30:189,,0.48
opt_0108,"brief 31 no-change final validation on selected 552c247: helper globals absent, plain im2col+bmm c64/k16 path and kernel.data_ptr k8 graph key confirmed, validation passed, one locked benchmark 4763.395500 us",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-31,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-31:192,,0.48
opt_0109,"brief 32 c128 fallback channels_last input conversion variant: validation passed; locked benchmark metric 4815.370059 us, clear loss versus selected parent",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-32,d62d305d,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-32:195,,0.48
opt_0110,"brief 32 c128 fallback channels_last input conversion variant: validation passed; locked benchmark metric 4809.010823 us, clear loss versus selected parent",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-32,d62d305d,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-32:196,,0.48
opt_0111,"brief 32 c128 fallback channels_last input conversion variant: validation passed; locked benchmark metric 4807.836883 us, clear loss versus selected parent",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-32,d62d305d,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-32:197,,0.48
opt_0112,"brief 33 c128/k32 im2col+bmm fallback candidate: validation passed but benchmark metric 6915.325761 us, much slower than cuDNN parent",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-33,27159f2a,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-33:200,,0.48
opt_0113,"brief 33 c128/k32 im2col+bmm fallback candidate: validation passed but benchmark metric 6933.338539 us, much slower than cuDNN parent",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-33,27159f2a,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-33:201,,0.48
opt_0114,"brief 33 c128/k32 im2col+bmm fallback candidate: validation passed but benchmark metric 6922.466516 us, much slower than cuDNN parent",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-33,27159f2a,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-33:202,,0.48
opt_0115,"brief 34 no-change selected-parent checkpoint: validation passed, c128/k32 special path absent so c128 remains cuDNN fallback, c64/k16 direct im2col+bmm and kernel.data_ptr graph key confirmed, benchmark 4748.123928 us",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-34,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-34:205,,0.48
opt_0116,"brief 35 no-change selected-parent checkpoint: validation passed, k8 kernel.data_ptr graph key and c64/k16 direct im2col+bmm path confirmed, one locked benchmark 4747.979578 us",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-35,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-35:208,,0.48
opt_0117,"brief 36 no-change final source/benchmark check: no rejected variant leftovers found, validation passed, one locked benchmark 4748.468462 us",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-36,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-36:211,,0.48
opt_0118,"brief 37 safety audit on selected 552c247: k8 graph key includes input shape, kernel shape, and kernel.data_ptr; 32 and 128 same-shape different-kernel stress runs passed with no stale replay; graph cache grew linearly to 128 entries, max reserved 12067012608 bytes, acceptable for benchmark kernel counts but not bounded for arbitrary many distinct pointers",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-37,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-37:214,,0.48
opt_0119,brief 38 bounded k8 graph cache candidate: validation passed and 128 distinct-kernel stress capped cache at 16 graphs/max reserved 1656750080 bytes; locked benchmark metric 4763.886344 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-38,5dc2bc51,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-38:217,,0.48
opt_0120,brief 38 bounded k8 graph cache candidate: validation passed and 128 distinct-kernel stress capped cache at 16 graphs/max reserved 1656750080 bytes; locked benchmark metric 4773.994811 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-38,5dc2bc51,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-38:218,,0.48
opt_0121,brief 38 bounded k8 graph cache candidate: validation passed and 128 distinct-kernel stress capped cache at 16 graphs/max reserved 1656750080 bytes; locked benchmark metric 4759.448907 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-38,5dc2bc51,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-38:219,,0.48
opt_0122,brief 38 bounded k8 graph cache candidate: validation passed and 128 distinct-kernel stress capped cache at 16 graphs/max reserved 1656750080 bytes; locked benchmark metric 4748.075469 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-38,5dc2bc51,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-38:220,,0.48
opt_0123,brief 38 bounded k8 graph cache candidate: validation passed and 128 distinct-kernel stress capped cache at 16 graphs/max reserved 1656750080 bytes; locked benchmark metric 4746.304126 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-38,5dc2bc51,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-38:221,,0.48
opt_0124,"brief 39 no-change selected-parent checkpoint: bounded-cache leftovers absent, unbounded pointer-keyed k8 graph cache and c64/k16 im2col+bmm path restored, validation passed, one locked benchmark 4749.493094 us",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-39,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-39:224,,0.48
opt_0125,Apply k8 graph output copy and contiguous k16 im2col return to safe kernel-pointer graph-key leader; valid but slower at 4802.647 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-4,114f9c4e,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-4:41,,0.48
opt_0126,Apply only k8 graph static-output copy to safe kernel-pointer graph-key parent; valid but slower than parent,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-4,34308f72,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-4:42,,0.48
opt_0127,Apply only contiguous c64/k16 im2col return to safe kernel-pointer graph-key parent; valid but slightly slower than parent best,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-4,8d013d07,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-4:43,,0.48
opt_0128,Repeat benchmark of safe kernel-pointer graph-key parent after rejecting output-contract variants; parent remains best locally at 4744.027 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-4,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-4:44,,0.48
opt_0129,"brief 40 c64/k16 channels_last before im2col candidate: validation passed but locked benchmark metric 4760.813687 us, slower than selected parent",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-40,81b6b633,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-40:227,,0.48
opt_0130,"brief 40 c64/k16 channels_last before im2col candidate: validation passed but locked benchmark metric 4758.580502 us, slower than selected parent",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-40,81b6b633,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-40:228,,0.48
opt_0131,"brief 40 c64/k16 channels_last before im2col candidate: validation passed but locked benchmark metric 4758.272258 us, slower than selected parent",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-40,81b6b633,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-40:229,,0.48
opt_0132,"brief 41 validation-shape im2col fast paths candidate: validation passed but candidate validation time 5.220s vs parent 4.652s, benchmark metric 4747.584667 us",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-41,6fbe2247,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-41:232,,0.48
opt_0133,"brief 41 validation-shape im2col fast paths candidate: validation passed but candidate validation time 5.220s vs parent 4.652s, benchmark metric 4746.992584 us",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-41,6fbe2247,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-41:233,,0.48
opt_0134,"brief 41 validation-shape im2col fast paths candidate: validation passed but candidate validation time 5.220s vs parent 4.652s, benchmark metric 4763.695833 us",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-41,6fbe2247,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-41:234,,0.48
opt_0135,brief 42 combined 668efc9 k16 matmul plus ee5a4da c128/k32 deterministic toggle: validation and focused stress passed; locked benchmark metric 4747.327232 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-42,d69b9796,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-42:237,,0.48
opt_0136,brief 42 combined 668efc9 k16 matmul plus ee5a4da c128/k32 deterministic toggle: validation and focused stress passed; locked benchmark metric 4747.088698 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-42,d69b9796,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-42:238,,0.48
opt_0137,brief 42 combined 668efc9 k16 matmul plus ee5a4da c128/k32 deterministic toggle: validation and focused stress passed; locked benchmark metric 4748.440787 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-42,d69b9796,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-42:239,,0.48
opt_0138,"brief 43 c128/k16 channels_last fallback specialization from 668efc9 parent: validation and c128 stress passed, but locked benchmark metric 4781.135765 us is a clear regression",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-43,85933e94,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-43:242,,0.48
opt_0139,"brief 43 c128/k16 channels_last fallback specialization from 668efc9 parent: validation and c128 stress passed, but locked benchmark metric 4793.912751 us is a clear regression",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-43,85933e94,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-43:243,,0.48
opt_0140,"brief 43 c128/k16 channels_last fallback specialization from 668efc9 parent: validation and c128 stress passed, but locked benchmark metric 4787.223333 us is a clear regression",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-43,85933e94,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-43:244,,0.48
opt_0141,brief 44 keep cudnn.benchmark=True after k8 graph capture candidate: validation and k8/k16 stress passed; locked benchmark metric 4754.313880 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-44,b8445359,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-44:247,,0.48
opt_0142,brief 44 keep cudnn.benchmark=True after k8 graph capture candidate: validation and k8/k16 stress passed; locked benchmark metric 4752.016073 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-44,b8445359,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-44:248,,0.48
opt_0143,brief 44 keep cudnn.benchmark=True after k8 graph capture candidate: validation and k8/k16 stress passed; locked benchmark metric 4747.130370 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-44,b8445359,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-44:249,,0.48
opt_0144,brief 44 keep cudnn.benchmark=True after k8 graph capture candidate: validation and k8/k16 stress passed; locked benchmark metric 4748.684562 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-44,b8445359,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-44:250,,0.48
opt_0145,brief 44 keep cudnn.benchmark=True after k8 graph capture candidate: validation and k8/k16 stress passed; locked benchmark metric 4747.158425 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-44,b8445359,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-44:251,,0.48
opt_0146,"brief 45 no-change selected-parent audit: cudnn.benchmark=False restored for c64/k16, k8 key includes kernel.data_ptr, validation passed, one locked benchmark 4745.374881 us",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-45,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-45:254,,0.48
opt_0147,"brief 46 k8 im2col+2D matmul variant: validation and same-shape stress passed, but focused k8 timing ~1244 us vs graph path ~593 us, clear rejection before official full benchmark",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-46,c9c2deec,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-46:257,,0.48
opt_0148,"brief 46 k8 im2col+bmm variant: validation and same-shape stress passed, but focused k8 timing ~1252 us vs graph path ~593 us, clear rejection before official full benchmark",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-46,d5ca27e2,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-46:258,,0.48
opt_0149,"brief 47 no-change checkpoint on stride-hardened bc053cc: original k8 graph path remains, key includes input/kernel strides plus kernel.data_ptr, validation passed, benchmark 4748.359900 us",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-47,bc053cc6,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-47:261,,0.48
opt_0150,"brief 48 c128/k32 deterministic=False toggle on bc053cc: validation passed; focused k32 parent 7587.853 us vs candidate 7596.048/7600.149/7585.080 us, official metric 4752.743467 us; no clear improvement, not submitted",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-48,54711300,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-48:264,,0.48
opt_0151,Include strides in k8 graph key,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-48;autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-49;autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-50;autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-51;autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-52;autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-53;autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-54;autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-56;autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-40;autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-42;autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-46;autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-48;autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-47;autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-48;autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-49;autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-50;autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-52;autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-54,bc053cc6,,,8.61
opt_0152,"brief 49 c128/k32 batch=1 im2col+matmul candidate: validation and c128 stress passed, but focused k32 timing 49543 us vs cuDNN ~7588 us; clear rejection, not submitted",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-49,6a5d0d1e,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-49:267,,0.48
opt_0153,Replace k8 CUDA graph path with torch._C._nn.im2col plus bmm specialized for c64/k8; valid and graph-free but far slower at 5499.700 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-5,2c072441,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-5:47,,0.48
opt_0154,Use graph-free Triton k8 implicit-GEMM with ieee dot precision; validates but k8 shape is far slower than graph replay at 8345.543 us geomean,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-5,4815a2e6,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-5:49,,0.48
opt_0155,"Replace k8 CUDA graph path with one-thread-per-output custom CUDA extension; validates but k8 shape is much slower than graph replay, geomean 7412.278 us",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-5,b31812e9,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-5:50,,0.48
opt_0156,Replace k8 CUDA graph replay with graph-free cuDNN channels-last convolution; valid but slower than safe graph parent at 4851.453 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-5,b5981ab4,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-5:51,,0.48
opt_0157,Cache only a channels-last k8 kernel transform by kernel pointer and call cuDNN graph-free; valid but still slower than graph replay at 4838.426 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-5,7578ebad,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-5:52,,0.48
opt_0158,Remove k8 graph state and call cuDNN directly without channels-last copies; valid but much slower at 5618.703 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-5,c079e4a5,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-5:53,,0.48
opt_0159,"brief 50 fallback _conv2d without stride/padding kwargs: validation passed; focused k32 7595.349/7582.048/7583.093 us and official 4753.616851 us, not a clear improvement, not submitted",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-50,41efce06,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-50:270,,0.48
opt_0160,"brief 50 fallback direct F.conv2d call: validation passed; focused k32 7608.704/7607.048/7590.060 us and official 4747.546827 us, not a clear focused B200 k32 improvement, not submitted",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-50,848679bc,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-50:271,,0.48
opt_0161,"brief 51 k8 graph static_input.copy_ non_blocking=True candidate: validation passed; graph key retains input/kernel shape+stride and kernel.data_ptr; official repeats 4746.233/4747.714/4747.192/4746.885/4745.393/4745.869 us, median 4746.539 us vs parent 4748.360, tiny/noisy local improvement not yet submitted",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-51,7dea0a9b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-51:274,,0.48
opt_0162,"brief 51 k8 graph state tuple direct-index access on nonblocking copy base: validation passed; safe graph key unchanged with shape/stride/kernel.data_ptr; official repeats 4746.531/4744.899/4756.881 us, noisy with regression outlier, not submitted",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-51,fa973b83,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-51:275,,0.48
opt_0163,"brief 51 k8 graph 3-item cached state tuple after nonblocking copy: validation passed; graph key unchanged with input/kernel shape+stride and kernel.data_ptr; official repeats 4746.288/4749.581/4751.559 us, median slower than parent, not submitted",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-51,a6fa34c1,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-51:276,,0.48
opt_0164,"brief 51 k8 graph contiguous static_input allocation with nonblocking copy: validation passed but k8 shape slowed to ~1376-1377 us; official repeats 5624.702/5618.521/5617.805 us, clear regression, not submitted",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-51,db4fb1a9,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-51:277,,0.48
opt_0165,"brief 51 k8 graph cached bound replay method with nonblocking copy: validation passed; safe graph key unchanged with shape/stride/kernel.data_ptr; official repeats 4757.049/4747.547/4746.175 us, median not better than nonblocking-copy base and not a clear parent improvement, not submitted",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-51,cd41bad6,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-51:278,,0.48
opt_0166,"brief 52 audit of k8 static_input.copy_(..., non_blocking=True) one-line variant from bc053cc: official validation passed and stale same-shape different-kernel plus different-stride stress passed; alternating full benchmarks did not reproduce a beyond-noise win. Parent visible repeats 4746.991/4759.084/4755.232/4747.753/4749.547/4749.719 us median ~4749.633; candidate visible repeats 4754.069/4756.753/4747.947/4751.611/4746.602/4745.764 us median ~4749.779. Not submitted.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-52,08a325dc,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-52:281,,0.48
opt_0167,"brief 53 prebind torch._C._nn.im2col and torch.bmm plus unused output rename: validation passed; alternating full benchmark visible candidate repeats 4750.324/4760.597 us and parent repeats 4756.534/4746.732 us, no clear safe B200 improvement, not submitted",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-53,81d2765f,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-53:284,,0.48
opt_0168,"brief 53 prebind dispatch plus remove per-call cudnn.benchmark assignments: validation passed, but alternating full benchmarks regressed. Candidate repeats 4758.538/4755.745 us vs parent 4746.992/4745.175 us in paired audit; not submitted.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-53,3a37b17a,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-53:285,,0.48
opt_0169,"brief 53 prebind im2col/bmm plus local kernel.reshape binding with backend paths preserved: validation passed; candidate repeats 4746.061/4747.785/4751.329 vs parent 4758.454/4745.773 in alternating audit, mixed/noisy and not a clear B200 improvement, not submitted",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-53,e0e2be12,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-53:286,,0.48
opt_0170,"brief 54 c128/k16 channels_last input conversion before cuDNN fallback: validation passed but c128/k16 shapes slowed to ~12148-12172 us vs parent ~11952-11962 us; official metric 4788.983 vs paired parent 4746.775, clear regression, not submitted",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-54,b579435e,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-54:289,,0.48
opt_0171,"brief 54 c128/k16 im2col+bmm alternative under official tolerance: validation passed but c128/k16 shapes ~24475-24479 us vs cuDNN ~11950 us, official metric 6320.613, clear regression, not submitted",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-54,37f1e24d,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-54:290,,0.48
opt_0172,"brief 54 c128/k16 cuDNN fallback with cudnn.benchmark False: validation passed but c128/k16 shapes slowed to ~40.75 ms vs parent ~11.96 ms; official 7764.109 vs paired parent 4744.538, clear regression, not submitted",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-54,8ad30403,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-54:291,,0.48
opt_0173,"brief 54 c128/k16 cuDNN fallback with direct _conv2d(input,kernel) no stride/padding kwargs: validation passed; paired repeats candidate 4747.068/4757.952 vs parent 4745.143/4746.738, not a clear safe B200 improvement, not submitted",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-54,c3d26fc9,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-54:292,,0.48
opt_0174,"brief 55 no-code stability audit on submitted safe parent bc053cc: source unchanged and validation passed; full benchmark repeats 4751.020/4749.052/4749.554 us, median 4749.554, consistent with recent local noise around submitted safe parent and not evidence for unchanged resubmission over recorded B200 submissions 785294/785314",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-55,bc053cc6,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-55:295,,0.48
opt_0175,"brief 56 explicit benchmark shape tuple dispatch audit: task.yml/eval.py expose five benchmark shapes and tests remain fallback-covered; validation passed. Alternating repeats candidate 4745.247/4746.581 vs parent 4747.493/4743.595, mixed/noisy and not reproducibly faster; not submitted.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-56,47d031c4,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-56:298,,0.48
opt_0176,Simplify k8 CUDA graph cache key by using torch.Size objects directly instead of tuple conversions; valid but slightly slower/noisy at 4748.886 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-6,5fb5de84,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-6:56,,0.48
opt_0177,Revalidate and rebenchmark clean safe graph-k8/im2col-k16 parent for handoff after rejecting shape-key cleanup; valid with noisy repeat at 4772.615 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-6,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-6:57,,0.48
opt_0178,Probe shape-only k8 CUDA graph cache with runtime kernel equality guard; normal validation/benchmark pass but slower/noisy at 4799.715 us and not yet safe for varying same-shape kernels,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-7,2e5c7f60,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-7:60,,0.48
opt_0179,Bind im2col and bmm globals and delay batch/size shape reads on safe graph-k8/im2col-k16 parent; valid at 4746.569 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-8,42428467,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-8:64,,0.48
opt_0180,Hoist cudnn backend alias and constant im2col argument tuples on safe parent plus helper bindings; valid but slower/noisy at 4752.415 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-8,9a62006a,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-8:65,,0.48
opt_0181,Keep safe helper bindings and skip redundant cudnn.benchmark=False assignment in im2col k16 path; valid at 4745.646 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-8,0c9e5849,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-8:66,,0.48
opt_0182,"Reorder safe dispatch to check channels before kernel size, avoiding kernel.shape read for c128 fallback; valid but no faster at 4745.902 us",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-8,f9468586,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-8:67,,0.48
opt_0183,"Repeat benchmark of best brief-8 candidate with helper bindings and no k16 cudnn toggle; valid but regressed under noise to 4748.138 us, so not selected over parent best",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-8,0c9e5849,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-8:68,,0.48
