timestamp,agent_id,brief_id,iteration,linalg/qr_py,status,commit,description
2026-06-13T05:37:53.915164,5,0,N/A,N/A,brief_stop,N/A,"Brief #0 (recursive Elmroth-Gustavson WY QR) EXHAUSTED. Best: geomean 7894.5us = 5.66x baseline (44710), commit cd2b482f6742163f69636ede85b16ef645fb5ecd, branch autocuda/optimize/2026-06-13-03-45-35/worker-5-brief-0. Reproducible (7894.5/7894.9 two runs). Validates all 19 test cases incl cond=0 stress. WHAT WORKED, in impact order: (1) custom CUDA batched panel-QR kernel - factors a whole nb-wide panel for the entire batch in ONE shared-memory-resident launch (warp-shuffle reductions), replacing the O(width) sequential PyTorch column-loop kernel storm; this was THE big win (5.04x at iter6, the brief's named 'unblocked panel' bottleneck) and now profiles at only ~4% of (640,512) runtime. (2) closed-form compact-WY T = solve_triangular(I+diag(tau)@triu(V^T V,1))@diag(tau) replacing the per-column larft loop (24893->20952us). (3) hybrid dispatch by (batch,n): cuda-base recursion for n=176..2048 and tiny n<=64 (single panel beats cuSOLVER batched overhead), torch.geqrf only for (2,4096) where batch=2 starves the recursion. (4) in-place factorization into H + warp reductions. Per-shape vs baseline: (20,32)1.16x (40,176)10.3x (40,352)12x (640,512)55x (60,1024)12.7x (8,2048)1.89x (2,4096)tie. WHAT DIDN'T / DEAD ENDS: TF32 trailing GEMMs fail cond=0 factor-residual (scaled ~29-33 vs tol 20) AND only ~6% faster (small batched GEMMs are launch-bound not throughput-bound); 3xTF32 emulation in PyTorch is SLOWER than FP32 (bit-split overhead); in-kernel Gram/T formation is slower than cuBLAS; nb>48 collapses panel-kernel occupancy; reading V from H (no-assembly) was neutral. CURRENT BOTTLENECK (final profile): ~66% of (640,512) is cutlass3x_sm100_simt_sgemm trailing-update GEMMs - SIMT FP32, TENSOR CORES IDLE (B200 has no native FP32 tensor core; TF32 blocked by cond=0 accuracy). FOLLOW-UP BRIEF IDEAS: (a) custom CUTLASS 3xTF32 (tfloat32_t 3-pass, in-kernel split, ~FP32 accuracy) batched/grouped GEMM for the trailing updates - the only path to tensor cores here, but batched variable-size GEMMs make it a large build with uncertain payoff (GEMMs are smallish). (b) (8,2048) at 1.89x is parallelism-starved (batch=8 -> few blocks, small cuBLAS batched ops); a cooperative-groups multi-block-per-matrix panel kernel could help but is high-risk. (c) (2,4096) at 1.0x: cuSOLVER single-matrix is hard to beat. MANDATORY: this 5.66x meaningfully beats baseline and should be submitted to the leaderboard (popcorn-cli submit --mode leaderboard from commit cd2b482) - I could not submit (GPUMODE_USER/GPUMODE_GPU unset in worker env, no rankings skill locally); manager must submit + check gap to #1."
2026-06-13T05:53:07.147694,5,0,8,8015.526,succeeded,273e7d93f42cad611618b1afa5dec40d8c742b2b,"Manager fix: default-stream launch (drop getCurrentCUDAStream) for leaderboard stream-rule compliance. 8015us 5.58x, all 19 validate. Remotely submittable version of cd2b482."
2026-06-13T06:30:41.345436,5,0,9,12411.125,succeeded,8cca4ab920b790bfa24c548a75fff339f3b8b854,"Cached-A2 blocked WY: stage each 64-col trailing block into smem, run whole WY update against smem, write back once (2x DRAM vs 3x). REGRESSION on shape 3: 29354->147748us (5x slower). Cause: flat-2D-output GEMM reads column-major smem As[r+t*rows]/Vd[r+c*rows] strided by rows=512 -> all accesses hit one smem bank (32-way conflict), serializing the contraction. Iter-1's warp-owns-32-cols mapping (broadcast V[r,c], consecutive-lane A2[r,t]) was bank-conflict-free. Geomean 12411us (worse than iter-1 9853us). Reverting to iter-1 structure."
2026-06-13T06:31:00.420528,5,0,10,9852.884,succeeded,26bc0739308472be5482fced9fdac6d72495c991,"[brief-2 iter-1, logged retroactively] Hi-occupancy blocked WY kernel for high-batch large-n (640x512): THREADS=512 (vs 256), COL_TILE=512 so all 16 warps participate, dense V materialized in-place in Vp (no extra buffer) -> branch-free trailing GEMM, smem 192KB. Geomean 9852.9us = 4.54x baseline (parent b96afdfa was ~3.61x). Shape 3 (640,512)=29354us. All 19 validate. ncu on shape 3: DRAM-bound 84.8% BW (5.65 TB/s), 76.8% occupancy, 64% of stalls = long-scoreboard global-load latency in trailing GEMM (reads A2 from global 2x + writes 1x per panel). Bottleneck is trailing-matrix DRAM traffic."
2026-06-13T06:33:36.695641,5,0,11,10174.626,succeeded,ed12e704f95e15de4db8a4096a6229768b5213bc,"PB_HI=48 with THREADS_HI=256, COL_TILE=256 (vs iter-1 PB=32/THREADS=512/COL_TILE=512). Hypothesis: larger PB cuts trailing-matrix DRAM passes 16->11 (traffic ~1/PB). RESULT: shape 3 REGRESSED 29354->36801us. The halved thread count (8 warps vs 16) lost more DRAM saturation + compute parallelism than the fewer passes gained. Geomean 10175us (worse than iter-1 9853us). CONCLUSION: THREADS=512 is essential; to raise PB I must keep 512 threads, which needs fused-register X/Y (drop Xs/Ys smem) or split-K. Reverting to iter-1."
2026-06-13T06:38:20.252051,5,0,12,N/A,runtime_error,12797d358231848db1a939bf9ae2927420791143,"Fused-register WY update: X[PB] and Y[PB] held in registers per warp (no Xs/Ys smem), THREADS=512 PB=32, to free 128KB smem and raise occupancy on the DRAM-bound trailing GEMM. FAILED at benchmark shape 3 (640,512): cudaErrorLaunchOutOfResources (too many registers). xacc[32]+yacc[32]=64 reg-array entries + unrolled-loop overhead pushed regs/thread past the point where 512 threads fit the 64K-reg SM file. (Validation passed only because n=512 val shapes have batch=16<numSM -> route to coop kernel, not this else-branch kernel; only benchmark batch=640>=148 hits it.) CONCLUSION: fused-register infeasible at PB=32/512 threads; PB=16 would fit but doubles DRAM passes. Reverting to iter-1."
2026-06-13T06:43:22.177915,5,0,13,9857.675,succeeded,672144fa2dffffac4d23043ac6fcc8e56efaea5e,"[brief-2 CHAMPION, tip] Identical content to iter-1 (26bc073), committed as clean branch tip. Hi-occupancy blocked WY kernel for high-batch large-n (640x512): THREADS=512, COL_TILE=512 (all 16 warps own 32 trailing cols each), dense V materialized in-place in Vp (branch-free trailing GEMM), 192KB smem. Geomean 9853us (reproduced 9852.9/9857.7, <0.05% noise) = 4.54x baseline (parent b96afdfa ~3.61x). Shape 3 (640,512)=29354-29382us = 36.6x over baseline's 1075104. All 19 validate incl cond=0 stress. All-stream-0 custom kernels + torch.empty/geqrf only -> leaderboard-compliant. The trailing WY update IS a single NULL-stream custom CUDA kernel (no torch.bmm) -- brief objective met. ncu: DRAM-bound 84.8% BW, L2 hit 0.01% (640 distinct 1MB matrices thrash L2), 64% stalls = global-load latency. Near DRAM-bandwidth limit."
2026-06-13T06:49:22.485298,5,0,14,10729.492,succeeded,541d4f27ea5680f42524cdc6c3c24b187de09b1d,"Cached-A2 v2: stage each 64-col trailing block into smem ONCE (row-major As), run whole WY update against smem via CONFLICT-FREE all-warp GEMM (warp owns c in {w,w+16}, lane owns t, As stride-1, Vd broadcast), write back once. 2x DRAM traffic vs iter-1's 3x. RESULT: shape 3 = 53154us, still 1.8x WORSE than iter-1 (29354us) though much better than cached-v1 (147748). Validates all 19. Geomean 10729us (worse than iter-1 9853). CONCLUSION: the smem-cached approach SERIALIZES into phases (load->X->Y->update->store) with syncs at 1 block/SM (208KB), losing the deep memory-pipeline OVERLAP that lets iter-1's direct-global GEMM hide its redundant 2x A2 reads. iter-1's 84% DRAM 'bound' already overlaps reads/compute well; fewer bytes via smem staging doesn't win when it kills overlap. iter-1 is the right structure. Reverting."
2026-06-13T06:50:33.034498,5,0,15,9857.675,succeeded,0db5280793db70f9f359744c580eb17c64f12b6d,"[brief-2 FINAL TIP = CHAMPION] Clean branch tip, content byte-identical to iter-1 (26bc073) and 672144f. Hi-occupancy blocked WY kernel for (640,512): THREADS=512, COL_TILE=512 (16 warps own 32 trailing cols each), in-place dense V (branch-free trailing GEMM), 192KB smem. Geomean 9853us = 4.54x baseline (parent b96afdfa ~3.61x); shape3=29354us=36.6x over baseline. All 19 validate incl cond=0. Leaderboard-compliant: all-NULL-stream custom kernels, torch only for empty/copy_/geqrf(n>512). Trailing WY update is a single NULL-stream-0 custom kernel, ALL torch.bmm eliminated (brief met). DRAM-bound at 84.8% (L2 hit ~0%, 640 distinct 1MB matrices); all 4 DRAM-traffic-reduction attempts underperformed because the direct-global GEMM already hides redundant reads via memory-pipeline overlap."
2026-06-13T06:51:01.579090,5,0,N/A,N/A,brief_stop,N/A,"Brief #2 (all-custom-kernel WY trailing update for (640,512)) EXHAUSTED. BEST: geomean 9853us (reproduced 9852.9/9857.7, <0.05% noise) = 4.54x baseline, commit 0db5280793db70f9f359744c580eb17c64f12b6d (clean branch tip; content-identical champion also at 26bc073/672144f), branch autocuda/optimize/2026-06-13-03-45-35/worker-5-brief-2. All 19 validate incl cond=0 stress. LEADERBOARD-COMPLIANT: verified all-NULL-default-stream custom kernels (<<<>>> + cudaLaunchCooperativeKernel(...,0)), torch only for empty/empty_like/copy_/geqrf(n>512); NO torch.bmm/einsum/matmul/linalg/solve/cublas/getCurrentCUDAStream on the data path. BRIEF OBJECTIVE MET: the (640,512) trailing WY update (I - V T V^T applied to the trailing matrix, cooperative over the batch = one block/matrix, 640 in one launch) is a single NULL-stream-0 custom CUDA kernel; parent b96afdfa already had no torch.bmm, so I improved the existing custom trailing-GEMM kernel rather than removing torch.bmm. WHAT WORKED (the +0.93x over parent, 3.61x->4.54x): the iter-1 'hi' kernel for the high-batch large-n else-branch (B>=numSM, n=512) — vs parent's single-block-blocked kernel I (a) raised THREADS 256->512 with COL_TILE=512 so all 16 warps own 32 trailing cols each (was 8 warps), (b) materialize a DENSE V in-place in Vp (unit diag + zeros, no extra buffer) making the trailing GEMM branch-free (no per-element if c<=cmax), 192KB smem, 1 block/SM, 76.8% occupancy. Shape 3 (640,512) went 36.6x over baseline (1075104->29354us). WHAT DIDN'T (4 documented dead-ends, all REVERTED): (1) cached-A2 v1 (stage trailing block to smem, flat-2D GEMM, col-major As) = 147748us, 32-way smem bank conflict on strided As[r+t*rows]. (2) PB=48 at THREADS=256/COL_TILE=256 (cut DRAM passes 16->11) = 36801us, halved thread count lost more than fewer passes gained -> THREADS=512 is essential. (3) fused-register WY (X[32]+Y[32] in regs to free 128KB smem) = cudaErrorLaunchOutOfResources, 64 reg-array entries exceed the SM register file at 512 threads. (4) cached-A2 v2 (conflict-free all-warp smem GEMM, row-major As, 2x DRAM traffic vs 3x) = 53154us; staging SERIALIZES into load->X->Y->update->store phases with syncs at 1 block/SM, destroying the memory-pipeline OVERLAP that lets iter-1's direct-global GEMM hide its redundant 2x A2 reads. KEY FINDING: shape 3 is DRAM-bandwidth-bound (ncu: 84.8% DRAM BW / 5.65 TB/s, L2 hit ~0% because 640 distinct 1MB matrices thrash L2, 64% of stalls = global-load latency). It is at/near the FP32 single-block-per-matrix DRAM limit (~1.18x headroom). Cutting bytes needs larger PB (impossible without losing threads or spilling registers at 512 threads) or reduced precision (TF32/BF16 trailing FAILS the cond=0 validation cases per my brief-0: scaled residual ~29-33 vs tol 20). Shape 3 is essentially solved. FOLLOW-UP BRIEF IDEAS (HIGH VALUE — the geomean is now bottlenecked OFF shape 3): shape 4 (60,1024)=242185us is the LARGEST geomean term and only ~1.0x over baseline (it uses the coop kernel, barely beating geqrf) — this dwarfs every other shape and is where the next big geomean win is (W1's brief #1 targets exactly this, n=1024/2048 custom-kernel extension; recommend keeping a worker on it). Shapes 5,6 (8,2048)/(2,4096)=76945/54356us still fall back to torch.geqrf (n>512) — a custom large-n kernel (or geqrf is genuinely hard to beat for single/low-batch large matrices) is the other lever. My shape-3 work is complete; point my next brief at shape 4 or large-n (5/6) rather than further shape-3 micro-tuning (sub-2% geomean left there). The 4.54x champion (0db5280) meaningfully beats the parent 3.61x and should be submitted to the leaderboard by the manager."
2026-06-13T06:58:20.609853,5,3,N/A,N/A,brief_start,N/A,"VERIFIED leaderboard rule: the harness rejects on a LITERAL source scan for the substring 'stream' (in code OR comments). torch.bmm/einsum/matmul/solve_triangular and TF32 tensor-core GEMMs ARE ALLOWED and accepted. Just never write 'stream' in submission.py and never create cudaStream/torch.cuda.Stream. Local benchmark us != leaderboard-mode us (leaderboard uses 1000 reps/recheck); manager confirms real rank. Best accepted so far: 5810us rank 7; #1=2707us. COMBINE your own all-kernel champion (0db5280, 4.54x, shape-3 640x512 hits 36.6x and is bandwidth-bound/solved) with W3's TF32-tensor-core large-n path (65afe59, rank-7 5810us, strong on n>=1024). Take your superior small/mid-n custom kernels for shapes 0-3 and graft W3's TF32 blocked-WY path for shapes 4,5,6, picking the faster route per shape via the dispatcher. Goal: a single submission that wins every shape. Validate all 19; native H/tau; no 'stream' text."
2026-06-13T07:11:04.077503,5,3,0,7143.542,succeeded,df0fc6329bba3a238acd9a61ecee321fe7255012,"COMBINE iter-1: per-shape dispatcher uniting both parents. n<=512 (shapes 0-3) -> worker-5 all-custom-kernel FP32 route (0db5280); 512<n<=1024 (shape 4) -> worker-3 3xTF32 tensor-core blocked Householder (65afe59); n>1024 (shapes 5,6) -> torch.geqrf. Geomean 7143.5us = 6.26x baseline (44710), BEATS BOTH PARENTS (mine 9853/4.54x, W3 9471/4.72x). Per-shape us: s0 41.0, s1 1001, s2 7383, s3 29381, s4 25461 (was 242185 via geqrf -> 9.5x via W3 TF32), s5 77053 (geqrf), s6 54297 (geqrf). All 19 validate incl cond=0 stress + n=1024 dense/rankdef/nearrank/clustered. Both load_inline extensions coexist (distinct names). No 'stream' text."
2026-06-13T07:24:31.804564,5,3,1,6594.187,succeeded,58cdb5ff9e274fe65970acf8ccd5cd67b78de402,"COMBINE iter-2: per-shape sweep of the route boundary (QR_SMALL_MAX_N in {176,352,512}). Found W3's 3xTF32 tensor-core route ALSO wins shapes 2 (n=352: 4988 vs my 7383) and 3 (n=512: 24869 vs my 29381), not just shape 4 (brief's premise that I win shapes 0-3 was partly wrong). My all-custom FP32 route only wins tiny shapes 0 (n=32: 41us) and 1 (n=176: 1001us). New routing: n<=176 mine; 176<n<=1024 W3 TF32; n>1024 geqrf. Geomean 6594us = 6.78x baseline (reproduced 6599/6594), up from 7143 at SMALL_MAX_N=512. Per-shape us: s0 41, s1 1001, s2 4988, s3 24869, s4 25455, s5 76967, s6 54316. All 19 validate incl cond=0 stress (n=512 now via W3, still passes). Sweep geomeans: SMALL_MAX_N=512->7143, =352->6973, =176->6594. Thresholds env-overridable."
2026-06-13T07:32:02.101894,5,3,2,6496.805,succeeded,0344f36a5ddda9953279a3bd2c013547deafe63b,"COMBINE iter-3: per-shape block-column width for the TF32 route. Decoupled bb_max from the module-name _BLK constant -> blk is now a per-call arg. blk=64 for n<=352, blk=128 for n>352 (wider block-col = fewer/larger trailing GEMMs = better tensor-core use at large n; n=352's small trailing matrix prefers low recursion overhead). Per-shape us: s0 41, s1 1001, s2 5005 (blk64), s3 23681 (blk128, was 24869), s4 24034 (blk128, was 25455), s5 76815, s6 54352. Geomean 6497us = 6.88x baseline (was 6594). All 19 validate. BLK sweep that led here: blk128 helps s3/s4 but regresses s2, so split by n."
2026-06-13T07:33:58.104244,5,3,3,N/A,validation_error,2d155fe94ae179d8f181a488dcfeac476f3e994b,"3-way TF32 blk (n<=352->64, 352<n<=512->96, n>512->256) to give s3 its preferred blk96 and s4 its preferred blk256. FAILS validation test.9 (n=512 cond=0 case=band): scaled factor residual 21.2 > allowed 20. blk=96's recursion structure (96->48->24) is slightly less accurate on the band stress case than blk=128 (which passed at iter-3). Benchmark would have been 6474us. CONCLUSION: n=512 must stay at blk>=128 for the band case; only n=1024 can take blk=256. Reverting n=512 to blk128."
2026-06-13T07:35:08.675636,5,3,4,6479.970,succeeded,8a993f588071b0e552a38cd66296224cd0d481c5,"COMBINE iter-4 (after reverting iter-3's blk96 band-stress failure): 3-way per-n TF32 blk: n<=352 blk64, 352<n<=512 blk128, n>512 blk256. n=512 PINNED at blk128 (blk96 fails band stress 21.2>20), n=1024 (b60, under-occupied) takes blk256 (fewer GEMM launches help low-batch). Per-shape us: s0 41, s1 1001, s2 4979, s3 23650 (blk128), s4 23696 (blk256, was 24034), s5 76979, s6 54372. Geomean 6480us = 6.90x baseline (was 6497). All 19 validate incl band stress."
2026-06-13T07:45:55.272242,5,3,5,6479.138,succeeded,594091d1e262e1f3855be11e53be3140791727ae,"COMBINE iter-5: decoupled blk + panel_threads from the TF32 module name (compiled CUDA identical for any blk/threads -> runtime launch args, fixed module name, no recompile churn). Added per-n panel_threads: 128 for n<=512, 256 for under-occupied n=1024 (b60). s4 23465 (pth256, was 23696). Geomean 6479us = 6.90x baseline (~noise-equal to iter-4's 6480; pth256 gain on s4 offset by tiny s2/s3 noise). All 19 validate. Per-shape us: s0 41, s1 1001, s2 5005, s3 23739, s4 23465, s5 76955, s6 54390. Note: panel_threads=256 globally was worse (6529) because it regresses high-batch s2/s3; per-shape is the right call."
2026-06-13T07:49:48.273153,5,3,N/A,N/A,brief_stop,N/A,"Brief #3 (COMBINE worker-5 all-kernel champion 0db5280 + worker-3 TF32 large-n 65afe59) EXHAUSTED. BEST: geomean 6470us (reproduced 6460.5/6479.1/6480.0, <0.3% noise) = 6.91x baseline (44710), commit 594091d1e262e1f3855be11e53be3140791727ae, branch autocuda/optimize/2026-06-13-03-45-35/worker-5-brief-3. BEATS BOTH PARENTS by ~32% (W3 9471/4.72x, mine 9853/4.54x). All 19 test shapes validate incl cond=0 stress (band/rowscale/rankdef/clustered/nearcollinear at n=512, plus n=1024 dense/rankdef/nearrank/clustered). LEADERBOARD-COMPLIANT: 0 occurrences of 'stream', no cudaStream/torch.cuda.Stream/getCurrentCUDAStream; uses torch.bmm/baddbmm (TF32, verified-legal per brief) + torch.geqrf + both custom load_inline extensions (distinct names). MANAGER: submit 594091d to leaderboard + check gap to #1 (2707us). WHAT WORKED, in impact order: (1) THE KEY FINDING that overturned the brief's premise: W3's 3xTF32 route also WINS shapes 2 (n=352: 4979 vs my 7383) and 3 (n=512: 23650 vs my 29381), NOT just shape 4 -- my all-custom FP32 route only wins the TINY shapes 0 (n=32: 41us) and 1 (n=176: 1001us) where W3's torch-glue + 3xTF32-split fixed overhead doesn't amortize. So the optimal dispatch is n<=176 -> mine; 176<n<=1024 -> W3 TF32; n>1024 -> geqrf (NOT the brief's 'mine for 0-3, W3 for 4,5,6'). This single re-routing took 7143->6594us. (2) Per-shape TF32 block-column width (decoupled bb_max from the module-name constant -> per-call runtime arg): blk=64 (n=352), blk=128 (n=512, pinned -- see dead-ends), blk=256 (n=1024); wider blk = fewer/larger trailing GEMMs = better at large/low-batch n. 6594->6480. (3) Per-shape panel_threads (128 for n<=512, 256 for under-occupied n=1024 b60): noise-neutral net (~6470). PER-SHAPE us: s0 41 (mine, ~8x), s1 1001 (mine, ~20x), s2 4979 (W3, ~10x), s3 23650 (W3, 43x), s4 23465 (W3, was 242185 via my geqrf -> 10x), s5 76955 (geqrf), s6 54390 (geqrf). WHAT DIDN'T / DEAD-ENDS (all reverted): (a) blk=96 for n=512 FAILS the band stress (scaled factor residual 21.2 > 20) -- root cause is the recursion 96->48->24 forcing base width 24 instead of 32, which slightly degrades the FP32 panel reflector accuracy; n=512 needs base=32 (any blk>=128 keeps base=32 and passes at a STABLE 19.4/20). (b) Routing n=2048/4096 through W3's TF32 path (even at blk256) is 1.4-8x WORSE than geqrf (s5 105433 vs 76955, s6 451157 vs 54390) -- one-block-per-matrix panel underutilizes the GPU at batch 8/2; geqrf is correct for s5/s6 (both parents independently concluded this). (c) panel_threads=256 GLOBALLY = 6529 (regresses high-batch s2/s3); must be per-shape. (d) QR_BASE=16 = 7011 (worse), base=48 = 6598 (~=default 32). HIGH-VALUE FOLLOW-UP FINDING for the manager (from the final nsys profile of s3, worker-5-brief-3-iteration-final-594091d*.nsys-rep): on shape 3, ~56% of GPU time is cutlass3x_sm100_simt_sgemm (SIMT FP32, TENSOR CORES IDLE) -- the 3xTF32-split trailing GEMMs are MOSTLY executing as SIMT FP32, not TF32 tensor-op (only ~1.5% lands on tensorop_tf32gemm). cuBLAS picks SIMT for these batched GEMM shapes (b640, per-matrix dims <=512, and the .transpose(1,2) views may be forcing it) despite allow_tf32=True. This means W3's route on s3 is winning via the BLOCKED ALGORITHM (fewer larger cuBLAS FP32 GEMMs beating my single-block kernel), NOT via tensor cores. If those GEMMs could be forced onto TF32 tensor cores (contiguous operands / explicit cublasLt algo / a fused CUTLASS 3xTF32 grouped GEMM), s3 (the dominant non-geqrf term at 23650us) could drop substantially. This is W3's TF32-route territory (likely W3's active brief #1) -- recommend a brief pointing a worker at 'make the s3/s4 trailing GEMMs actually engage TF32 tensor cores'. The OTHER lever remains s5/s6 (geqrf floor, 77/54ms, the two geomean anchors): needs a fundamentally different low-batch large-n algorithm (TSQR / intra-matrix-parallel panel), not a combine. The combine itself is complete and at its ceiling."
2026-06-13T07:51:32.644432,5,4,N/A,N/A,brief_start,N/A,"VERIFIED rule: harness rejects ONLY on literal 'stream' (code+comments); torch.bmm/einsum/WMMA/mma.sync/TF32/FP16 cuBLAS & cublasLt ALLOWED; static cublas handle. Never write 'stream'. Best accepted: 4611us rank 9; #1=1051us. YOUR nsys finding: on shape 3, ~56% of time is cutlass3x_sm100_simt_sgemm (SIMT FP32) — the '3xTF32' trailing GEMMs do NOT engage tensor cores (only ~1.5% hits tensorop_tf32gemm); cuBLAS picks SIMT for these strided-batched shapes. Branch off the rank-9 FP16-selective kernel (70ba9698) and FORCE real tensor-core engagement on the s2/s3/s4 trailing GEMMs: try (a) contiguous non-strided operand layout + plain cublasGemmStridedBatchedEx with CUBLAS_GEMM_DEFAULT_TENSOR_OP, (b) cublasLt with an explicit tensor-op algo (cublasLtMatmulAlgoGetHeuristic), (c) a fused CUTLASS sm100 grouped/batched GEMM with explicit tf32 MMA. Verify via nsys/ncu that tensorop_*gemm actually runs (>90% of GEMM time). 3xTF32 for accuracy on stress shapes, FP16 where W6 proved safe. This is the biggest untapped lever. Target sub-4000us. All 19 validate; native H/tau; no 'stream'."
