timestamp,agent_id,brief_id,iteration,linalg/qr_v2,status,commit,description
2026-06-18T04:03:05.895773,1,1,N/A,N/A,brief_stop,N/A,"Combine brief exhausted. Integrated c05e974a's one-pass n512 classifier/compaction into current best parent 2c67c418 while preserving the n1024 exact-route and rblk2 choices. Final commit d6c31bed validates and benchmarks at linalg/qr_v2=2186.942 us, essentially tied with parent 2c67c418=2186.683 within noise; the one-pass compaction stacks functionally but does not produce a decisive geomean gain on top of the high-share parent. Profiles saved at profiles/2026-06-18-01-38-06-qr_v2/worker-1-brief-1-iteration-0-d6c31bed.nsys-rep and worker-1-brief-1-iteration-0-full-d6c31bed.nsys-rep; the single-shape n1024 profile had no CUDA kernel table, while the full benchmark capture contains kernel data. Next promising direction is not more n512 compaction plumbing, but reducing the n1024 exact-route regression or adding a reliable n1024 classifier to recover fast FP16+rblk2 for dense/nearrank shapes."
2026-06-18T04:09:16.859402,1,2,N/A,N/A,brief_start,N/A,"Extend current best 2c67c418 and target leaderboard timeout by creating a landable variant: keep the high-share n512 and n1024 wins, but remove compile-heavy or remote-timeout-prone dead code paths and optional kernels that are not reached by the active dispatch."
2026-06-18T04:17:18.741884,1,2,0,2189.702,succeeded,4fd974fdf32b67fb0846dda2c054ce61f7c864b5,"Pruned leftover n512 m-split state/export/scratch plumbing after its kernels had already been deleted and no active dispatch reaches it. Build passed with measured autocuda build run=35.020s; validation/guards passed; benchmark 2189.702 us, preserving high-share n512/n1024 behavior within noise while reducing landability surface."
2026-06-18T04:27:41.062868,1,2,1,2185.477,succeeded,44ba55beacc5dcfda9a2e323fd57d7f35610ea28,"Pruned unused panel-apply-fused 16/32-warp launch variants and the PAF warp setter, keeping only the live n512 8-warp fused path while preserving n1024 exact-route behavior. Build passed with measured autocuda build run=41.194s; validation/guards passed; benchmark 2185.477 us."
2026-06-18T04:30:03.078409,1,2,N/A,N/A,brief_stop,N/A,"Landability brief exhausted. Starting from current best 2c67c418, kept the high-share n512 split and n1024 exact-route/rblk2 behavior while pruning dead/remote-risk optional code: removed leftover n512 m-split state/export/scratch plumbing (kernels were already deleted and no active dispatch reached it), then removed unused panel-apply-fused 16/32-warp launch variants and the PAF warp setter, leaving only the live n512 8-warp fused path. Best retained commit 44ba55be validates with guards, benchmarks at linalg/qr_v2=2185.477 us, and measured wrapped build time was 41.194s; prior prune 4fd974fd also passed with build run=35.020s and metric 2189.702. Final profile saved at profiles/2026-06-18-01-38-06-qr_v2/worker-1-brief-2-iteration-1-44ba55be.nsys-rep. I stopped before pruning active default setters or n1024 classifier/route code to avoid reverting others' current work or risking the high-share wins."
2026-06-18T04:31:56.209422,1,3,N/A,N/A,brief_start,N/A,"Combine current best c430d3ae with landability-pruned variant 44ba55be, resolve conflicts, and verify whether the B60 n1024 classifier stacks with PAF/export pruning for faster local runtime and better remote landability."
2026-06-18T05:00:47.890786,1,3,0,2165.288,succeeded,d1fa7fa97c0de9749fa0056293e93990b4689813,Combined current best c430d3ae B60 n1024 classifier with landability pruning from 44ba55be without reverting compact_large_bad_input; pruned unused n512 m-split export/state/scratch and unused 16/32-warp PAF launch/setter paths. Wrapped build passed with autocuda run ran=36.050s; validation/guards passed; benchmark improved to 2165.288 us.
2026-06-18T05:08:24.259392,1,3,N/A,N/A,brief_stop,N/A,"Brief exhausted. Combined current best c430d3ae with the landability-pruned 44ba55be ideas while preserving the B60 n1024 compact_large_bad_input classifier; I intentionally did not apply the 44ba55be deletion that would remove that classifier. Final commit d1fa7fa97c0de9749fa0056293e93990b4689813 prunes unused n512 m-split export/state/scratch and unused 16/32-warp PAF launch/setter paths, validates with full guards, and benchmarks at linalg/qr_v2=2165.288 us versus parent c430d3ae=2115.742 and pruned parent 44ba55be=2185.477. Wrapped build measured autocuda run ran=36.050s, lower than the prior pruned build row's 41.194s. Runtime improved over landability-pruned parent but did not beat current best, so this is a landability/runtime-pruned stack rather than a new best. Profile saved at profiles/2026-06-18-01-38-06-qr_v2/worker-1-brief-3-iteration-0-d1fa7fa9.nsys-rep. No further on-brief pruning remains without risking active n512/n1024 classifier behavior."
2026-06-18T05:12:32.155456,1,4,N/A,N/A,brief_start,N/A,Combine landable build-pruned candidate d1fa7fa9 with current-best-speed candidate c430d3ae by selectively restoring only the fastest high-share n1024/n512 dispatch pieces that do not increase cold build beyond ~45s or reintroduce remote timeout risk; validate and benchmark whether a middle-ground variant can beat d1fa7fa9 while remaining submission-safe.
2026-06-18T05:22:14.719183,1,4,0,N/A,build_error,dd668fca48338ba319371f7e52f2213d56330abd,"Attempted to restore only the n1024 panel-apply-fused 16/32-warp selector while leaving n512 m-split pruning intact, but build failed after wrapped autocuda run ran=42.112s because set_paf_warps was exported without a pybind-visible declaration in the C++ source. Logging before fix as required."
2026-06-18T05:29:40.995949,1,5,N/A,N/A,brief_start,N/A,"Extend current best c430d3ae and explore customized kernels for the high-share batch=640,n=512,cond=2 mixed shape: design a shape-specialized n512 batch-640 path instead of generic split/repair plumbing, targeting the dominant mixed n512 trailing/update and compaction overhead with custom kernels/dispatch specialized for B=640."
2026-06-18T05:39:13.571185,1,5,0,2112.467,succeeded,20533584927542dc288b46c96a7c46cc1ca9bf95,"Added a shape-specialized B=640,n=512 split path that runs compact_n512_bad_input once into fixed 640-entry bad/good buffers and reuses a fixed 640x512x512 scratch, avoiding the generic count-only classifier launch and dynamic cap/growth plumbing for the high-share mixed shape. Wrapped build passed with autocuda run ran=36.741s; validation/guards passed; benchmark improved to 2112.467 us with n512 mixed shape 7333.888 us."
2026-06-18T06:24:09.414952,1,5,1,2119.915,succeeded,1f96cb69e6b7873a27e0f9eaf3865e45ae853e5e,"Tried custom contiguous 512x512 gather/scatter CUDA kernels for the B=640 n512 split path to replace torch.index_select/index_copy. Build passed with autocuda run ran=37.391s and validation/guards passed, but benchmark regressed to 2119.915 us and n512 mixed worsened to 7430.507 us, so this path is performance-negative and will be reverted."
2026-06-18T06:31:29.306108,1,5,N/A,N/A,brief_stop,N/A,"Brief exhausted. Best retained commit 20533584927542dc288b46c96a7c46cc1ca9bf95 specializes the high-share B=640,n=512 split path by running compact_n512_bad_input once into fixed 640-entry bad/good buffers and reusing fixed 640x512x512 scratch, avoiding the generic count-only classifier launch/cap growth path. It validates with full guards, benchmarks at linalg/qr_v2=2112.467 us versus parent c430d3ae=2115.742, and improves the n512 mixed shape to 7333.888 us in that run. Build time stayed safe at autocuda run ran=36.741s. Profile saved at profiles/2026-06-18-01-38-06-qr_v2/worker-1-brief-5-iteration-0-20533584.nsys-rep. A second custom CUDA gather/scatter attempt 1f96cb69 also validated but regressed to 2119.915 us and n512 mixed 7430.507 us, so it was reverted. Profile showed compaction itself is only ~0.2%; remaining mixed cost is exact FP32 repair/trailing GEMM and PyTorch gather/scatter/repair overhead, but replacing index_select/index_copy naively was worse."
2026-06-18T06:33:48.985772,1,6,N/A,N/A,brief_start,N/A,"Combine new best build/runtime candidate 26620c5b with B=640,n512 specialized split path 20533584, resolving dispatch/scratch conflicts and benchmarking whether the n512 mixed speedup stacks with parallel import and n1024 classifier."
2026-06-18T06:53:08.945010,1,6,0,2111.996,succeeded,96716b7a8f4100223ae1500d95305a7f55284daa,"Combined 26620c5b parallel import/n1024 classifier candidate with 20533584's B=640,n512 fixed split path. The n512 mixed specialization applies cleanly to the parallel compile base, avoiding the generic count-only classifier launch for B640 while preserving n1024 classifier and ThreadPoolExecutor import. Wrapped build passed with autocuda run ran=38.288s; validation/guards passed; benchmark improved to 2111.996 us with n512 mixed 7330.795 us."
2026-06-18T06:54:05.966120,1,6,N/A,N/A,brief_stop,N/A,"Brief exhausted. Combined new best build/runtime candidate 26620c5b with 20533584's B=640,n512 fixed split specialization. Final retained commit 96716b7a8f4100223ae1500d95305a7f55284daa keeps 26620c5b's ThreadPoolExecutor parallel import and n1024 classifier while adding the fixed B640 n512 scratch/one-pass compaction path. Build passed with autocuda run ran=38.288s; validation and guards passed; benchmark was linalg/qr_v2=2111.996 us, slightly better than 20533584=2112.467 and parent 26620c5b/new-best range, with n512 mixed at 7330.795 us. Profile saved at profiles/2026-06-18-01-38-06-qr_v2/worker-1-brief-6-iteration-0-96716b7a.nsys-rep. No conflicts remain; the n512 mixed speedup stacks cleanly with parallel import and the n1024 classifier."
2026-06-18T06:56:18.474289,1,7,N/A,N/A,brief_start,N/A,"Extend current best 8975f743 and tune only the existing n512 one-pass classifier/scratch path for B=640: sweep fixed scratch reuse, copy ordering, cap thresholds, and launch/block constants to reduce n512 mixed time below ~7343us without changing the dispatch structure."
2026-06-18T07:05:52.876996,1,7,0,2111.611,succeeded,5d0e32d6f2b2d48f8d55f164e5e4e6dcf93674ce,"Tuned existing n512 split scratch reuse by separating index-buffer capacity from good/bad matrix scratch capacity and deferring matrix scratch allocation until after counts are known. Build passed with autocuda run ran=9.300s and validation/guards passed; full benchmark improved geomean to 2111.611 us, but target B640 n512 mixed worsened to 7348.715 us because mixed pays first matrix-scratch allocation, so this is not the desired target-shape win and will be reverted before the next tuning."
2026-06-18T07:14:06.544499,1,7,1,2114.562,succeeded,394d991279954634d73d141bc66f849b94340dd2,"Swept copy ordering inside the existing n512 split path by gathering/refactoring bad matrices before good matrices. Build passed with autocuda run ran=6.130s and validation/guards passed, but benchmark regressed to 2114.562 us and B640 n512 mixed worsened to 7349.504 us, so the original good-first ordering is better and this will be reverted."
2026-06-18T07:19:33.311639,1,7,2,N/A,validation_error,1aca7bb5d006199f5e577c6ced6629cb1c37dff3,"Swept compact_n512_bad_input launch from 256 to 128 threads/block. Build passed with autocuda run ran=33.223s and regular tests passed, but diff_correctness and invariance guards failed B640 n512 mixed/rankdef/clustered because the reduced thread count misses sampled features/classification. Invalid; resetting before further edits."
2026-06-18T07:28:58.217446,1,7,3,2114.605,succeeded,e1f0dfd2358a1df144b1b92d5beec67041b09d52,"Swept compact_n512_bad_input launch from 256 to 512 threads, expanding the shared per-warp classifier reduction arrays from 8 to 16 entries while keeping the existing one-pass dispatch/scratch structure. Wrapped build passed with autocuda run ran=36.389s and validation/guards passed with ran=108.751s, but benchmark regressed to 2114.605 us and n512 mixed was 7349.308 us, so this launch constant is worse than parent 8975f743 and will be reverted."
2026-06-18T07:33:47.809875,1,7,4,2113.901,succeeded,a991f6948370bbaf3cf7292c0c999a5ecdec2f07,"Swept the n512 split cap threshold to only bypass mixed split when good_count is zero, keeping the existing one-pass classifier/scratch/dispatch structure. Wrapped build passed with autocuda run ran=39.955s and validation/guards passed with ran=109.512s. Benchmark target B640 n512 mixed improved below the brief target to 7335.909 us, but overall geomean regressed to 2113.901 us, mostly from unrelated n1024/noise and extra split overhead on high-bad batches."
2026-06-18T07:42:15.046082,1,7,5,2111.743,succeeded,97dd5150bbfc3a4341936e484ab63f53ebedb0a7,"Swept the existing n512 split cap threshold to bypass full exact only when good_count is zero or bad_count exceeds 127/128 of B, preserving the current one-pass classifier/scratch/dispatch structure. Wrapped build passed with autocuda run ran=6.040s and validation/guards passed with ran=116.480s. Benchmark improved aggregate to 2111.743 us and reduced target B640 n512 mixed to 7334.128 us, below the ~7343 us brief target."
2026-06-18T07:47:18.491879,1,7,6,2113.639,succeeded,2c9c61e098cca2d8ea8cc08de3d50d1ae8209db7,"Swept the n512 mixed split bypass threshold from 127/128 to 63/64 while preserving dispatch structure. Wrapped build passed with autocuda run ran=3.524s and validation/guards passed with ran=123.289s, but benchmark regressed to 2113.639 us and target B640 n512 mixed worsened to 7337.813 us versus the 127/128 cutoff, so this cutoff is inferior and will be reverted."
2026-06-18T07:47:32.308731,1,7,N/A,N/A,brief_stop,N/A,"Brief exhausted. Best retained commit 97dd5150bbfc3a4341936e484ab63f53ebedb0a7 tunes only the existing n512 one-pass classifier/scratch path by changing the mixed split bypass cutoff to good_count==0 or bad_count>127/128*B. It preserves dispatch structure, validated with full guards, built safely in autocuda run ran=6.040s for the retained cached build, and benchmarked at linalg/qr_v2=2111.743 us with B640 n512 mixed 7334.128 us, below the ~7343 us target. Final profile saved at profiles/2026-06-18-01-38-06-qr_v2/worker-1-brief-7-iteration-5-97dd5150bbfc3a4341936e484ab63f53ebedb0a7.nsys-rep. Failed/regressed sweeps: deferred matrix scratch allocation improved aggregate but worsened target mixed; bad-first copy ordering regressed; 128-thread classifier was invalid; 512-thread classifier regressed; always-split except all-bad improved target but worsened aggregate; 63/64 cutoff regressed versus 127/128. Next useful brief would need structural work outside this micro objective, likely reducing exact repair/gather-scatter overhead for the remaining n512 mixed cost."
2026-06-18T07:49:16.205238,1,8,N/A,N/A,brief_start,N/A,"Combine current best 8975f743 with n512 cutoff micro-tune 97dd5150, preserving current-best runtime paths and adopting only the split bypass cutoff if it improves B640 n512 mixed without regressing geomean/build."
2026-06-18T08:15:06.530659,1,8,0,2110.572,succeeded,85b38ad824c34c5b882dc122812d3c66af3c2822,"Combined current best 8975f743 with only the n512 cutoff micro-tune from 97dd5150, preserving all current-best runtime paths and changing only the B640 n512 split bypass threshold from >7/8 bad to >127/128 bad. Wrapped build passed with autocuda run ran=6.450s and validation/guards passed with ran=135.318s. First benchmark was noisy at 2112.366 us with n512 mixed 7335.520 us; repeat benchmark improved to 2110.572 us with n512 mixed 7339.832 us, so the cutoff keeps geomean/build safe and target mixed remains below the ~7343 us target."
2026-06-18T08:30:04.276593,1,8,N/A,N/A,brief_stop,N/A,"Brief exhausted. Retained commit 85b38ad824c34c5b882dc122812d3c66af3c2822 combines current best 8975f743 with only the n512 split bypass cutoff from 97dd5150. The diff is one line in _qr_bigbatch_split_bad: bypass full exact for good_count==0 or bad_count>127/128*B instead of >7/8*B. Build stayed safe at autocuda run ran=6.450s; full validation and guards passed at ran=135.318s. Benchmarks were noisy: first run 2112.366 us with B640 n512 mixed 7335.520 us, repeat run 2110.572 us with mixed 7339.832 us, so geomean/build are safe and target mixed remains below the ~7343 us objective. Final profile saved at profiles/2026-06-18-01-38-06-qr_v2/worker-1-brief-8-iteration-0-85b38ad824c34c5b882dc122812d3c66af3c2822.nsys-rep. No other 97dd5150 changes existed or were imported."
2026-06-18T08:32:23.510107,1,9,N/A,N/A,brief_start,N/A,"Extend current best 4d0aab26 and do focused remeasurement/tiebreak tuning of near-best one-line variants 85b38ad8 and 97dd5150: re-run benchmark/profile under stable conditions and, only if measurements show consistent gain, adopt the n512 cutoff threshold or nearby threshold tweak without changing structure."
2026-06-18T08:37:41.759417,1,9,0,2113.228,succeeded,517186ce1e6c698f05b3099e5b3bb7754988f07f,Remeasured parent 4d0aab26 with no source changes as the brief-9 tiebreak baseline for n512 cutoff variants. Wrapped build passed with autocuda run ran=36.306s; benchmark check passed and scored 2113.228 us with B640 n512 mixed 7343.552 us. This is a measurement-only empty commit so cutoff variants can be compared on the same worker branch under current contention/noise.
2026-06-18T08:48:12.512806,1,9,1,2114.989,succeeded,e520813edbbd6b47fa53141ec0275cf0720b777e,"Remeasured the near-best n512 cutoff variant on parent 4d0aab26 by changing only the split bypass threshold from >7/8 bad to >127/128 bad. Wrapped build passed with autocuda run ran=3.622s and validation/guards passed with ran=124.723s. Two wrapped benchmarks were inconsistent: first scored 2110.239 us with B640 n512 mixed 7334.862 us, but repeat scored 2114.989 us with mixed 7344.640 us. Since the gain is not consistent under current conditions, this threshold is not yet a clear adopt over the parent baseline 2113.228/mixed 7343.552."
2026-06-18T08:53:49.072550,1,9,2,2113.849,succeeded,e2f28b30265d2a29b267e588a524cb1cc737057b,"Tested a nearby n512 split cutoff threshold, changing only the bypass from >127/128 bad to >63/64 bad after the 127/128 tiebreak was inconsistent. Wrapped build passed with autocuda run ran=3.397s and validation/guards passed with ran=108.523s. Benchmark scored 2113.849 us with B640 n512 mixed 7336.123 us: mixed improves versus parent remeasure, but geomean regresses versus parent 2113.228 and the best 127/128 run. Not a consistent adopt candidate."
2026-06-18T08:56:25.993749,1,9,N/A,N/A,brief_stop,N/A,"Brief exhausted. Focused remeasurement/tiebreak started from current best 4d0aab2647d5f49a77781f48a0ddfb8096a6c883 and tested only one-line n512 split cutoff variants. Parent remeasure built in 36.306s and scored 2113.228 us with B640 n512 mixed 7343.552 us. The 127/128 cutoff variant validated and had one strong run at 2110.239 us / mixed 7334.862 us, but repeat regressed to 2114.989 us / mixed 7344.640 us, so the gain was not consistent enough to adopt. Nearby 63/64 cutoff validated but scored 2113.849 us / mixed 7336.123 us, improving mixed but regressing geomean versus parent. Final HEAD reset to parent 4d0aab26 with no cutoff adopted. Final n512 mixed profile saved at profiles/2026-06-18-01-38-06-qr_v2/worker-1-brief-9-final-4d0aab2647d5f49a77781f48a0ddfb8096a6c883.nsys-rep."
2026-06-18T08:59:59.732817,1,10,N/A,N/A,brief_start,N/A,"Extend current best 4d0aab26 and target B640 n512 mixed by adding an early hard-case reject inside the classifier that skips compaction/split work when the batch is overwhelmingly hard, routing directly to exact only for that case while preserving the normal one-pass split for mixed-good batches."
2026-06-18T09:04:50.504499,1,10,0,2111.815,succeeded,75ff114394afd0c0b8e2ed5099eb10771e033d3c,"Added an early count-only n512 hard-case reject before bad/good scratch allocation: run compact_n512_bad_input with empty index tensors, route all-good to fast and >7/8 bad directly to exact, otherwise preserve the normal one-pass split. Wrapped build passed with autocuda run ran=8.974s and validation/guards passed with ran=109.612s. Benchmark scored 2111.815 us, but target B640 n512 mixed worsened to 7402.491 us, so this implementation does not improve the intended case."
2026-06-18T09:13:28.183238,1,10,1,2115.618,succeeded,3acfdb530914fed26267865aa6e5113e964817cf,"Refined the early count-only n512 hard reject by caching the empty index tensor used for the first classifier pass, preserving normal split structure otherwise. Wrapped build passed with autocuda run ran=6.493s and validation/guards passed with ran=126.880s, but benchmark regressed to 2115.618 us and B640 n512 mixed worsened to 7407.891 us, so empty-tensor allocation is not the source of the added overhead."
2026-06-18T09:20:32.050221,1,10,2,2115.875,succeeded,dcfedb34b52a15be4454764695e33617cc638e9c,"Tried a stricter early hard-case reject from parent 4d0aab26: run a count-only compact_n512_bad_input pass and route directly to exact only when bad_count == B, preserving the normal one-pass split for all mixed-good batches. Wrapped build passed with autocuda run ran=6.732s and validation/guards passed with ran=113.571s. Benchmark regressed to 2115.875 us and B640 n512 mixed worsened to 7410.308 us, showing the extra classifier pass overhead dominates even when only all-bad batches can bypass compaction."
2026-06-18T09:21:13.303167,1,10,N/A,N/A,brief_stop,N/A,"Brief exhausted. Tested early n512 hard-case rejects on current best 4d0aab2647d5f49a77781f48a0ddfb8096a6c883. All attempts validated, but none improved B640 n512 mixed: count-only prepass with >7/8 hard reject scored 2111.815 us but mixed worsened to 7402.491 us; caching the empty index tensor regressed to 2115.618 us / mixed 7407.891 us; stricter all-bad-only reject preserved mixed-good split semantics but still regressed to 2115.875 us / mixed 7410.308 us. The extra classifier pass/host count read dominates any skipped compaction or exact-routing shortcut. Final HEAD reset to parent 4d0aab26; use existing parent profile profiles/2026-06-18-01-38-06-qr_v2/worker-1-brief-9-final-4d0aab2647d5f49a77781f48a0ddfb8096a6c883.nsys-rep for follow-up. Next viable direction would need fusing early reject into the existing one-pass compaction kernel without an extra launch/host sync, or changing downstream split work rather than adding a prepass."
2026-06-18T09:24:35.372657,1,11,N/A,N/A,brief_start,N/A,"Extend current best 4d0aab26 and target B640 n512 mixed by moving the hard-case reject entirely onto device: integrate reject decision into compact_n512_bad_input so no extra classifier launch or host count read occurs, and branch device-side to exact/full-split paths."
2026-06-18T09:31:34.156267,1,11,0,2114.115,succeeded,a67411253e686e867301b03c4d5575f82f0687d0,"Integrated the n512 hard-case reject decision into the existing compact_n512_bad_input launch by gating bad_idx writes after the >7/8 bad threshold is crossed, avoiding any extra classifier launch or host count read and preserving existing host exact/full-split routing. Wrapped build passed with autocuda run ran=36.244s and validation/guards passed with ran=112.324s. Benchmark scored 2114.115 us; B640 n512 mixed improved versus brief-10 prepass attempts to 7337.224 us, but geomean regressed versus parent/current-best, so this write-gate alone is not a clear retain."
2026-06-18T09:35:32.235951,1,11,1,2116.076,succeeded,ec2139a3e310e0c19b5805fd46334e575392a6d8,"Tried a stricter device-only hard reject inside compact_n512_bad_input by gating both bad_idx writes and good_idx writes once counts[0] crosses the >7/8 hard threshold, still with no extra launch or host pre-read. Wrapped build passed with autocuda run ran=36.776s and validation/guards passed with ran=125.578s, but benchmark regressed to 2116.076 us and B640 n512 mixed was 7343.221 us, worse than the bad-write-only gate and not better than parent."
2026-06-18T09:35:50.243571,1,11,N/A,N/A,brief_stop,N/A,"Brief exhausted. Tested device-only hard-case reject integration inside compact_n512_bad_input on current best 4d0aab2647d5f49a77781f48a0ddfb8096a6c883. Bad-index write gating after the >7/8 hard threshold avoided any extra launch/host pre-read and validated, but scored 2114.115 us with B640 n512 mixed 7337.224 us, not better than parent/current-best geomean. Stricter gating of both bad and good index writes also validated but regressed to 2116.076 us with mixed 7343.221 us. Device-side gating avoids the brief-10 prepass overhead, but reducing index writes after the threshold does not recover enough work and can add branch/global-count overhead. Final HEAD reset to parent 4d0aab26. Existing final parent profile remains profiles/2026-06-18-01-38-06-qr_v2/worker-1-brief-9-final-4d0aab2647d5f49a77781f48a0ddfb8096a6c883.nsys-rep."
2026-06-18T13:15:39.417584,1,12,N/A,N/A,brief_start,N/A,Extend current best 4d0aab26 and target B640 n512 mixed by replacing exact fallback with a persistent bad-matrix QR work-queue kernel that compacts only bad matrices into CTA work units and avoids full-batch GEMMs over good lanes.
2026-06-18T13:23:19.825986,1,12,0,2113.876,succeeded,04c14a5c9cd6f8846b6be77ad21031e6e3b0e29d,"Replaced the >7/8 full-exact shortcut in n512 split fallback with the existing compacted bad-matrix work queue unless all matrices are bad, so overwhelmingly-hard mixed batches run exact QR only on bad scratch CTAs and fast QR on good scratch instead of full-batch exact GEMMs. Wrapped build passed with autocuda run ran=37.321s and validation/guards passed with ran=109.449s. Benchmark improved B640 n512 mixed to 7330.485 us, but geomean was 2113.876 us, not better than current best due to other-shape/noise and extra split overhead on high-bad cases."
2026-06-18T13:34:02.300886,1,12,1,2113.557,succeeded,bd106537c470cf29b070d1bb0a310fe25ee54e9c,"Tried a compromise n512 bad-work-queue cutoff: use compacted bad-matrix exact QR unless all matrices are bad or bad_count exceeds 127/128 of B, preserving the B640 mixed queue while avoiding split overhead for nearly-all-bad cases. Wrapped build passed with autocuda run ran=5.972s and validation/guards passed with ran=108.696s. First benchmark scored 2111.998 us with B640 n512 mixed 7333.472 us, but repeat was 2113.557 us with mixed 7342.485 us, so improvement was not consistent enough to retain over current best."
2026-06-18T13:34:29.096510,1,12,N/A,N/A,brief_stop,N/A,"Brief exhausted. Starting from current best 4d0aab2647d5f49a77781f48a0ddfb8096a6c883, tested bad-matrix work-queue routing for B640 n512 mixed by removing or relaxing the >7/8 full-exact shortcut so the existing compacted bad scratch exact QR handles bad matrices while good matrices stay on the fast path. The all-but-all-bad queue route validated and improved B640 n512 mixed to 7330.485 us, but geomean was 2113.876 us, not better than current best. The 127/128 compromise also validated and had one good run at 2111.998 us / mixed 7333.472 us, but repeat regressed to 2113.557 us / mixed 7342.485 us, so the gain was not consistent. Final HEAD reset to parent 4d0aab26. A true persistent QR kernel replacing _qr_small_exact would be much larger than this brief's landable surface; current evidence says queue routing can help target mixed but adds enough split overhead/noise that it is not a clear retain. Existing parent profile remains profiles/2026-06-18-01-38-06-qr_v2/worker-1-brief-9-final-4d0aab2647d5f49a77781f48a0ddfb8096a6c883.nsys-rep."
2026-06-18T13:36:23.602092,1,13,N/A,N/A,brief_start,N/A,"Combine current best 4d0aab26 with n512 target-mixed queue candidate 04c14a5c, adopting only the queue routing if repeat benchmarks show B640 n512 mixed improvement without geomean regression; otherwise retain parent."
2026-06-18T13:51:24.479867,1,13,0,2114.336,succeeded,8624a4629029fb69056830dc76a80dbd8ac45a30,"Combined parent 4d0aab26 with only the n512 target-mixed queue routing from 04c14a5c by removing the >7/8 full-exact shortcut. Wrapped build passed with autocuda run ran=6.243s and validation/guards passed with ran=122.845s. Three repeat benchmarks were mixed: 2110.875 us / B640 n512 mixed 7337.705 us, 2111.695 us / mixed 7341.832 us, then 2114.336 us / mixed 7331.056 us. Target mixed usually improved, but geomean did not improve consistently and the final repeat regressed, so per brief criteria this should not be adopted over parent."
2026-06-18T13:51:49.016567,1,13,N/A,N/A,brief_stop,N/A,"Brief exhausted. Combined current best 4d0aab26 with only the n512 target-mixed queue routing from 04c14a5c and repeated benchmarks as requested. Candidate validated cleanly and target B640 n512 mixed usually improved, but geomean did not improve consistently: repeat metrics were 2110.875 us / mixed 7337.705 us, 2111.695 us / mixed 7341.832 us, and 2114.336 us / mixed 7331.056 us. Because one repeat regressed geomean and the target mixed gains were noisy, the adoption criterion was not met. Final HEAD reset to parent 4d0aab2647d5f49a77781f48a0ddfb8096a6c883. Existing parent profile remains profiles/2026-06-18-01-38-06-qr_v2/worker-1-brief-9-final-4d0aab2647d5f49a77781f48a0ddfb8096a6c883.nsys-rep."
