timestamp,brief_id,trial,linalg/cholesky_py,status,commit,description
2026-07-19T04:15:33.334620,8,9,1596.155,succeeded,dc30b420cc4e0392937d6306960a91b6fd4a0f17,"Narrowed the 128x128 mixed MathDx CTA from 1024 to 256 threads to complete the width sweep. All checks passed, but target batch=640,n=512 measured 16421.746 us versus 3541.684 at 512 threads; full geomean was 1596.155 us."
2026-07-19T04:20:00.583505,8,10,1483.069,succeeded,a52c73dc19c723f8c50dfda1754579b540022f32,Generalized the persistent MathDx schedule to N=1024 with NB=128 and 512 threads. Full validation passed. B60 N1024 measured 4020.730 us versus the parent path around 2444 us; B640 N512 fell back to cuSOLVER and measured 3029.265 us. Aggregate metric 1483.068642.
2026-07-19T04:52:17.408469,8,11,N/A,runtime_error,60e655425174f5925972d3b14bada7f49541b83b,"Restored the N=512 NB=128 persistent mixed-precision schedule and tested 640 threads. Build and full validation passed, but the full hosted benchmark made no progress for 1846 seconds after entering the high-batch device case and was terminated, indicating an unusable MathDx runtime schedule."
2026-07-19T04:55:34.009473,8,12,N/A,runtime_error,745c67adf25599eb8c3140d6ee9f1fb20f2783b0,"Tested the N=512 NB=128 persistent mixed-precision schedule at 384 threads. Build and full validation passed, but the high-batch benchmark launch failed with CUDA_ERROR_LAUNCH_OUT_OF_RESOURCES because the generated MathDx kernel exceeded per-block resources."
2026-07-19T05:02:45.266421,8,13,1365.587,succeeded,f5efabb72fd40ceee6af37253539d3b04ce149e6,Restored the viable N=512 NB=128 512-thread mixed-precision persistent kernel and added a fused cuSolverDx N=32 path that factors two matrices per CTA. Full validation passed. B4096 N32 improved from about 97.6 us to 39.130 us; B640 N512 measured 3618.846 us. Aggregate metric improved past the 1429.045 parent to 1365.586884.
2026-07-19T05:07:49.603626,8,14,1366.545,succeeded,30c6a8e891ae8646e640d06c1d6ba295ae96d7ae,"Added a fused cuSolverDx N=64 path grouping two matrices per 128-thread CTA. Full validation passed, but B1024 N64 measured 100.076 us versus 93.181 us on the prior cuSOLVER path; aggregate metric regressed slightly to 1366.545334."
2026-07-19T05:12:28.337719,8,15,1365.804,succeeded,d86baac43daaf6651b21cf0aae982a33c7bb729a,"Increased the direct N=64 cuSolverDx path to four matrices per 256-thread CTA. Full validation passed. B1024 N64 measured 101.338 us, confirming the grouped device path remains slower than the 93.181 us cuSOLVER fallback; aggregate metric was 1365.804051."
2026-07-19T05:16:14.391730,8,16,1488.589,succeeded,663cd0d11fd4b1f6f1672c43c40951fb8a0d0d9a,"Moved the secondary direct cuSolverDx path from N=64 to N=128, restoring N64 to cuSOLVER. Full validation passed, but B256 N128 regressed from about 132 us to 455.856 us; aggregate metric regressed to 1488.588628."
2026-07-19T05:20:57.520632,8,17,1359.543,succeeded,232b152d8164b0925ae030601de24f17b5dc0458,Removed the unprofitable N64/N128 direct path and increased the successful N32 path to four matrices per 128-thread CTA. Full validation passed. B4096 N32 measured 39.969 us and B640 N512 3587.774 us; aggregate metric improved to 1359.542625 (cross-shape run noise contributes to the aggregate change).
2026-07-19T05:24:07.111023,8,18,1389.384,succeeded,76bb49114eac7e580a6eec3f88b146c60227d034,"Increased the N32 direct path to eight matrices per 256-thread CTA. Full validation passed, but B4096 N32 regressed clearly to 53.149 us; aggregate metric regressed to 1389.383859 despite a favorable 3524.982 us N512 sample."
2026-07-19T05:27:58.799121,8,19,2199.717,succeeded,509e2d35aacd80f402fe7ad6655dbc78e1dd6421,"Tested the N32 cuSolverDx boundary with one matrix per 32-thread CTA. Full validation passed. B4096 N32 measured 55.482 us, slower than two-way and four-way grouping. The hosted run also showed a uniform roughly 1.6x slowdown on unaffected shapes, so its 2199.717027 aggregate is dominated by cross-run environment noise."
2026-07-19T05:31:47.905616,8,20,1360.586,succeeded,8879bfc44f40a6afc47fe36f09851ca9973179e8,"Restored the best N32 schedule: two matrices per 64-thread cuSolverDx CTA, alongside the N512 NB=128 512-thread persistent mixed-precision path. Final full validation passed. B4096 N32 measured a new best 37.723 us, B640 N512 measured 3575.700 us, and aggregate metric was 1360.585649 versus the 1429.045 parent."
2026-07-19T05:32:09.487877,8,N/A,N/A,brief_stop,N/A,"Implemented and fully validated a device-resident MathDx Cholesky family. Final branch head 8879bfc combines a fused two-matrices-per-CTA cuSolverDx N32 path with the viable persistent N512 NB128/512-thread mixed-precision POTRF-TRSM-GEMM path. Final full metric is 1360.585649 us versus parent 1429.045 us; B4096 N32 is 37.723 us versus about 97.6 us initially, and B640 N512 is 3575.700 us. Direct N64/N128 variants were slower and N512 noncanonical thread widths exceeded launch resources. Local profiling was explicitly waived by the project environment. Keep the tree search going: open directions include an N512 kernel with lower shared/register pressure to permit more resident CTAs, asynchronous/global-to-shared panel staging, or a custom fused update schedule that avoids reloading prior panels; compare the BPP2 head with the noise-close four-way N32 commit 232b152 if consolidating branches."
2026-07-19T05:33:59.021320,8,N/A,N/A,brief_start,N/A,"Replace host-driven medium and high-batch factorization with device-resident cuSolverDx or cuBLASDx Cholesky primitives, grouping multiple matrices per persistent launch and fusing triangle preparation and output layout to remove launch and pointer-array overhead."
2026-07-19T05:39:38.096262,8,21,1355.917,succeeded,683e2407bd0f3f9d8b0ccc450464c25ecbc85f4d,"Split each N512 NB128 panel into two 64-column MathDx subpanels and reused the factor buffer for FP16 update operands, reducing dynamic shared memory from about 192 KiB to 96 KiB per CTA. Full validation and fresh-input guards passed. B640 N512 regressed from 3575.700 us to 4151.593 us; aggregate metric measured 1355.917367, aided by a 33.833 us N32 sample."
2026-07-19T05:43:57.063310,8,22,1348.132,succeeded,d69cfae08178452394706bf1d52d1eea2a946950,Replaced the split NB128 schedule with full 64x64 MathDx tiles at 512 threads and mixed FP16-input/FP32-accumulate GEMMs. The 48 KiB shared footprint permits four CTAs per SM while retaining full panel operations. Full validation and fresh-input guards passed. B640 N512 improved to 3439.291 us; aggregate metric improved to 1348.131821.
2026-07-19T05:47:22.014511,8,23,1345.270,succeeded,46d90f64fde77b4291155e9ab4e05fe01a7cb723,Removed the per-invocation lower-triangle clearing loop from the persistent N512 CTA and initialized each cached output tensor once instead. Full validation and fresh-input guards passed. B640 N512 improved from 3439.291 us to 3307.830 us; aggregate metric improved to 1345.270113.
2026-07-19T05:50:52.529690,8,24,1361.390,succeeded,2bd585d4dcca75ef5a6360afa2fe74e670a914eb,Extended cached-zero output initialization to the grouped N32 path and changed its store loop to skip the unused triangle. Full validation and fresh-input guards passed. B4096 N32 regressed from 34.166 us to 40.655 us; B640 N512 measured 3350.500 us; aggregate metric regressed to 1361.390206.
2026-07-19T05:54:34.199009,8,25,1373.980,succeeded,2a41f89035ee3fca922aa943b02b24d829b9d863,"Restored the branch-free grouped N32 store and fused each pair of prior N512 panel loads under one CTA barrier, removing one synchronization per off-diagonal GEMM while keeping the 48 KiB footprint. Full validation and fresh-input guards passed. B640 N512 improved from 3307.830 us to 3135.434 us. Aggregate metric measured 1373.979911 because multiple unaffected shapes showed substantial run variance."
2026-07-19T05:58:27.143054,8,26,1347.361,succeeded,f66ce40990f5d62cb4e316d9cedff959cb85ffe2,Removed the trailing CTA barrier from each MathDx diagonal/panel store; the next load path already supplies the required synchronization. Full validation and fresh-input guards passed. B640 N512 improved from 3135.434 us to 3093.268 us; aggregate metric measured 1347.360953.
2026-07-19T06:02:22.792899,8,27,1354.158,succeeded,0d21df3a77ab5eb0194c0738f035fe336cf957c6,"For every k>0 panel, fused the source accumulator load with the i=0 pair of prior-factor loads under one CTA barrier, removing another synchronization from each updated panel. Full validation and fresh-input guards passed. B640 N512 improved from 3093.268 us to 2981.829 us; aggregate metric measured 1354.158419 under slower unaffected shapes."
2026-07-19T06:06:45.157140,8,28,1333.706,succeeded,b9bc34f0a2035ca2574406dab321f7088319663f,"Fused the diagonal accumulator source load with the i=0 prior-factor update under one barrier; official validation and fresh guards passed, aggregate 1333.705630 us and B640 N512 2926.851 us."
2026-07-19T06:09:08.989382,8,29,1325.842,succeeded,db3cef0e843514104d76d9fe640ee6c71d7bf235,"Removed unused per-thread persistent result_info tracking and its final global store; official validation and fresh guards passed, aggregate 1325.842356 us and B640 N512 2922.292 us."
2026-07-19T06:12:01.249789,8,30,1347.013,succeeded,5f49db257a8b00f8c292baa642c84b84467b6beb,"Lowered the N512 persistent crossover to batch 16; correctness and guards passed but B16 regressed to 721.416 us versus 576.069 us while B640 was 2917.652 us, aggregate 1347.013154 us."
2026-07-19T06:15:24.443238,8,31,1343.077,succeeded,907a5ecf0ba3c6dd189f23411b308376819c82a4,"Restored the measured batch>=64 N512 crossover; validation and guards passed. This repeat was noisy (N32 38.080 us and B8 N2048 4922.608 us), giving aggregate 1343.077428 us; retained configuration is byte-equivalent to the 1325.842356-us trial apart from history."
2026-07-19T06:19:56.779456,8,32,1339.731,succeeded,97e3ab0529d25a4f684e2bc6b955e10c8adc376f,"Hoisted constant row/column division out of every 64x64 MathDx transfer loop and advanced row/index arithmetically; validation and guards passed. B640 N512 improved to 2774.987 us (from clean 2922.292 us), aggregate 1339.730796 us amid the same unrelated-shape slowdown."
2026-07-19T06:24:28.458585,8,33,1343.356,succeeded,6daa2d1ec2018e140e6baf8db3ad6ab0ef6faa05,"Flattened the N512 MathDx arrays and hoisted each sample base once per CTA to simplify global address generation; validation and guards passed. B640 N512 improved to 2741.626 us from 2774.987 us, while unrelated N32 variance inflated aggregate to 1343.356216 us."
2026-07-19T06:37:21.943684,8,34,N/A,runtime_error,N/A,"Explicit literal_unroll of all eight MathDx transfer steps passed build, validation, and guards, but the official benchmark remained in JIT compilation for over 10 minutes with no output and was terminated; rejected for pathological startup expansion."
2026-07-19T06:40:11.098817,8,35,1324.534,succeeded,ecae822ea14958e87fe943e6c56042e278b15d1e,Removed the now-dead info array from the persistent N512 kernel launch and specialization ABI; official validation and guards passed. B640 N512 improved to 2680.791 us and aggregate reached a new measured best of 1324.534160 us.
2026-07-19T06:43:01.449640,8,36,1319.629,succeeded,b32a0ba84a271f9677f11de11a3e094b12529883,Strength-reduced global row address generation to per-thread induction variables advanced by a constant stride; official validation and guards passed. B640 N512 improved to 2650.019 us and aggregate reached a new best of 1319.628584 us.
2026-07-19T06:46:14.361555,8,37,1319.556,succeeded,a7c9345122a34f27c0733c418f5d865ce25071d4,"Specialized diagonal loads/stores to iterate only valid upper elements and made panel stores branch-free; validation and guards passed. Aggregate 1319.556438 us was statistically neutral, while B640 N512 slightly regressed to 2657.500 us, so rejected on target/complexity tradeoff."
2026-07-19T06:46:47.142128,8,38,1319.629,succeeded,dbd372914b681eb0f3b58582da2400825b34a7bd,Restored byte-identical submission content from validated trial 36 after the statistically neutral diagonal specialization; retained measured metric 1319.628584 us and B640 N512 2650.019 us.
2026-07-19T06:49:53.303314,8,39,1323.990,succeeded,8f9a88a3a59387f46883ac8ea4c7f7d910f0f7f3,"Reduced persistent MathDx tiles to 32x32 with 256 threads and roughly 12 KiB shared memory for higher CTA residency; validation and guards passed. B640 N512 improved 3.8% to 2549.750 us, while unrelated N32 slowdown inflated aggregate to 1323.990486 us."
2026-07-19T06:52:46.327469,8,40,1301.848,succeeded,d0b9282509885a6e9858ee566b8b35b267a7e470,Reduced the 32x32 persistent MathDx CTA from 256 to 128 threads to raise residency and lower register pressure; official validation and guards passed. B640 N512 improved 23% to 1967.208 us and aggregate reached a new best of 1301.848119 us.
2026-07-19T06:55:12.223835,8,41,1300.640,succeeded,8b5c9ebe19f09ec9c3835f53bcec672dea6492d0,"Reduced the 32x32 persistent CTA to 64 threads; validation and guards passed. B640 N512 regressed significantly to 2009.157 us from 1967.208 us despite unrelated-shape variance lowering aggregate to 1300.639721 us, so rejected on isolated target performance."
2026-07-19T06:55:27.007995,8,42,1301.848,succeeded,dc72a0f741ae9b7a24b9b88350ea0d90d5ee41fa,Restored byte-identical validated 32x32/128-thread MathDx content after the 64-thread target regression; retained measured B640 N512 1967.208 us and aggregate 1301.848119 us.
2026-07-19T06:58:21.108127,8,43,1430.015,succeeded,4f3ae9c9c4e9c9f11c72b9517d42007605341ebd,Reduced persistent MathDx to 16x16 tiles with 64 threads and roughly 3 KiB shared memory; validation and guards passed but factorization fragmentation made B640 N512 regress to 8432.144 us and aggregate to 1430.015306 us.
2026-07-19T06:58:38.720576,8,44,1301.848,succeeded,e1a686d596c8c0e9a1aebdbf0bdb2965f3aae60d,Restored byte-identical validated 32x32/128-thread MathDx content after the 16x16 fragmentation regression; retained measured B640 N512 1967.208 us and aggregate 1301.848119 us.
2026-07-19T07:03:18.259841,8,45,1290.833,succeeded,d0ac1d4de19824045a600d2deb248ddb07ed1e87,"Fused each diagonal writeback with the first trailing-panel load/update, retaining required barriers while removing one transfer loop and duplicate index setup; validation and guards passed. B640 N512 improved to 1912.231 us and aggregate reached 1290.832648 us."
2026-07-19T07:07:04.219782,8,46,1305.469,succeeded,805818fe9017a45f5a97a97032a1a09f2cf2e4a8,"Chained every panel store with preload of the next panel/update operands as a supported double-buffer analogue; validation and guards passed, but increased live ranges regressed B640 N512 to 2242.782 us and aggregate to 1305.468904 us."
2026-07-19T07:08:11.718542,8,47,1290.833,succeeded,554b778f8a9cb82b02be054818ab5801af703460,Restored byte-identical validated first-panel-only fusion after the chained-fusion live-range regression; retained measured B640 N512 1912.231 us and aggregate 1290.832648 us.
2026-07-19T07:12:20.530637,8,48,1310.276,succeeded,72388fef9371e69984b905a35a03f82aed22e6a3,"Added one half-precision shared tile to retain L[0,k] across every trailing panel and removed its repeated global loads; validation and guards passed, but added shared pressure regressed B640 N512 to 1947.452 us and aggregate to 1310.275640 us."
2026-07-19T07:12:54.397147,8,49,1290.833,succeeded,1bf38b2645048db20fabc2b003aa8addb11a1a44,"Restored byte-identical validated 12-KiB MathDx shared layout after cached L[0,k] reduced residency; retained measured B640 N512 1912.231 us and aggregate 1290.832648 us."
2026-07-19T07:17:15.266906,8,50,1289.183,succeeded,af8d590dff64b626c37ab975e4c790cc4a0386f3,"Enabled the native cuBLASDx pipeline descriptor while retaining the shared-memory execute API; validation and guards passed. B640 N512 was statistically identical at 1912.249 us versus 1912.231 us, so the aggregate 1289.183446 us difference is unrelated variance and the inert knob was rejected."
2026-07-19T07:17:31.851980,8,51,1290.833,succeeded,da01edeb336a4d501d627a3f85e5614ba09ed568,Restored byte-identical validated effective MathDx descriptor after the pipeline-only flag proved inert on shared-memory execute; retained measured B640 N512 1912.231 us and aggregate 1290.832648 us.
2026-07-19T07:21:29.563142,8,52,N/A,validation_error,N/A,"Used cuSolverDx suggested 32-thread Cholesky/TRSM device functions inside the 128-thread GEMM CTA. Build, official validation, and guards passed on fallback shapes, but B640 N512 produced NaN/Inf in the official benchmark; solver block dimension must match the launched CTA."
2026-07-19T07:25:16.680464,8,53,1305.678,succeeded,a3d6b2b550ba79caec17e9b195b0a604a916275c,"Specialized cuBLASDx to a static 128-thread block dimension; validation and guards passed, but B640 N512 regressed to 1983.889 us and aggregate to 1305.677517 us, so dynamic block handling is faster in the mixed solver/GEMM kernel."
2026-07-19T07:25:44.506886,8,54,1290.833,succeeded,fb464b5dbd4c84a70b654ecfcbc4edf837ce5af6,Restored byte-identical validated dynamic cuBLASDx block handling after static specialization regressed the target; retained measured B640 N512 1912.231 us and aggregate 1290.832648 us.
2026-07-19T07:29:41.723088,8,55,1323.409,succeeded,408aec0deb31e3dfa38be5b9122e57bbc2d21812,"Overlaid the one-word solver status on b_shared and removed the extra dynamic shared word; validation and guards passed, but B640 N512 regressed to 1984.560 us and aggregate to 1323.408692 us, so the separate tail word is retained."
2026-07-19T07:30:04.419694,8,56,1290.833,succeeded,a750614ddfbe1ef2cece36bf31e343d24a001ecc,Restored byte-identical validated separate MathDx solver status after the b_shared overlay regressed the target; retained measured B640 N512 1912.231 us and aggregate 1290.832648 us.
2026-07-19T07:34:55.601629,8,57,1306.801,succeeded,2b5ce72,"Capped the persistent N=512 MathDx kernel at 64 registers per thread. All 17 official validations and the fresh-seed input-variation guard passed, but target latency regressed from 1912.231 to 1978.280 us and aggregate from 1290.832648 to 1306.800656 us, indicating spill cost outweighed occupancy benefit."
2026-07-19T07:38:51.750878,8,58,1316.325,succeeded,236f2ef,"Relaxed the persistent N=512 MathDx kernel cap to 96 registers per thread. All 17 official validations and fresh-seed guards passed; target latency remained slower at 1946.090 us versus 1912.231 us uncapped. Aggregate 1316.324940 us was additionally noisy in unrelated shapes. Together with the 64-register trial, this rejects explicit register caps."
2026-07-19T07:41:20.689789,8,59,1289.916,succeeded,04e0c5e,"Restored the uncapped persistent N=512 MathDx kernel after rejecting 64- and 96-register caps. Fresh full validation passed all 17 official cases and all fresh-seed guards; benchmark reconfirmed 1911.045 us on batch=640,n=512 and 1289.916204 us aggregate. This is the retained clean head."
2026-07-19T07:41:47.560289,8,N/A,N/A,brief_stop,N/A,"Retained clean head 04e0c5ea06f5588d780d71ca4274e4e11ba2a340 with linalg/cholesky_py=1289.916204 us aggregate and 1911.045 us on batch=640,n=512: 1.670x versus the 2153.690 us baseline and 9.74% below the 1429.045 us brief parent. Fresh final build, all 17 official validations, fresh-seed guards, kernelguard, and banned-text check pass. The retained source preserves the N=32 BPP2 path and leaves N=64/N=128 on the library path; its N=512 MathDx design uses NB=32, 128 threads, about 12 KiB shared memory, FP16 GEMM operands with FP32 accumulation, flattened/inductive addressing, fused initial diagonal update, and fused diagonal store with first-panel load. Explicit 64/96 register caps, extra shared caching, chained panel prefetch, alternate CTA sizes, and custom N=64/N=128 crossovers were measured and rejected. Open follow-ups are true asynchronous double-buffering through acceptable MathDx pipeline primitives, bounded-live-range two-panel fusion, a transfer/compute split with a smaller CTA decomposition, and exact register/occupancy profiling when a profiler-capable environment is available."
