timestamp,brief_id,trial,linalg/eigh_py,status,commit,description
2026-07-05T01:28:58.112585,61,9,N/A,runtime_error,N/A,"Implemented a four-CTA-per-matrix cluster-resident width-64 chase: each rank holds 256 rows of the compact band in 128 KB shared memory, exact serial reflectors use DSM, and symmetric rank-2 elements are distributed across 1024 cluster threads; also restored the measured two-warp replay. The extension builds, kernelguard is clean, and all 39 validation cases pass at batch 4 with scaled dense n1024 residuals 0.0186/0.0213/0.127. The active batch-60 benchmark aborts during the clustered n1024 route with CUDA unspecified launch failure before producing a metric, so the full-grid resource/lifetime issue must be fixed before timing this design."
2026-07-05T01:34:42.747095,61,10,30146.804,succeeded,cb0088dc6dd735bed90e58f4eb1cb65b257724ce,"Bounded the four-CTA cluster-resident chase to five 12-matrix launches, fixing the full-grid CUDA launch failure while restoring the measured two-warp replay. Kernelguard and all 39 validations pass with dense n1024 residuals 0.0186/0.0213/0.127. Dense n1024 is 896288.025 us and full geomean 30146.804 us. Exact profile at cb0088dc6 shows five clustered chases total 716.356 ms (143.271 ms each), shared replay 109.157 ms, panel QR 37.185 ms, solve/reorth 3.303/0.459 ms, and no exact repair. DSM plus per-reflector cluster synchronization gives no per-wave speedup over the 151.427 ms single-CTA global chase, while the conservative launch bound serializes five waves."
2026-07-05T01:39:59.539210,61,11,N/A,runtime_error,N/A,"Raised the cluster-resident chase chunk from 12 to 36 matrices so each 144-CTA launch would fill one B200 SM wave. Build, kernelguard, and 39/39 validation still pass, but the active batch-60 benchmark again reports CUDA unspecified launch failure from the larger clustered launch and produces no metric. The stable launch bound lies below 36 matrices; the next bracket tests 24 matrices/96 CTAs while retaining exact DSM arithmetic."
2026-07-05T01:44:27.427629,61,12,N/A,runtime_error,N/A,"Bracketed the cluster-resident chase at 24 matrices/96 CTAs per launch. Build, kernelguard, and all 39 validations pass, but the batch-60 active benchmark still reports CUDA unspecified launch failure before a metric. Together with the 36-matrix result and the stable 12-matrix point, this bounds the robust launch size below 24; testing 16 matrices/64 CTAs next."
2026-07-05T01:48:10.288003,61,13,29750.586,succeeded,bb0aee92a3ee24f0d4429c10a3c61cbeeeee6f7f,"Completed the cluster launch bracket at 16 matrices/64 CTAs. Build, kernelguard, and all 39 validations pass with unchanged certificate-clean residuals. The full active benchmark is stable: dense n1024 measures 752806.620 us and geomean 29750.586 us, improving the stable 12-matrix DSM point by 143.481 ms by reducing five chase waves to four, but remaining 422.172 ms slower than the global-band serial route with shared replay. Larger 24- and 36-matrix grids both failed at runtime, so this records the robust DSM occupancy boundary measured on B200."
2026-07-05T01:50:33.045182,61,14,27891.393,succeeded,6bc0bc3620d665bdb0ce37874c0ec1e282435e8e,"Restored the measured exact global-band serial chase and two-warp shared replay after the DSM bracket, removed the clustered alternative, and switched the dense-to-band plus dense-reflector transforms from strict FP32 back to high tensor-core precision. Kernelguard and all 39 validations pass; dense n1024 remains custom/certificate-clean with scaled residuals 6.01/7.32/0.57. Dense n1024 improves from the strict global route's 330634.369 to 324297.872 us and full geomean to 27891.393 us, recovering 6.336 ms while retaining no exact repair."
2026-07-05T01:54:31.462103,61,15,27734.496,succeeded,32919ba1791e1ea58efac1cde716ae730ef0c9cf,"Kept the exact serial width-64 reflector order but expanded the chase CTA from 192 to 384 threads and flattened each lower-triangular symmetric rank-2 window across the full block. Tensor-core dense panels and two-warp shared replay remain unchanged. Kernelguard and 39/39 validation pass with custom dense residuals 6.01/7.32/0.57. Dense n1024 improves 324297.872->305300.018 us and full geomean 27891.393->27734.496 us. Exact profile at 32919ba17 measures chase 132.361 ms versus 151.427 ms for the 192-thread serial point, replay 109.252 ms, panel QR 37.191 ms, and solve/reorth 3.299/0.463 ms, with no exact repair."
2026-07-05T01:56:16.626176,61,16,N/A,validation_error,N/A,"Expanded the exact flattened serial chase from 384 to 768 threads. The extension builds and kernelguard is clean, but CUDA rejects the n1024 chase launch with invalid argument at the first validation case, consistent with the compiled kernel's per-block register/resource footprint exceeding the 768-thread launch geometry. No metric was produced; restoring the valid 384-thread commit before testing a bounded 512-thread point."
2026-07-05T01:59:00.463143,61,17,N/A,validation_error,N/A,"Retried the exact flattened chase at 512 threads after the 768-thread launch rejection. Build and kernelguard pass, but CUDA again rejects the n1024 chase launch with invalid argument before validation, bounding this kernel's compiled block-resource limit at the valid 384-thread geometry. No metric was produced; restoring the 384-thread commit."
2026-07-05T02:01:43.845851,61,18,27873.876,succeeded,7d5198cebe216876a51a76aeac80be7228485e11,"Prefetched groups of eight consecutive bulge reflectors into shared memory and applied them in identical reverse order, reducing replay barriers eightfold while retaining the 64-column tile and exact arithmetic. Kernelguard and 39/39 validation pass with unchanged residuals, but dense n1024 regresses 305300.018->322594.462 us and full geomean to 27873.876 us. The larger shared working set and dynamically indexed eight-reflector inner loop cost more than the removed barriers; single-reflector shared replay remains the measured point."
2026-07-05T02:04:29.661318,61,19,27773.477,succeeded,1cf64f51c93a608f4d1d0ca75f859fdd8e05b88a,"Reduced grouped shared replay from eight reflectors to pairs, retaining exact reverse arithmetic and halving per-reflector barriers with a much smaller live shared set. Kernelguard and 39/39 validation pass. Dense n1024 improves from the width-eight group's 322594.462 to 307390.633 us, but remains 2.091 ms slower than single-reflector shared replay at 305300.018 us; full geomean is 27773.477 us. The bracket shows grouped replay overhead persists even at the smallest useful group."
2026-07-05T02:10:03.634716,61,20,27585.771,succeeded,f12e7df3769ac0a5b601b323682373c243b0d322,"Corrected the inherited two-train bulge scheduler for n1024 by advancing columns in eight-stage intervals: a width-64 bulge column has up to sixteen dependent reflector stages, so interval eight keeps exactly the current and previous columns active without dropping stages or overlapping their update windows. Restored the faster single-reflector shared replay. Full validation passed 39/39 with dense n1024 residuals eigen/reconstruction/diagonalization/orthogonality=6.01/7.32/5.60/0.57 and no exact-repair kernel in the profile. Full metric improved to 27585.770843; dense n1024 improved from the exact-serial trial's 305300.018 us to 282566.111 us. Nsys on batch60 n1024 measured wavefront chase 109.642 ms, replay 109.459 ms, global panel QR 28.936 ms, shared panel QR 8.244 ms, tridiagonal solve 3.305 ms, and reorthogonalization 0.462 ms."
2026-07-05T02:13:31.246998,61,21,27822.476,succeeded,9f9d5d06b723bf3b02cf5fa54af226fe653eda62,"Expanded the dependency-safe bulge wavefront from two 192-thread trains at eight-stage spacing to four 96-thread trains at four-stage spacing. The four active update windows are non-overlapping and full validation passed 39/39 with unchanged dense n1024 residuals 6.01/7.32/5.60/0.57, but reducing per-reflector parallelism outweighed fewer scheduler levels: full metric regressed from 27585.770843 to 27822.476049 and dense n1024 from 282566.111 us to 318145.406 us."
2026-07-05T02:18:40.497034,61,22,28511.618,succeeded,d864764620b921a28d1b31e0f835b367e3646e0e,"Restored the best two-train chase and replaced repeated global replay with a resident 1024x32 eigenvector tile: each block loads 32 complete eigenvectors into 128 KiB shared memory, one warp applies the exact reverse stream of all 9632 reflectors, and the block writes the tile once. Full validation passed 39/39 with unchanged residuals, but one compute warp per high-shared-memory block underutilized the SM. Full metric regressed from 27585.770843 to 28511.618095 and dense n1024 from 282566.111 us to 434673.319 us."
2026-07-05T02:21:43.641405,61,23,27829.143,succeeded,9c0c2d68944bab08691e753abad73e03fd7bf2ac,"Parallelized the resident 1024x32 replay tile across four worker warps. Each warp accumulates every fourth reflector row for all 32 eigenvectors, shared partials combine without bank conflicts, and the warps update their disjoint rows in parallel under a 128-thread named barrier. Full validation passed 39/39; the changed reduction order gave dense residuals 6.11/7.36/5.51/0.555. Dense n1024 improved from the one-warp resident trial's 434673.319 us to 312866.943 us, but remained slower than the global replay's 282566.111 us; full metric was 27829.142680."
2026-07-05T02:25:24.891642,61,24,27568.514,succeeded,4c0f65341c386e331a8f526b125993b546bbdbe4,"Expanded resident replay to all eight block warps, each accumulating every eighth reflector row for all 32 eigenvectors before a shared eight-way reduction and disjoint row update. Full validation passed 39/39 with dense residuals 6.07/7.34/5.50/0.554. Full metric reached a branch-best 27568.514083 and dense n1024 measured 283042.577 us. Nsys measured resident replay 109.384 ms, effectively parity with the global replay's 109.459 ms, alongside wavefront chase 109.566 ms, global/shared panel QR 28.970/8.243 ms, solve 3.312 ms, and reorthogonalization 0.463 ms; no exact-repair kernel appeared."
2026-07-05T02:30:17.049128,61,25,27961.766,succeeded,c1f98bde640a15bd7d9897d95c6960da7aa3d9f9,"Flattened each two-train reflector's triangular rank-2 update over all 192 train threads to eliminate row-length imbalance. Full validation passed 39/39, but per-element triangular inversion via sqrt and correction loops dominated. Full metric regressed from 27568.514083 to 27961.765707 and dense n1024 to 333376.353 us. Required trial-25 nsys measured chase at 159.562 ms versus 109.566 ms row-major; replay remained 109.359 ms, global/shared panel QR 28.995/8.244 ms, solve 3.296 ms, and reorthogonalization 0.462 ms."
2026-07-05T02:33:55.906896,61,26,27701.703,succeeded,71ae72971a050984ed44c85f0dcede53c155a5c6,"Restored the row-major mapping, then striped triangular chase updates across six warps: each warp handled interleaved rows and its lanes covered columns in stride 32, balancing work without triangular inversion. Full validation passed 39/39, but the multi-row warp loop lost to the coalesced per-row inner loop. Full metric was 27701.702553 and dense n1024 301056.508 us, better than sqrt flattening's 333376.353 us but slower than row-major's 283042.577 us."
2026-07-05T02:39:48.769988,61,27,27580.438,succeeded,a608640b98dc4d42caad163fa3e0e192e0b0bca0,"Selected the trial-24 dependency-safe two-train chase plus eight-warp resident replay and removed 183 lines of unused serial-chase fallback/helper code. Clean build and full validation passed 39/39; dense residuals were 6.07/7.34/5.50/0.554. Full metric was 27580.438373 and dense n1024 283063.489 us, within run variance of trial 24's branch-best 27568.514083/283042.577 us. Final-sha nsys measured replay 109.746 ms, chase 109.609 ms, global/shared panel QR 28.936/8.243 ms, tridiagonal solve 3.305 ms, and reorthogonalization 0.462 ms; no exact-repair kernel appeared."
2026-07-05T02:40:17.336783,61,N/A,N/A,brief_stop,N/A,"Return commit a608640b98dc4d42caad163fa3e0e192e0b0bca0. The dense n1024 classifier now uses a true width-64 two-stage route: batch-parallel compact-WY dense-to-band panels (global-memory panels for the large leading blocks and shared panels for the tail), compact 128-float-pitch band storage, a dependency-safe two-train exact bulge chase, a 32-step tridiagonal solve plus clustered reorthogonalization, an eight-warp 1024x32 resident reflector replay, one Rayleigh/Newton refinement, and the existing certificate/fallback path. Non-dense n1024 cases, every other size route, and CUDA guards remain preserved. The key correctness result is that n1024 has up to sixteen reflector stages per column: the inherited interval-three scheduler tracked only two columns and silently dropped active stages; interval eight keeps the current and previous columns non-overlapping and removes exact repair. Final clean build and validation passed 39/39 with dense n1024 scaled eigen/reconstruction/diagonalization/orthogonality residuals 6.07/7.34/5.50/0.554. Final full metric is 27580.438373 (trial 24 best observed 27568.514083) versus parent 23665.577, and dense n1024 is 283063.489 us. Final-sha nsys: resident replay 109.746 ms, two-train chase 109.609 ms, global panel QR 28.936 ms, shared panel QR 8.243 ms, solve 3.305 ms, reorthogonalization 0.462 ms, with no exact-repair kernel. Measured alternatives include exact serial chase 132.361 ms, four 96-thread trains at 318145 us total, DSM cluster chunks at 752807-896288 us total with larger chunks failing launch, grouped reflector replay slower than single replay, one/four/eight-warp resident replay scaling from 434673 to 312867 to 283043 us total, and flattened/warp-striped rank updates regressing chase to 159.562 ms / total 301057 us. Continue from this commit by attacking the two equal 109 ms phases: for chase, retain all active trains explicitly if testing interval-three scheduling (up to six, rather than dropping older columns) or distribute one matrix across CTAs with a launch-safe synchronization scheme; for replay, fuse adjacent-column reflectors within resident row windows to reduce the four barriers per reflector, because merely increasing resident warps has reached parity. The 37.2 ms panel phase is the next independent target, especially batched/fused global-panel QR. NCU on the final chase and replay should distinguish barrier issue stalls from shared-memory throughput before choosing the follow-up brief."
2026-07-05T02:42:16.136945,61,N/A,N/A,brief_start,N/A,"Replace the n1024 host-driven width-16 Householder panel sequence with a true width-64 two-stage reducer: batch-parallel exact compact-WY dense-to-band updates, cluster-distributed resident band storage, staggered multi-train bulge chasing, and tiled reflector replay. Preserve saved eigenvalues/WY geometric repair, exact certificates and fallbacks, all size routes and CUDA guards; use strict or compensated updates where certificate margins require them and profile each phase."
2026-07-05T02:54:21.166138,61,28,27633.836,succeeded,c017a33ba95424a390a3cd5fde9598805206eacd,"Used a launch-safe four-CTA cluster per matrix, with one 192-thread CTA per reflector and explicit retention of all four active interval-four columns. Full-batch launch, kernelguard, and 39/39 validation passed with unchanged dense residuals 6.07/7.34/5.50/0.554. Full metric was 27633.836420 and dense n1024 287122.559 us. Nsys measured clustered chase 113.024 ms versus final two-train 109.609 ms; replay 109.130 ms and panel QR 28.962+8.244 ms. The added device fill did not offset cluster-level synchronization at interval four."
2026-07-05T02:57:59.949339,61,29,27589.248,succeeded,1b430580ebe1ad1590ded15345f244bb1ba91b27,"Tightened the clustered scheduler to interval three and explicitly retained all six simultaneously active columns, with one 192-thread CTA per reflector. Full launch, kernelguard, and 39/39 validation passed with unchanged dense residuals. Full metric was 27589.248315 and dense n1024 282786.184 us. Nsys measured the six-train chase at 109.080 ms, improving four-train cluster 113.024 ms and the selected two-train kernel 109.609 ms by 0.529 ms; replay was 109.410 ms and panel QR 28.984+8.243 ms."
2026-07-05T03:01:38.984339,61,30,27558.097,succeeded,8443f5c7a3580c6f2ca988f3174a1a6e054e6856,"Double-buffered adjacent reflectors in the resident replay. The first 64 threads preload the next reflector after finishing their current disjoint row updates, and the final update barrier also publishes the next buffer, reducing synchronization from four to three barriers per reflector without changing reverse support/order or reduction order. Full validation passed 39/39. Full metric reached 27558.096743 and dense n1024 280625.010 us. Required trial-30 nsys measured replay 107.984 ms versus trial29 109.410 ms, chase 109.037 ms, panel QR 28.945+8.244 ms, solve 3.308 ms, and reorthogonalization 0.463 ms."
2026-07-05T03:06:10.142734,61,31,27464.435,succeeded,94109dcda2165d24442e502ce8024aff7900fb69,"Replaced eight cross-warp row accumulators with one eight-lane subgroup per eigenvector and padded resident rows to 36 floats, making the four subgroups in each warp bank-conflict free. Warp shuffles now compute each dot without block barriers; exact reverse reflector support/order and double-buffer prefetch remain, leaving one barrier per reflector. Full validation passed 39/39 with dense residuals 6.07/7.22/5.63/0.565. Full metric improved to 27464.434848 and dense n1024 to 276375.641 us. Nsys measured replay 101.978 ms versus trial30 107.984 ms, chase 108.719 ms, panel QR 28.936+8.244 ms, solve 3.301 ms, and reorthogonalization 0.464 ms."
2026-07-05T03:10:01.922145,61,32,27521.221,succeeded,a831751ad35a295f6817e7f7ffe3fcbcf38cc324,"Replicated the double-buffered 64-value reflector stream per worker warp so every warp can preload and publish its own next reflector with __syncwarp, removing the final per-reflector block barrier while preserving exact reverse order for each eigenvector. Full validation passed 39/39. Full metric was 27521.220953 and dense n1024 improved from 276375.641 to 273329.742 us despite unrelated n512 variance. Nsys measured replay 100.597 ms versus trial31 101.978 ms, chase 109.008 ms, panel QR 28.988+8.244 ms, solve 3.304 ms, and reorthogonalization 0.463 ms."
2026-07-05T03:16:50.605673,61,33,27344.713,succeeded,5fad59643e2022e23a931794ed7ff9643e2dd06a,"Changed the three oversized global panel QR kernels to factor a column-major workspace, coalescing every repeated Householder norm, target-column dot, update, and compact-WY overlap access. Only one-time input/output transposes remain strided; the returned V layout and arithmetic are unchanged. Full validation passed 39/39. Full metric improved to 27344.713114 and dense n1024 to 251653.707 us. Nsys measured all three global panels at 7.264 ms versus trial32 28.988 ms, while chase/replay stayed 109.143/100.631 ms; shared-panel QR was 8.243 ms, solve 3.290 ms, and reorthogonalization 0.463 ms."
2026-07-05T03:21:36.869453,61,34,28241.874,succeeded,7d7949e3b005bfb05baf81ddd59db5b4e8a7b723,"Remapped each chase rank-2 update to 24 eight-lane row groups so each group fills one 32-byte band sector. Kernelguard and 39/39 validation passed, but dense residuals tightened to 0.0272/0.0203/0.0237/0.491 and the certificate invoked exact repair. Dense n1024 regressed from 251653.707 to 377957.987 us and full metric to 28241.874284, so the coalesced store mapping changed the concurrent interval-three update outcome enough to lose the certificate-clean path."
2026-07-05T03:30:14.647707,61,35,28359.273,succeeded,d5cea54ad89a9ea6c4d67f6b22055b541a9f205a,"Trial 35: isolated the eight-lane-per-row coalesced rank-2 chase update under the conservative four-train interval-four schedule, retaining every active reflector train. Validation completed 39/39, but dense n=1024 residuals 0.0272/0.0203/0.0237/0.491 invoked exact repair; full metric regressed to 28359.273109 and dense n=1024 to 405152.547 us. Exact-SHA Nsys profile /home/shadeform/gpumode/autocuda/profiles/2026-07-03-13-39-25/brief-61-trial-35-n1024-d5cea54ad89a9ea6c4d67f6b22055b541a9f205a.nsys-rep measured chase 155.440 ms, confirming the writer remapping itself is numerically unsuitable independent of interval-three overlap."
2026-07-05T03:38:29.400644,61,36,27316.832,succeeded,366cd766309c129922e6cbe3fc9c92de592ecea2,"Trial 36: restored the certificate-clean six-train interval-three row-per-thread chase and replaced replay's per-warp double-buffered shared reflector copies with lane-register loads plus warp shuffle broadcasts. Each eight-lane eigen subgroup retains the exact reverse reflector support and order; all 39 validation cases pass with dense residual signature 6.07/7.22/5.63/0.565. Full metric improved to 27316.831786 and dense n=1024 to 249534.156 us. Exact-SHA Nsys /home/shadeform/gpumode/autocuda/profiles/2026-07-03-13-39-25/brief-61-trial-36-n1024-366cd766309c129922e6cbe3fc9c92de592ecea2.nsys-rep measured chase 109.036 ms, replay 98.360 ms, shared panels 8.244 ms, and global panels 7.259 ms."
2026-07-05T03:42:30.555007,61,37,N/A,runtime_error,N/A,"Trial 37: replaced each global-workspace panel QR CTA with a two-CTA 512-thread cluster, keeping the original 32 warp-to-target mapping while expanding the 60-panel launch to 120 CTAs. Build passed and kernelguard was clean, but validation reached the first n=1024 case and the next batched GEMM reported CUBLAS_STATUS_INTERNAL_ERROR, consistent with a deferred fault in the clustered panel kernel. No benchmark was run; the failed geometry is committed at cfc4d978e6abb57cc36189236f094669f587035f for diagnosis."
2026-07-05T03:48:53.374996,61,38,27331.001,succeeded,6686adc9e4c26abfe93cca33787cd2e4f32a0994,"Trial 38: made the two-CTA global panel QR DSM-safe with cluster entry/exit synchronization. All 39 validation cases pass (dense residual 6.39/7.61/5.89/0.573), but full metric regressed to 27331.001146 and dense n=1024 to 251924.156 us. Exact-SHA Nsys /home/shadeform/gpumode/autocuda/profiles/2026-07-03-13-39-25/brief-61-trial-38-n1024-6686adc9e4c26abfe93cca33787cd2e4f32a0994.nsys-rep measured clustered global panels at 9.209 ms versus 7.259 ms for the single-CTA column-major implementation; cluster synchronization outweighs added residency. Chase/replay remained 108.682/97.940 ms."
2026-07-05T03:52:34.701744,61,39,27020.405,succeeded,ae09dcb92e2f58266a1506228b9b63f2bbbc88d4,"Trial 39: restored the faster single-CTA column-major global panel kernel and changed barrier-free replay to preload the next reflector's start/tau and two lane-register values after the current dot, overlapping immutable reflector loads with the current dependency-safe vector update. Reverse support/order and arithmetic are unchanged; all 39 validation cases pass with dense residual 6.07/7.22/5.63/0.565. Full metric improved to 27020.404621 and dense n=1024 to 215833.806 us. Exact-SHA Nsys /home/shadeform/gpumode/autocuda/profiles/2026-07-03-13-39-25/brief-61-trial-39-n1024-ae09dcb92e2f58266a1506228b9b63f2bbbc88d4.nsys-rep measured replay 64.604 ms versus 98.360 ms, chase 109.157 ms, shared panels 8.243 ms, and global panels 7.263 ms."
2026-07-05T04:03:02.554680,61,40,26895.609,succeeded,7ea5c266319870049851bd9df577b1bcb7d2c22c,"Trial 40: moved next-reflector lane-register loads ahead of the current reflector's dot, exposing both the current dot and update as latency-hiding work while preserving exact reverse support, order, and arithmetic. All 39 validation cases pass with dense residual 6.07/7.22/5.63/0.565. Full metric improved to 26895.608974 and dense n=1024 to 205085.150 us. Mandatory exact-SHA Nsys /home/shadeform/gpumode/autocuda/profiles/2026-07-03-13-39-25/brief-61-trial-40-n1024-7ea5c266319870049851bd9df577b1bcb7d2c22c.nsys-rep measured replay 54.082 ms versus 64.604 ms, chase 108.979 ms, shared panels 8.243 ms, and global panels 7.263 ms."
2026-07-05T04:07:55.611654,61,41,26881.227,succeeded,2bcb82713a53dd0b8fb8dbfc69446c0e314a33a0,"Trial 41: reduced replay from 32 eigenvectors/256 threads/144 KiB to 16 eigenvectors/128 threads/80 KiB with shared pitch 20, allowing two independent blocks per SM while retaining four eight-lane eigen subgroups per warp and the exact reverse reflector order. All 39 validation cases pass with unchanged dense residuals. Full metric improved to 26881.226685 and dense n=1024 to 202102.208 us. Exact-SHA Nsys /home/shadeform/gpumode/autocuda/profiles/2026-07-03-13-39-25/brief-61-trial-41-n1024-2bcb82713a53dd0b8fb8dbfc69446c0e314a33a0.nsys-rep measured replay 49.909 ms versus 54.082 ms, chase 109.071 ms, shared panels 8.244 ms, and global panels 7.268 ms."
2026-07-05T04:13:35.011142,61,42,26886.347,succeeded,afc6aebf79cfbc8f3ad845e82665604dea915a2e,"Trial 42: reduced replay to eight eigenvectors/64 threads/48 KiB, allowing four blocks per SM. All 39 validation cases pass with unchanged dense residuals. First and repeat full metrics were 26886.347207 and 26889.032615 versus 26881.226685 for the 16-eigen tile, although dense n=1024 improved marginally to 201465.134/201236.669 us. Exact-SHA Nsys /home/shadeform/gpumode/autocuda/profiles/2026-07-03-13-39-25/brief-61-trial-42-n1024-afc6aebf79cfbc8f3ad845e82665604dea915a2e.nsys-rep measured replay 49.079 ms versus 49.909 ms; additional block/tile overhead outweighs that phase gain in the full active set, so the 16-eigen geometry remains selected."
2026-07-05T04:18:35.452727,61,43,26829.109,succeeded,cd23598c35a067ff8c90c76302b150069e670eac,"Trial 43: restored the 16-eigen/two-block replay geometry and extended the register pipeline to retain the next reflector while loading the following reflector before the current dot. Each load receives two reflector bodies of latency coverage; exact reverse support/order and arithmetic remain unchanged. All 39 validation cases pass with dense residual 6.07/7.22/5.63/0.565. Full metric improved to 26829.109489 and dense n=1024 to 197139.835 us. Exact-SHA Nsys /home/shadeform/gpumode/autocuda/profiles/2026-07-03-13-39-25/brief-61-trial-43-n1024-cd23598c35a067ff8c90c76302b150069e670eac.nsys-rep measured replay 45.943 ms versus 49.909 ms, chase 109.039 ms, shared panels 8.242 ms, and global panels 7.261 ms."
