timestamp_utc,elapsed_hours,event_status,brief_id,trial,attempts,successful_trials,record_speedup,record_metric_us,record_advance,recent_improvement_percent_per_trial,stalled,balance,shell_cli_balance,tree_effective_directions,tree_leaves,tree_nodes,active_briefs,stale_active_briefs_30m
2026-07-19T02:36:51.588896Z,0.673221,succeeded,4,6,55,49,1.243025732,1732.619,0,0.075759,1,1.0,,5.0,5,61,5,0
2026-07-19T02:37:46.720414Z,0.688535,succeeded,3,13,56,50,1.248610764,1724.869,1,0.120633,1,1.0,,5.0,5,62,5,0
2026-07-19T02:38:32.866730Z,0.701354,succeeded,1,16,57,51,1.248610764,1724.869,0,0.120633,1,1.0,,5.0,5,63,5,0
2026-07-19T02:39:26.359268Z,0.716213,succeeded,2,12,58,52,1.248610764,1724.869,0,0.04484,1,1.0,,5.0,5,64,5,0
2026-07-19T02:39:43.309249Z,0.720921,succeeded,3,14,59,53,1.253201827,1718.55,1,0.081565,1,1.0,,5.0,5,65,5,0
2026-07-19T02:39:58.015922Z,0.725006,succeeded,1,17,60,54,1.253201827,1718.55,0,0.081565,1,1.0,,5.0,5,66,5,0
2026-07-19T02:41:30.300910Z,0.750641,succeeded,3,15,61,55,1.256352669,1714.24,1,0.1067,1,1.0,,5.0,5,67,5,0
2026-07-19T02:41:41.014792Z,0.753617,succeeded,0,7,62,56,1.256352669,1714.24,0,0.1067,1,1.0,,5.0,5,68,5,0
2026-07-19T02:41:42.355242Z,0.753989,succeeded,1,18,63,57,1.256352669,1714.24,0,0.1067,1,1.0,,5.0,5,69,5,0
2026-07-19T02:41:51.379870Z,0.756496,succeeded,4,7,64,58,1.256352669,1714.24,0,0.1067,1,1.0,,5.0,5,70,5,0
2026-07-19T02:42:27.831457Z,0.766622,succeeded,2,13,65,59,1.256352669,1714.24,0,0.1067,1,1.0,,5.0,5,71,5,0
2026-07-19T02:43:48.871673Z,0.789133,succeeded,3,16,66,60,1.256352669,1714.24,0,0.061832,1,1.0,,5.0,5,72,5,0
2026-07-19T02:44:21.004035Z,0.798058,validation_error,2,14,67,60,1.256352669,1714.24,0,0.061832,1,1.0,,5.0,5,73,5,0
2026-07-19T02:46:49.493579Z,0.839305,succeeded,0,8,68,61,1.256352669,1714.24,0,0.061832,1,1.0,,5.0,5,74,5,0
2026-07-19T02:47:01.513279Z,0.842644,succeeded,3,17,69,62,1.285283239,1675.654,1,0.289895,1,1.0,,5.0,5,75,5,0
2026-07-19T02:47:03.868556Z,0.843299,succeeded,4,8,70,63,1.285283239,1675.654,0,0.253093,1,1.0,,5.0,5,76,5,0
2026-07-19T02:47:06.042088Z,0.843902,succeeded,1,19,71,64,1.285283239,1675.654,0,0.253093,1,1.0,,5.0,5,77,5,0
2026-07-19T02:47:46.175610Z,0.85505,succeeded,2,15,72,65,1.285283239,1675.654,0,0.227922,1,1.0,,5.0,5,78,5,0
2026-07-19T02:49:47.077097Z,0.888634,succeeded,3,18,73,66,1.285283239,1675.654,0,0.227922,1,1.0,,5.0,5,79,5,0
2026-07-19T02:50:38.774531Z,0.902995,succeeded,2,16,74,67,1.285283239,1675.654,0,0.227922,1,1.0,,5.0,5,80,5,0
2026-07-19T02:50:50.699711Z,0.906307,succeeded,0,9,75,68,1.285283239,1675.654,0,0.227922,1,1.0,,5.0,5,81,5,0
2026-07-19T02:50:57.700264Z,0.908252,succeeded,4,9,76,69,1.285283239,1675.654,0,0.227922,1,1.0,,5.0,5,82,5,0
2026-07-19T02:51:21.843490Z,0.914958,brief_stop,4,,76,69,1.285283239,1675.654,0,0.227922,1,1.0,,5.0,5,82,4,0
2026-07-19T02:51:59.769772Z,0.925493,brief_start,4,,76,69,1.285283239,1675.654,0,0.227922,1,1.0,,5.0,5,82,5,0
2026-07-19T02:52:52.355236Z,0.9401,succeeded,3,19,77,70,1.285283239,1675.654,0,0.227922,1,1.0,,5.0,5,83,5,0
2026-07-19T02:52:55.584594Z,0.940997,succeeded,2,17,78,71,1.285283239,1675.654,0,0.227922,1,1.0,,5.0,5,84,5,0
2026-07-19T02:53:18.989368Z,0.947499,succeeded,1,20,79,72,1.285283239,1675.654,0,0.0,1,1.0,,5.0,5,85,5,0
2026-07-19T02:55:22.927802Z,0.981926,succeeded,3,20,80,73,1.297459108,1659.929,1,0.094332,1,1.0,,5.0,5,86,5,0
2026-07-19T02:55:45.630590Z,0.988232,succeeded,2,18,81,74,1.300719666,1655.768,1,0.119457,1,1.0,,5.0,5,87,5,0
2026-07-19T02:56:04.806167Z,0.993559,succeeded,0,10,82,75,1.300719666,1655.768,0,0.119457,1,1.0,,5.0,5,88,5,0
2026-07-19T02:56:51.482245Z,1.006525,succeeded,4,10,83,76,1.300719666,1655.768,0,0.119457,1,1.0,,5.0,5,89,5,0
2026-07-19T02:58:02.715678Z,1.026312,succeeded,3,21,84,77,1.300719666,1655.768,0,0.119457,1,1.0,,5.0,5,90,5,0
2026-07-19T02:58:26.932354Z,1.033038,succeeded,1,21,85,78,1.300719666,1655.768,0,0.119457,1,1.0,,5.0,5,91,5,0
2026-07-19T03:00:18.851448Z,1.064127,succeeded,3,22,86,79,1.300719666,1655.768,0,0.119457,1,1.0,,5.0,5,92,5,0
2026-07-19T03:01:17.587353Z,1.080443,succeeded,2,19,87,80,1.348109589,1597.563,1,0.478383,1,1.0,,5.0,5,93,5,0
2026-07-19T03:01:34.935336Z,1.085262,succeeded,4,11,88,81,1.348109589,1597.563,0,0.478383,1,1.0,,5.0,5,94,5,0
2026-07-19T03:02:35.819691Z,1.102174,succeeded,3,23,89,82,1.348109589,1597.563,0,0.478383,1,1.0,,5.0,5,95,5,0
2026-07-19T03:03:36.439999Z,1.119013,succeeded,0,11,90,83,1.348109589,1597.563,0,0.383689,1,1.0,,5.0,5,96,5,0
2026-07-19T03:05:05.830648Z,1.143844,succeeded,3,24,91,84,1.348109589,1597.563,0,0.358497,1,1.0,,5.0,5,97,5,0
2026-07-19T03:05:15.539077Z,1.14654,succeeded,1,22,92,85,1.348109589,1597.563,0,0.358497,1,1.0,,5.0,5,98,5,0
2026-07-19T03:05:56.182554Z,1.15783,succeeded,2,20,93,86,1.348109589,1597.563,0,0.358497,1,1.0,,5.0,5,99,5,0
2026-07-19T03:07:02.142904Z,1.176153,succeeded,4,12,94,87,1.348109589,1597.563,0,0.358497,1,1.0,,5.0,5,100,5,0
2026-07-19T03:08:05.624063Z,1.193786,succeeded,3,25,95,88,1.348109589,1597.563,0,0.358497,1,1.0,,5.0,5,101,5,0
2026-07-19T03:08:32.778789Z,1.201329,succeeded,0,12,96,89,1.348109589,1597.563,0,0.358497,1,1.0,,5.0,5,102,5,0
2026-07-19T03:08:37.609529Z,1.202671,succeeded,1,23,97,90,1.348109589,1597.563,0,0.0,1,1.0,,5.0,5,103,5,0
2026-07-19T03:10:32.150405Z,1.234488,succeeded,2,21,98,91,1.348109589,1597.563,0,0.0,1,1.0,,5.0,5,104,5,0
2026-07-19T03:10:49.589654Z,1.239332,brief_stop,2,,98,91,1.348109589,1597.563,0,0.0,1,1.0,,5.0,5,104,4,0
2026-07-19T03:11:36.067924Z,1.252243,succeeded,3,26,99,92,1.348109589,1597.563,0,0.0,1,1.0,,5.0,5,105,4,0
2026-07-19T03:11:46.376145Z,1.255106,brief,5,,99,92,1.348109589,1597.563,0,0.0,1,0.9756,,5.74,6,106,4,0
2026-07-19T03:11:48.771365Z,1.255772,succeeded,1,24,100,93,1.348109589,1597.563,0,0.0,1,0.9756,,5.74,6,107,4,0
2026-07-19T03:11:58.363312Z,1.258436,brief_stop,3,,100,93,1.348109589,1597.563,0,0.0,1,0.9756,,5.74,6,107,3,0
2026-07-19T03:12:17.571394Z,1.263772,succeeded,4,13,101,94,1.348109589,1597.563,0,0.0,1,0.9756,,5.74,6,108,3,0
2026-07-19T03:12:18.040494Z,1.263902,brief_start,5,,101,94,1.348109589,1597.563,0,0.0,1,0.9756,,5.74,6,108,4,0
2026-07-19T03:12:34.546761Z,1.268487,brief,6,,101,94,1.348109589,1597.563,0,0.0,1,0.94,,6.23,7,109,4,0
2026-07-19T03:13:10.593241Z,1.2785,brief_start,6,,101,94,1.348109589,1597.563,0,0.0,1,0.94,,6.23,7,109,5,0
2026-07-19T03:13:47.515618Z,1.288756,succeeded,0,13,102,95,1.348109589,1597.563,0,0.0,1,0.94,,6.23,7,110,5,0
2026-07-19T03:14:15.166554Z,1.296437,brief_stop,0,,102,95,1.348109589,1597.563,0,0.0,1,0.94,,6.23,7,110,4,0
2026-07-19T03:15:48.758923Z,1.322435,brief,7,,102,95,1.348109589,1597.563,0,0.0,1,0.94,,6.23,7,111,4,0
2026-07-19T03:16:17.322878Z,1.330369,brief_start,7,,102,95,1.348109589,1597.563,0,0.0,1,0.94,,6.23,7,111,5,0
2026-07-19T03:16:42.595615Z,1.337389,succeeded,1,25,103,96,1.348109589,1597.563,0,0.0,1,0.94,,6.23,7,112,5,0
2026-07-19T03:17:19.094269Z,1.347528,succeeded,6,0,104,97,1.372132776,1569.593,1,0.176786,1,0.94,,6.23,7,113,5,0
2026-07-19T03:17:26.145474Z,1.349487,succeeded,4,14,105,98,1.372132776,1569.593,0,0.176786,1,0.94,,6.23,7,114,5,0
2026-07-19T03:18:48.717414Z,1.372423,succeeded,5,0,106,99,1.460492204,1474.633,1,0.803916,1,0.94,,6.23,7,115,5,0
2026-07-19T03:19:34.657970Z,1.385184,succeeded,6,1,107,100,1.507083402,1429.045,1,1.120966,0,0.94,,6.23,7,116,5,0
2026-07-19T03:21:01.012460Z,1.409172,validation_error,4,15,108,100,1.507083402,1429.045,0,1.120966,0,0.94,,6.23,7,117,5,0
2026-07-19T03:21:15.017704Z,1.413062,succeeded,1,26,109,101,1.507083402,1429.045,0,1.120966,0,0.94,,6.23,7,118,5,0
2026-07-19T03:22:26.413335Z,1.432894,succeeded,7,0,110,102,1.507083402,1429.045,0,1.120966,0,0.94,,6.23,7,119,5,0
2026-07-19T03:22:52.939126Z,1.440263,succeeded,6,2,111,103,1.507083402,1429.045,0,1.120966,0,0.94,,6.23,7,120,5,0
2026-07-19T03:23:42.295195Z,1.453973,succeeded,5,1,112,104,1.507083402,1429.045,0,1.120966,0,0.94,,6.23,7,121,5,0
2026-07-19T03:25:23.749893Z,1.482154,succeeded,6,3,113,105,1.507083402,1429.045,0,1.120966,0,0.94,,6.23,7,122,5,0
2026-07-19T03:25:36.637596Z,1.485734,succeeded,4,16,114,106,1.507083402,1429.045,0,1.120966,0,0.94,,6.23,7,123,5,0
2026-07-19T03:26:51.315104Z,1.506478,succeeded,1,27,115,107,1.507083402,1429.045,0,0.942514,1,0.94,,6.23,7,124,5,0
2026-07-19T03:27:55.040508Z,1.52418,succeeded,7,1,116,108,1.507083402,1429.045,0,0.942514,1,0.94,,6.23,7,125,5,0
2026-07-19T03:28:26.684660Z,1.53297,succeeded,6,4,117,109,1.507083402,1429.045,0,0.314521,1,0.94,,6.23,7,126,5,0
2026-07-19T03:29:05.319761Z,1.543702,succeeded,5,2,118,110,1.507083402,1429.045,0,0.0,1,0.94,,6.23,7,127,5,0
2026-07-19T03:29:50.454227Z,1.556239,succeeded,4,17,119,111,1.507083402,1429.045,0,0.0,1,0.94,,6.23,7,128,5,0
2026-07-19T03:31:25.570517Z,1.58266,succeeded,6,5,120,112,1.507083402,1429.045,0,0.0,1,0.94,,6.23,7,129,5,0
2026-07-19T03:31:47.596218Z,1.588778,succeeded,1,28,121,113,1.507083402,1429.045,0,0.0,1,0.94,,6.23,7,130,5,0
2026-07-19T03:32:22.374861Z,1.598439,succeeded,7,2,122,114,1.507083402,1429.045,0,0.0,1,0.94,,6.23,7,131,5,0
2026-07-19T03:35:02.114309Z,1.642811,succeeded,7,3,123,115,1.507083402,1429.045,0,0.0,1,0.94,,6.23,7,132,5,0
2026-07-19T03:35:05.877988Z,1.643857,succeeded,5,3,124,116,1.507083402,1429.045,0,0.0,1,0.94,,6.23,7,133,5,0
2026-07-19T03:35:27.042620Z,1.649736,succeeded,1,29,125,117,1.507083402,1429.045,0,0.0,1,0.94,,6.23,7,134,5,0
2026-07-19T03:35:34.397575Z,1.651779,succeeded,6,6,126,118,1.507083402,1429.045,0,0.0,1,0.94,,6.23,7,135,5,0
2026-07-19T03:35:44.737325Z,1.654651,brief_stop,1,,126,118,1.507083402,1429.045,0,0.0,1,0.94,,6.23,7,135,4,0
2026-07-19T03:36:37.985257Z,1.669442,brief,8,,126,118,1.507083402,1429.045,0,0.0,1,0.9019,,6.52,8,136,4,0
2026-07-19T03:37:07.107104Z,1.677531,brief_start,8,,126,118,1.507083402,1429.045,0,0.0,1,0.9019,,6.52,8,136,5,0
2026-07-19T03:37:13.118773Z,1.679201,succeeded,4,18,127,119,1.507083402,1429.045,0,0.0,1,0.9019,,6.52,8,137,5,0
2026-07-19T03:38:42.549770Z,1.704043,succeeded,6,7,128,120,1.507083402,1429.045,0,0.0,1,0.9019,,6.52,8,138,5,0
2026-07-19T03:38:56.002653Z,1.70778,succeeded,7,4,129,121,1.507083402,1429.045,0,0.0,1,0.9019,,6.52,8,139,5,0
2026-07-19T03:41:12.134255Z,1.745595,succeeded,5,4,130,122,1.507083402,1429.045,0,0.0,1,0.9019,,6.52,8,140,5,0
2026-07-19T03:41:20.537996Z,1.747929,succeeded,7,5,131,123,1.507083402,1429.045,0,0.0,1,0.9019,,6.52,8,141,5,0
2026-07-19T03:41:41.214262Z,1.753672,brief_stop,5,,131,123,1.507083402,1429.045,0,0.0,1,0.9019,,6.52,8,141,4,0
2026-07-19T03:41:59.802224Z,1.758836,succeeded,6,8,132,124,1.507083402,1429.045,0,0.0,1,0.9019,,6.52,8,142,4,0
2026-07-19T03:42:08.848308Z,1.761348,brief,9,,132,124,1.507083402,1429.045,0,0.0,1,0.8658,,6.7,9,143,4,0
2026-07-19T03:42:16.569343Z,1.763493,brief_stop,6,,132,124,1.507083402,1429.045,0,0.0,1,0.8658,,6.7,9,143,3,0
2026-07-19T03:42:34.603574Z,1.768503,brief_start,9,,132,124,1.507083402,1429.045,0,0.0,1,0.8658,,6.7,9,143,4,0
2026-07-19T03:42:58.607652Z,1.775171,brief,10,,132,124,1.507083402,1429.045,0,0.0,1,0.8345,,6.83,10,144,4,0
2026-07-19T03:43:21.807512Z,1.781615,succeeded,4,19,133,125,1.507083402,1429.045,0,0.0,1,0.8345,,6.83,10,145,4,0
2026-07-19T03:43:31.529424Z,1.784315,brief_start,10,,133,125,1.507083402,1429.045,0,0.0,1,0.8345,,6.83,10,145,5,0
2026-07-19T03:45:00.327610Z,1.808982,succeeded,7,6,134,126,1.507083402,1429.045,0,0.0,1,0.8345,,6.83,10,146,5,0
2026-07-19T03:47:32.524526Z,1.851259,succeeded,4,20,135,127,1.507083402,1429.045,0,0.0,1,0.8345,,6.83,10,147,5,0
2026-07-19T03:48:07.982465Z,1.861108,build_error,10,0,136,127,1.507083402,1429.045,0,0.0,1,0.8345,,6.83,10,148,5,0
2026-07-19T03:48:30.385806Z,1.867331,succeeded,9,0,137,128,1.647549587,1307.208,1,0.895111,1,0.8345,,6.83,10,149,5,0
2026-07-19T03:49:07.522550Z,1.877647,runtime_error,8,0,138,128,1.647549587,1307.208,0,0.895111,1,0.8345,,6.83,10,150,5,0
2026-07-19T03:49:18.292153Z,1.880638,succeeded,7,7,139,129,1.647549587,1307.208,0,0.895111,1,0.8345,,6.83,10,151,5,0
2026-07-19T03:51:15.652985Z,1.913239,succeeded,8,1,140,130,1.647549587,1307.208,0,0.895111,1,0.8345,,6.83,10,152,5,0
2026-07-19T03:51:34.430299Z,1.918455,succeeded,4,21,141,131,1.647549587,1307.208,0,0.895111,1,0.8345,,6.83,10,153,5,0
2026-07-19T03:52:13.897654Z,1.929418,succeeded,7,8,142,132,1.647549587,1307.208,0,0.895111,1,0.8345,,6.83,10,154,5,0
2026-07-19T03:52:20.067127Z,1.931131,succeeded,9,1,143,133,1.648934623,1306.11,1,0.903589,1,0.8345,,6.83,10,155,5,0
2026-07-19T03:52:52.863374Z,1.940242,runtime_error,10,1,144,133,1.648934623,1306.11,0,0.903589,1,0.8345,,6.83,10,156,5,0
2026-07-19T03:53:47.893195Z,1.955528,build_error,9,2,145,133,1.648934623,1306.11,0,0.903589,1,0.8345,,6.83,10,157,5,0
2026-07-19T03:53:49.924305Z,1.956092,runtime_error,8,2,146,133,1.648934623,1306.11,0,0.903589,1,0.8345,,6.83,10,158,5,0
2026-07-19T03:55:29.563102Z,1.983769,succeeded,4,22,147,134,1.648934623,1306.11,0,0.903589,1,0.8345,,6.83,10,159,5,0
2026-07-19T03:56:05.333646Z,1.993706,succeeded,7,9,148,135,1.648934623,1306.11,0,0.903589,1,0.8345,,6.83,10,160,5,0
2026-07-19T03:57:22.198123Z,2.015057,succeeded,9,3,149,136,1.648934623,1306.11,0,0.903589,1,0.8345,,6.83,10,161,5,0
2026-07-19T03:57:22.822409Z,2.01523,succeeded,8,3,150,137,1.648934623,1306.11,0,0.903589,1,0.8345,,6.83,10,162,5,0
2026-07-19T03:58:19.268834Z,2.03091,succeeded,10,2,151,138,1.648934623,1306.11,0,0.008403,1,0.8345,,6.83,10,163,5,0
2026-07-19T04:00:02.732768Z,2.05965,succeeded,8,4,152,139,1.648934623,1306.11,0,0.008403,1,0.8345,,6.83,10,164,5,0
2026-07-19T04:00:06.096004Z,2.060584,succeeded,4,23,153,140,1.648934623,1306.11,0,0.008403,1,0.8345,,6.83,10,165,5,0
2026-07-19T04:01:29.143434Z,2.083653,succeeded,7,10,154,141,1.648934623,1306.11,0,0.008403,1,0.8345,,6.83,10,166,5,0
2026-07-19T04:01:50.525146Z,2.089592,brief_stop,7,,154,141,1.648934623,1306.11,0,0.008403,1,0.8345,,6.83,10,166,4,0
2026-07-19T04:02:56.290376Z,2.10786,succeeded,9,4,155,142,1.648934623,1306.11,0,0.008403,1,0.8345,,6.83,10,167,4,0
