timestamp,brief_id,trial,linalg/cholesky_py,status,commit,description
2026-07-20T08:16:10.804613,78,9,N/A,runtime_error,6de8f3364b2a617b1761f22306f02b0ec5954671,"Paired adjacent distributed panel solves so each CTA shares one LD36 diagonal across two MathDx TRSMs and halves solve-grid scheduling while retaining paired LD40 update waves. Slice build passed. The wrapped Modal validation initialized normally but emitted no test result for 787.334 seconds, far beyond the environment's 90-second allowance; this exact batch640 path is absent from all 17 normal tests, so the stall occurred before exercising the edit. The job was terminated as an infrastructure/runtime failure and no metric exists; identical content will be retried before any code change."
2026-07-20T08:21:55.194060,78,10,800.952,succeeded,96aaad451026cda5eaafaced9b629a340b9fb973,"Retried the exact paired-panel-solve tree after Trial9's pre-test Modal stall. Each solve CTA shares one LD36 diagonal across two adjacent TRSMs while paired LD40 update waves remain unchanged. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 measured 1670.227 us (1642.528 best), statistically neutral/slightly above paired-update Trial8's 1662.239/1632.256; aggregate measured 800.952 us versus 815.530 due clean unrelated n2048 and other samples. No hosted job was launched because the manager explicitly denied the available slots."
2026-07-20T08:29:27.001591,78,11,813.128,succeeded,e2074b42c93ee6b18a37ee7d093d0aadd3d1a59f,"Issued each paired-update CTA's contiguous common/first/second LD40 factor operands through one legal 7.5-KiB SM100 bulk transaction and phase-zero mbarrier, overlapping it with the two FP32 accumulator loads before two MathDx GEMMs. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 improved from paired-solve Trial10 1670.227 to 1596.649 us (1562.592 best) and from base split Trial0 1828.233; aggregate measured 813.128 us under unrelated n1024/n2048 slow/outlier samples versus 768.640 parent. No hosted job was launched without manager grant."
2026-07-20T08:35:11.025850,78,12,794.624,succeeded,ec13923a5284e17c8f71ef2a0b6b4a9c33858a33,"Isolated bulk-loaded paired updates from paired solves by restoring one distributed MathDx panel solve per 9-KiB CTA. This recovers solve-grid concurrency while retaining overlapped 7.5-KiB LD40 bulk update operands. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 improved slightly from paired-solve bulk Trial11 1596.649 to 1585.070 us (1556.480 best), and aggregate improved from 813.128 to 794.624 us with clean n2048 sampling; both remain above the 768.640 parent aggregate."
2026-07-20T08:44:16.821017,78,13,808.580,succeeded,cf6f761a16c0f8feeb150f469fb16074e55ef27e,"Issued each paired update's two FP32 accumulator tiles through lane-addressed cp.async concurrently with the three-tile LD40 bulk/mbarrier transaction, releasing both transfer groups at one CTA barrier before MathDx. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Target mean was outlier-inflated to 1700.815 us, but its 1556.544-us best was byte-for-byte neutral with synchronous-accumulator Trial12's 1556.480-us best and 1585.070-us mean; aggregate measured 808.580 us under broad unrelated slowdown. The extra async issue/wait path did not move the clean target floor."
2026-07-20T08:50:17.677635,78,14,800.030,succeeded,b4a679749ec4b6dffe38e0ea29f248de4448bb90,"Expanded each update CTA from two to three adjacent columns: one common LD40 factor fed up to three MathDx GEMMs, cutting the full triangular wave from 64 paired tasks to 45 triple tasks per matrix while using about 24 KiB shared. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 regressed to 1751.356 us (1714.176 best) versus bulk-paired Trial12's 1585.070/1556.480; aggregate measured 800.030 us. The larger shared/live set and tail handling outweighed the 30% block-count reduction."
2026-07-20T08:58:18.784853,78,15,797.598,succeeded,d761a826ba8d78c4a17a75881b5c187b8ce78278,"Restored byte-identical bulk-paired/single-solve content after triple-wave regression and reconfirmed it through slice build, all 17 tests, fresh-input guard, and all 15 cells. Batch640 n512 measured 1581.848 us (1554.400 best), matching prior Trial12 1585.070/1556.480; aggregate measured 797.598 us versus 794.624 prior and 768.640 parent. This exact commit is now the manager-granted single index-5 hosted profile candidate."
2026-07-20T09:11:27.551406,78,16,795.065,succeeded,a57275a68c37998d51f4dd96132ae8046b21993d,"Acted on the exact hosted profile's 2.7-way shared loads, 2.3-way stores, and 25% excessive wavefronts by separating the paired-update accumulator/operator from LD36 factor/solve storage and padding only update FP32 tiles to LD40. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 improved from the profiled restored candidate's 1581.848/1554.400 to 1558.290 us mean / 1531.776 best; aggregate measured 795.065 us versus 797.598 and 768.640 parent. Profile job 25f667de72d341b6a22b5b2a647ff3e9 was the single authorized request; no further hosted jobs will be launched."
2026-07-20T09:20:09.599906,78,17,796.203,succeeded,8b525de952d79f2ce3deba702873e0a984808f09,"Replaced solve and paired-update sample mapping divisions with native two-dimensional Numba grids: x selects the panel/task and y selects one of 640 matrices, removing the runtime block-index quotient and remainder while preserving every captured stage and LD40 operator. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 regressed from padded Trial16 1558.290 us mean / 1531.776 best to 1615.836 / 1589.120 us; aggregate measured 796.203 us versus 795.065. The altered two-dimensional scheduling order outweighed the removed integer arithmetic. No hosted profile was launched because this brief's authorized request was already consumed."
2026-07-20T10:32:50.983889,78,18,823.879,succeeded,ddba8b98f6192bcdd88399227447c98261bff05b,"Restored the original one-dimensional graph launches and reduced each paired-update CTA from two LD40 FP32 accumulators to one reused accumulator. Dynamic shared storage fell from 17.52 to 12.52 KiB, lifting the profile-derived theoretical occupancy ceiling from 75% to 100%; the second destination tile is loaded only after the first GEMM/store. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512's mean was inflated to 1868.119 us by one 66.673-ms sample, while its 1539.936-us clean best was 8.160 us above Trial16's 1531.776 floor. Aggregate measured 823.879 us under additional n256/n2048 outliers. No hosted profile was launched because this brief's authorized request was already consumed."
2026-07-20T10:39:44.760742,78,19,793.975,succeeded,3f133cd68b9cabff911f1092c2b2b0398b89df85,"Restored the two-accumulator padded update kernel and fused each stage's first distributed panel solve into its factor CTA, retaining the freshly factored LD36 diagonal in shared memory. The remaining solve wave skips that panel, removing 9,600 solve CTAs and their redundant diagonal reloads over the captured DAG while leaving later panels fully distributed. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 measured 1566.437 us mean / 1539.872 best, 8.147/8.096 us above Trial16's 1558.290/1531.776. Aggregate measured 793.975 us versus 795.065 under unrelated-cell variance. No hosted profile was launched because the authorized request was consumed."
2026-07-20T10:46:03.719690,78,20,795.165,succeeded,de4d11ca4b6adc5166e16d0137c4fb5fe7297966,"Restored Trial16's graph topology and replaced every paired-update CTA's variable-length tile-row search with a packed 372-byte constant-memory coordinate map. Each block now broadcasts one stage offset and one row/column byte, and the unused trailing-size kernel argument was removed. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Despite eliminating the loop, batch640 n512 regressed to 1635.043 us mean / 1603.456 best from Trial16's 1558.290/1531.776; aggregate measured 795.165 us. The constant-memory indexing path cost more than uniform arithmetic. No hosted profile was launched because the authorized request was consumed."
2026-07-20T10:53:59.505754,78,21,796.201,succeeded,3b643074b76bb564de19e86d6fdef55524406b7f,"Restored Trial16's paired distributed graph and replaced stages 12-15 with one captured 640-CTA hybrid tail. Each matrix CTA factors, solves, and right-looking-updates its final four 32-wide panels while reusing 10.02 KiB of aliased LD36/LD40 shared storage, collapsing twelve late factor/solve/update waves into one node. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 improved from Trial16 1558.290 us mean / 1531.776 best to 1544.828 / 1521.664 us. Aggregate measured 796.201 us under unrelated batch16/n512, n2048, and batch2/n4096 slowdown. No hosted profile was launched because the authorized request was consumed."
2026-07-20T11:01:55.525816,78,22,801.575,succeeded,7e0198054ecb48b8fac4b71ed8c3092e41f3602a,"Expanded the one-CTA-per-matrix hybrid tail from stages 12-15 to stages 10-15, collapsing six additional distributed factor/solve/update waves into the same captured tail node. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 measured 1556.166 us mean / 1529.888 best versus the four-stage tail's 1544.828/1521.664, showing that serializing stages 10-11 outweighed their node/global-traffic savings. Aggregate measured 801.575 us under broad unrelated slowdown. The tail crossover remains open between these cutoffs; no hosted profile was launched because the authorized request was consumed."
2026-07-20T11:07:25.962796,78,23,796.187,succeeded,bdc0a54017f25d15882c5fce9f9b8f1a02b714eb,"Set the hybrid crossover at stage 11, leaving eleven distributed stages and serializing the final five inside one captured CTA per matrix. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 measured 1549.309 us mean / 1527.616 best: between the stage-12 tail's 1544.828/1521.664 and stage-10 tail's 1556.166/1529.888. Aggregate measured 796.187 us under unrelated-cell variance. These measurements favor retaining stage 11 as a distributed wave; no hosted profile was launched because the authorized request was consumed."
2026-07-20T11:13:58.798345,78,24,792.779,succeeded,85367d54e50e27b4fa1cd672965c997f7b6aa2ab,"Completed the hybrid crossover sweep with a stage-13 cutoff, serializing only the final three stages while retaining stage 12's distributed factor, solve, and paired-update waves. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 measured 1547.353 us mean / 1525.568 best, slightly above the four-stage tail's 1544.828/1521.664 but below the five-stage tail's 1549.309/1527.616. Aggregate measured 792.779 us under unrelated-cell variance. Stage 12 is the measured crossover so far; no hosted profile was launched because the authorized request was consumed."
2026-07-20T11:22:06.627368,78,25,795.917,succeeded,fcd4f45ff22e8de4389ce9b66f89f14067d0d133,"Restored the measured stage-12 crossover and paired each tail row's diagonal plus first off-diagonal update inside one CTA iteration. Two LD40 accumulators and two LD40 half operands cut the four-stage tail from ten single-update iterations to seven pair/single iterations without an extra mbarrier path. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 measured 1545.306 us mean / 1519.648 best versus the single-update tail's 1544.828/1521.664: mean was neutral by 0.478 us while the clean floor improved 2.016 us. Aggregate measured 795.917 us under unrelated outliers. No hosted profile was launched because the authorized request was consumed."
2026-07-20T11:27:45.113547,78,26,795.825,succeeded,ebcbcb18fdf7d225323778834c185f5f626c277e,"Removed the tail's runtime start-stage argument and bound its loop directly to the measured stage-12 crossover, exposing the four stages to compile-time range/address folding. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. One 13.941-ms target sample inflated batch640 n512 mean to 1585.267 us, while its 1519.648-us clean best was byte-identical to runtime-cutoff Trial25; aggregate measured 795.825 us. The ABI simplification did not move the clean floor. No hosted profile was launched because the authorized request was consumed."
2026-07-20T11:34:35.889674,78,27,795.515,succeeded,64a7f44936f5681468e0cc11a96c80a8039cab3f,"Paired the fixed tail's remaining panels: two adjacent LD36 tiles are cooperatively loaded, solved sequentially against one retained diagonal, and written through one synchronized pair store. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 regressed from Trial26's 1519.648-us clean floor to 1544.064 us and measured 1569.375 us mean, while aggregate measured 795.515 us. The extra live panel/shared footprint and paired TRSM sequence outweighed three fewer panel iterations. No hosted profile was launched because the authorized request was consumed."
2026-07-20T11:41:14.073808,78,28,791.841,succeeded,449a606ba909baebc1755a49c7e63e0c3363c8c1,"Restored single tail solves and replaced their global FP16 sidecar round trip with a three-tile LD40 shared factor bank. Each solved tail panel is converted once into the bank, then paired updates consume direct shared views; the tail no longer receives or writes the global sidecar. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 measured 1549.508 us mean / 1517.344 best versus prior paired-tail 1545.306/1519.648; one 7.254-ms sample inflated the mean while the clean floor improved 2.304 us. Aggregate reached 791.841 us under favorable unrelated cells. No hosted profile was launched because the authorized request was consumed."
2026-07-20T11:49:05.580057,78,29,796.055,succeeded,29cc5ebaa0585dabf9a4e453d318992b70aa5035,"Specialized the shared-bank tail stores by separating triangular diagonal output from unconditional panel output/bank conversion. Diagonals no longer perform unused FP16 bank writes, and panel stores no longer execute triangular or optional-bank branches. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 improved from Trial28 1549.508 us mean / 1517.344 best to 1537.188 / 1512.864 us; aggregate measured 796.055 under unrelated n2048/n4096/n32768 slowdown. No hosted profile was launched because the authorized request was consumed."
2026-07-20T11:57:21.859526,78,30,796.076,succeeded,25e203e14b40ceec558b084486d4d09530fbfaa3,"Fused every fixed-tail output transition with its next panel load: diagonal output and first-panel input share one loop, and each solved panel is written to destination/shared bank while the following panel replaces it in LD36 storage. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 regressed from Trial29 1537.188 us mean / 1512.864 best to 1543.445 / 1517.536 us; aggregate measured 796.076. The combined store/load live work outweighed the removed barriers. No hosted profile was launched because the authorized request was consumed."
2026-07-20T12:07:31.021407,78,31,807.778,succeeded,2e9755d3e63897e3312b6274df9a4bbc769b503f,"Restored Trial29's shared-bank tail and extracted the distributed update into a forced-inline device body, adding a dedicated stage-0 wrapper with compile-time tile 0, trailing width 15, and 64 tasks per matrix. Its sample/task quotient becomes a constant power-of-two decode while later stages retain the generic kernel. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 regressed from Trial29 1537.188 us mean / 1512.864 best to 1560.739 / 1526.784 us; aggregate measured 807.778 under broad slowdown. The extra specialized code path outweighed constant folding. No hosted profile was launched because the authorized request was consumed."
2026-07-20T12:15:23.324014,78,32,794.394,succeeded,d071946947c31c634ef61b5a2247104c5bf38fb4,"Restored Trial29 and removed duplicate factor traffic from every distributed diagonal update task. A new contiguous 5-KiB SM100 bulk/mbarrier transaction loads the common diagonal factor plus adjacent off-diagonal factor once; lone diagonal tasks load one tile, and their first GEMM reuses common directly instead of loading the same sidecar tile twice. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 improved from Trial29 1537.188 us mean / 1512.864 best to 1534.336 / 1513.280 us; aggregate measured 794.394. No hosted profile was launched because the authorized request was consumed."
2026-07-20T12:22:07.110797,78,33,802.212,succeeded,2e1df18785a36c44e758481a1e43bbad52245e4d,"Kept the duplicate-free bulk update path and isolated two-dimensional indexing to solve waves only. Native x=panel/y=sample grids remove each solve CTA's runtime panel-count quotient while preserving the one-dimensional update block order that Trial17 also changed. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 was mean-neutral at 1534.655 us versus 1534.336, while its clean best improved from 1513.280 to 1509.216 us; aggregate was outlier-inflated to 802.212 by batch64/n256. No hosted profile was launched because the authorized request was consumed."
2026-07-20T12:31:32.660331,78,34,801.410,succeeded,0aca1e270d8a06ae5a2702cb50d6e6e29c149046,"Padded distributed solve operands from LD36 to LD40 with a dedicated MathDx triangular operator and matching load/store helpers, targeting the profile's remaining solve shared-wavefront excess while retaining 2-D solve grids and duplicate-free bulk updates. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. One 15.264-ms target outlier inflated batch640 n512 mean to 1582.127 us; its 1511.264-us clean best was 2.048 us above Trial33's LD36 floor. Aggregate measured 801.410 under additional unrelated slowdown. No hosted profile was launched because the authorized request was consumed."
2026-07-20T12:40:52.060342,78,35,N/A,validation_error,539c6a6a04075d57a2442d2fb0aa9339b89f5d8a,"Restored LD36 solves and doubled the fused stage-12 tail to 256 threads with matching 256-thread MathDx Cholesky/TRSM/GEMM operators plus tail-specific four-load row mappings. Slice build and all 17 normal tests plus fresh-input guard passed, but the complete locked benchmark's batch640 n512 cell produced NaN or Inf, so no aggregate metric exists. The failure is isolated to the exact 256-thread tail specialization; every non-target cell remained valid. No hosted profile was launched because the authorized request was consumed."
2026-07-20T12:49:11.629052,78,36,795.071,succeeded,461d3f608746018834ca4db3a8c58f75823bde69,"Extended SM100 bulk/mbarrier factor staging to every unpaired distributed update. Lone diagonal tasks now issue one 2.5-KiB bulk copy, while lone off-diagonal tasks scatter two 2.5-KiB bulk copies; all factor transfers overlap accumulator loading and share one wait path instead of per-thread cp.async issue/wait. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 improved from Trial33 1534.655 us mean / 1509.216 best to 1529.828 / 1503.072 us; aggregate measured 795.071 under unrelated outliers. No hosted profile was launched because the authorized request was consumed."
2026-07-20T12:59:03.922775,78,37,799.571,succeeded,aea93a2ac42ea3414ca3ab03bde733109489f3ce,"Doubled only the distributed graph update waves from 128 to 256 threads with a dedicated 256-thread MathDx GEMM and four-value LD40 accumulator load/store mappings; factor, solve, and fused-tail kernels remained at 128 threads, and bulk/mbarrier factor staging was unchanged. Slice build, all 17 tests, fresh-input guard, and all 15 benchmark cells passed. Batch640 n512 regressed from Trial36 1529.828 us mean / 1503.072 best to 1706.666 / 1683.296 us; aggregate measured 799.571. The extra update warps reduced effective throughput despite preserving correctness. No hosted profile was launched because the authorized request was consumed."
2026-07-20T13:06:12.648353,78,38,791.930,succeeded,640196d35f65e2a40e1b347b672813587eefc369,"Restored the 128-thread update path and reused one LD40 FP32 accumulator sequentially across each paired distributed update, retaining duplicate-free diagonal factors and bulk/mbarrier staging for every factor pattern. Dynamic update shared storage fell from about 17.5 to 12.5 KiB while the same paired grid and factor reuse remained. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 measured 1529.751 us mean, neutral with Trial36 1529.828, while its clean best improved from 1503.072 to 1488.896 us despite one 8.950-ms sample. Aggregate measured 791.930 under unrelated variance. No hosted profile was launched because the authorized request was consumed."
2026-07-20T13:14:30.063679,78,39,795.362,succeeded,ffea368b7806a7efa5bb3ef4ca758ebfd7e049a0,"Kept Trial38 one-accumulator paired updates and replaced each distributed accumulator tile transfer with aligned 16-byte operations: 128 threads issue two cp.async loads apiece into LD40 shared storage, then drain two aligned float4 stores apiece with an exact scalar upper-triangle boundary path. Graph topology, MathDx GEMMs, factor bulk staging, and tail stayed fixed. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 improved from Trial38 1529.751 us mean / 1488.896 best to 1433.867 / 1395.744 us despite one 8.342-ms sample; aggregate measured 795.362 under slower unrelated cells. No hosted profile was launched because the authorized request was consumed."
2026-07-20T13:22:03.700813,78,40,823.326,succeeded,ffea368b7806a7efa5bb3ef4ca758ebfd7e049a0,"Repeated exact vectorized-accumulator commit ffea368b7806a7efa5bb3ef4ca758ebfd7e049a0 with a fresh wrapped build, all 17 tests, fresh-input guard, and full 15-cell grid passing. Batch640 n512 reproduced the structural gain at 1444.335 us mean / 1394.688 best versus Trial39 1433.867/1395.744 and pre-vector Trial38 1529.751/1488.896. Aggregate was outlier-inflated to 823.326 by an 11.364-ms batch64/n256 sample and slower unrelated cells. No hosted profile was launched because the authorized request was consumed."
2026-07-20T13:28:30.758358,78,41,790.117,succeeded,e2fda1222341e1bdaca941a8a484b626e0d0a8f4,"Extended the verified vectorized accumulator path to every distributed solve node. Each 128-thread CTA now stages its LD36 diagonal and panel with four aligned 16-byte cp.async operations per thread, then drains the solved panel as float4 output stores plus packed half2 sidecar conversions; MathDx solve shape, graph grids, update waves, and tail stayed fixed. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 measured 1436.400 us mean / 1378.176 best versus exact-update repeats 1433.867/1395.744 and 1444.335/1394.688, improving the clean floor another 16.512 us. Aggregate measured 790.117. No hosted profile was launched because the authorized request was consumed."
2026-07-20T13:36:51.722308,78,42,797.007,succeeded,a936ccbaeedd730efba0e7bcee6dbe33e0c6b491,"Extended aligned accumulator staging into the fused stage-12 tail. Paired tail updates now issue one four-transfer-per-thread LD40 cp.async group, lone updates use the verified two-transfer path, and all drains use aligned float4 stores with triangular masking; tail factorization, panel solves, and shared factor bank stayed fixed. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 improved from vector-solve Trial41 1436.400 us mean / 1378.176 best to 1411.322 / 1374.272 us. Aggregate measured 797.007 under unrelated batch64/n256 and n2048 variance. No hosted profile was launched because the authorized request was consumed."
2026-07-20T13:45:30.171691,78,43,837.453,succeeded,4ba938ab806074c877c235afc221f4dcfb593464,"Vectorized the remaining fused-tail factor/panel transfers: diagonal and panel LD36 tiles now use two aligned 16-byte cp.async loads per thread, diagonal drains use float4 upper-triangle stores, and solved panels drain as float4 outputs plus packed half2 writes directly into the shared factor bank. Tail math and distributed nodes stayed fixed. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 improved from Trial42 1411.322 us mean / 1374.272 best to 1401.566 / 1375.232 us. Aggregate was outlier-inflated to 837.453 by 13.955-ms n256 and 88.539-ms n2048 samples. No hosted profile was launched because the authorized request was consumed."
2026-07-20T13:53:12.077037,78,44,813.159,succeeded,c16e9c1046e27be5bdca0f22174ffa152c59878f,"Vectorized all 12 distributed factor-node transfers. Each diagonal now stages through aligned LD36 cp.async, while the factored upper triangle drains through float4 destination writes and packed half2 sidecar writes with scalar handling only at the diagonal boundary; factor MathDx and graph ordering stayed fixed. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 improved from tail-vector Trial43 1401.566 us mean / 1375.232 best to 1392.685 / 1363.936 us. Aggregate was outlier-inflated to 813.159 by 3.303-ms n256 and 106.526-ms n2048 samples. No hosted profile was launched because the authorized request was consumed."
2026-07-20T13:59:23.549106,78,45,806.123,succeeded,09522b9f40d70780bdff8e8104ada7d806a1c730,"Removed one full-CTA barrier from every distributed update block by deferring the first vector accumulator load barrier into the immediately following bulk-factor mbarrier wait. Per-thread cp.async completion remains before the shared wait, and second accumulators plus tail loads keep their own barriers. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 improved from vector-factor Trial44 1392.685 us mean / 1363.936 best to 1381.255 / 1361.760 us. Aggregate measured 806.123 with a 132.678-ms unrelated n2048 outlier. No hosted profile was launched because the authorized request was consumed."
2026-07-20T14:06:05.093615,78,46,810.353,succeeded,53453cabeb48134787f55a2dadce7dad6aef0d2f,"Paired adjacent distributed panel solves while reusing one LD36 panel buffer sequentially, halving solve blocks and diagonal loads without increasing dynamic shared storage. Each CTA vector-loads diagonal plus the first panel, solves/stores it, then vector-loads and solves the optional second panel against the retained diagonal. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 regressed from unpaired Trial45 1381.255 us mean / 1361.760 best to 1389.017 / 1365.856 us; serialized TRSM work outweighed reduced diagonal traffic. Aggregate measured 810.353 with a 168.308-ms unrelated n2048 outlier. No hosted profile was launched because the authorized request was consumed."
