timestamp,agent_id,brief_id,iteration,linalg/qr_v2,status,commit,description
2026-06-21T00:59:17.908685,3,1,2,87654.410,succeeded,76361bbce0d1dc0c7652bf894b58269ba1d1f8be,Removed max-abs scaling pass from n176/n352 mid QR norm calculation; validation passed and geomean improved to 87654.410 us.
2026-06-21T01:14:08.494295,3,1,3,88159.553,succeeded,495e93ccc7c44d44cea81cbf19e9b0d8d86a5763,Retuned both n176 and n352 unscaled mid QR kernels to 512-thread blocks; validation passed but geomean regressed to 88159.553 us.
2026-06-21T01:27:25.348041,3,1,4,87456.522,succeeded,dc4454042b763fc561cfdd9cc02591da7d1f9b78,"Changed n176/n352 norm reductions to warp-level reductions with one warp aggregate, reducing shared-memory barriers; validation passed and geomean improved to 87456.522 us."
2026-06-21T01:35:02.654662,3,1,5,N/A,validation_error,72704c7aa996a388c60564dd06f1a4526cdc6af2,Tried n352 mid QR with a 16-column trailing-update tile while n176 stayed at 32; validation failed with n352 factor residuals due duplicated warp updates.
2026-06-21T01:39:00.938549,3,1,N/A,N/A,brief_stop,N/A,"Best result: commit dc4454042b763fc561cfdd9cc02591da7d1f9b78 at 87456.522 us local geomean, validated locally and accepted by remote leaderboard. The winning line added custom cooperative Householder QR only for n=176/n=352, preserved n=32/n=512/n=1024/large fallback dispatch unchanged, removed the max-abs scaling pass, then used warp-level norm reductions to reduce shared-memory barriers. Rejected lines: 512-thread blocks for n176/both mid sizes regressed, and n352 half-tile trailing updates failed validation. Final profile captured under autocuda/profiles for the best commit."
2026-06-21T01:41:32.550054,3,2,N/A,N/A,brief_start,N/A,"Tune only the n==176/n==352 cooperative QR kernels from current best dc445404 with local unroll/register/shared-memory storage and launch-bound adjustments; do not introduce new QR strategy, shape dispatch, detectors, inter-matrix batching, or retry failed n352 half-tile split except as a fixed local bug."
2026-06-21T01:51:43.180204,3,2,0,87456.267,succeeded,64ff77ea263b38ae871b9d17dd2b25db318d4226,Reduced n176/n352 mid QR shared scratch storage from 1024 to 32 floats; validation passed and geomean changed slightly to 87456.267 us.
2026-06-21T02:01:16.374046,3,2,1,87456.689,succeeded,3d1fa9a5d9a976fb8421f0cadee69305d104da7d,"Added __launch_bounds__(1024,1) to the n176/n352 mid QR kernel; validation passed but geomean regressed to 87456.689 us."
2026-06-21T02:06:19.349469,3,2,2,87454.287,succeeded,2111b37519f9a959ab123ebc598636b26fda6b5c,Simplify mid QR warp aggregate scratch load
2026-06-21T02:28:31.225180,3,2,3,87969.167,succeeded,5e58564fb30b6a540e3f7d35a03924ebf698d360,Try 512-thread launch for n176 mid QR
2026-06-21T02:38:35.846896,3,2,4,86866.120,succeeded,f1fb805c8c6b665698f449098c570c8f22e21d5a,Use warp sync inside mid QR target-tile updates with one block barrier per column
2026-06-21T02:53:17.145490,3,2,5,86820.278,succeeded,291f9ca425e73c3bd9cd0164a68804937b57615f,Remove per-target tile block barriers in mid QR while keeping end-of-column barrier
2026-06-21T03:00:03.151680,3,2,N/A,N/A,brief_stop,N/A,"Brief 2 exhausted. Best 291f9ca425e73c3bd9cd0164a68804937b57615f metric linalg/qr_v2=86820.277857, submitted successfully. Safe micro-tunes: reduced mid QR scratch, simplified scratch aggregate, and removed per-target tile block barriers while preserving one end-of-column barrier. Rejected 512-thread n176 launch (87969.167281) and launch_bounds variant. Final profile captured."
2026-06-21T03:10:07.809395,3,3,N/A,N/A,brief_start,N/A,"Tune only the submitted a4fff1 full-width n512 compact QR kernel after the 512-thread stride fix: try local unroll, register reuse, shared-memory indexing, and launch-bounds changes without changing algorithms or guards, and submit only validated improvements."
2026-06-21T03:25:22.792147,3,3,0,80433.955,succeeded,63bec1ae6db6c5c3d7b4434249112b67aa5a581e,Use warp-level reduction for compact QR column norm in n512 full-width path
2026-06-21T03:41:44.114946,3,3,1,80389.824,succeeded,742dc25bdd456973caef58e9c554b6f4feeec152,Shrink compact QR norm scratch after warp-level reduction
2026-06-21T03:49:36.927272,3,3,2,77610.769,succeeded,cec944b7f5007f66a9ef891e73fedcb902ba9769,Use one end-of-column barrier for compact QR target-tile updates
2026-06-21T04:00:55.693977,3,3,3,78686.270,succeeded,beb7fa4b777b2e9fca2966155502b776d4f8e42d,"Try __launch_bounds__(1024,1) on compact QR kernel"
2026-06-21T04:10:50.960520,3,3,4,77620.821,succeeded,c09ff5b66f30fa3a8e16ab8ef2481e957d7e5caf,Try unroll hints on compact QR shuffle reductions
2026-06-21T04:14:39.031905,3,3,N/A,N/A,brief_stop,N/A,"Brief 3 exhausted. Best cec944b7f5007f66a9ef891e73fedcb902ba9769 metric linalg/qr_v2=77610.769306, submitted with updated origin/main harness/submit.sh and accepted. Improvements: compact QR norm warp reduction, compact scratch shrink, and one end-of-column barrier for compact target-tile updates. Rejected launch_bounds (78686.270094) and unroll hints (77620.820815). Final profile captured."
2026-06-21T04:15:40.819521,3,4,N/A,N/A,brief_start,N/A,"Tune only current baeb3b full stack with local launch and memory micro-changes in the n176/n352 mid QR path or n512 compact path, no new algorithms or detectors, preserve all guards and QR math exactly, and submit only validated geomean improvements."
2026-06-21T04:28:56.482216,3,4,0,77153.749,succeeded,9e0c4de415560b801931da8647895ba9e24c6c27,Try 768-thread launch for full-width n512 compact QR
2026-06-21T04:38:41.744988,3,4,1,77047.169,succeeded,23f1b7a69a6a884f2cdddb2dcab63038b3e4f905,Try warps_per_block target stride in n176/n352 mid QR
2026-06-21T04:47:54.906161,3,4,2,76934.521,succeeded,d677cd96871b2ed257384ec6bd5f0bcf5bf47c56,Use 512-thread launch for active_cols=256 compact QR
2026-06-21T04:58:51.916213,3,4,3,76944.785,succeeded,9b180b591b4065a5eed664a02b9f9cdc1bed9401,Try 512-thread launch for active_cols=384 compact QR
2026-06-21T05:10:59.502210,3,4,4,77099.805,succeeded,2ea37e2cc97f472a070f90061f27c1cad9d44b8c,Try 256-thread launch for active_cols=256 compact QR
2026-06-21T05:12:47.368606,3,4,N/A,N/A,brief_stop,N/A,"Brief 4 exhausted. Best d677cd96871b2ed257384ec6bd5f0bcf5bf47c56 metric linalg/qr_v2=76934.521047, submitted with updated origin/main harness/submit.sh and accepted. Improvement: 512-thread launch for active_cols=256 compact QR. Rejected 768-thread full compact launch (77153.748933), mid QR warps_per_block target stride (77047.169210), 512-thread active_cols=384 launch (76944.785153), and 256-thread active_cols=256 launch (77099.804848). Final profile captured."
2026-06-21T05:13:52.085270,3,5,N/A,N/A,brief_start,N/A,"Micro-tune only current ab18c full stack with local n512 compact or n1024 near-rank adjustments, preserving all dispatch guards and QR math exactly, avoiding prior rejected launch variants, and submitting only if full validation improves geomean."
2026-06-21T05:18:53.180965,3,5,0,76928.407,succeeded,49f18aa1327341f94edc7641e3e551682b3e9f8f,Try empty n1024 near-rank output buffers with explicit tau tail zeroing
2026-06-21T05:30:59.438578,3,5,1,76980.635,succeeded,60f733efe74344f1b7024148e59be656a763f243,Try 768-thread launch for active_cols=384 compact QR
2026-06-21T05:34:29.844377,3,5,N/A,N/A,brief_stop,N/A,"Brief 5 exhausted. Parent ab18c861e01a71d481147ec1cbec68f20cced404 remained best; local parent metric linalg/qr_v2=76916.811102. Tried n1024 near-rank empty output buffers with explicit tau tail zeroing (76928.407116) and 768-thread active_cols=384 compact QR launch (76980.634766); both validated but regressed, so no new submission was made. Final profile captured for parent."
2026-06-21T05:35:53.015005,3,6,N/A,N/A,brief_start,N/A,"Micro-tune current cecf234 full stack only with local n512 compact, n1024 near-rank, or n2048 rankdef implementation tweaks, preserving dispatch guards and QR math exactly, avoiding prior rejected launch variants, and submitting only validated geomean improvements."
2026-06-21T05:42:58.581287,3,6,0,76937.439,succeeded,c5ae36925b2519efa6f162fc32a10694b788cb7d,n2048 rankdef path uses empty output buffers then explicitly zeros trailing h/tau; validated but local benchmark regressed vs parent
2026-06-21T05:55:01.248893,3,6,1,76918.179,succeeded,58182008a622e0071c29ce245f468f94de395d9b,n2048 rankdef keeps zeroed h but allocates tau empty and zeros tau tail explicitly; validated but local benchmark regressed slightly
2026-06-21T06:10:33.762742,3,6,2,76932.825,succeeded,8fe7487d678f1365093a3d0fa21155fbfaa8fbb0,compact QR skips h/tau zero initialization for active_cols=512 only; validated but local benchmark regressed
2026-06-21T06:26:18.025943,3,6,3,76926.789,succeeded,07f634eb4c92d9f4a8a57f333fb088d6a6236f26,compact QR skips tau zero initialization for active_cols=512 only while preserving h zero pass; validated but local benchmark regressed
2026-06-21T06:30:48.177078,3,6,N/A,N/A,brief_stop,N/A,"Brief 6 exhausted. Parent cecf234417ee9e90ccecdbfec80042db9d396eeb remained best with local metric linalg/qr_v2=76917.838185. Tried n2048 rankdef empty h/tau buffers with explicit tail zeroing (76937.438710), n2048 tau-only empty tail init (76918.178773), skip full active_cols=512 compact h/tau zero init (76932.825284), and skip full active_cols=512 compact tau zero init (76926.788832); all validated but regressed, so no new leaderboard submission was made. Final profile captured for cecf234."
2026-06-21T06:32:13.467581,3,7,N/A,N/A,brief_start,N/A,"From current best, explore a structurally different n176/n352 dispatch such as compact Householder batching or bypassed torch fallback for exact clustered/rankdef shapes, preserving n512/n1024/n2048 behavior exactly, with full validation before any benchmark submission."
2026-06-21T06:42:25.117070,3,7,0,87778.391,succeeded,1a1010bdff1ee9c079bf243f19c8655a534ad3b8,route n176 to torch.geqrf fallback while preserving n352 and larger paths; validated but benchmark regressed badly
2026-06-21T06:56:20.037978,3,7,1,77655.837,succeeded,05044106df617995168a5eac53475b3234233125,route n352 to torch.geqrf fallback while preserving n176 and larger paths; validated but benchmark regressed
2026-06-21T07:08:47.321223,3,7,2,N/A,runtime_error,b1725daf4b7abbae0a8632394537af474db57070,"paired two-matrices-per-block n176 QR kernel built but hung during validation, likely due block-wide synchronization across independently active groups"
2026-06-21T07:16:59.453175,3,7,3,N/A,validation_error,eee08d97d7a30a22ece2d4429140128b6e67727d,n176 mid QR launched with 512 threads; built but validation failed with NaN/Inf in n176 output
2026-06-21T07:21:01.392787,3,7,4,N/A,validation_error,6052bb9645b52135ae5ba7b9394fee6f85d6a07e,n176 mid QR launched with 768 threads; built but validation failed with NaN/Inf in n176 output
2026-06-21T07:31:46.918084,3,7,5,N/A,runtime_error,86aff0ca2cb1405573dd529832322932e44bdbe6,cooperative-groups paired n176 QR kernel built but hung during validation before tests completed
2026-06-21T07:37:46.830882,3,7,N/A,N/A,brief_stop,N/A,"Brief 7 exhausted. Parent cecf234417ee9e90ccecdbfec80042db9d396eeb remained best with local metric linalg/qr_v2=76917.838185. Explored structurally different n176/n352 dispatch: n176 torch.geqrf fallback (87778.390957), n352 torch.geqrf fallback (77655.837191), paired two-matrices-per-block n176 QR (runtime hang), 512-thread n176 launch (validation NaN/Inf), 768-thread n176 launch (validation NaN/Inf), and cooperative-groups paired n176 QR (runtime hang). No validated improvement, so no submission was made. Final profile captured for cecf234."
2026-06-21T07:39:00.949286,3,8,N/A,N/A,brief_start,N/A,"Clean baseline-derived structural experiment: target n512 mixed/rankdef/clustered with a high-level torch or cuSOLVER reduced-column strategy, independent of current custom compact kernels, and keep only mathematically validated changes that can later combine with cecf234."
2026-06-21T07:45:46.150873,3,8,0,129223.723,succeeded,e0329aef296e49fa0701ef107533059a2125c0f0,"baseline-derived high-level n512 exact rankdef path: factor first 384 columns with torch.geqrf, zero-pad h/tau tails; full validation passed and local geomean improved vs baseline"
2026-06-21T07:54:52.721924,3,8,1,123905.166,succeeded,c0b9c800b2ee9f222e6080dd4dfa3971b87e25be,add high-level n512 clustered tiny-tail reduced QR path at active_cols=258 on top of exact rankdef path; full validation passed and local geomean improved
2026-06-21T08:09:49.659411,3,8,2,123465.258,succeeded,262439ce116f279d8ff2543d12a86e97c342ec31,"add high-level n512 mixed-batch splitter for exact rankdef and tiny-tail clustered matrices, falling back to torch.geqrf for full matrices; full validation passed and local geomean improved"
2026-06-21T08:15:53.609754,3,8,N/A,N/A,brief_stop,N/A,"Brief 8 exhausted. From baseline-derived parent 2b40ba3, best is 262439ce116f279d8ff2543d12a86e97c342ec31 with local metric linalg/qr_v2=123465.257714 and ACCEPTED remote verdict. Built high-level torch reduced-column n512 strategy: exact rankdef prefix QR at 384 cols (e0329ae, local 129223.722965, ACCEPTED), homogeneous clustered tiny-tail prefix QR at 258 cols (c0b9c80, local 123905.166380, ACCEPTED), and mixed-batch rankdef/clustered splitter with torch.geqrf fallback for full matrices (262439c, local 123465.257714, ACCEPTED). Final profile captured."
2026-06-21T08:17:48.608217,3,9,N/A,N/A,brief_start,N/A,"Port only the mathematically validated n512 rankdef/clustered high-level splitter idea from 262439c onto current best 6f3b852, preserving 6f3 n1024 cache and existing compact kernels for dense cases, then full-validate and submit only if combined geomean improves."
2026-06-21T08:28:10.542141,3,9,0,90575.411,succeeded,2d180404394a1a6f1d9755edc9a810d8493b28f3,ported 262439c high-level n512 rankdef/clustered torch reduced splitter onto 6f3b852; full validation passed but local geomean regressed to 90575.410909 vs 6f3b852 76896.765
2026-06-21T08:37:28.809594,3,9,1,76930.666,succeeded,b5f24b74b860f89fc9bcb27ecdec220263da3a71,ported only exact rankdef/tiny-tail detector style onto 6f3b852 while preserving compact QR for dense and special n512 subsets; full validation passed but local geomean regressed to 76930.666458 vs 6f3b852 76896.765
2026-06-21T08:51:53.368884,3,9,2,84891.675,succeeded,b31d1a9a5763ec6fb00f686540ccfeee4f2a9e4d,ported high-level torch reduced QR for n512 special subsets inside mixed branch while leaving dense compact; full validation passed but homogeneous clustered also routed to torch and local geomean regressed to 84891.674559 vs 6f3b852 76896.765
2026-06-21T08:59:38.826323,3,9,3,76839.406,succeeded,0c84c7f75b31b72a8716cd59aadb22067ba91b1c,"ported useful n512 splitter idea narrowly onto 6f3b852: homogeneous n512 rankdef/clustered keep existing compact kernels, mixed batches use torch reduced QR only for special subsets and compact QR for full subset; full validation passed and local geomean improved"
2026-06-21T09:06:16.394948,3,9,N/A,N/A,brief_stop,N/A,"Brief 9 exhausted. Ported only the useful n512 splitter idea onto 6f3b852. Best/accepted commit 0c84c7f75b31b72a8716cd59aadb22067ba91b1c keeps homogeneous n512 rankdef/clustered and dense n512 on existing compact kernels, routes only mixed-batch n512 rankdef/clustered subsets through torch reduced QR, and preserves n1024 cache plus large fallback. Full local validation passed; local metric linalg/qr_v2=76839.406407 improved vs parent 76896.765. Submission with fixed wrapper returned verdict=ACCEPTED. Final profile: /home/shadeform/gpumode/autocuda/profiles/2026-06-20-20-26-49-qr_v2/worker-3-brief-9-final-0c84c7f75b31.nsys-rep. Rejected/regressed attempts: 2d18040 full high-level n512 splitter regressed 90575.410909; b5f24b7 detector-only compact preservation regressed 76930.666458; b31d1a9 special-subset torch path also captured homogeneous clustered and regressed 84891.674559."
2026-06-21T09:07:20.418721,3,10,N/A,N/A,brief_start,N/A,"From new best 0c84c7f, micro-tune the n512 mixed-batch splitter only: reduce Python indexing, avoid redundant masks or concatenations, preserve homogeneous n512 compact paths and n1024 cache exactly, and submit only full-validation geomean wins."
2026-06-21T09:18:41.909085,3,10,0,76843.593,succeeded,a83a53536bf6263f2bf23e2748b5ac0edacc51c8,micro-tuned n512 mixed splitter by avoiding full.any sync and constructing the full mask only when special_count != batch; full validation passed but local geomean regressed vs parent 76839.406
2026-06-21T09:30:08.908322,3,10,1,76842.041,succeeded,0cdf48c4026f2a0c0cc01ddc7f0e786217fb026c,micro-tuned n512 mixed splitter by replacing temporary zero tensors plus index_copy with direct indexed zero/fill writes for special subsets; full validation passed but local geomean regressed vs parent 76839.406
2026-06-21T09:41:32.034020,3,10,2,76854.248,succeeded,3c9dc8bfd35a796f6c9cede4baf39d70f0344b12,micro-tuned n512 mixed splitter by adding index-based compact dispatch for the full subset to reduce boolean indexing overhead; full validation passed but local geomean regressed vs parent 76839.406
2026-06-21T09:55:46.468135,3,10,3,76816.674,succeeded,8380613790a4688ef2a0e9d4c33d8e2b43b91733,micro-tuned n512 splitter rankdef detector by replacing count_nonzero tail check with abs-amax equality test; full validation passed and local geomean improved vs parent 76839.406
2026-06-21T09:59:11.240409,3,10,N/A,N/A,brief_stop,N/A,"Brief 10 exhausted. From accepted best 0c84c7f, best/accepted commit 8380613790a4688ef2a0e9d4c33d8e2b43b91733 micro-tunes only the n512 splitter rankdef detector by replacing count_nonzero(data[:,:,384:])==0 with abs-amax(data[:,:,384:])==0. It preserves n512 mixed routing semantics, homogeneous compact paths, n1024 cache, and fallback paths. Full local validation passed; local metric linalg/qr_v2=76816.673737 improved vs parent 76839.406. Submission with fixed origin/main wrapper returned verdict=ACCEPTED. Final profile: /home/shadeform/gpumode/autocuda/profiles/2026-06-20-20-26-49-qr_v2/worker-3-brief-10-final-8380613790a4.nsys-rep. Regressed validated attempts: a83a535 avoided full.any/full-mask construction metric 76843.593018; 0cdf48c direct indexed writes metric 76842.040700; 3c9dc8b index-select full compact subset metric 76854.248133."
2026-06-21T10:00:21.598735,3,11,N/A,N/A,brief_start,N/A,"Combine current best fbee2c9 n352+n512 stack with 8380613 n512 detector amax micro-tune, preserving both changes exactly and no other shape behavior changes, then full-validate and submit only if stacked geomean beats both accepted parents."
2026-06-21T10:12:51.198939,3,11,0,76757.644,succeeded,5bfc144a5ce53e8b8e9d98baef70a29a12109fe4,combined fbee2c9 n352+n512 stack with exact 8380613 n512 rankdef abs-amax detector micro-tune; full validation passed and local geomean 76757.643760 beats both accepted parents fbee2c9 76774.425 and 8380613 76816.674
2026-06-21T10:16:44.529825,3,11,N/A,N/A,brief_stop,N/A,"Brief 11 combine complete. Starting from accepted parent fbee2c9, applied exactly the 8380613 n512 detector amax micro-tune: rankdef = torch.amax(torch.abs(data[:,:,384:]), dim=(1,2)) == 0. Preserved fbee2c9 n352+n512 stack and all other shape behavior. Build and full validation including differential/invariance guards passed. Local metric linalg/qr_v2=76757.643760 beats both accepted parents fbee2c9 76774.425 and 8380613 76816.674. Fixed origin/main wrapper submission returned verdict=ACCEPTED for commit 5bfc144a5ce53e8b8e9d98baef70a29a12109fe4. Final profile: /home/shadeform/gpumode/autocuda/profiles/2026-06-20-20-26-49-qr_v2/worker-3-brief-11-final-5bfc144a5ce5.nsys-rep."
2026-06-21T10:17:53.881599,3,12,N/A,N/A,brief_start,N/A,"From current best 5bfc144, micro-tune only the n512 detector/splitter around the new amax rankdef check: reduce reductions or index construction without routing homogeneous special cases to torch, preserve n352/n1024/n2048/n4096 exactly, submit only full-validation wins."
2026-06-21T10:28:28.099917,3,12,0,76751.990,succeeded,fb39510253a0f78d71404a33c0c5c7f32add36b5,micro-tuned n512 amax detector/splitter by dropping redundant clustered & ~rankdef mask after all-rankdef early return; full validation passed and local geomean improved vs parent 76757.644
2026-06-21T10:50:13.367658,3,12,1,76764.492,succeeded,a7ae9ebfa38eada93cf68aaf322fcf16094a500f,"tried n512 splitter rankdef detector as torch.all(data[:,:,384:]==0) on top of accepted clustered-mask cleanup; full validation passed but local geomean regressed vs fb39510/parent"
2026-06-21T10:51:39.416365,3,12,N/A,N/A,brief_stop,N/A,"Brief 12 exhausted. From current best 5bfc144, best/accepted commit fb39510253a0f78d71404a33c0c5c7f32add36b5 micro-tunes only the n512 amax detector/splitter by dropping the redundant clustered = clustered & ~rankdef mask after the all-rankdef early return. It preserves n352/n1024/n2048/n4096 and homogeneous special compact routing. Full validation including differential/invariance guards passed; local metric linalg/qr_v2=76751.990166 improved vs parent 76757.644. Fixed origin/main wrapper submission returned verdict=ACCEPTED. Final profile: /home/shadeform/gpumode/autocuda/profiles/2026-06-20-20-26-49-qr_v2/worker-3-brief-12-final-fb39510253a0.nsys-rep. Additional validated attempt a7ae9eb tried torch.all(data[:,:,384:]==0) rankdef detection and regressed to 76764.491687, so source restored to fb39510."
2026-06-21T10:52:36.641824,3,13,N/A,N/A,brief_start,N/A,"From current best 99d4d7a, explore n4096 exact-upper guard implementation alternatives using library/device-side reductions or avoiding full tril materialization, distinct from prior all/count_nonzero variants, preserving all smaller-shape behavior exactly and submitting only validated wins."
2026-06-21T11:03:05.107481,3,13,0,76760.395,succeeded,d4184c3bb055c411f9533286809d525e63c6d6f2,tried distinct n4096 exact-upper guard using abs-amax over torch.tril lower triangle instead of count_nonzero; full validation passed but local geomean regressed vs parent 99d4d7a 76749.952
2026-06-21T11:16:40.860030,3,13,1,76759.691,succeeded,889e8a19833eb2d6dc023e22b37f367204208cf7,tried distinct n4096 exact-upper guard using cached tril_indices plus indexed lower entries to avoid full tril materialization; full validation passed but local geomean regressed vs parent 99d4d7a 76749.952
2026-06-21T11:31:03.932260,3,13,2,76765.085,succeeded,47efbf1045c97f63a252e17ce61848405f06f892,tried distinct n4096 exact-upper guard using custom CUDA device-side lower-entry scan and int flag to avoid torch.tril materialization; full validation passed but local geomean regressed vs parent 99d4d7a 76749.952
2026-06-21T11:31:25.419716,3,13,N/A,N/A,brief_stop,N/A,"Brief 13 exhausted without an accepted n4096 exact-upper guard alternative over current best 99d4d7a. Explored distinct implementations from prior all/count_nonzero variants while preserving smaller-shape behavior: d4184c3 used abs-amax over torch.tril lower triangle and validated but regressed to 76760.394618; 889e8a1 used cached tril_indices plus indexed lower entries to avoid full tril materialization and validated but regressed to 76759.690781; 47efbf1 used a custom CUDA device-side lower-entry scan with int flag and validated but regressed to 76765.084947. Parent 99d4d7a local metric remains best at 76749.952, so no fixed-wrapper leaderboard submission was made and source restored to 99d4d7a."
2026-06-21T11:32:17.730058,3,14,N/A,N/A,brief_start,N/A,"From current best 09b45ce, explore n512 mixed splitter library alternatives for special subset batching, including grouping rankdef and clustered torch calls or avoiding concatenation, but preserve homogeneous compact paths and all other shapes, submit only validated wins."
2026-06-21T11:47:04.572318,3,14,0,76664.217,succeeded,be8e04396e6a8595b09b4296072613baca0712c8,"routed only the n512 mixed clustered special subset through existing compact 256-column QR instead of torch.geqrf, preserving homogeneous compact paths and all other shapes; full validation passed and local geomean improved vs parent 09b45ce 76749.664"
2026-06-21T11:53:32.307385,3,14,N/A,N/A,brief_stop,N/A,"Brief 14 complete. From current best 09b45ce, accepted commit be8e04396e6a8595b09b4296072613baca0712c8 routes only the n512 mixed clustered special subset through existing compact 256-column QR instead of torch.geqrf, preserving homogeneous compact paths, rankdef torch subset behavior, n512 dense/full behavior, and all other shapes. Build and full validation including differential/invariance guards passed. Local metric linalg/qr_v2=76664.216888 improved vs parent 09b45ce 76749.664. Fixed origin/main wrapper submission returned verdict=ACCEPTED. Final profile: /home/shadeform/gpumode/autocuda/profiles/2026-06-20-20-26-49-qr_v2/worker-3-brief-14-final-be8e04396e6a.nsys-rep."
2026-06-21T11:55:35.269162,3,15,N/A,N/A,brief_start,N/A,"From new best be8e043, micro-tune only the n512 mixed clustered compact-QR routing: optimize mask/index selection, preserve rankdef torch subset, homogeneous compact paths, and all other shapes exactly, submit only full-validation wins."
2026-06-21T12:07:40.523132,3,15,0,76667.954,succeeded,99586d3340a503a387f6c834588dff89b5b7356e,micro-tuned n512 mixed clustered compact routing by reusing existing mask counts and avoiding full.any/recount reductions; full validation passed but local geomean regressed vs parent be8e043 76664.217
2026-06-21T12:11:04.034177,3,15,1,N/A,validation_error,N/A,"tried reordering n512 clustered detection before rankdef to skip rankdef reduction on dense batches, but mixed validation failed because rankdef matrices can be present without clustered matrices"
2026-06-21T12:20:09.775484,3,15,2,76640.952,succeeded,4796b524b4a6ba54a9f14aefa9c33eff34b090dd,micro-tuned n512 mixed clustered compact-QR routing by using explicit clustered indices plus index_copy for the compact 256-column subset; full validation passed and local geomean improved vs parent be8e043 76664.217
2026-06-21T12:32:49.126543,3,15,3,76644.675,succeeded,07df2acbfceebe122934147d525f64df95973389,extended explicit index_copy routing to the n512 full subset inside mixed special batches; full validation passed but local geomean regressed vs accepted 4796b52 76640.952
