timestamp,brief_id,trial,linalg/eigh_py,status,commit,description
2026-07-05T04:13:33.387376,62,20,33234.671,succeeded,7b89f6f33820e96e25cfa5d286d5c789d200833b,"Restored 64-reflector compact-WY blocks and ran all block Gram/application GEMMs in strict FP32. Build/kernelguard and all 39 validations pass. Aggregate improves to a branch-best 33234.671 us from direct width40 33756.712 and high-precision-mode block replay 34163.676. n512 dense/mixed/rankdef/clustered/dense-even are 160705.943/218729.344/196358.760/122851.934/359072.723 us, improving all replay-heavy shapes versus direct width40. Strict arithmetic prevents the extra repair/fallback selection observed with high-mode block GEMMs. Nsys attributes 39.201 ms plus 21.708 ms to the dominant strict replay GEMMs, 4.436 ms to compact-WY recurrence, and 2.230 ms to pack kernels; chase remains 47.050 ms and panel QR 14.416 ms."
2026-07-05T04:14:58.174911,62,21,34476.685,succeeded,550e1a8e840cdd9b79985512f7e93b39d150b90b,"Measured split-precision 64-block replay: Gram formation and V-transpose-X projection remain strict FP32, while the small T transform and final V update use high-mode tensor cores. Build/kernelguard and all 39 validations pass. Aggregate regresses 33234.671->34476.685 us; n512 dense/mixed/rankdef/clustered/dense-even are 162885.908/230820.130/308056.193/122810.079/339012.329 us. Dense and dense-even retain some replay speed, but rankdef again selects substantially more repair work, showing that strict arithmetic is also required in the final block update for the favorable path."
2026-07-05T04:23:21.999068,62,22,33161.273,succeeded,48d37fe675a6be884f4a85150e6c9e536c73a91f,"Restored strict 64-reflector compact-WY replay and padded each width40 chase band row by one shared-memory word while keeping the mathematical support exactly 80 entries. Build/kernelguard and all 39 validations pass. Aggregate is a branch-best 33161.273 us; n512 dense/mixed/rankdef/clustered/dense-even are 158968.699/216902.852/194669.154/122906.603/357506.236 us. Nsys shows chase 45.343 ms versus 47.050 ms unpadded, a 3.63% phase reduction. NCU reports shared-load conflict wavefronts 20.87% and shared-store conflicts 26.74%, versus the earlier 22.03%/41.09% width32 layout profile; registers remain 52/thread, occupancy 18.75%, and barriers still account for 54.4% of the 12.1 issue cycles."
2026-07-05T04:28:16.529829,62,23,33209.121,succeeded,9ba2c1f1800dc142b4cc91d0c700c913f7459802,"Specialized the first warp of each 96-thread chase train to form the Householder norm, removed the shared three-warp norm reduction and one group barrier per reflector, and recomputed the correction dot from the completed y vector. Exact support/order and the padded band layout are retained. Build/kernelguard and all 39 validations pass. Aggregate is 33209.121 us; n512 dense/mixed/rankdef/clustered/dense-even are 163977.570/216219.118/193488.226/122841.311/357128.652 us. Nsys shows chase improving slightly from 45.343->45.101 ms, but the altered reduction order changes repair selection and raises dense enough that aggregate is 0.14% above the padded multi-warp reduction result."
2026-07-05T04:37:43.437267,62,24,33063.291,succeeded,a75e20bfd3028fcd307e1a2c300fd7e841ee51a9,"Returned to the padded multi-warp chase reduction and replaced its launch-bounds hint with a kernel-local 48-register cap. Build/kernelguard and all 39 validations pass. Aggregate improves to 33063.291 us; n512 dense/mixed/rankdef/clustered/dense-even are 156683.070/215198.395/192290.110/122870.216/355094.910 us. Nsys shows chase falling 45.343->43.066 ms, a further 5.02% phase reduction. cuobjdump confirms exactly 48 registers/thread with zero stack and zero local storage, so the cap introduces no register spills."
2026-07-05T04:41:32.761407,62,25,33128.040,succeeded,e40655ace0f12b39ca3f3cc497fc66b36b02be2c,"Lowered the padded chase cap from 48 to 40 registers/thread. cuobjdump confirms 40 registers with zero stack and zero local storage; build/kernelguard and all 39 validations pass. Aggregate is 33128.040 us; n512 dense/mixed/rankdef/clustered/dense-even are 157614.410/215646.570/193342.346/122835.848/356068.512 us. Nsys measures chase at 43.994 ms versus 43.066 ms with 48 registers, so the tighter cap slows the phase despite remaining spill-free."
2026-07-05T04:49:24.387574,62,26,38307.102,succeeded,72e0149eb815a027ea5111bbfededa9e6f5a0e5c,"Fused n512 panel QR, compact-WY formation, strict left projection, descending in-place T-transpose transform, and left update into one extension launch per width40 panel; the right update remains a library GEMM. The kernel keeps the projection in shared memory and preserves exact panel order. The retained chase cap is 48 registers. Build/kernelguard and all 39 validations pass, but aggregate regresses to 38307.102 us; n512 dense/mixed/rankdef/clustered/dense-even are 287757.182/345381.449/323221.639/122859.830/486467.560 us. Nsys shows the eleven fused panel launches totaling 151.634 ms versus 14.416 ms for QR alone in the library-update route. The single-CTA projection/T/update serialization overwhelms the removed launches."
2026-07-05T04:57:11.223589,62,27,33078.269,succeeded,fe602c974c076f0d5228a705b26fa76dda847412,"Restored the 48-register padded chase and library panel updates, then changed the compact-WY reflector packer to double-buffer eight-reflector tiles with warp-issued cp.async loads overlapped against exact-support dense expansion. Build/kernelguard and all 39 validations pass. Aggregate is 33078.269 us; n512 dense/mixed/rankdef/clustered/dense-even are 156792.180/215158.600/192478.882/122874.420/355139.292 us, statistically tied with the synchronous packer. Nsys shows pack kernels increasing 2.229->2.390 ms while chase and all later phases remain unchanged, so cp.async setup and tile barriers cost more than the small reflector payload hides."
2026-07-05T05:02:11.804915,62,28,33071.558,succeeded,0ce67fcae4a944e3ac32366d6382724d4b31f0b0,"Restored the measured synchronous compact-WY packer and removed the unreachable scalar/support-window replay kernel plus its obsolete named barriers. The active width40 strict block replay and padded 48-register chase are unchanged. Build/kernelguard and all 39 validations pass. Selected clean aggregate is 33071.558 us, within noise of the pre-cleanup 33063.291 us; n512 dense/mixed/rankdef/clustered/dense-even are 156746.933/214495.613/192308.853/122871.742/355193.247 us. Exact-commit Nsys measures chase 43.088 ms, panel QR 14.415 ms, compact-WY recurrence 4.436 ms, pack 2.229 ms, and tridiagonal solve 3.723 ms."
2026-07-05T05:10:05.691424,62,29,33050.228,succeeded,39beab6e861bcacceb2eda74b4f927f10bf4f449,"Reduced each of the four chase trains from 96 to 64 threads and changed its named barriers from three-warps to two-warps, preserving exact reflector support/order and the padded band layout. Build/kernelguard and all 39 validations pass. Aggregate is a branch-best 33050.228 us; n512 dense/mixed/rankdef/clustered/dense-even are 156518.214/214308.904/192120.061/122811.180/354723.775 us. Nsys measures chase 42.789 ms versus 43.088 ms with three-warp trains. Focused NCU measures barrier stalls falling from 54.4%/6.6 cycles to 40.9%/3.4 cycles; registers remain 48 with no spills. Occupancy falls 18.75%->12.5%, while shared conflict rates remain about 20.92% load and 26.94% store."
2026-07-05T05:15:10.230088,62,30,34388.878,succeeded,8a03a4a02f737f80b0da88016a26b10a1e343e6e,"Measured the complementary 64-block precision split on the selected two-warp chase: Gram formation and final V update are strict FP32, while V-transpose-X projection and T multiplication use high-mode tensor cores. Build/kernelguard and all 39 validations pass. Aggregate regresses to 34388.878 us; n512 dense/mixed/rankdef/clustered/dense-even are 162922.485/224814.650/307857.656/122852.160/338665.059 us. Nsys shows the faster projection kernels but rankdef again selects costly exact repair. Together with trial21, both split directions regress; fully strict projection and update are required for the favorable repair path."
2026-07-05T05:18:48.297522,62,31,33047.375,succeeded,387fea2d59260d1b0cb71c458e9e031b75b687cb,"Restored fully strict Gram, projection, T multiplication, and final update on the selected clean width40/two-warp route after both precision splits measured costly repair selection. Build/kernelguard and all 39 validations pass. Final aggregate remeasures at a branch-best 33047.375 us; n512 dense/mixed/rankdef/clustered/dense-even are 156466.593/214525.569/192099.253/122866.346/354934.062 us. Exact-commit Nsys measures chase 42.797 ms, panel QR 14.415 ms, compact-WY recurrence 4.434 ms, pack 2.230 ms, and tridiagonal solve 3.710 ms. The matching source at trial29 has focused NCU showing 48 registers with no spills and barrier stalls reduced to 40.9%."
2026-07-05T05:19:27.234130,62,N/A,N/A,brief_stop,N/A,"Selected final commit 387fea2d59260d1b0cb71c458e9e031b75b687cb is clean, build/kernelguard passes, and all 39 validations pass. It uses width40 dense-to-band reduction, exact four-train chase with an 81-word padded shared row, a spill-free 48-register cap, two-warp 64-thread named barriers, exact-support reflector packing, strict FP32 compact-WY blocks of 64 reflectors, the official norm certificate, and the preserved width16 repair/exact fallback routes. Final aggregate is 33047.375 us, 4.580% below the continuation start at 34633.515 us and 2.101% below the initial width40 trial, though still 39.745% above the manager parent at 23648.291 us. Final n512 dense/mixed/rankdef/clustered/dense-even are 156466.593/214525.569/192099.253/122866.346/354934.062 us. Against the continuation start they are +0.569%/-9.368%/-40.402%/+0.017%/+0.201%; the aggregate gain comes chiefly from mixed and rankdef repair behavior. Exact-commit Nsys is autocuda/profiles/2026-07-03-13-39-25/brief-62-trial-31-387fea2d59260d1b0cb71c458e9e031b75b687cb.nsys-rep: chase is 42.797 ms, strict replay GEMM families are 39.193 and 21.712 ms plus 3.295 ms for the small transform, eleven panel QR launches total 14.415 ms, compact-WY recurrence 4.434 ms, packing 2.230 ms, and tridiagonal solve 3.710 ms. The matching selected source at trial29 has focused NCU showing 48 registers with no stack/local spills, 12.5% occupancy, barrier stalls reduced from the padded three-warp result at 54.4%/6.6 cycles to 40.9%/3.4 cycles, and shared load/store conflict wavefronts still 20.92%/26.94%. Measured replay alternatives: three columns/lane regressed to 34337.348 us; a 64-row support window regressed to 35180.754 us and reduced about 174 GB L2 traffic only to about 169 GB while occupancy fell to 17.8%; 64-reflector library blocks cut direct replay from 79.310 ms to about 32.8 ms in high mode but changed repair selection; fully strict blocks reached 33234.671 us before chase work; 32-reflector blocks regressed to 34893.449 us; both split-precision directions regressed to 34476.685 and 34388.878 us because rankdef selected costly repair; double-buffered cp.async packing was statistically tied at 33078.269 us but pack time rose 2.229->2.390 ms. Measured chase alternatives: padding cut 47.050->45.343 ms, warp-specialized norm production reached 45.101 ms but changed repair selection, 48 registers reached 43.066 ms without spills, 40 registers slowed to 43.994 ms, and two-warp barriers reached 42.789-42.797 ms while reducing barrier stalls. Width40 itself improved aggregate to 33756.712 us versus width32 despite slower dense chase because rankdef repair fell sharply. Full single-CTA panel QR/WY/left-update fusion passed correctness but regressed to 38307.102 us, with panel time increasing 14.415->151.634 ms. Keep the search moving: the largest remaining opening is the roughly 64 ms strict compact-WY replay GEMM path. Both coarse precision splits failed, but a compensated or BF16x9/cublasLt FP32-emulation update, blockwise residual correction before the certificate, or adaptive strict replay only for numerically sensitive matrices could retain the favorable repair route at tensor-core speed. Chase still exposes 20.92%/26.94% shared conflict wavefronts, so a true XOR/swizzled band/local-y mapping beyond one-word padding and warp-private update staging remain concrete. The full panel fusion result still leaves narrower fusions unmeasured: fuse QR only with V-transpose projection while retaining library T/update, or use a multi-CTA/CUTLASS grouped panel update rather than one CTA per matrix. Block sizes between 32 and 64, especially 48, and a dependency-level sparse block representation that avoids dense zero work also remain measurable interior points. These openings should be continued rather than treating the present parent-relative regression as a closed route."
2026-07-05T05:22:09.712580,62,N/A,N/A,brief_start,N/A,"Replace the n512 factor-panel and prefix path with a width-32 true two-stage solver adapted to batch-640 parallelism: compact-WY dense-to-band reduction, exact-support multi-train Householder bulge chase, multi-stream tiled reflector replay, and an official matrix-norm certificate. Preserve generalized width-16 repair, ordered exact fallback, all other size routes and CUDA guards; use strict one-sided panel updates or compensated chase arithmetic where certificate margins require them and profile every phase."
2026-07-05T05:25:04.611531,62,32,33709.838,succeeded,0bfb7006e4b488546e72d6436f1c7330daa811fe,"Measured strict compact-WY replay at the requested 48-reflector interior point, retaining exact reflector order, the selected two-warp width40 chase, and all repair/certificate logic. Build/kernelguard and all 39 validations pass. Aggregate regresses 33047.375->33709.838 us; n512 dense/mixed/rankdef/clustered/dense-even are 171896.718/230384.872/206939.672/122794.261/370374.705 us. Exact-commit nsys shows 74 replay blocks versus 55 at width64: the dominant strict projection/update GEMM families total 46.589 and 29.633 ms, the narrow family adds 4.576 ms, compact-WY recurrence is 4.005 ms, and packing is 2.266 ms. The extra library launches and smaller GEMMs overwhelm the reduced recurrence work, so 48 is rejected."
2026-07-05T05:28:44.206776,62,33,N/A,validation_error,N/A,"The first direct cuBLAS BF16x9 compact-WY wrapper compiled successfully, but kernelguard rejected it before numerical validation because the implementation explicitly referenced CUDAStream/cublasSetStream and leaderboard submissions ban stream control. No benchmark was run. The next revision removes all stream API use and retains the same default-stream execution ordering used by the harness."
2026-07-05T05:35:38.119157,62,34,33378.144,succeeded,4efdf8ba41d2f139422e4b71110c0df70b3d442e,"Replaced the two dominant width64 compact-WY projection/update GEMMs with direct cuBLAS CUBLAS_COMPUTE_32F_EMULATED_16BFX9 calls while retaining strict FP32 Gram formation, T recurrence, and T multiplication. Kernelguard and all 39 validations pass, and repair selection remains close to strict replay, but aggregate regresses 33047.375->33378.144 us; n512 dense/mixed/rankdef/clustered/dense-even are 163246.419/220994.968/198192.810/122821.582/361617.218 us. Nsys shows the BF16x9 GEMMs themselves total 18.733+9.633 ms versus 39.193+21.712 ms strict, but cuBLAS injects 11.357+10.829 ms infinity-patching kernels plus 9.188 ms input scans, erasing the tensor-core gain. T multiplication is 3.333 ms, pack 2.207 ms, and chase 42.802 ms. This directly identifies special-value support as the next removable overhead because all compact-WY inputs are finite."
