timestamp,brief_id,trial,linalg/cholesky_py,status,commit,description
2026-07-19T17:51:13.860209,43,27,920.478,succeeded,2029fe557df26d1fdd566b0268699fa351502bfe,"Fused each 32x32 factor/prior tile load with its paired 32x16 panel load into one cooperative routine and one barrier, retaining 16 CTAs per matrix and 112 useful early-stage workers. Full validation/grid passed; batch8 n2048 improved from 2007.606 to 1947.044 us, while aggregate improved 922.683 to 920.478 us and remained near the 918.916 square-panel sample."
2026-07-19T17:56:13.441245,43,28,936.495,succeeded,25aad2ab04e514580ff0dd4efda0ab1f459c3ec3,"Split the proven 32x16 panel workers again into 32x8 MathDx GEMM/TRSM slices and raised the grid to 32 CTAs per matrix so early stages exceed the B200's 148 SMs. Full validation/grid passed, but narrower MathDx operators lost efficiency: batch8 n2048 regressed from 1947.044 to 2693.179 us and aggregate from 920.478 to 936.495 us."
2026-07-19T18:08:28.025669,43,29,922.542,succeeded,44fe6af9f8e56230215c6e522b780e999140da75,"Restored the 32x16 fused-load panel design and folded initialization of its 16 synchronization flags into grouped_upper_copy, replacing torch.zeros with empty storage and removing the standalone 4.61 us fill launch observed by hosted Nsight job 9928cea6. Full validation/grid passed; target measured 1974.768 us and aggregate 922.542 us versus the prior 1947.044/920.478 sample."
2026-07-19T18:19:12.912916,43,30,915.063,succeeded,f9e0d256966f79179f34140ca76f1978d3ad8207,"Doubled the profile-grounded 32x16 multi-CTA panel block from 128 to 256 threads, raising resident warps within the one-block shared-memory limit highlighted by hosted Nsight job caa7aa26 (96.62% no-eligible; 61.89% barrier delay). Full validation/grid passed; aggregate improved from the 918.916 winner to 915.063 us and batch8 n2048 from the 1947.044 target winner to 1936.066 us."
2026-07-19T18:24:07.907092,43,31,923.238,succeeded,3030609068d0fbe04261dec62c3ee3b0b1177efe,"Raised the profile-grounded multi-CTA panel block from 256 to 512 threads to test sixteen resident warps against the captured barrier stalls. Full validation/grid passed, but excess warps outweighed latency hiding: batch8 n2048 regressed from 1936.066 to 2189.758 us and aggregate from 915.063 to 923.238 us."
2026-07-19T18:32:14.087201,43,32,920.934,succeeded,5b1df00618a0cb1ad33ad5c395b56a7db0a9e8b5,"Applied MathDx's suggested LD36 only to the 32x32 diagonal accumulator/factor while retaining LD32/16 panel operands and the validated 256-thread schedule, directly targeting the hosted profile's 2.1-/1.3-way shared conflicts. Full validation/grid passed, but added shared footprint regressed batch8 n2048 from 1936.066 to 1965.070 us and aggregate from 915.063 to 920.934 us."
2026-07-19T18:39:06.903988,43,33,923.014,succeeded,e720234ffa1e2eada53a7e0724f89bcf1c468c97,"Restored the unpadded LD32 diagonal layout and reduced the 32x16 panel grid from 16 to the exact 14 useful early-stage workers per matrix. Full validation/grid passed, but grid112 underutilization regressed batch8 n2048 from the 1936.066 winner to 1979.213 us and aggregate from 915.063 to 923.014 us."
2026-07-19T18:46:11.548849,43,34,930.291,succeeded,b0ea3d64deb04f4bd2d38a11ea771a65d6584d42,"Restored the 16-worker LD32/256-thread mapping and permanently retired each CTA once the shrinking 32x16 panel frontier no longer assigned it work, targeting the hosted profile's 61.89% barrier-delay attribution. Full validation/grid passed, but target regressed from 1936.066 to 1998.760 us and aggregate sampled 930.291 us, so resident waiting CTAs were not the dominant cost."
2026-07-19T18:55:12.470298,43,35,961.548,succeeded,4c41b33dad79cb536fb47cdfdb75900498dc33f3,"Split each internal n2048 panel stage into a grid8 diagonal factor kernel and a uniform grid112-to16 32x16 panel kernel, removing cross-CTA flags and the divergent role/barrier mix identified by hosted Nsight. Full validation/grid passed, but 120 extra launches across the eight outer panels dominated: batch8 n2048 regressed from the 1936.066 winner to 3739.191 us and aggregate from 915.063 to 961.548 us."
2026-07-19T18:55:23.915922,43,N/A,N/A,brief_stop,N/A,"Resumed brief43 through trial35 using mandatory hosted Nsight evidence. Best commit f9e0d256966f79179f34140ca76f1978d3ad8207 reached 915.063 us aggregate and batch8 n2048 1936.066 us versus parent 923.038/2250.672, with full validation/grid pass. Profile job caa7aa26 on 44fe6af measured the redesigned panel at 163.07 us versus original 250.98 us, grid128 versus8, and 80 versus255 registers/thread; remaining counters were 6.25% occupancy, 96.62% no-eligible, 61.89% barrier delay, and 2.1/1.3-way shared conflicts. Two/four/eight workers improved target 2469.810 to 2327.038/2237.238/2006.061; 32x16 fused loads reached 1947.044, and 256 threads produced the winner. NB16, width8, 512 threads, LD36, exact-grid retirement, and split role kernels measured slower. Hosted jobs 9928cea6/caa7aa26 and artifacts are recorded in the run note; further profiling is frozen pending manager quota reconciliation. Keep moving from f9e0d25 with one-launch role specialization, warp-group rather than CTA-wide synchronization, a cooperative-grid stage barrier, or bank-conflict-aware layouts that preserve LD32 shared footprint."
