timestamp,brief_id,trial,linalg/eigh_py,status,commit,description
2026-07-04T00:03:40.866471,8,24,N/A,build_error,90272d3c841023f7a48c453acf40a3e271a25241,Introduced a static two-block Blackwell cluster with distributed shared memory so two 512-thread CTAs cooperatively update one n32 matrix. Build failed because this CUDA cooperative-groups API returns block_rank as an integer rather than a dim3.
2026-07-04T00:05:09.917119,8,25,N/A,validation_error,HEAD,"Corrected cooperative_groups block_rank for CUDA 13. The static two-block cluster then built, but the first n32 validation case ended in cudaErrorLaunchFailure before numerical checks, indicating this DSM launch form is not executable in the harness as written."
2026-07-04T00:11:59.424854,8,26,48982.840,succeeded,9bc5a4da8c0e18578463d579bc5a5277080b2e18,"Added the required final cluster barrier so rank 0 remains alive while rank 1 reads its DSM eigenvector storage. All 39 tests passed, but cluster synchronization and remote shared traffic increased n32 from 91.198 to 241.929 us; full geomean 48982.840 us."
2026-07-04T00:15:24.163225,8,27,47139.499,succeeded,695650fcb288681acd6509b9422003fc195b406e,"Computed only the 528 unique transformed matrix entries per Jacobi round and mirrored them while keeping 1024-way eigenvector updates. Validation passed, but divergent mirrored shared-memory stores raised n32 from 91.198 to 142.429 us; full geomean 47139.499 us."
2026-07-04T00:18:29.561162,8,28,47075.589,succeeded,2070b99254b91a27da13d038d3011e2a9b8b29c2,"Packed the 528 unique matrix-triangle transforms into a 528-thread block and distributed eigenvector updates roughly two per thread. All tests passed, but serialization and mirrored stores raised n32 to 144.644 us; full geomean 47075.589 us."
2026-07-04T00:23:03.019568,8,29,45747.531,succeeded,afe16d706a0b7315d8bf0fc4d03af2e4b90eb6eb,"Double-buffered Jacobi rotation metadata and recomputed the next round three elements per pair alongside the current update, reducing steady-state block barriers from two to one per round. Validation matched baseline residuals, but angle-lane critical work raised n32 from 91.198 to 99.765 us; full geomean 45747.531 us."
2026-07-04T00:26:48.255276,8,30,46041.293,succeeded,37979a9023f6ca4728559c2e3d705f52bd0a3f4c,"Split next-round rotation preparation across the first warp: low lanes computed app/apq and high lanes computed aqq, joined by shuffle. Validation passed, but divergence and shuffle overhead raised n32 to 107.600 us; full geomean 46041.293 us."
2026-07-04T00:28:27.539828,8,31,N/A,build_error,695f1d7318f01e10fcc9a8312d265e4205acd8cd,Replaced duplicated next-diagonal transforms with a 47-thread named barrier over diagonal producers and angle consumers. PTX assembly rejected the barrier because participant counts must be a multiple of the warp size.
2026-07-04T00:31:52.839596,8,32,N/A,runtime_error,d519f049c54c77cc231523288675f14b62cb0dba,Padded the diagonal-producer named barrier to 64 participants so PTX assembly accepted it. The first validation case deadlocked because the partial-warp participant layout is incompatible with barrier arrival semantics; the run was interrupted and the GPU lock released.
2026-07-04T00:35:20.525335,8,33,46029.854,succeeded,32a6cf2452501e4ac8035996d2e0dffa7d3c892b,"Remapped all 32 transformed diagonals to warp 0, used a warp barrier, and recomputed only apq before the single CTA barrier per round. Validation passed, but disordered shared access raised n32 to 107.680 us; full geomean 46029.854 us."
2026-07-04T00:38:50.776371,8,34,N/A,runtime_error,477e2ebb985d109c83895626a115847356894ebb,"Fused n32 Householder reduction, shared tridiagonal eigensolve, and reflector backtransform into one 1024-thread CTA with no intermediate tensors. It built, but validation launch failed with cudaErrorLaunchOutOfResources because the combined kernel exceeded the 1024-thread register budget."
2026-07-04T00:42:27.759721,8,35,44425.920,succeeded,3ea65ed1f7b3dd09c2089299ce234b315dd176b5,"Ran the fused shared-only n32 Householder/tridiagonal eigensolver in 512 threads, striding reduction warps over rows while using 256 solve threads. All 39 tests passed with tighter n32 residuals; n32 fell from 91.198 to 68.805 us and full geomean from 45483.881 to 44425.920 us."
2026-07-04T00:45:30.432083,8,36,49383.109,succeeded,6bd9cc50e47c545f3acd1dd9fe174563c24fa37c,"Replaced each fused n32 tail-norm block reduction with an equivalent warp shuffle. Validation passed and n32 was unchanged at 68.701 us, but this build caused the guarded n176 benchmark to take its slow fallback at 4116.052 us; full geomean regressed to 49383.109 us."
2026-07-04T00:48:21.622447,8,37,44315.669,succeeded,8cd53b3bd5eef9e24a505cd35ad9071e04055c13,Reduced only the fused n32 tridiagonal bisection from 21 to 18 iterations while retaining three inverse iterations. All checks passed with scaled n32 eigen residual 2.0; n32 improved from 68.805 to 66.695 us and full geomean to 44315.669 us.
2026-07-04T00:49:59.735221,8,38,N/A,validation_error,2a724166c19beb25c97121f50df98672e4bde747,"Reduced fused n32 bisection from 18 to 14 steps while retaining three inverse iterations. The n32 validation seed failed orthogonality badly at scaled residual 2.12e4, showing that eigenvalue separation is insufficient at 14 steps."
2026-07-04T00:51:56.892870,8,39,N/A,validation_error,4f140b19a63236a7ffef644b8b6166a3069709be,"Tested 16 fused n32 bisection steps with three inverse iterations. Validation narrowly failed orthogonality at scaled residual 203 versus the 100 limit, so 16 remains below the safe precision boundary."
2026-07-04T00:54:57.129669,8,40,N/A,runtime_error,a248ec4d6bb829aefbb765591662a94652739afd,"Tested 17 fused n32 bisection steps. Validation passed, but benchmark seed 43214 failed orthogonality at scaled residual 127 versus 100, establishing 18 as the lowest passing count across official seeds."
2026-07-04T00:57:59.139169,8,41,44418.392,succeeded,3bbd401146a52aa33164939a91437996f8d29c64,"Raised the fused n32 CTA from 512 to 768 threads to expose more Householder row-update warps. Validation passed, but larger CTA barriers raised n32 from 66.695 to 68.588 us; full geomean 44418.392 us."
2026-07-04T01:01:20.976336,8,42,44370.417,succeeded,07acf30d822c2e86cbb4a24bde0e7ce00649d5a6,"Reduced the fused n32 CTA from 512 to 256 threads so all threads participate in the eigensolve. Validation passed, but four Householder row-update waves raised n32 from 66.695 to 68.774 us; full geomean 44370.417 us."
2026-07-04T01:12:30.573295,8,43,44338.496,succeeded,3ad91b7781ec135894b7ad4a9bccc172b712ee5f,"Padded fused n32 eigenvector and factor workspaces from pitch 32 to 33 to reduce shared-bank conflicts identified by NCU. All checks passed; n32 improved from 66.695 to 65.701 us, while full measured geomean was 44338.496 us amid unchanged-shape variance."
2026-07-04T01:16:17.312227,8,44,44286.163,succeeded,cf2442f01c49af3315d5d16f9ae527d85454a6ee,Changed fused n32 eigenvector/factor pitch from 33 to 36 so four eight-lane eigenpair groups map row accesses bijectively across 32 shared banks. All checks passed; n32 improved from 65.701 to 64.628 us and full geomean to 44286.163 us.
2026-07-04T01:19:27.943122,8,45,44334.201,succeeded,8e2664de812c01ea03976e6ce20acfb302b21238,"Precomputed squared tridiagonal off-diagonals in unused shared reduction storage for fused n32 Sturm counts. Validation passed, but shared loads cost more than recomputing the multiply: n32 regressed from 64.628 to 65.697 us; full geomean 44334.201 us."
2026-07-04T01:22:31.508800,8,46,44427.676,succeeded,6b5a17964bfcae2742a76e9c999928142e44fd18,"Kept eigenvectors at conflict-free pitch 36 but compacted lane-0-only factor storage to pitch 32. Validation passed, but inverse-iteration access slowed n32 from 64.628 to 68.147 us; full geomean 44427.676 us."
2026-07-04T01:26:26.391277,8,47,44309.951,succeeded,6e7ad2cb3c514cda03b52d2a901e156caa2122e1,"Replaced per-row modulo-23 seed generation with one initial modulo and an additive recurrence. Validation passed, but n32 was unchanged at 64.629 us versus 64.628; full measured geomean 44309.951 us. Kept the simpler prior candidate."
2026-07-04T01:29:58.515463,8,N/A,N/A,brief_stop,N/A,"Best candidate cf2442f01c49af3315d5d16f9ae527d85454a6ee: fused the n32 Householder reduction, 18-step tridiagonal bisection, three inverse iterations, and reflector backtransform into one 512-thread CTA with all intermediates in shared memory; pitch 36 removes the dominant eigenvector bank conflicts. All 39 validation cases and all 13 benchmark shapes pass. Full geomean 44286.163 us versus parent 45998.208; n32 64.628 us versus parent cuSOLVER/Jacobi path, and final Nsys shows a sole fused kernel averaging 62.212 us. The guarded n176 path is unchanged. Measured open directions for another brief: specialize the remaining Householder dot/correction barriers, add an in-kernel residual/gap-triggered refinement path so 17-step fast cases can safely fall through to 18+, and revisit multi-CTA/cluster reduction only with distributed rather than centralized DSM state. Static two-CTA Jacobi clusters passed but cost 241.929 us."
