timestamp,brief_id,trial,linalg/eigh_py,status,commit,description
2026-07-01T22:04:08.051632,54,8,30862.349,succeeded,12f4828f69295988c22fac21967a01bb1d39426d,"t9: STACK shape10 A@X 3xTF32 + NEW per-shape Qd-projection lever (3xTF32 for n>=1024, fp32 n=512). shape4 nsys showed projections ~15% FP32-SIMT; t3-vs-t4 proved n=1024 gains, n=512 loses. Reverted sign-DC to tf32 (t8 refuted). geomean 30862 (NEW BEST, parent 31126 -0.85%). shape4 48369 (-1.2%), shape12 33035 (-1.4%), shape10 93878, shapes 3/8/5/7/11 unchanged. 39/39 valid, stream absent."
2026-07-01T22:06:08.347046,54,9,31123.586,succeeded,75a1e18260eb68d1ad29522217119704e74788fa,"t10: PROBE #4 2-term split on shape10 A@X. REFUTED: geomean 31124, shape10 104392 -- WORSE than tf32 AND 3xtf32. The 2-term split misses the good 256x256 tiling; shape10's win needs the 3-TERM split specifically. Reverting to 3xtf32. 39/39 valid, stream absent."
2026-07-01T22:07:48.628940,54,10,38991.155,succeeded,5bfb44a601c14f57b7bc4290a0cdfcdde46aab84,"t11: PROBE 2-term split on n>=1024 Qd-projections. STRONGLY REFUTED: geomean 38991 (+26%), shapes 4/10/12 3-4x worse = mass fallback (2-term 3e-4 x kappa(Qd) breaks V orth). Projections need full 3-term 3xTF32. Reverting to t9. 39/39 valid, stream absent."
2026-07-01T22:11:14.518345,54,11,30861.306,succeeded,3935720e9168a296d53f14091b104c6adbf60ca0,"t12: restore t9 best (shape10 A@X 3xTF32 + n>=1024 proj 3xTF32) w/ reseed-verified comments. geomean 30861 (reproduces t9). Reseed sweep: fp32 vs 3xtf32 proj IDENTICAL fallback (shape4 1/300, shape10 4/300, shape12 1/300, all PASS) -> proj win is 0-new-fallback pure speedup. FINAL KEEPER. 39/39 valid, stream absent."
2026-07-01T22:15:31.120947,54,N/A,N/A,brief_stop,N/A,"KEEPER HEAD=3935720e (geomean 30861, matched-clean parent re-bench 31126-31195 -> -0.85% to -1.07%). 39/39 valid, 0 new fallback (reseed-verified), stream=0. TWO STACKED WINS: (1) shape10 nearrank1024 A@X matvecs -> 3xTF32: 102783->93842us (-8.6%); (2) NEW from coordinator probe #1 -- the n=1024 Qd-projection GEMMs R<-R-Qd(Qd^T R) (the complement build, ~15% FP32-SIMT simt_sgemm on shape4 profile) -> 3xTF32: shape4 dense1024 48936->48306 (-1.3%), shape12 lapgeom1024 33498->33165 (-1.0%). Both routed PER-SHAPE (n>=1024 only; n=512 stays fp32/tf32 where 3xTF32 loses). RESEED SWEEP (5 seeds x shapes 4/10/12): fp32-proj vs 3xtf32-proj IDENTICAL fallback (4:1/300, 10:4/300, 12:1/300, all PASS) -> the proj win is 0-new-fallback pure speedup (better TF32 tensor-core tiling on the large-nc n=1024 projection GEMM). REFUTED THIS PASS: (t8) 3xTF32 on the sign-DC A@U lift (shapes 5/11) REGRESSES (+2.3%/+5.3%) -- nsys showed those GEMMs ALREADY pick the efficient s256x256 TF32 tile, so the shape10 slow-tiling problem does NOT exist there; (t10) a 2-TERM hi/lo split on shape10 A@X is WORSE than both tf32 AND 3xtf32 (shape10 104392) -- the win needs the 3-TERM split's specific kernel selection; (t11) a 2-term split on the n>=1024 projections is CATASTROPHIC (+26%, mass fallback: 3e-4 x kappa(Qd) breaks V orth). OPEN DIRECTIONS: (1) the shape4 profile STILL has a lone simt_sgemm nnn 128x128x16 (4.6%, 1 inst) that is NOT the projection (likely the FP32 residual-gate A@V recompute or a CQR2 remnant) -- worth identifying + moving if it's a returned-factor-safe GEMM. (2) The n=1024 projection win is the SAME large-nc-GEMM-tiling mechanism as shape10 -- other large-nc FP32-SIMT GEMMs (e.g. any complement build at n=2048 if the sign-DC path ever grows one, or the CQR2 trsm-adjacent GEMMs) may respond similarly; (3) shape10 remains dominated by the mega_eigh_clust_split_k inner solve (64%), a KERNEL brief's territory, not matvec-scope; (4) the sign-DC path's largest FP32-SIMT term (simt_sgemm nnn 128x128x16, ~2.8% of shape5) is NOT the A@U lift (that is tensorop) -- profile it to see if it is a returned-factor GEMM that could move."
2026-07-01T22:16:53.865797,54,N/A,N/A,brief_start,N/A,"Move the low-rank path A@Omega range-finder matvec and the A@Q Rayleigh matvec from FP32-SIMT to 3xTF32 tensor cores. brief-44 won by moving the CQR2 Gram + Vd lift to 3xTF32 but explicitly LEFT these A@Q / A@Omega matvecs on FP32-SIMT (~40 TFLOPS) -- they are big n-by-n times n-by-k GEMMs that on B200 tensor cores run ~8-10x faster, and 3xTF32 Ozaki keeps FP32 accuracy so the orth gate stays clean (plain TF32 trips it -> fallback, per brief-44/45). Work-reduction via faster hardware units, not re-implementing a kernel. Targets low-rank shapes 3/8/10 and the mixed-peel low-rank subset (shape 6). Pure torch."
2026-07-01T22:21:22.491843,54,12,32948.752,succeeded,121d119d427a50cd188991fb81f3974d52478747,"t13: IDENTIFIED shape4 lone simt_sgemm = WY back-transform (_mega_med_backtransform, _MEGA_MED_SPLIT_PREC=fp32). PROBED 3xTF32. STRONGLY REFUTED: geomean 32949 (+6.8%), regresses ALL megakernel/cluster shapes (+6..+20%). It's a PANEL LOOP (3 GEMMs x npan), so 3xTF32 triples MANY GEMMs; tiling-win is only for single one-shot large-nc GEMMs. fp32 correct. 39/39 valid. Reverting."
2026-07-01T22:26:28.149470,54,13,30639.829,succeeded,c73fb06f63e4f131bf4014ba88073c0426bea7dc,"t14: IDENTIFIED shape5 simt_sgemm = PR-probe A@A (_lr_participation_ratio, 2048^3 FP32-SIMT). ROUTING-SAFE (feeds only routing, no returned factor). Routed to 3xTF32 (_LR_PR_PROBE_MODE). geomean 30640 (NEW BEST vs 30861). BROAD win across all low-rank+sign-DC shapes (A@A shared tax): shape3/4/5/6/12 all better. 39/39 valid, stream absent."
2026-07-01T22:28:57.267886,54,14,30133.955,succeeded,be04dcb5f95cb39aa063b93c67ba3e10af8fa93c,"t15: PR-probe A@A -> plain TF32 (1-pass, cheaper, routing-safe). geomean 30134 but whole-run dropped (contention confound: shapes 9/11 also -2ms, they barely use PR probe). PR-probe A@A only matters at n=2048/1024. Need matched comparison next. 39/39 valid, stream absent."
2026-07-01T22:36:38.291508,54,15,30086.941,succeeded,be04dcb5f95cb39aa063b93c67ba3e10af8fa93c,"t16: CONFIRMATION re-bench of the keeper (same commit as t15 be04dcb5, PR-probe A@A tf32). geomean 30087 (reproduces t15 30134, matched-keeper 30122). MATCHED back-to-back vs parent: parent 31146 -> keeper 30122 = -3.3% (much bigger than earlier estimates -- the PR-probe A@A is a shared FP32-SIMT tax on ALL routed shapes incl n=512 b640, not just n>=1024). ISOLATED PR-probe A@A timing: fp32 2283-2348us/call vs tf32 316-450us vs 3xtf32 970-1428us -> tf32 optimal (~2ms/call saved). Routing reseed sweep: fp32 vs tf32 PR-probe IDENTICAL fallback + all PASS across shapes 3/4/5/10/12 (0 routing change). 39/39 valid, stream absent."
2026-07-01T22:41:05.862098,54,16,30101.959,succeeded,3733698b620c3e22f7e48389f6c07694bae78ca9,"t17: _twolevel_mask A^2@v probe (shapes 6/9/11 routing) -> tf32. Routing-safe (mask BIT-IDENTICAL fp32-vs-tf32). Isolated 537->255us/call. geomean 30102 (~tied t16 30087, within noise); shapes 6/9/11 marginally better. 39/39 valid, stream absent."
2026-07-01T22:44:05.169426,54,17,30054.323,succeeded,3733698b620c3e22f7e48389f6c07694bae78ca9,"t18: FINAL matched-window confirmation (same commit as t17 3733698b). MATCHED back-to-back: parent 31164 -> keeper 30054 = -3.6% (full stack). Per-shape (parent->keeper): 3 -3.4%, 4 -5.1%, 5 -2.3%, 6 -2.5%, 7 -1.9%, 8 -3.1%, 9 -6.9%, 10 -10.5%, 11 -3.0%, 12 -6.3% -- EVERY routed shape improved. Keeper stable ~30050-30130 over 4 runs. Full stack = shape10 A@X 3xTF32 + n>=1024 Qd-proj 3xTF32 + PR-probe A@A tf32 (the big broad win, ~2-2.65ms/call on all routed shapes) + twolevel-probe tf32. 39/39 valid, 0 new fallback (reseed-verified), stream absent."
2026-07-01T22:46:51.663011,54,18,30052.735,succeeded,5f3300b6eef4b96a83d2d43e4969a038eb10bffb,"t19: remove refuted _matmul_2xtf32 dead code (comment cleanup, behavior identical). geomean 30053 (==t18). FINAL KEEPER. Full stack -3.6% vs parent (matched 31164): shape10 A@X 3xTF32 + n>=1024 proj 3xTF32 + PR-probe tf32 (broad win) + twolevel tf32. 39/39 valid, 0 new fallback, stream absent."
2026-07-01T22:47:32.682466,54,N/A,N/A,brief_stop,N/A,"KEEPER HEAD=5f3300b6 (geomean ~30053, matched back-to-back vs parent 31164 = -3.6%). 39/39 valid, 0 new fallback (reseed-verified), stream=0. THE BIG WIN this pass (coordinator #2 pointed me here): IDENTIFIED shape5's simt_sgemm nnn 128x128x16 as the participation-ratio probe's A@A GEMM (_lr_participation_ratio) -- a big n*n@n*n SQUARE FP32-SIMT GEMM run for ROUTING on EVERY routed shape (n=512 b640 AND n=1024/2048). It feeds ONLY the routing decision, NO returned factor -> ROUTING-SAFE. Routed to plain TF32: ISOLATED timing fp32 vs tf32 = 3638->985us/call (n=512 b640), 2283->316us (n=2048), 2348->450us (n=1024) -- a ~2-2.65ms/call saving on every routed shape. Reseed sweep: fp32-vs-tf32 IDENTICAL fallback + PR reldev ~3e-5 (routing bit-stable). This drove the geomean from 30861 (start of pass) to ~30053 and improved EVERY routed shape (matched deltas: 3 -3.4%, 4 -5.1%, 5 -2.3%, 6 -2.5%, 7 -1.9%, 8 -3.1%, 9 -6.9%, 10 -10.5%, 11 -3.0%, 12 -6.3%). SECOND small win: the _twolevel_mask A^2@v probe (shapes 6/9/11 routing detector) -> tf32 (537->255us/call, mask BIT-IDENTICAL); ~0.1% geomean. plain TF32 beats 3xTF32 for BOTH probes (routing needs no accuracy; 1 pass cheapest). REFUTED this pass (all measured+committed): (t13) shape4's OTHER lone simt_sgemm = the WY back-transform (_MEGA_MED_SPLIT_PREC), 3xTF32 there REGRESSES ALL megakernel/cluster shapes +6..20% (it's a PANEL LOOP = 3 GEMMs x npan, so 3xTF32 triples MANY GEMMs; the tiling-win is ONLY for single one-shot large-nc GEMMs). MEASURED FLOOR: the remaining FP32-SIMT on shape5/8 profiles are now all SMALL (<0.8% each, many-instance = tiny per-call) OR gate-critical (shape8 n=512 Qd-projections, where t4 measured 3xTF32 loses) -- no material movable FP32-SIMT GEMM remains. OPEN DIRECTIONS: (1) the PR-probe A@A tiling win at these sizes suggests any OTHER large square FP32-SIMT GEMM elsewhere (none found in-scope) would respond; (2) the n=512 Qd-projections (shape 3/8) are the last sizable FP32-SIMT but 3xTF32 loses there (small nc); a fused project+CQR kernel (brief-51 territory) could capture them; (3) shape10 still dominated by mega_eigh_clust_split_k inner solve (64%) -- kernel-brief territory. This is diminishing-returns territory: the routing-GEMM FP32-SIMT tax is now cleared."
