timestamp,brief_id,trial,linalg/cholesky_py,status,commit,description
2026-07-19T17:55:09.249347,53,9,N/A,validation_error,21dff7cfe3207eca36b978496f22e73d5487f138,"Restored aligned n512 stride 36 and enabled the cuBLASDx input-streaming operator option to target Nsight's short-scoreboard stalls. Build passed, but validation stopped before remote execution because the submission policy gate bans the literal substring stream and the public API keyword contains it; no benchmark metric was emitted."
2026-07-19T18:02:49.585115,53,10,907.356,succeeded,07896f3446e6b841d8f7fa5bca23d86cac424db4,"Replaced the policy-rejected input-streaming keyword with cuBLASDx's internal pipeline implementation on aligned stride-36 n512 GEMMs. Build, policy gates, all 17 tests, fresh-input guard, and full grid passed; target batch640 n512 measured 1382.006 us versus 1342.731 at the unpipelined winner and aggregate measured 907.356 versus 903.108."
2026-07-19T19:07:06.057297,53,11,N/A,validation_error,78bd949d2903860ddf04dafe67239a19b224b14f,"Register-accumulated diagonal GEMMs built and passed all 17 official validation cases plus the input-variation guard, but the full benchmark failed at batch=640,n=512 with NaN/Inf; other benchmark cells ran."
2026-07-19T19:16:43.513075,53,12,N/A,validation_error,418ce9361cea69bdef3f95c8c29ea0bb8f5235d7,"Explicit cleared rmem-C accumulation removed the extra accumulator result fragment and passed full validation, but the full benchmark again produced NaN/Inf only at batch=640,n=512; all other cells ran."
2026-07-19T19:22:57.119553,53,13,N/A,validation_error,960b2548ff7da71af31bbd6dfcc7e1032adbf6f9,"Initialized the previously unused lower half of each diagonal shared tile before full rmem accumulation; validation passed, but batch=640,n=512 still produced NaN/Inf during the full benchmark, ruling out stale lower-triangle data."
2026-07-19T19:50:51.783246,53,14,N/A,runtime_error,740be4da57a37e4beb0edceefb74d35b6f1448d1,"Two-GEMM register groups built locally, but Modal validation remained inside Numba/MathDx compilation for 1541.647 seconds with no test output, exceeding the 1200-second ranked timeout; the run was terminated and logged before simplification."
2026-07-19T19:57:42.560910,53,15,N/A,validation_error,162ec7a8ca7942d7570d12034d3098561118ed91,"Hoisted paired-rmem tensor state fixed the 1542-second compile timeout and passed full validation, but two-GEMM groups still produced NaN/Inf at batch=640,n=512 in the full benchmark; bounded accumulator lifetime did not resolve correctness."
2026-07-19T20:04:35.238187,53,16,N/A,validation_error,98138cacd4cfda14bab3ccb3fc089c8179f4cc0e,"Each diagonal GEMM was independently cleared and routed through rmem, eliminating repeated accumulation; validation passed but batch=640,n=512 still produced NaN/Inf, isolating the opaque shared-C/rmem copy path as the remaining common failure."
2026-07-19T20:14:05.882351,53,17,907.185,succeeded,54c006e2647b74a6fdf9417976e77c965e0db9cd,"Replaced the invalid opaque shared-C copy with accumulator.map_fragment_index stores for each individual GEMM; all validation and 15 benchmark cells passed, measuring 907.185292 us aggregate and 1418.053 us at batch=640,n=512."
2026-07-19T20:21:45.836439,53,18,907.372,succeeded,009ce217a0f4a20c78e02a6c720b0b4e91f71199,"Accumulated all prior-panel GEMMs in one verified register accumulator and performed one explicit mapped shared update per diagonal panel; all cells passed at 907.372117 us aggregate and 1400.331 us for batch=640,n=512."
2026-07-19T20:30:45.189856,53,19,907.534,succeeded,9b474cb9553acb600a489f7bb632e4ac8899286d,"Restricted the mapped register epilogue to the upper triangle consumed by POTRF, halving explicit shared stores; all cells passed at 907.534043 us aggregate and 1398.148 us for batch=640,n=512."
2026-07-19T20:38:06.422630,53,20,915.331,succeeded,c71d816ae026a868863a32eee65e90d258073fe8,"Loaded two diagonal-update tiles together and issued paired GEMMs into the verified accumulator to halve barriers; correctness passed, but dependency/scratch contention regressed performance to 915.330976 us aggregate and 1711.707 us at batch=640,n=512."
2026-07-19T20:38:56.505667,53,N/A,N/A,brief_stop,N/A,"Best remains 7d7ebc2 at 903.108 us aggregate and 1342.731 us for batch=640,n=512; byte-identical 8607a22 has successful hosted Brev index-5 profile job 2d7f9a820153454f81f5c390ff4700e9 showing 2.28 ms POTRF, 64 registers, 50% theoretical occupancy, 2.8-way shared loads, 2.0-way stores, and 66.89% no-eligible cycles. Trials 11-20 showed opaque shared-C copy_fragment is invalid at batch640, explicit map_fragment_index stores restore correctness, full mapped accumulation reaches 907.372/1400.331, upper-only reaches 907.534/1398.148, and paired loads regress to 915.331/1711.707. Open variants include eliminating the extra get_results fragment with a verified static accumulator mapping or isolating the mapped epilogue in a non-inlined device function to reduce register pressure; combining this profiler-grounded LD36 cleanup with the current-run LD40/aligned-loader winner also remains available to the manager."
