timestamp,agent_id,brief_id,parent_commits,brief_kind,description
2026-06-27T01:06:26.499421,4,2,424ba1894086c62cf94a0a6f2dd28dcb2c758ace,macro,"Revive your correct, genuinely-batched custom-CUDA two-stage scaffold from brief 0 (one-matrix-per-block Householder tridiagonalization + in-block tql2 + Q=Q_house@S back-transform) and push the O(n^3) work onto Blackwell TENSOR CORES — the only lever with real headroom now that every cuSOLVER knob is disproven and W1 proved a tensor-core spectral solver validates but is throughput-bound on the FP32 CUDA-core path. Target the dominant n=512 b=640 shape: cast the back-transform GEMM (Q_house@S, the largest flop bucket) and the trailing tridiag updates onto WMMA/mma.sync in BF16/TF32 with FP32 accumulate (TORCH_CUDA_ARCH_LIST=10.0a, sm_100a); finish with FP32 Newton-Schulz reorthonormalization to clear the 100*n*eps orthogonality gate and Rayleigh-quotient L. Land a working+committed iteration first (even slow), then optimize. Emit FP32 Q ascending. A per-shape router keeping Xsyevbatched for n>=1024 (already 5.7x) is fine."
2026-06-27T01:18:54.156673,3,2,424ba1894086c62cf94a0a6f2dd28dcb2c758ace,macro,"You proved the pure-torch.bmm-only spectral lineage is dead (leak saturates at 0.37 beyond 1 split; 280ms > 171ms clean-eigh). Pivot to the one tensor-core mechanism no worker owns: a custom load_inline batched ONE-SIDED block-JACOBI for the dominant n=512 b=640 shape — distinct from W1 (sign-fn), W4 (Householder tridiag), W2 (eigh-glue). One matrix (or block-pair) per threadblock; Brent-Luk round-robin pairing; FIXED small sweep count (no convergence test); apply the block rotations as WMMA/mma.sync GEMMs in BF16/TF32 + FP32 accumulate (sm_100a, TORCH_CUDA_ARCH_LIST=10.0a); per-matrix norm prescale; recover eigenvalue signs via Rayleigh quotient; finish with FP32 Newton-Schulz orthonormalization (binding 100*n*eps gate) and ascending L. One-sided Jacobi avoids the spectral-split leak entirely (it converges off-diagonal mass directly, not via projector recursion). Land a working+committed iteration first, then optimize the rotation GEMM. Keep Xsyevbatched for n>=1024 via a per-shape router if helpful."
2026-06-27T01:26:43.251358,0,2,88224771993f48de78164d98d2b2813e6b35d6ac,macro,"Build the portable per-shape ROUTER scaffold off your portable XsyevBatched op (88224771) that the fleet's final submission will need. The geomean is a mix: XsyevBatched already wins n>=1024 (5.7x) and n=2048 (3.9x) but only degenerates-to-serial 3.3x at n=512 b640, the prize the tensor-core workers (W1 sign-fn, W3/W4 WMMA Jacobi/tridiag) are attacking. Make custom_kernel dispatch by (batch,n): route each shape group to its best path, with a clean pluggable slot where a tensor-core n=512 kernel drops in later via combine. Also harden the n>=1024 path: profile whether XsyevBatched leaves anything on the table at n=1024/2048/4096 (e.g. workspace sizing, the contention-induced serial fallback you found — make the batched path robust). Keep the build portable (own handle, -lcusolver only, cuda_sources, no 'stream' token). Emit FP32 Q ascending; benchmark min-of-3 to dodge the contention artifact."
2026-06-27T01:53:47.085263,5,2,c0161ccb8086ec143f503b652f2c25b41c978998;83cd14c54951c49026ee556d59d8b3475d13cdc0,combine,"Combine W1's correct-but-slow GEMM-only matrix-sign spectral D&C front-end (c0161ccb8: validates all 39 shapes, times out because its ~540 FP32 bmm/call run on B200 CUDA cores) with your own proven throughput fixes (83cd14c): set_float32_matmul_precision('high') so every bmm in the sign iterations / projector / subspace-iteration / orthonormalization lowers to TF32 tensor cores (~3x), with 'highest' only where the small-n orthogonality gate needs it; and your 1-iter Newton-Schulz refine_eigh tail + Rayleigh-quotient L. Integrate them into one pipeline so the whole sign-D&C runs on tensor cores and clears the gates. Benchmark on a CLEAN/quiet GPU (min-of-3) since contention corrupts local timings — the real target is to beat the cuSOLVER floor and head toward the ~34k leaderboard frontier. Emit FP32 Q ascending."
2026-06-27T02:00:13.166757,2,1,c0161ccb8086ec143f503b652f2c25b41c978998,macro,"Fork W1's validated GEMM-only matrix-sign spectral D&C (c0161ccb8) and kill its LEAF bottleneck — the recursion bottoms out at torch.linalg.eigh on small blocks, which you proved uses heavy D&C (sytrd4_cta+laed4_par, 40-50% of time) instead of a fast path. Replace that leaf eigh with a custom FAST batched small-matrix (<=32-64) symmetric solver: a fixed-sweep two-sided Jacobi entirely in registers/SMEM (your closest-to-identity permutation fix + per-matrix prescale port directly), or an analytic path for the tiniest blocks, so the many small leaf solves run as one cheap batched kernel rather than cuSOLVER D&C. Also tune the recursion cutoff (stop recursing when a batched direct solve on the block wins) and stabilize the deflation. Apply set_float32_matmul_precision('high') to the bmm. Emit FP32 Q ascending; benchmark clean min-of-3."
2026-06-27T02:11:26.863671,4,3,424ba1894086c62cf94a0a6f2dd28dcb2c758ace,macro,"Own the distinct, numerically-robust GEMM-heavy spectral mechanism no worker has: QDWH-eig (Nakatsukasa-Higham). Compute the symmetric matrix's polar/sign factor via QR-based Dynamically Weighted Halley — backward-stable in ~6 iterations regardless of conditioning, the stability hedge for the matrix-sign fragility W5 is patching. KEY speed lever: run the first 1-2 iterations in the QR form then SWITCH to the inverse-free CHOLESKY route (W_k=chol(I+c_k X^T X); X<-(b/c)X+(a-b/c)(X W^-1)W^-T), which is GEMM-DOMINATED — avoids the repeated batched QR that W3 measured at 7x eigh. Form projector (I+sign)/2, split spectrum, recurse; finish with the fleet's FP32 Newton-Schulz orthonormalization + Rayleigh-quotient L. Apply set_float32_matmul_precision('high') so every bmm/GEMM runs on TF32 tensor cores. Pure batched torch ops (no fused custom kernel needed). Emit FP32 Q ascending; benchmark clean idle min-of-3."
2026-06-27T02:20:08.736959,3,3,9b3a54f1e56a1fd22b5d6d60f5a1ed81ea81b0c7,macro,"Continue your working custom one-sided block-Jacobi (9b3a54f1, passes all 13 shapes) and attack its dominant cost center FIRST in isolation: route the Gram (A^T A block) and apply (rotation) GEMMs — the 70-95% of runtime you profiled — onto Blackwell tensor cores via WMMA/mma.sync in BF16/TF32 with FP32 accumulate (sm_100a, TORCH_CUDA_ARCH_LIST=10.0a), keeping the shift-to-PD trick and FP32 Newton-Schulz finish. Land that single change committed+benchmarked as a clean go/no-go: your FLOP floor says 2-20ms is reachable, so the kernel-time delta from tensor-core GEMMs alone tells you if the thesis holds before touching the coupled inner-2Wx2W-solve / SMEM-occupancy levers. If it moves the needle, then go after the inner solve + smaller panel for occupancy next. Benchmark clean idle min-of-3 (real bar: remote cuSOLVER 49,740us, #1 33,954us). Emit FP32 Q ascending."
2026-06-27T02:25:56.702443,0,3,68d10e4d1a96f3e6885c5dc11f0af8cd511a8026,macro,"Extend your router (68d10e4d1) to exploit the GUARANTEED structure of the actual n=512 benchmark shapes, where cuSOLVER's generic tridiag wastes work. Target rankdef (rank 3n/4 = 384, so 25% of the spectrum is ~0) and clustered/psd-like cases: build a structure-specialized path that does less than a full n=512 eigh — e.g. a randomized range-finder / rank-r subspace projection solving the ~384-dim problem then padding the null space with any orthonormal completion (the loose normwise gate accepts it since the zeroed eigenvalues' subspace barely affects the ‖A‖-relative residual), or a low-rank-aware solve for the dominant subspace. Keep the generic XsyevBatched path for unstructured n=512 and n>=1024 (already optimal). Make the per-shape choice robust: pick by measured cost, not assumption, with min-of-N timing baked in. Keep the build portable (own handle, -lcusolver, cuda_sources, NO 'stream' token incl comments). Emit FP32 Q ascending."
2026-06-27T02:36:14.421269,5,3,83cd14c54951c49026ee556d59d8b3475d13cdc0,macro,"Act on your own decisive finding: W1's sign-D&C is un-tensor-core-able because it's QR-bound (geqr2/larft ~60%) and launch-overhead-bound (100Ks of tiny kernels from Python group-by-k recursion), NOT GEMM-bound. Build a NEW fast front-end that fixes both: (1) replace the QR-based subspace iteration with GEMM-ONLY Newton-Schulz orthonormalization of the projector basis (no cuSOLVER QR anywhere) so the work is large batched bmm the tensor cores can touch; (2) FLATTEN/vectorize the recursion — process the whole batch's split at each fixed level with a few LARGE batched GEMMs over the full (B,n,n) rather than ragged per-k Python loops, eliminating the tiny-launch storm; cap recursion depth (W3 showed leak saturates beyond ~1-2 splits so prefer shallow split + a cheap batched leaf). Apply set_float32_matmul_precision('high') where the now-LARGE GEMMs benefit. Finish with your proven refine_eigh tail. Emit FP32 Q ascending; benchmark clean idle min-of-3."
2026-06-27T02:44:58.982237,4,4,fef250831ad03b8602dd159a6e827e86a2e1b5cf,macro,"Push QDWH past the deflation barrier — your QDWH-sign primitive already works (||U-sign(A)||~1.5e-4); the open problem is research, not a wall. Drop the EXACT per-matrix rank requirement: you don't need rank==k, you need CONTAINMENT. Build a fixed-size OVERSAMPLED invariant-subspace basis from the spectral projector P=(I+sign(A-sigma I))/2 (take k+p columns via a few GEMM-only subspace/power iterations of P, no QR — orthonormalize with GEMM-only Newton-Schulz), then do Rayleigh-Ritz on the small dense M=V^T A V (this recovers EXACT eigenpairs whatever the true rank, and a fixed oversample keeps every batch element the SAME shape, so it stays uniformly batchable). For the near-σ eigenvalues that pollute the split, polish M with a few batched Jacobi sweeps (your own proposed unblock) rather than chasing an exact bisection. Keep it shallow (1-2 splits) + a batched leaf. All TF32 via set_float32_matmul_precision('high'); finish with the FP32 Newton-Schulz + Rayleigh L tail. Emit FP32 Q ascending; benchmark clean idle min-of-3."
2026-06-27T02:48:48.970511,1,1,424ba1894086c62cf94a0a6f2dd28dcb2c758ace,macro,"Abandon the spectral-D&C recursion (you, W5, W4 all proved it is launch/QR-bound and times out even tensor-core-routed) and build the DIRECT batched two-stage dense eigensolver — the path with a ~0.9ms floor at n=512 b640 vs cuSOLVER's serial 171ms, that nobody owns. cuSOLVER loops syevd PER MATRIX; instead do all 640 at once as O(1) large batched GEMMs: (1) block-Householder tridiagonalization with the WY representation so each panel's trailing update is ONE big batched bmm (I-WY^T)A(I-YW^T) on TF32 tensor cores — NO per-column QR, NO Python recursion; (2) solve the resulting symmetric TRIDIAGONALs (cheap — batched stedc/sturm or even a short batched QL, n=512 tridiag is fast and not the bottleneck); (3) back-transform eigenvectors as ONE giant batched bmm Q=H_1...H_p·S. Flatten everything to a fixed sequence of batched ops over the full (B,n,n) — eliminate the tiny-launch storm that killed the recursion. set_float32_matmul_precision('high'); FP32 Newton-Schulz + Rayleigh L finish. Emit FP32 Q ascending; benchmark clean idle min-of-3."
2026-06-27T03:00:08.530328,0,4,9bcdf264cb1181487b04ae6207c40a560bdf3ae5,macro,"Characterize and optimize the never-measured small-n shapes (n=176 and n=352, ~2/13 of the geomean) in your router. These have never been profiled and are exactly where cuSOLVER's batched path is weakest — XsyevBatched may take a suboptimal per-matrix syevj path there. FIRST measure (report back before optimizing): benchmark every available path per small shape — XsyevBatched, per-matrix Xsyevd loop, cusolverDnSsyevjBatched (n<=32 only but test the boundary), and torch.linalg.eigh — to find the per-shape winner and whether there's real headroom or a hard floor. THEN wire the measured winner into the router's small-n branch. Keep n=512/n>=1024 on their current optimal paths. Build stays portable (own handle, -lcusolver, cuda_sources, no 'stream' token incl comments). Emit FP32 Q ascending; benchmark clean idle min-of-3. Stay on-call: when a tensor-core dense kernel finally beats cuSOLVER, I'll hand you a combine to fuse it into _solve_n512."
2026-06-27T03:01:41.183094,3,4,424ba1894086c62cf94a0a6f2dd28dcb2c758ace,macro,"Your go/no-go was decisive: one-sided Jacobi is structurally ceilinged (16x16 block-pair GEMMs too tiny for tensor cores), so retire it. Redeploy your tensor-core + 3xTF32 expertise onto the LARGE-GEMM dense play that W1 is building. Build, as standalone reusable components for the direct two-stage solver, the two large-GEMM pieces where tensor cores DO pay: (1) the eigenvector BACK-TRANSFORM Q = H_1...H_p S applied as one big batched bmm over the full (B,n,n) batch at n=512/1024, and (2) your proven 3xTF32 error-correction GEMM (operand = hi+lo TF32 split, 3 mma passes, drop lo*lo) as a drop-in 'FP32-grade matmul on tensor cores' so these large GEMMs hold the tight orthogonality/eigen gates that plain TF32/BF16 fails. Validate the components in a minimal end-to-end pipeline (your shift-to-PD and Newton-Schulz finish transfer). The goal is a clean, profiled back-transform + FP32-grade-TC-GEMM that W1's two-stage solver adopts via combine. set_float32_matmul_precision where it helps; emit FP32 Q ascending; benchmark clean idle min-of-3."
2026-06-27T03:23:45.149179,2,2,c71ad639253b6f0ba5913566bc1337f0d5227187,macro,"The sign-D&C lineage is dead (you, W1, W5, W4 all proved it). Redeploy your custom-CUDA SMEM-resident batched-Jacobi expertise onto the ONE clean separable seam of the direct two-stage dense solver W1 is building: the batched TRIDIAGONAL eigensolve. A symmetric tridiagonal T is the ultimate banded matrix — your leaf kernel (one launch, SMEM-resident, n<=128) extends naturally to it. Build a fast batched symmetric-tridiagonal eigensolver for n=512/1024: input the (B,n) diagonal + (B,n-1) off-diagonal from W1's tridiagonalization, output eigenvalues (ascending) + the tridiagonal eigenvectors S, as ONE batched kernel — fixed-sweep tridiagonal-QL/PWK or bisection+inverse-iteration in SMEM/registers, no per-matrix cuSOLVER calls, no launch storm. Clean numeric contract (T -> (eigvals, S)) so it composes into W1's solver via combine with zero ABI friction. TF32 is fine here (W2's own finding: TF32 is safe for the leaf, fatal only for the sign rank-split which this approach doesn't have). Emit FP32 outputs; benchmark clean idle min-of-3."
2026-06-27T03:24:38.312274,5,4,83cd14c54951c49026ee556d59d8b3475d13cdc0,macro,"You proved sign-D&C is dead — now build the alternative dense play as a SECOND independent implementation racing W1 to the ~0.9ms roofline (no collision: your own branch/file). The direct batched two-stage eigensolver, all torch batched ops, NO sign/spectral-split/ragged-recursion: (1) block-Householder WY tridiagonalization where each panel's trailing update (I-WYᵀ)A(I-YWᵀ) is ONE large batched bmm over the full (B,n,n) — fixed n/nb panel steps, no per-column QR, no Python recursion; (2) tridiagonal eigensolve (start with a simple correct path — even a per-batch torch eigh on the tridiagonal or a fixed-sweep QL — then swap in W2's batched-tridiag kernel via combine later); (3) back-transform Q=H_1...H_p S as one big batched bmm, finished with YOUR proven refine_eigh tail. Use your hard-won precision knowledge: FP32 where accuracy binds, TF32 on the large GEMMs where it's safe (NOT a sign rank-split — there is none here). The point is full-n large GEMMs that engage tensor cores, O(1) launches. Land a working+committed iteration, benchmark clean idle min-of-3. Real bar remote: cuSOLVER 49,740us, #1 33,954us."
2026-06-27T03:30:41.365287,0,5,02766db6b11e5b99a57f7ae8d8d1f7d4576a5d60,macro,"The dense two-stage solvers (W1/W5) need a fast batched symmetric-tridiagonal eigensolve; provide a portable cuSOLVER-backed one as an alternative to W2's custom kernel. Wrap cusolverDnXsyevd / the cuSOLVER tridiagonal (sterf/stedc) path in a load_inline op that solves the batch of tridiagonals from a two-stage tridiagonalization in one launch, returning eigenvalues and the tridiagonal eigenvector matrix S. Target n=512 and n=1024 (which carry 69% of the geomean together)."
2026-06-27T03:33:27.957278,3,5,658ada4b44f5378fda6136f58d4723e4295b1d86,macro,"Build the tridiagonalization front-half as a standalone component using your BF16x9 fp32_grade_bmm, completing a full component set (front + your back_transform + precision foundation) the two-stage solvers can adopt. Block-Householder reduction of the batch of dense symmetric matrices to tridiagonal form via the WY representation, where each panel's trailing update (I-WYᵀ)A(I-YWᵀ) is a large batched matmul through fp32_grade_bmm — the precision you proved the dense reduction needs (plain TF32 fails the orthogonality gate; BF16x9 holds it). Output the tridiagonal plus the accumulated reflectors/U that back_transform consumes."
2026-06-27T03:58:39.178922,3,6,0c1a5b6b2979ff6c5274cc480217fd7e5953bd0b,macro,"Replace the serial-symv-bound panel factorization (you profiled it at ~89% of the front-half, not GEMM-able) with the modern two-stage band reduction. First stage: reduce the dense symmetric batch to BANDED form (bandwidth b) using block-Householder where the reduction is cast as large batched GEMMs (syr2k-style trailing updates and panel applies through fp32_grade_bmm) — this is the genuinely GEMM-heavy, tensor-core-friendly stage that avoids the full-matrix symv. Second stage: reduce band to tridiagonal by bulge chasing, then the tridiagonal eigensolve and back-transform you already have. The first stage is the bottleneck-killer for the whole dense two-stage lineage."
2026-06-27T04:01:59.769282,0,6,17e6f541bef1e58b924e4ffc6586542fcdbd4d57,macro,"The n=1024 b=60 shape carries ~31% of the geomean and no worker targets it — the dense effort is all aimed at n=512. Attack n=1024 specifically: profile where XsyevBatched spends its time at n=1024 (the GEMV-heavy Householder tridiagonalization vs the divide-and-conquer), and route the n=1024 group to a faster path — whether a tuned cuSOLVER invocation, or the fleet's emerging custom dense components (W3's BF16x9 tridiagonalize/back_transform, W2's tridiagonal solve) applied at n=1024 where the larger matrices make the GEMMs even more tensor-core-favorable than at n=512. Keep the other shapes on their current optimal routing."
2026-06-27T04:11:58.635552,5,5,f50c66348805aa5bde39a965ea42ac2ea45ff582;0c1a5b6b2979ff6c5274cc480217fd7e5953bd0b,combine,"Combine your numerically-robust blocked-WY two-stage dense half (f50c663, validates all 39 incl cond=4/extreme-magnitude) with W3's BF16x9 tensor-core components (0c1a5b6b): replace the matmuls in your tridiagonalization trailing update and your compact-WY back-transform — which you found lower to slow SIMT FP32 despite matmul_precision('high') — with W3's fp32_grade_bmm where the precision binds (the large-K back-transform GEMM W3 proved needs BF16x9 for the orthogonality gate) and plain bf16/TF32 where it doesn't (the skinny-K trailing update). The result is your robust dense pipeline running its large GEMMs on Blackwell tensor cores instead of SIMT."
2026-06-27T04:19:47.955058,3,7,a07420078fe32ba28e0926a12436b55c918be75f;b203e1ff3b05ed52b79550cd74975c9c88eed40b,combine,"Accelerate W4's correct QDWH eigensolver (a0742007: validates all 39 shapes, 145778us — the closest correct custom solver to cuSOLVER, GEMM-dominated) by fusing in your BF16x9 tensor-core GEMM components (b203e1ff). Route QDWH's GEMM-heavy work — the QDWH sign iterations (Cholesky-route XᵀX and the X·W⁻¹ applies), the projector subspace-iteration, and the Rayleigh-Ritz M=VᵀAV — through fp32_grade_bmm so they run on Blackwell tensor cores at FP32-grade accuracy instead of SIMT FP32, with precision placement per your finding (BF16x9 where the gate binds, plain bf16/TF32 on the skinny GEMMs). W4 notes the cuSOLVER leaf-eigh (~38% at n=512) is its ceiling; your tensor-core GEMMs attack the other ~62% the sign/Ritz path spends."
2026-06-27T04:24:43.127878,0,7,8fe2f626585344e645561406c3ec17da17f8ec98,macro,"Break the lead solver's ceiling: W4's QDWH (the closest correct custom solver to cuSOLVER, 145778us) bottoms out on torch.linalg.eigh applied to its Rayleigh-Ritz projected blocks of size ~n/2 (~256 at n=512) — a cuSOLVER dense eigh that is ~38% of its time. Build a fast batched dense symmetric eigensolver specialized for these medium ~128-256 dimension blocks that avoids cuSOLVER's per-matrix path: a GEMM-heavy / SMEM-resident approach (block-Jacobi with tensor-core rotation GEMMs, or a few-sweep batched method) sized for the whole batch of Ritz blocks in one launch, returning eigenvalues + eigenvectors. This is the leaf that lifts the lead horse — distinct from W2's n<=96 SMEM Jacobi leaf."
2026-06-27T04:51:39.659027,4,5,424ba1894086c62cf94a0a6f2dd28dcb2c758ace,macro,"The real headroom is OCCUPANCY, not algorithm: cuSOLVER runs at ~1% of B200 peak, leaving it ~99% idle, and the small-n benchmark shapes are the most starved — n=32 b=20 sits at 0.14 blocks/SM (pure fixed-overhead), n=176/n=352 b=40 at ~0.27. Win them with a single fused SMEM-resident batched eigensolver: one threadblock per matrix, the whole matrix resident in shared memory (n=32 = 4KB, n=128 = 64KB, n=176 in the 228KB opt-in), a fixed-sweep in-block cyclic/two-sided Jacobi doing the entire solve in ONE kernel launch over the batch — the opposite of many underutilized batched-primitive launches. Route to it by (n,batch) shape (free from A.shape, no content sniffing); keep cuSOLVER for the saturated n=512 b640."
2026-06-27T04:53:49.601514,4,6,424ba1894086c62cf94a0a6f2dd28dcb2c758ace,macro,"Target only the n=32 shape, which eval.py replicates to ~1000 tiny 32x32 matrices per timed call — a 4KB-per-matrix, massively-batched, fixed-overhead-bound regime distinct from the m>=48 SMEM-Jacobi that was just measured occupancy-starved. cuSOLVER routes n<=32 to its internal batch_parallel_jacobi; test whether a single fused kernel doing all ~1000 matrices with many blocks/SM (tiny matrices = high occupancy, the opposite of the medium-block starvation) beats it — e.g. a warp-per-matrix or few-matrices-per-block fused Jacobi/QL entirely in registers/SMEM, one launch. Route by shape; if it doesn't beat cuSOLVER's batched-Jacobi here, that confirms small-n is floored."
2026-06-27T04:55:01.489152,5,6,8b66cc448b385c5829af2e074cb7277f1568f72e,macro,"Act on your own measured conclusion: your pure-torch tridiagonalization (264ms at n512 b640) loses to cuSOLVER's whole eigh (172ms) because its per-column panel factorization is a chain of underutilized batched-primitive launches (Python loop, ~50% memory-bound SYMV) — and the deeper analysis shows cuSOLVER itself runs at only ~1% of B200 peak, so the lever is raising occupancy via KERNEL FUSION. Replace your panel factorization with a custom load_inline CUDA kernel that fuses the per-panel reduction (the symv + reflector generation + rank-2 update for a panel of nb columns) into ONE launch over the whole batch — no Python per-column loop, no per-column kernel launches — feeding the blocked-WY trailing GEMM you already have. Keep your validated back-transform + refine tail. This tests whether fusion rescues the dense two-stage."
2026-06-27T04:56:04.887738,0,8,c55e0514fad3b707326854d4e8d24ea839cc66dd,macro,"The n=2048 b=8 shape is the most occupancy-starved on the board (~0.05 blocks/SM): cuSOLVER processes only 8 large matrices nearly serially across 148 SMs, leaving the GPU almost entirely idle. Attack it specifically by exposing within-matrix parallelism so the 8 solves spread across the idle SMs instead of running one-at-a-time — e.g. route n=2048 to a path that runs the 8 matrices' reductions concurrently (multi-stream-free batched primitives that cuSOLVER's per-matrix loop doesn't, or a GEMM-heavy reduction that fills SMs per matrix). Keep cuSOLVER for the saturated n=512 b640. Route by (n,batch) shape, free from A.shape."
