timestamp,brief_id,trial,linalg/eigh_py,status,commit,description
2026-07-04T20:45:41.953634,53,14,27618.806,succeeded,61ee5d49ebcbf3efd321f06442153c6a9063e6f7,"Retained all n512 tridiagonal vectors in the reduction workspace; exact final failing-column cause flags expand through 16-epsilon clusters, rerun 32-step bisection and two inverse iterations, reuse saved WY/Householder factors for selected backtransform, then run three Newton recertification rounds before unchanged fallback. Validation 39/39; mixed 111805.027 us; rankdef 100145.312 us."
2026-07-04T20:48:47.449753,53,15,27485.420,succeeded,df27e5b110aba9d0c682e41b818bf3a33f3ef243,Removed the 4.955 ms full selected-matrix tridiagonal reorthogonalization after exact-column retained-state bisection/inverse iteration; kept selected saved-factor backtransform and three Newton recertification rounds. Validation 39/39; mixed n512 106961.949 us; rankdef 98606.730 us.
2026-07-04T20:53:10.127719,53,16,27441.636,succeeded,dd6ca5f5310ee6cbd9dbb49ee0bf1ccc36511731,"Cause-directed retained-state replay: only matrices with eigen-residual bit enter repair; orthogonality-only failures go directly to unchanged selective fallback. Repair exact flagged columns only with 28-step bisection, one inverse iteration, selected saved-factor backtransform, and one Newton recertification. Validation 39/39; mixed 106294.459 us; rankdef 95981.216 us."
2026-07-04T20:56:33.933170,53,17,27449.960,succeeded,84b8a2fea33b14875282a271f63c77e7621202ac,"Aggressive retained eigenspace sweep on 88 eigen-failure matrices: expand exact failure columns through 64-epsilon gaps to radius 32, use 36-step bisection and four inverse iterations, then three Newton recertification rounds; no full repair reorth. Validation 39/39; mixed 107694.834 us; rankdef 95864.248 us."
2026-07-04T21:01:37.325127,53,18,27463.228,succeeded,c579f1b6df366026fcc8222dafbeca96fe4b57ac,"Added an exact fixed-width retained tridiagonal Rayleigh-Ritz solve after aggressive inverse iteration: choose the 32-column window covering the most final eigen-failure columns, form Z^T T Z, solve it with batched cuSOLVER Jacobi, rotate/scatter the retained basis, then reuse saved backtransform and recertificate. Validation 39/39; mixed 108372.300 us; rankdef 95891.968 us."
2026-07-04T21:09:27.138201,53,19,27319.061,succeeded,6a5d9f93e1e7ecd4d0d6eda9dc8a06f6eeb0bdaf,"Moved retained-state repair before the first backtransform: certify each tridiagonal eigenvector at half the final residual limit, expand marked columns through 16-epsilon clusters, run 32-step bisection and two inverse iterations in the existing factor workspace, then use the original single backtransform/Newton/fallback pipeline unchanged. Validation 39/39; mixed 102280.188 us; rankdef 95599.520 us."
2026-07-04T21:13:09.351179,53,20,27431.289,succeeded,23367ce0039fa3302ae13756b26938652157f278,"Lowered the pre-backtransform retained tridiagonal residual trigger from 50% to 1% of the final eigen limit, retaining 16-epsilon cluster expansion, 32 bisection steps, and two inverse iterations. Validation 39/39; mixed 104410.515 us; rankdef 96767.159 us; dense-even n512 56622.688 us."
2026-07-04T21:16:38.725370,53,21,27370.251,succeeded,76c881bf1a5c53024d613de08bea1e4270bb06ac,"Intermediate pre-backtransform retained-state geometry: trigger at 10% of final eigen limit, expand 16-epsilon clusters, use 28-step bisection and one inverse iteration. Validation 39/39; mixed 102876.205 us; rankdef 96148.076 us; dense-even n512 56143.948 us."
2026-07-04T21:21:27.401594,53,22,27363.315,succeeded,de8d50cc0bdac5d1ad6e115cdf8ea49a94984555,"Value-only retained-state refinement: at the 10% tridiagonal residual trigger, rerun 28-step bisection for marked 16-epsilon clusters but perform zero inverse iterations, leaving every tridiagonal vector unchanged before the normal backtransform. Validation 39/39; mixed 102739.400 us; rankdef 96036.395 us."
2026-07-04T21:26:39.874074,53,23,27343.421,succeeded,0e5e0d9a40a50e7fba1142a7ae64a9725eafa887,"Reused retained second-iteration tridiagonal LDL factors before reorthogonalization overwrites their metadata: mark columns at 10% residual limit, reconstruct only the overwritten first pivot, perform one continuation solve with stored factors, then run the original cluster reorth/backtransform/refinement/fallback pipeline. Validation 39/39; mixed 102309.105 us; rankdef 95941.772 us."
2026-07-04T21:33:11.898261,53,24,27338.043,succeeded,95268408f796b95c92f30a42690d745922923ab9,Activated direct retained-LDL continuation by lowering the pre-reorthogonalization residual trigger to 1%; marked columns reconstruct the overwritten first pivot and reuse all stored second-iteration factors for one solve before the original cluster reorth/backtransform/refinement/fallback pipeline. Validation 39/39; mixed 102599.426 us; rankdef 95827.576 us.
2026-07-04T21:34:55.684568,53,N/A,N/A,brief_stop,N/A,"Continuation built, validated, benchmarked, committed, logged, and profiled 11 retained-reduction variants; every trial remained 39/39. Parent replay is 27299.360156 us and the best score across brief 53 remains 27311.497886 us from the earlier strict-FP32 orthogonality-only polar trial. Full retained tridiagonal vectors plus exact final cause flags, 16-epsilon clusters, 32-step bisection, two inverse iterations, full selected reorth, saved-factor backtransform, and three Newton rounds scored 27618.805558 us, mixed 111805.027 us, and reduced fallback 132 to 128. Removing selected reorth scored 27485.419707, mixed 106961.949, fallback 127. Restricting to 88 eigen-cause matrices with exact columns, 28-step bisection, one inverse iteration, and one Newton scored 27441.636026, mixed 106294.459, fallback 132. Widening to 64-epsilon radius-32 groups, 36 bisection steps, four inverse iterations, and three Newton rounds scored 27449.960049, mixed 107694.834, fallback 132. Adding an exact 32-column retained projected Z^T T Z Jacobi solve scored 27463.227776, mixed 108372.300, fallback 132; its gather, Jacobi, and scatter cost about 0.31 ms. Moving repair before the first backtransform at half the final residual limit scored 27319.060684, mixed 102280.188; no columns activated, marker cost 0.203 ms, fallback 132. A 1% trigger with recomputed factors scored 27431.288803, mixed 104410.515, spent 1.036 ms in repair, and increased fallback to 137. A 10% trigger with one inverse iteration scored 27370.250777, mixed 102876.205, spent 0.664 ms, fallback 132. Value-only bisection scored 27363.314787, mixed 102739.400, spent 0.252 ms plus marker, fallback 132. Direct reuse of stored second-iteration LDL factors at a 10% pre-reorth trigger scored 27343.421445, mixed 102309.105; no columns activated and fallback stayed 132. Final SHA 95268408f796b95c92f30a42690d745922923ab9 lowers that retained-factor trigger to 1%, scores 27338.042737 with mixed 102599.426 and rankdef 95827.576, validates 39/39, and profiles at brief-53-trial-25-95268408f796b95c92f30a42690d745922923ab9.nsys-rep: marker 0.201 ms, active retained-factor continuation 0.172 ms, and sytrd4 grid 132 at 3.436 ms. Keep the objective moving with a generalized small-cluster Hc=GcRc solve instead of standard Ritz, sparse per-column reflector replay so exact final failure columns can return to and from tridiagonal space without a full selected-matrix backtransform, or a twisted-factorization/MRRR-style multi-shift cluster solve. Panel-local compensated WY/backtransform correction is also open because tridiagonal residuals below half the final limit still become final failures after backtransform and Newton. No leaderboard submission was made."
2026-07-04T21:37:04.956409,53,N/A,N/A,brief_start,N/A,"Replace the remaining profiled 3.445 ms n512 selective sytrd4 fallback tail with device-resident localized repair: classify final certificate failures by eigen-residual versus clustered-orthogonality cause, apply targeted extra Newton, block Rayleigh-Ritz, or compact eigenspace refinement only to failing matrices or clusters, and retain exact broad fallback, every other size route, guard, and certificate."
2026-07-04T21:42:34.879230,53,25,27481.123,succeeded,e58b3f75927e7b21deb2593217a7524dae7048f7,"Exact final-column transition replay: preserve the post-reorthogonalization tridiagonal basis, return exact final cause flags before fallback, replay every eigen-residual-failing column independently through the saved Householder/compact-WY panels in strict FP32, then run one strict Newton/Rayleigh/certificate pass on eigen-cause matrices before unchanged broad/selective fallback. Validation 39/39; metric 27481.123307 us; mixed n512 108872.704 us; rankdef n512 96139.310 us; dense-even n512 56252.597 us."
2026-07-04T21:45:30.986440,53,26,27377.946,succeeded,27723ded8e13711837394607ff234a1cecaa4332,"Bracketed sparse transition width at one exact eigen-residual-failing column per matrix: replay one retained tridiagonal column through saved WY panels in strict FP32, remove the extra Newton modification, and recertify the 88 eigen-cause matrices at the normal high-accuracy mode before unchanged fallback. Validation 39/39; metric 27377.946269 us; mixed n512 103707.578 us; rankdef n512 96223.244 us; dense-even n512 56118.858 us. This removes most of the all-column replay cost."
2026-07-04T21:47:39.608276,53,27,27382.773,succeeded,dd397b0a5c05cc14ba848863bf8c310f544128c2,"Expanded sparse retained-basis transition replay from one to the first eight exact eigen-residual-failing columns per eigen-cause matrix, with the same strict FP32 saved-WY replay and high-mode no-Newton recertificate before unchanged fallback. Validation 39/39; metric 27382.773098 us; mixed n512 103848.251 us; rankdef n512 96325.625 us; dense-even n512 56140.383 us."
2026-07-04T21:49:46.634664,53,28,27410.523,succeeded,666953a7fd2a2383d013f72efe20bb75773e6c01,"Expanded sparse retained-basis transition replay to the first 32 exact eigen-residual-failing columns per eigen-cause matrix, holding strict FP32 WY replay and high-mode no-Newton recertification fixed. Validation 39/39; metric 27410.523273 us; mixed n512 104998.304 us; rankdef n512 96383.127 us; dense-even n512 56258.480 us."
2026-07-04T21:52:27.497137,53,29,27357.657,succeeded,f2d84a277de0323e35383406b0c97bb1d36dee0f,"Changed width-one transition repair to a strict FP32 inverse/forward round trip: gather the first exact failing final column per eigen-cause matrix, apply the saved prefix WY transpose and saved block-WY transposes back to tridiagonal coordinates, replay all factors forward, then high-mode recertify before unchanged fallback. Validation 39/39; metric 27357.656557 us; mixed n512 103857.549 us; rankdef n512 96176.992 us; dense-even n512 56147.896 us."
2026-07-04T21:55:47.566123,53,30,27368.554,succeeded,d8287d4f46f389aa081807add1d56a205e2e3a0b,"Replaced reflector replay with an exact-failure-guided generalized cluster solve: choose each eigen-cause matrix's densest 8-column failure window, form strict-FP32 G=Z^T Z and H=Z^T A Z, reduce Hc=GcR through Cholesky and a batched eigensolve, scatter ZR, then run one high-mode whole-matrix Newton/Rayleigh/certificate pass before unchanged fallback. Validation 39/39; metric 27368.553735 us; mixed n512 104488.125 us; rankdef n512 95864.354 us; dense-even n512 55960.870 us."
2026-07-04T21:57:28.009505,53,31,N/A,validation_error,039cdbe275cc3c9e6fed654dd3692c9c3d7eb867,"Expanded generalized exact-failure cluster width from 8 to 32 while retaining Cholesky reduction. Build and kernelguard passed, but validation aborted at test 22 after torch.linalg.cholesky reported a non-positive leading minor of order 26 in one cluster Gram matrix; no benchmark metric was produced."
2026-07-04T21:58:59.441039,53,32,27377.022,succeeded,8e373bcc39f8a613ae87a73f15345a018b312c33,"Retried generalized width-32 exact-failure clusters with an eigendecomposition-based regularized G^{-1/2} (Gram eigenvalues clamped at 1e-4) instead of failing Cholesky, then solved the symmetric reduced H problem and kept the one high-mode Newton/Rayleigh recertificate. Validation 39/39; metric 27377.022040 us; mixed n512 105082.336 us; rankdef n512 95981.599 us; dense-even n512 55903.968 us."
2026-07-04T22:00:42.557534,53,33,27360.476,succeeded,7396d9ef6f948a9bb34a828e041d5a1b257a2302,"Used a regularized G^{-1/2} generalized solve on the densest 8-column exact-failure window, removed the whole-matrix Newton/Rayleigh pass, scattered the generalized Ritz values directly, and paid only the normal high-mode certificate before unchanged fallback. Validation 39/39; metric 27360.475772 us; mixed n512 104159.464 us; rankdef n512 95870.740 us; dense-even n512 55903.296 us."
2026-07-04T22:03:20.799774,53,34,27276.649,succeeded,dab4a47df0904d9e59a17b6f6ab42b876ea8a90c,"Expanded regularized generalized Hc=GcR repair from one densest window to all 64 contiguous 8-column spectral blocks on the 88 eigen-cause matrices. Reused one strict full AQ, solved 5,632 independent 8x8 Gram-whitened projected problems, reassembled all 512 columns and Ritz values, and high-mode recertified before unchanged fallback. Validation 39/39; metric 27276.649192 us, below parent replay 27299.360156; mixed n512 falls to 99655.033 us; rankdef n512 96050.293 us; dense-even n512 55848.373 us."
2026-07-04T22:07:20.439674,53,35,27271.909,succeeded,53de5a3a2e4dfb99bc0a67ca8b22fe9d7cbed73e,"Widened full-spectrum regularized generalized tiling from 64x8 to 32x16 blocks for all eigen-cause matrices, still reusing one strict AQ, solving G^{-1/2}HG^{-1/2} block problems, reassembling all columns/values, and high-mode recertifying without Newton before unchanged fallback. Validation 39/39; metric 27271.909320 us; mixed n512 99530.653 us; rankdef n512 95755.221 us; dense-even n512 55918.326 us."
2026-07-04T22:10:37.051844,53,36,N/A,runtime_error,2bb047b5ccefcbd9aa832acaeac25acc66862e71,"Widened full-spectrum generalized tiling to 16x32 blocks. Build, kernelguard, and validation 39/39 passed, but the active mixed benchmark aborted when torch.linalg.eigh failed to converge for Gram batch element 400 due to an ill-conditioned/repeated 32-column block; no complete benchmark metric was produced."
2026-07-04T22:12:14.220352,53,37,N/A,validation_error,09b64218c87cf6fb2b4eb7f4368d49845809524a,"Replaced the width-32 Gram eigensolve with a 1e-3-diagonal-regularized Cholesky generalized reduction after the benchmark convergence failure. Build and kernelguard passed, but validation again aborted at test 22 because a repeated-spectrum block remained non-positive at leading minor 26; no benchmark metric was produced."
2026-07-04T22:15:29.806533,53,38,27273.648,succeeded,5796362f1acbdb62e8450ce1d5ee72457e631206,"Added a second full generalized width-16 pass shifted by eight columns over interior columns 8:504 after the validated unshifted 32-block pass, recomputing strict AQ between passes to capture boundary coupling, then recertifying without Newton before unchanged fallback. Validation 39/39; metric 27273.648066 us; mixed n512 100964.461 us; rankdef n512 95909.248 us; dense-even n512 55886.847 us."
2026-07-04T22:17:42.578027,53,39,N/A,validation_error,5e6ab939eed6068e271ff06dbf63f90043441406,"Added one high-mode Newton/Rayleigh/certificate pass only to matrices still failing after the full generalized width-16 pass. Build and kernelguard passed, but validation aborted at test 19 because the second cached certificate flags alias the first flag tensor during indexed assignment; no benchmark metric was produced."
2026-07-04T22:19:27.926765,53,40,27263.245,succeeded,ec049066fe4bee2ebe52ac00270f8f7951ae58d1,"After the full regularized generalized width-16 spectral pass, exact-certified its 88 eigen-cause matrices, compacted only those still failing, and applied one high-mode Newton/Rayleigh/certificate pass before the unchanged broad/selective fallback. Cloned second-stage flags to avoid cached-state aliasing. Validation 39/39; metric 27263.245203 us; mixed n512 98512.873 us; rankdef n512 95857.826 us; dense-even n512 55898.773 us."
2026-07-04T22:23:42.094715,53,41,27413.438,succeeded,c9f2b1899a8ee5b6a06d85af8a1f1d50c632de20,"Raised post-generalized selective Newton budget from one to two rounds, with the second round compacting only matrices that still failed after the first. Validation 39/39; metric 27413.438263 us; mixed n512 99770.334 us; rankdef n512 98743.434 us; dense-even n512 56147.062 us."
2026-07-04T22:26:08.655243,53,42,27400.806,succeeded,bc76e348bfda71ccbd874d94b0247743183043fb,"Moved full generalized width-16 AQ, Gram, projected-H, whitening, and rotation products from strict FP32 SIMT to the B200 high-accuracy tensor path while retaining one selective Newton and exact certificates/fallback. Validation 39/39; metric 27400.805978 us; mixed n512 worsens to 104877.365 us; rankdef n512 95836.201 us; dense-even n512 55890.795 us."
2026-07-04T22:27:51.747391,53,43,27221.211,succeeded,7acbcf203ca7a3bf003cdf3bf9fe5bc97720c2d2,"Hybridized the best full-spectrum generalized width-16 plus one selective Newton path: form only the expensive full AQ on B200's high-accuracy tensor route, then switch to strict FP32 for block Gram, projected H, whitening and rotations; retain high-mode Newton/certificates and unchanged fallback. Validation 39/39; metric 27221.211255 us; mixed n512 98254.958 us; rankdef n512 95719.826 us; dense-even n512 55808.587 us."
2026-07-04T22:29:40.861221,53,44,27226.736,succeeded,294bf61a3fe120dd3e4322f2cccd02055b9f5890,"Changed only the generalized pass's full AQ image from high-accuracy tensor mode to single-pass TF32 medium mode; retained strict FP32 G/H/whitening/rotation, one high-mode selective Newton, exact certificates and unchanged fallback. Validation 39/39; metric 27226.736115 us; mixed n512 98544.183 us; rankdef n512 95715.701 us; dense-even n512 55895.862 us."
2026-07-04T22:31:10.163029,53,45,27241.840,succeeded,b0b3b86f3dea5271d7a72af8bf6f3c6f1d35e681,Changed the best hybrid high-accuracy-AQ/strict-geometry generalized repair from 32x16 to 64x8 full-spectrum blocks while retaining one compact Newton and exact fallback. Validation 39/39; metric 27241.840204 us; mixed n512 98949.376 us; rankdef n512 95843.063 us; dense-even n512 55899.893 us.
2026-07-04T22:35:02.680323,53,46,27253.477,succeeded,4ed6e9f9188a918b1b583a4ab0d59bd7aa9f50c8,"Raised the best hybrid width-16 generalized repair's Gram eigenvalue floor from 1e-4 to 1e-3 before inverse-square-root whitening, retaining high-accuracy tensor AQ, strict G/H/rotations, one selective Newton and exact fallback. Validation 39/39; metric 27253.477042 us; mixed n512 98646.894 us; rankdef n512 95927.968 us; dense-even n512 55858.251 us."
2026-07-04T22:37:07.969157,53,47,27247.264,succeeded,a01f695327bcd393fa07734e721500df251bf094,"Lowered the best hybrid width-16 generalized repair's Gram eigenvalue floor from 1e-4 to 1e-5 before whitening, retaining high-accuracy tensor AQ, strict G/H/rotations, one selective Newton and exact fallback. Validation 39/39; metric 27247.263912 us; mixed n512 98568.888 us; rankdef n512 95831.947 us; dense-even n512 55890.347 us."
2026-07-04T22:40:52.510604,53,48,27228.538,succeeded,623cbc6917609a91f10ea1dff2d700509e5b4b11,"Applied one high-mode full-matrix Newton/Rayleigh update to all 88 generalized-repair matrices before their only exact recertification, removing the intermediate certificate/nonzero/gather synchronization and its 52-matrix compact second pass. Validation 39/39; metric 27228.538024 us; mixed n512 98156.360 us; rankdef n512 95878.433 us; dense-even n512 55839.478 us."
2026-07-04T22:42:52.027884,53,49,27258.426,succeeded,97e5f6d6bf38089b5ff17be705ddb91ab9a26821,"Removed Newton/Rayleigh refinement entirely after the best hybrid high-AQ/strict generalized width-16 solve, leaving one exact recertification and unchanged selective fallback. Validation 39/39; metric 27258.426417 us; mixed n512 99179.499 us; rankdef n512 95854.805 us; dense-even n512 56046.464 us. The recovered matrices justify selective Newton."
2026-07-04T22:44:46.906123,53,50,27252.896,succeeded,ac45f4b72e5b14bfb4cc81278afe4dab90e0455e,"Used the exact per-column failure mask to gather only implicated contiguous width-16 blocks, ran high-AQ/strict generalized solves on those blocks, scattered their vectors and values, then retained exact certification, compact Newton, and selective fallback. Validation 39/39; metric 27252.895638 us; mixed n512 99468.573 us; rankdef n512 95715.541 us; dense-even n512 55816.001 us. Localization does not recover enough matrices to beat full-spectrum coverage."
2026-07-04T22:47:00.135416,53,51,27226.419,succeeded,25875555a5cedda226dee715cde5796068e8db32,"Restored the fastest validated tree after the schedule/localization experiments: full-spectrum width-16 generalized repair with high-accuracy tensor AQ, strict FP32 geometry, one exact compact selective Newton pass, and unchanged exact fallback. Validation 39/39; remeasured metric 27226.418693 us (prior identical-tree trial 43: 27221.211255 us); mixed n512 98476.730 us; rankdef n512 95824.031 us; dense-even n512 55826.261 us."
