branch,duration_seconds,build_calls,non_build_calls,bench_calls,tool_call_breakdown,input_tokens,output_tokens,cached_input_tokens,cache_creation_input_tokens,compactions,estimated_cost_usd
autocuda/optimize/2026-07-03-13-39-25/brief-34,3723,0,0,0,,626649,88821,52088064,0,1,31.8419
autocuda/optimize/2026-07-03-13-39-25/brief-35,4071,0,0,0,,584227,63025,73367040,0,1,41.4954
autocuda/optimize/2026-07-03-13-39-25/brief-36,3183,0,0,0,,455318,62710,54672896,0,0,31.4943
autocuda/optimize/2026-07-03-13-39-25/brief-37,841,0,0,0,,148708,16883,7319552,0,0,4.9098
autocuda/optimize/2026-07-03-13-39-25/brief-38,946,0,0,0,,281476,29743,21732608,0,0,13.1660
autocuda/optimize/2026-07-03-13-39-25/brief-39,174,0,0,0,,5380721,738333,597240064,0,9,347.6736
autocuda/optimize/2026-07-03-13-39-25/brief-4,18522,0,0,0,,1562170,192118,207687168,0,2,117.4180
autocuda/optimize/2026-07-03-13-39-25/brief-40,7098,0,0,0,,820166,104289,97752320,0,1,56.1057
autocuda/optimize/2026-07-03-13-39-25/brief-41,2336,0,0,0,,1042934,123266,114103552,0,1,65.9644
autocuda/optimize/2026-07-03-13-39-25/brief-42,2976,,,,,,,,,,
autocuda/optimize/2026-07-03-13-39-25/brief-43,113,,,,,,,,,,
autocuda/optimize/2026-07-03-13-39-25/brief-44,1107,,,,,,,,,,
autocuda/optimize/2026-07-03-13-39-25/brief-45,17262,,,,,,,,,,
autocuda/optimize/2026-07-03-13-39-25/brief-46,1486,,,,,,,,,,
autocuda/optimize/2026-07-03-13-39-25/brief-47,3317,0,0,0,,1157868,138256,142948096,0,2,81.4111
autocuda/optimize/2026-07-03-13-39-25/brief-48,552,0,0,0,,187044,20715,10713344,0,0,6.9133
autocuda/optimize/2026-07-03-13-39-25/brief-49,12616,0,0,0,,5958424,778659,615956992,0,10,361.1304
autocuda/optimize/2026-07-03-13-39-25/brief-5,10376,0,0,0,,1159133,163517,138916096,0,1,80.1592
autocuda/optimize/2026-07-03-13-39-25/brief-50,4337,,,,,,,,,,
autocuda/optimize/2026-07-03-13-39-25/brief-51,4906,0,0,0,,2573668,318758,298909696,0,4,171.8859
autocuda/optimize/2026-07-03-13-39-25/brief-52,96,,,,,,,,,,
autocuda/optimize/2026-07-03-13-39-25/brief-53,11288,,,,,,,,,,
autocuda/optimize/2026-07-03-13-39-25/brief-54,3443,,,,,,,,,,
autocuda/optimize/2026-07-03-13-39-25/brief-55,17822,,,,,,,,,,
autocuda/optimize/2026-07-03-13-39-25/brief-56,3408,,,,,,,,,,
autocuda/optimize/2026-07-03-13-39-25/brief-57,18461,,,,,,,,,,
autocuda/optimize/2026-07-03-13-39-25/brief-58,3645,0,0,0,,749540,93111,73753344,0,1,43.4177
autocuda/optimize/2026-07-03-13-39-25/brief-59,90,0,0,0,,164569,16563,6787072,0,0,4.7133
autocuda/optimize/2026-07-03-13-39-25/brief-6,3770,0,0,0,,806589,72277,66681344,0,1,39.5419
autocuda/optimize/2026-07-03-13-39-25/brief-60,7552,0,0,0,,1394523,174871,117050880,0,2,70.7442
autocuda/optimize/2026-07-03-13-39-25/brief-61,26237,0,0,0,,3062108,411937,355765248,0,5,205.5513
autocuda/optimize/2026-07-03-13-39-25/brief-62,15039,0,0,0,,2075345,242858,227890176,0,3,131.6076
autocuda/optimize/2026-07-03-13-39-25/brief-63,19830,0,0,0,,5222891,613062,567726848,0,8,328.3697
autocuda/optimize/2026-07-03-13-39-25/brief-64,14742,0,0,0,,2070416,239455,219575808,0,3,127.3236
autocuda/optimize/2026-07-03-13-39-25/brief-65,975,0,0,0,,2349482,260060,275184896,0,4,157.1417
autocuda/optimize/2026-07-03-13-39-25/brief-66,1284,,,,,,,,,,
autocuda/optimize/2026-07-03-13-39-25/brief-67,18833,,,,,,,,,,
autocuda/optimize/2026-07-03-13-39-25/brief-68,13025,,,,,,,,,,
autocuda/optimize/2026-07-03-13-39-25/brief-69,8652,0,0,0,,1151320,106302,132560640,0,1,75.2260
autocuda/optimize/2026-07-03-13-39-25/brief-7,14457,0,0,0,,1681104,221717,209825280,0,2,119.9697
autocuda/optimize/2026-07-03-13-39-25/brief-70,5045,0,0,0,,774822,115066,81821440,0,1,48.2368
autocuda/optimize/2026-07-03-13-39-25/brief-71,8966,0,0,0,,958073,111411,135786496,0,1,76.0259
autocuda/optimize/2026-07-03-13-39-25/brief-72,10602,0,0,0,,1063189,138221,148249344,0,1,83.5872
autocuda/optimize/2026-07-03-13-39-25/brief-73,8697,0,0,0,,1031497,157839,143356160,0,1,81.5707
autocuda/optimize/2026-07-03-13-39-25/brief-74,2374,0,0,0,,327830,31665,32243456,0,0,18.7108
autocuda/optimize/2026-07-03-13-39-25/brief-75,2532,0,0,0,,361414,35931,34765312,0,0,20.2677
autocuda/optimize/2026-07-03-13-39-25/brief-76,7042,0,0,0,,1062707,133251,141679360,0,1,80.1507
autocuda/optimize/2026-07-03-13-39-25/brief-77,1415,0,0,0,,276160,26958,24078848,0,0,14.2290
autocuda/optimize/2026-07-03-13-39-25/brief-78,10799,0,0,0,,1602668,204227,185655296,0,3,106.9678
autocuda/optimize/2026-07-03-13-39-25/brief-79,11909,0,0,0,,1489633,197265,182448896,0,2,104.5906
autocuda/optimize/2026-07-03-13-39-25/brief-8,10132,0,0,0,,1273709,155107,179279360,0,1,100.6614
autocuda/optimize/2026-07-03-13-39-25/brief-80,11110,0,0,0,,1567867,211309,166328320,0,2,97.3428
autocuda/optimize/2026-07-03-13-39-25/brief-81,8703,0,0,0,,809926,118351,128005376,0,1,71.6028
autocuda/optimize/2026-07-03-13-39-25/brief-82,11592,0,0,0,,2133400,198307,190609920,0,3,111.9212
autocuda/optimize/2026-07-03-13-39-25/brief-83,4285,0,0,0,,533846,64376,85056256,0,1,47.1286
autocuda/optimize/2026-07-03-13-39-25/brief-84,1872,0,0,0,,346692,45799,32591872,0,0,19.4034
autocuda/optimize/2026-07-03-13-39-25/brief-85,2333,0,0,0,,393588,61811,39159552,0,0,23.4020
autocuda/optimize/2026-07-03-13-39-25/brief-86,2289,0,0,0,,319642,44218,31627008,0,0,18.7383
autocuda/optimize/2026-07-03-13-39-25/brief-87,2742,0,0,0,,436626,64243,47790848,0,0,28.0058
autocuda/optimize/2026-07-03-13-39-25/brief-88,5685,0,0,0,,913972,126044,94435584,0,1,55.5690
autocuda/optimize/2026-07-03-13-39-25/brief-89,26542,0,0,0,,3294310,396342,317434880,0,4,187.0793
autocuda/optimize/2026-07-03-13-39-25/brief-9,2222,0,0,0,,329956,54708,31045888,0,0,18.8140
autocuda/optimize/2026-07-03-13-39-25/brief-90,8712,0,0,0,,1627320,171740,135150336,0,2,80.8640
autocuda/optimize/2026-07-03-13-39-25/brief-91,27440,0,0,0,,3001659,373321,370483712,0,4,211.4498
autocuda/optimize/2026-07-03-13-39-25/brief-92,19187,0,0,0,,2057757,209875,255879936,0,2,144.5250
autocuda/optimize/2026-07-03-13-39-25/brief-93,5967,0,0,0,,538641,59095,66485248,0,0,37.7087
autocuda/optimize/2026-07-03-13-39-25/brief-94,0,0,0,0,,114346,17727,5609728,0,0,3.9084
steered/manager,275270,0,0,0,,10587398,817722,1331836672,0,17,743.3870
steered/launch-attempt,9,0,0,0,,0,0,0,0,0,0.0000
steered/brief-87-interrupted,220,0,0,0,,113034,10780,1453824,0,0,1.6155
steered/brief-88-interrupted,218,0,0,0,,105363,10585,1015552,0,0,1.3521
steered/brief-89-interrupted,201,0,0,0,,100620,10990,1092352,0,0,1.3790
steered/audit_brief93,136,0,0,0,,45219,7425,453632,0,0,0.6757
steered/audit_brief94_submit,203,0,0,0,,101754,11641,1561600,0,0,1.6388
steered/audit_log_edits,103,0,0,0,,43906,5012,667648,0,0,0.7037
steered/audit_runwide_cache,306,0,0,0,,175160,10995,2982144,0,0,2.6967
steered/b200_eigh_research,281,0,0,0,,256762,11063,4431872,0,0,3.8316
steered/best_clean_local,78,0,0,0,,35411,3964,332032,0,0,0.4620
steered/best_clean_submission,64,0,0,0,,46552,2560,409600,0,0,0.5144
steered/popcorn_delete_help,114,0,0,0,,43588,3783,598528,0,0,0.6307
