timestamp,brief_id,trial,linalg/eigh_py,status,commit,description
2026-07-03T20:39:55.092044,5,23,N/A,validation_error,4e0c7b9c809b2bac9c41775d5bc7ece32e0df61c,"Kept QR-based gesvd right vectors but replaced signed singular values with FP32 Rayleigh quotients. The n=176 test still failed at residual 0.838 versus 0.181 allowed (scaled 924), essentially unchanged from signed values, confirming singular-vector mixing rather than eigenvalue-sign error."
2026-07-03T20:42:12.453525,5,24,N/A,runtime_error,86b5664a75ed8717471cfef95b0960facccd47d0,"Re-diagonalized eleven aligned 16-vector Rayleigh blocks in the converged QR-gesvd right basis. All 39 validation cases passed, but the n=176 benchmark seed narrowly failed at residual 0.214 versus 0.164 allowed (scaled 260 versus 200), indicating a remaining singular cluster split at an aligned block boundary."
2026-07-03T20:44:27.416583,5,25,N/A,runtime_error,183d0255591935edfea945827dfc3ca4f69bef3a,Added a shifted [8:168] 16-vector Rayleigh re-diagonalization pass after aligned QR-SVD clusters. Validation passed; the benchmark n=176 seed improved from scaled residual 260 to 203 but narrowly missed the threshold 200 (residual 0.172 versus 0.170 allowed).
2026-07-03T20:46:42.069853,5,26,N/A,runtime_error,57a0ce64ebcdf1691fe6542477c2b236bf8fa426,"Added a second aligned 16-vector Rayleigh refinement after the shifted pass. Validation passed, but the benchmark repeated the exact scaled residual 203 at matrix 3, showing the limiting coupled modes are not contained by repeated contiguous aligned blocks."
2026-07-03T20:58:58.703428,5,27,74920.841,succeeded,5bcf1734319dfc3a4cd444c0ef6cb43535565e77,"Replaced the ineffective repeated aligned block with an adaptive 32-mode Rayleigh correction selected by per-row off-diagonal L1 mass. All validation and benchmark cases pass, but QR gesvd makes n=176 599623.232 us and aggregate 74920.841078 us. Nsys is dominated by 401126 LASR and 700000 GER launches across 50 calls, confirming per-matrix QR-SVD serialization."
2026-07-03T21:01:01.971681,5,28,54605.517,succeeded,161b6510ed84f75ec415b86921a46f15d6ae52bb,"Returned gesvda left singular vectors rather than right vectors while retaining U/V sign recovery and sorting. All cases pass; n=176 measured 9736.058 us versus 9679.042 for the right basis, and aggregate 54605.516951 us, a small regression within noise."
2026-07-03T21:01:15.293917,5,N/A,N/A,brief_stop,N/A,"Explored 29 SVD/sign-recovery trials. Best brief commit 729255fa8dff921091c45f3226f8cb4366dffaca implements one truly batched 11-round one-sided Jacobi sweep over 16-column blocks using batched 32x32 cuSOLVER eigensolves, then residual-certified Xsyev fallback; all 39 tests and 13 benchmarks pass at 52251.763133 us, with n176 5571.067 us. Nsys shows the sweep costs about 2.48 ms/call and all calls still fall back, versus parent aggregate 49863.230 us. Serial gesvdj ranged from n176 37.0 ms at one sweep to 222 ms converged; full projected solves and local signed refinements remained slower. Direct gesvda passed without fallback and reached n176 9679.042 us / aggregate 54553.055817; QR gesvd required aligned, shifted, and adaptive nonlocal Rayleigh corrections to pass but serialized at 599623.232 us, with millions of LASR/GER launches. Fixed/shifted signed blocks narrowed one QR benchmark residual from scaled 926 to 203; adaptive 32-mode refinement made it pass. Continue with a fused custom CUDA implementation of the batched block-pair gather/Gram/rotate/scatter pipeline, a nonlocal adaptive signed correction attached to the faster batched one-sided basis, or direct gesvda controls that avoid its internal double GEMV/SYMV path; larger block pairs using a fast batched 64x64 eigensolver also remain open."
2026-07-03T21:02:12.627262,5,N/A,N/A,brief_start,N/A,"Replace symmetric EVD with a batched one-sided Jacobi SVD path; recover signed eigenvalues using FP32 Rayleigh quotients, detect and re-diagonalize equal-absolute-value subspaces, sort eigenpairs, and dispatch unsupported sizes or degenerate matrices to the accepted portable Xsyev solver."
2026-07-03T21:09:23.292079,5,29,53480.453,succeeded,ad704b13ebca6b6da6c0c14ab7ab241a176f3a39,"Moved the full one-sided block-pair pipeline into one extension call with tiled custom Gram and dual-matrix rotation kernels. All cases pass at n176 7477.210 us / aggregate 53480.453429 us. Nsys shows Gram is only ~0.16 ms/call, but pair_rotate is ~2.85 ms/call (39.6% GPU time) because 8800 tiny blocks launch per round; all 50 calls still use Xsyev fallback."
2026-07-03T21:16:36.038320,5,30,53668.160,succeeded,0b310e63673c8ad67f785459526b06d7ca0f0265,"Collapsed pair rotation to 400 persistent pair/matrix blocks per round, each looping over all 22 row tiles. Validation and benchmark pass at n176 7857.146 us / aggregate 53668.160384 us. Nsys shows pair_rotate worsened from ~2.85 to ~3.19 ms/call because 44 block barriers and low occupancy outweigh fewer blocks."
2026-07-03T21:22:08.048279,5,31,51787.493,succeeded,461406334526ca8709768780df3d5449b3fdadab,"Replaced hand-written rotation products with fused dual-matrix pack/scatter kernels around optimized batched GEMM, retaining custom Gram and in-place 32x32 cuSOLVER. All cases pass at n176 4963.629 us / aggregate 51787.492969 us, the brief's best. Nsys puts the fused sweep near 1.6 ms/call; Xsyev fallback is 51.1% of GPU time and remains the main target."
2026-07-03T21:24:48.867822,5,32,N/A,validation_error,0172da2528864cb97a28caef3d7fa589c5433353,"Attached one adaptive nonlocal 32-mode Rayleigh correction to the one-sweep fused basis and removed fallback. The n=176 test failed at residual 51.4 versus 0.180 allowed (scaled 5.72e4), showing one singular sweep has not localized the signed error into a 32-mode subspace."
2026-07-03T21:27:54.026268,5,33,N/A,validation_error,e916e8028d3d403e69e7adbbdccbc8f12e797c9e,"Ran two fused one-sided sweeps before one adaptive top-32 signed Rayleigh correction, with no fallback. The n=176 test improved from scaled residual 5.72e4 to 4.70e4 but still failed badly, showing one correction does not cover the remaining coupled modes."
2026-07-03T21:29:59.528872,5,34,N/A,validation_error,d1acb6693627b18b947c0e0c7a29ba7d9fa991cc,"Ran two fused singular sweeps followed by five adaptive top-32 signed Rayleigh corrections, reranking each iteration. The n=176 test improved from scaled residual 4.70e4 after one correction to 1.98e4 after five, demonstrating convergence but remaining far above 200."
2026-07-03T21:32:25.450121,5,35,N/A,validation_error,bbb52065d757f5b8b29baa160889ff2dd62fb497,"Ran two fused singular sweeps plus 24 adaptive top-32 signed corrections. The n=176 residual fell further to 9.01 versus 0.170 allowed (scaled 1.06e4), but convergence slowed sharply and remained invalid, indicating broadly distributed error rather than a small missed cluster."
2026-07-03T21:34:18.292206,5,36,N/A,validation_error,6a114ec29dfa204233d102c6958ad9ded15093e9,"Ran five fused singular sweeps plus five adaptive top-32 signed corrections. The n=176 validation residual improved sharply to 1.11 versus 0.172 allowed (scaled 1.28e3), showing the extra singular sweeps successfully localized the remaining signed coupling."
2026-07-03T21:35:54.006673,5,37,N/A,validation_error,62fe767a6462904d01b7d42721db4ec99b9a2032,"Ran five fused singular sweeps plus ten adaptive top-32 signed corrections. The n=176 scaled residual improved from 1.28e3 at five corrections to 791 at ten, but remained above 200 and showed diminishing convergence from the narrow subspace."
2026-07-03T21:37:59.797920,5,38,N/A,validation_error,6281b5f0d7003d38287cc35bd0c56c2b8245c50c,"Appended one adaptive top-64 Rayleigh eigensolve after five fused sweeps and ten top-32 corrections. The n=176 scaled residual improved only from 791 to 653, so broader coverage helps modestly but still misses the threshold 200."
2026-07-03T21:39:15.049030,5,39,N/A,validation_error,014b66a518db92550da87e740953aa243a3053c8,"Ran three fused singular sweeps followed by one adaptive top-128 Rayleigh eigensolve. The n=176 validation residual was 6.29 versus 0.175 allowed (scaled 7.19e3), better than narrow corrections on an underconverged basis but still invalid."
2026-07-03T21:40:42.085795,5,40,N/A,validation_error,4561aa44ff438e050df4f591a3923c54b9b4071a,"Ran five fused singular sweeps followed by one adaptive top-128 Rayleigh solve. The n=176 scaled residual improved from 7.19e3 with three sweeps to 518 with five, but remained above the threshold 200."
2026-07-03T21:47:40.402821,5,41,54437.587,succeeded,9878a36c3e6d29a9534fe5f46dcd871de4cde142,"Combined five fused singular sweeps with two reranked top-128 Rayleigh eigensolves, producing the first standalone no-fallback SVD eigensolver that passes all validation and benchmark cases. N176 is 9520.350 us and aggregate 54437.586982 us. Nsys shows five sweep stages cost ~6.4 ms/call, dominated by 2750 inner 32x32 Jacobi kernels; the two wide corrections are much smaller."
2026-07-03T21:49:59.112712,5,42,54157.543,succeeded,bedebc05553bbf81dfa3c4e0e1ebb3b570fc764b,"Reduced each inner 32x32 Jacobi solve from six sweeps at 3.5e-4 to three sweeps at 1e-3, keeping five outer sweeps and two top-128 corrections. All cases pass; n176 improved from 9520.350 to 8946.434 us and aggregate to 54157.542840 us."
2026-07-03T21:51:44.540606,5,43,N/A,validation_error,f293a9f198c8b62ff97c8b601f3c8ffd6ea93444,"Reduced inner 32x32 Jacobi solves to one sweep at 1e-2 while retaining five outer and two wide corrections. The n=176 test failed at residual 0.661 versus 0.173 allowed (scaled 766), so one inner sweep is insufficient."
2026-07-03T21:53:46.356051,5,44,N/A,validation_error,4037ec6cee23c8e7ef752333f619dd245082066f,"Used two inner Jacobi sweeps at tolerance 3e-3 with five outer sweeps and two wide corrections. Validation narrowly failed at residual 0.218 versus 0.175 allowed (scaled 250), placing the inner-sweep boundary between two and three at this tolerance."
2026-07-03T21:55:45.148369,5,45,53839.465,succeeded,f1f4e10c2ca0a0389f0c8f7ff9b1a43f22f5f0e7,"Used two strict inner Jacobi sweeps at 3.5e-4 with five outer sweeps and two top-128 corrections. All cases pass; n176 improved from 8946.434 to 8209.831 us and aggregate to 53839.464984 us, the fastest standalone no-fallback SVD path."
2026-07-03T21:56:48.839035,5,46,N/A,validation_error,6a814a20106ca8ce095c82f824e95680e880c0b2,"Reduced fused outer sweeps from five to four while keeping two strict inner sweeps and two top-128 corrections. The n=176 test failed at residual 0.406 versus 0.175 allowed (scaled 464), establishing five outer sweeps as the current boundary for two corrections."
2026-07-03T22:00:58.493511,5,47,54006.471,succeeded,57b64517ff6ec2713494a8d445eac7e08fcfe39a,"Traded one fused outer sweep for a third reranked top-128 correction: four outer sweeps, two strict inner sweeps, three wide corrections. All cases pass at n176 8268.029 us / aggregate 54006.470806 us, statistically level with the five-outer/two-wide 8209.831 us path."
2026-07-03T22:02:05.217004,5,48,N/A,validation_error,7d52b00887d207c26147dc96863d1e9d2886e889,"Replaced the third top-128 correction in the four-sweep schedule with top-64. Validation narrowly failed at residual 0.167 versus 0.164 allowed (scaled 205), placing the final cleanup width boundary just above 64."
2026-07-03T22:07:20.080634,5,49,53579.628,succeeded,3fe03bfc88116606bae611a2e12800980e83024a,Four fused block-Jacobi sweeps with two top-128 signed Rayleigh corrections and a final top-80 cleanup passed; n176 8144.885 us.
2026-07-03T22:11:58.850276,5,50,N/A,validation_error,ffb03a04065140b9ce548beb0f0c10b861c12cc3,Reduced the last two of four outer sweeps to one inner 32x32 Jacobi iteration to attack the profiled 35.7% bottleneck. n176 failed at residual 0.199 versus 0.164 allowed (scaled 243).
2026-07-03T22:13:37.437223,5,51,N/A,validation_error,a2cdf3bc4b33b6ae5a182428102c2c2099afd8d6,"Reduced only the final outer sweep to one inner 32x32 Jacobi iteration. n176 narrowly failed at residual 0.167 versus 0.164 allowed (scaled 205), so one late inner iteration needs slightly stronger cleanup."
2026-07-03T22:15:36.651338,5,52,53700.382,succeeded,34a045df6c22cdb66687ee6622b22e7ef38c1579,Used one inner Jacobi iteration only in the final outer sweep and widened the last signed Rayleigh correction to top-96. Validation passed; n176 improved to 7855.917 us while aggregate measured 53700.382309 us amid unrelated large-shape variance.
2026-07-03T22:17:16.056701,5,53,53639.217,succeeded,e7150ca5e2526580d1724a362e6df0afa595b981,Narrowed the cleanup paired with a one-iteration final Jacobi sweep from top-96 to top-88. Validation passed; n176 was 7847.971 us and aggregate 53639.217497 us.
2026-07-03T22:20:01.849480,5,54,N/A,validation_error,b4ba6627609bad72f0c671e1320062ca728fcaa9,"Repartitioned n176 into four 44-column blocks, three pair rounds, 88x88 batched Jacobi solves, and library GEMM Gram matrices. One outer sweep plus two top-128 and one top-88 corrections failed at residual 0.427 versus 0.165 allowed (scaled 516)."
2026-07-03T22:23:19.601515,5,55,N/A,validation_error,955e33c8e74ab008f81e54079af3d9a9848f78d7,Ran two outer sweeps of the four-by-44 block schedule before the same adaptive corrections. n176 residual improved from 0.427 to 0.239 but remained above the 0.159 allowance (scaled 300).
2026-07-03T22:24:05.286126,5,56,N/A,validation_error,2c0bec1b95211c5448b651a6cf23897728bcd996,"Ran three outer sweeps of the 44-column block schedule. The n176 residual reached 0.182 versus 0.172 allowed (scaled 212), narrowly missing after improving monotonically from the one- and two-sweep trials."
2026-07-03T22:25:55.066047,5,57,N/A,runtime_error,f8870e24ab1066064e3ab8f5a7770d0dfac9bd04,"Combined three 44-column outer sweeps with a top-96 final correction. The full validation suite passed, but the active n176 benchmark seed failed correctness at residual 0.213 versus 0.170 allowed (scaled 251)."
2026-07-03T22:28:04.299345,5,58,63969.658,succeeded,9dfe9808e80ef55c79e898c60e418bdffb3e481f,Four outer sweeps of four 44-column blocks with top-128/top-96 correction passed both validation and benchmark. The 88x88 Jacobi cost dominated: n176 was 75914.098 us and aggregate 63969.658178 us.
2026-07-03T22:30:50.334782,5,N/A,N/A,brief_stop,N/A,"Continuation added trials 49-58. Best direct no-fallback schedule used four 16-column fused sweeps, a one-iteration final inner solve, two top-128 corrections, and top-88 cleanup: e7150ca5, n176 7847.971 us, aggregate 53639.217497 us. Width 80 with full inner work reached 8144.885 us / 53579.627834; reducing late inner work exposed narrow residual boundaries. A four-by-44 larger-block implementation converged only after four outer sweeps and measured 75914.098 us / 63969.658178; nsys showed Pegasus sort/scan plus 88x88 Jacobi dominating. Restored the profiled best aggregate trial 461406334 (one fused 16-column sweep with residual-certified Xsyev fallback), n176 4963.629 us and aggregate 51787.492969 us. Open directions include a custom/tensor-core Gram and eigensolve that avoids cuSOLVER Jacobi sorting, hybrid 16/32-column block schedules, and per-matrix selective correction/fallback rather than batch-wide fallback."
