timestamp,agent_id,brief_id,iteration,pmpp_v2/conv2d_py,status,commit,description
2026-06-10T08:10:53.246877,0,0,N/A,N/A,brief_stop,N/A,"Brief exhausted. Best commit 150b7152c70f64dff5a838f39b6d2566503238c2 keeps deterministic no-TF32 cuDNN, enables cudnn.benchmark once at import, returns conv2d directly, and converts only the c64/k8 input to channels-last while leaving the filter contiguous. Validated and benchmarked full active set; best confirmed geomean 5029.546 us vs baseline 15655.830 us. Failed/negative variants: pointer-address cache was invalid due allocator address reuse; all-c64 input channels-last was valid but slower; full channels-last was valid but slightly slower."
2026-06-10T08:12:30.324566,0,1,N/A,N/A,brief_start,N/A,"Continue the 5029 us leader with narrow per-shape tuning: benchmark exact guards for batch/size/kernel/channel, output-buffer assignment versus returning conv2d directly, memory_format choices for only c64/k8, and import-time backend knobs, keeping changes safe and measurable."
2026-06-10T08:14:19.491795,0,1,0,5051.728,succeeded,f3c3477da4e5467dffa9a95fda13fad73ed4beeb,Replace k/channel guard with exact input/kernel shape guard for c64/k8 channels-last path; valid but slower than parent
2026-06-10T08:15:40.731242,0,1,1,5087.699,succeeded,bc4d517011e538f3b90240c90391fb4537283658,Copy conv2d result into provided output buffer on both paths instead of returning conv2d result directly; valid but slower
2026-06-10T08:18:27.684400,0,1,2,N/A,validation_error,N/A,Set cudnn.allow_tf32=True at import; validation failed against deterministic no-TF32 reference tolerances
2026-06-10T08:19:27.280452,0,1,3,5028.108,succeeded,4bb81e5f86148b7b43a978f9b004eb6642fe4725,Set cudnn.deterministic=False while keeping no-TF32 and benchmark=True; validation passes and geomean slightly improves to 5028.108 us
2026-06-10T08:20:29.377491,0,1,4,15830.499,succeeded,364cfa3845143a38de3dc6e07fe8c8708d6627f8,Set cudnn.benchmark=False with no-TF32 nondeterministic cuDNN; valid but falls back to slow algorithms near baseline
2026-06-10T08:21:40.349195,0,1,5,5033.966,succeeded,6a6d220ca3fa7908edfaedc7b2123743f83a46d1,Call kernel.contiguous(contiguous_format) in the c64/k8 channels-last input path; valid but slower than passing the already contiguous filter directly
2026-06-10T08:23:00.789608,0,1,6,5099.612,succeeded,06edc4c6ff540c34e9f57e5791de8010778b51eb,"Use channels-last input for every k8 shape by dropping channels==64 guard; valid but slower, likely due test/warmup algorithm effects and extra conversion"
2026-06-10T08:24:09.819397,0,1,7,5041.814,succeeded,1b2ade5e5e88325fd4c7c25444b1f9eae2008953,Alias torch.channels_last at import to reduce global lookup in c64/k8 path; valid but slower/noisy versus direct attribute
2026-06-10T08:26:00.228997,0,1,8,5033.045,succeeded,66fb22ec47d6d080e2ab38299d5fbe534f5e5007,Use positional conv2d bias/stride/padding arguments instead of keyword stride/padding; valid but slower than best
2026-06-10T08:27:27.807368,0,1,9,5063.793,succeeded,4bb81e5f86148b7b43a978f9b004eb6642fe4725,Repeat benchmark of nondeterministic no-TF32 cuDNN best showed run-to-run noise at 5063.793 us; earlier same commit remains best observed at 5028.108 us
2026-06-10T08:28:07.557459,0,1,N/A,N/A,brief_stop,N/A,"Brief 1 exhausted. Best observed commit 4bb81e5f86148b7b43a978f9b004eb6642fe4725 changes the 5029 us leader only by setting cudnn.deterministic=False while keeping allow_tf32=False, cudnn.benchmark=True, direct conv2d return, and c64/k8 input-only channels-last conversion. It validated and initially benchmarked at 5028.108 us, but repeat showed noise at 5063.793 us; branch HEAD remains this commit. Negative/failed variants: exact shape guard 5051.728, output-buffer copy 5087.699, allow_tf32=True validation failure, benchmark=False 15830.499, explicit contiguous filter 5033.966, k8-only guard 5099.612, channels_last alias 5041.814, positional conv2d args 5033.045. Profile captured for best commit."
2026-06-10T08:29:38.396212,0,2,N/A,N/A,brief_start,N/A,"Apply worker-0's validated no-TF32 nondeterministic cuDNN setting to the 4826 us selective cuDNN/im2col leader, then rebenchmark and test whether it improves only the cuDNN fallback paths without breaking the c64/k16 im2col correctness."
2026-06-10T08:30:46.866268,0,2,0,4849.794,succeeded,35c609327915c6f4a51f1f99e4621cea9d6c3b4d,"Set cudnn.deterministic=False on selective cuDNN/im2col leader; validation passes and im2col c64/k16 remains correct, but geomean is slower than parent at 4849.794 us"
2026-06-10T08:31:55.429212,0,2,1,4827.895,succeeded,277ff69371d5a14eeec0dd1beaec7a0f8a30355e,"Keep deterministic=True at import but set cudnn.deterministic=False before c64/k8 and fallback cuDNN calls; valid, im2col c64/k16 remains correct, but not better than parent"
2026-06-10T08:32:59.601165,0,2,2,4832.400,succeeded,49002cd3e29150e522f0042a30636418e0c6c94b,Set cudnn.deterministic=False only before c128 fallback cuDNN path; c64/k16 im2col correct but geomean slower than parent
2026-06-10T08:34:19.926152,0,2,3,4843.308,succeeded,34ec8f9929692f3db52b1d90dcd83b97ad5e10c7,Set cudnn.deterministic=False only before c64/k8 channels-last cuDNN path; valid but slower than parent/selective leader
2026-06-10T08:35:04.615316,0,2,4,4828.756,succeeded,97bf9bb22e0dbd3b383c301eae28af02278f1fa7,Repeat benchmark of parent selective cuDNN/im2col leader after reverting nondeterministic variants; parent remains best for this brief at 4828.756 us locally
2026-06-10T08:35:41.766417,0,2,N/A,N/A,brief_stop,N/A,"Brief 2 exhausted. Tested applying worker-0 no-TF32 nondeterministic cuDNN setting to the selective cuDNN/im2col leader 97bf9bb. All variants preserved c64/k16 im2col correctness but failed to beat parent: global deterministic=False 4849.794, toggling deterministic=False for both cuDNN paths 4827.895, fallback-only 4832.400, c64/k8-only 4843.308. Rebenchmark of parent after reverting gave 4828.756 locally, and branch HEAD remains parent 97bf9bb22e0dbd3b383c301eae28af02278f1fa7. Profile captured for final parent state."
2026-06-10T08:36:57.856106,0,3,N/A,N/A,brief_start,N/A,"From the 4745 us graph-k8/im2col-k16 leader, explore output-layout and return-contract structural changes: return static graph output for k8, im2col reshape view for k16, and test whether copying only specific c128 fallback outputs into the provided buffer or returning direct views changes harness overhead or correctness."
2026-06-10T08:38:42.318370,0,3,0,4786.435,succeeded,b6a6ecc5acd009a0e558c5c0020dc027194483ac,Copy k8 CUDA graph static output into provided output buffer and return it; validation passes and geomean improves to 4786.435 us
2026-06-10T08:40:10.338157,0,3,1,4792.544,succeeded,c839eb789c2b613676ddc8e5201d8a878e70cca2,Keep k8 graph output copy and also copy c128 fallback conv2d result into provided output; valid but slower than k8-only output copy
2026-06-10T08:41:31.401157,0,3,2,4790.928,succeeded,1bf7be7f005f8bbb0a57bbd25676dec3d1a3c124,"With k8 graph output copy, also copy only c128/k16 fallback conv2d into provided output; valid but slower than k8-only output copy"
2026-06-10T08:42:27.551336,0,3,3,4795.574,succeeded,a1ec0324f970d01a533e71fa341eb0734b69f615,"With k8 graph output copy, also copy only c128/k32 fallback conv2d into provided output; valid but slower"
2026-06-10T08:43:35.510120,0,3,4,4787.088,succeeded,ea7889ca955e2d8af0a89099c53318e349905964,"With k8 graph output copy, copy c64/k16 im2col reshape into provided output instead of returning the view; valid but slightly slower"
2026-06-10T08:44:42.685300,0,3,5,4785.011,succeeded,ae59edf6ba1fd78f0994efb98a47bd7f8928dd3f,Keep k8 graph output copy and return c64/k16 im2col reshape with contiguous layout; valid and slightly improves to 4785.011 us
2026-06-10T08:45:47.813341,0,3,6,4789.406,succeeded,c1ab3c0688fee0774492b28288dc0ba19bcfdedc,Combine contiguous c64/k16 im2col return with copying c128/k16 fallback into provided output; valid but slower than contiguous im2col alone
2026-06-10T08:47:04.437114,0,3,7,4787.885,succeeded,ae59edf6ba1fd78f0994efb98a47bd7f8928dd3f,Repeat benchmark of k8 output-copy plus contiguous im2col best; confirms improved range at 4787.885 us
2026-06-10T08:48:16.997695,0,3,N/A,N/A,brief_stop,N/A,"Brief 3 exhausted. Best commit ae59edf6ba1fd78f0994efb98a47bd7f8928dd3f keeps parent graph-k8/im2col-k16 structure, copies the k8 CUDA graph static output into the provided output buffer, and returns the c64/k16 im2col reshape as contiguous. Best observed metric 4785.011 us; repeat 4787.885 us. Negative variants: k8 output copy alone 4786.435, copying all c128 fallback outputs 4792.544, copying c128/k16 only 4790.928, copying c128/k32 only 4795.574, copying im2col into provided output 4787.088, adding c128/k16 copy to contiguous im2col 4789.406. Profile captured for ae59edf best."
2026-06-10T08:49:54.015174,0,4,N/A,N/A,brief_start,N/A,"Combine the safe 4745 us graph-k8/im2col-k16 leader with worker-0's k8 output-copy and contiguous im2col-return variant, keeping the safe kernel-pointer graph key and testing whether output contract changes remain beneficial when applied to the best safe graph cache."
2026-06-10T08:52:04.962613,0,4,0,4802.647,succeeded,114f9c4e00e7fbc0533370bbbb4d85234007c4ed,Apply k8 graph output copy and contiguous k16 im2col return to safe kernel-pointer graph-key leader; valid but slower at 4802.647 us
2026-06-10T08:52:49.754179,0,4,1,4786.236,succeeded,34308f7254d594c19cdee7817899104332ebccb6,Apply only k8 graph static-output copy to safe kernel-pointer graph-key parent; valid but slower than parent
2026-06-10T08:53:36.098893,0,4,2,4747.091,succeeded,8d013d076fa06fee767de13a6987d772a99961d2,Apply only contiguous c64/k16 im2col return to safe kernel-pointer graph-key parent; valid but slightly slower than parent best
2026-06-10T08:54:28.220117,0,4,3,4744.027,succeeded,552c247b3bb41c73abc869c77379abbd478538df,Repeat benchmark of safe kernel-pointer graph-key parent after rejecting output-contract variants; parent remains best locally at 4744.027 us
2026-06-10T08:55:04.377790,0,4,N/A,N/A,brief_stop,N/A,"Brief 4 exhausted. Combined worker-0 output-contract changes with safe kernel-pointer graph-key parent 552c247, but no output-contract variant beat the safe parent. Full combine k8 output-copy plus contiguous k16 im2col scored 4802.647 us; k8 output-copy only scored 4786.236 us; contiguous k16 im2col only scored 4747.091 us. Rebenchmark of safe parent scored 4744.027 us, so branch HEAD is restored to parent 552c247b3bb41c73abc869c77379abbd478538df. Profile captured for final parent state."
2026-06-10T08:56:56.010169,0,5,N/A,N/A,brief_start,N/A,"From the safe 4745 us graph-key leader, try a fundamentally different c64/k8 path that avoids CUDA graph state: small-shape direct CUDA, separable tiling, or library GEMM/im2col specialized for k8, then select it only if it beats the current graph replay without stale-cache risk."
2026-06-10T08:58:09.217651,0,5,0,5499.700,succeeded,2c0724410dfd541ea29989f48007aca3696fbe1a,Replace k8 CUDA graph path with torch._C._nn.im2col plus bmm specialized for c64/k8; valid and graph-free but far slower at 5499.700 us
2026-06-10T09:00:04.137357,0,5,1,N/A,validation_error,N/A,Triton k8 implicit-GEMM path with fp32 dot accumulation failed validation tolerance versus no-TF32 cuDNN/reference
2026-06-10T09:01:40.439533,0,5,2,8345.543,succeeded,4815a2e6d84d60689f2cf2a1af36335e1d1f7e08,Use graph-free Triton k8 implicit-GEMM with ieee dot precision; validates but k8 shape is far slower than graph replay at 8345.543 us geomean
2026-06-10T09:03:49.061232,0,5,3,7412.278,succeeded,b31812e9e678f127af607a6eb49a4b16aad8a2fc,"Replace k8 CUDA graph path with one-thread-per-output custom CUDA extension; validates but k8 shape is much slower than graph replay, geomean 7412.278 us"
2026-06-10T09:05:45.453712,0,5,4,4851.453,succeeded,b5981ab441ef9f92411461eef0bd5826994b0b6f,Replace k8 CUDA graph replay with graph-free cuDNN channels-last convolution; valid but slower than safe graph parent at 4851.453 us
2026-06-10T09:08:23.840822,0,5,5,4838.426,succeeded,7578ebadda04dcf60d4a686a1aa91885db00faa1,Cache only a channels-last k8 kernel transform by kernel pointer and call cuDNN graph-free; valid but still slower than graph replay at 4838.426 us
2026-06-10T09:09:52.454202,0,5,6,5618.703,succeeded,c079e4a53805f04bd8d502f274eb1dad31df65b2,Remove k8 graph state and call cuDNN directly without channels-last copies; valid but much slower at 5618.703 us
2026-06-10T09:10:25.750870,0,5,N/A,N/A,brief_stop,N/A,"Brief 5 exhausted. Tested graph-free c64/k8 alternatives from safe graph-key parent 552c247: im2col+bmm 5499.700 us, Triton default failed validation, Triton ieee 8345.543 us, direct custom CUDA 7412.278 us, cuDNN channels-last 4851.453 us, cached channels-last kernel cuDNN 4838.426 us, and direct no-copy cuDNN 5618.703 us. None beat safe parent repeat 4744.027 us, so branch HEAD is restored to 552c247b3bb41c73abc869c77379abbd478538df."
2026-06-10T09:12:30.428476,0,6,N/A,N/A,brief_start,N/A,"Prepare the safe candidate for handoff: inspect submission.py for unnecessary debug/stress code or dead branches, remove only if performance-neutral or improving, run full validation and benchmark, and leave the worktree at the cleanest safe graph-k8/im2col-k16 implementation."
2026-06-10T09:15:08.126101,0,6,0,4748.886,succeeded,5fb5de84ebb024a9368a614b31794f22e3b064ba,Simplify k8 CUDA graph cache key by using torch.Size objects directly instead of tuple conversions; valid but slightly slower/noisy at 4748.886 us
2026-06-10T09:16:19.905419,0,6,1,4772.615,succeeded,552c247b3bb41c73abc869c77379abbd478538df,Revalidate and rebenchmark clean safe graph-k8/im2col-k16 parent for handoff after rejecting shape-key cleanup; valid with noisy repeat at 4772.615 us
2026-06-10T09:16:19.980141,0,6,N/A,N/A,brief_stop,N/A,"Brief 6 exhausted. Inspected safe parent submission.py and found no debug/stress code or dead branches beyond the required k8 CUDA graph path, c64/k16 im2col+bmm path, and c128 cuDNN fallback. Tested one cleanup reducing tuple conversions in the graph cache key; it validated but was slightly slower/noisy at 4748.886 us versus parent 4744.027 us, so rejected. Final validation passed and parent rebenchmark scored 4772.615 us under noise. Worktree remains clean at safe parent 552c247b3bb41c73abc869c77379abbd478538df."
2026-06-10T09:17:51.193827,0,7,N/A,N/A,brief_start,N/A,"Explore leaderboard/test robustness of optional shape-only k8 graph caching as a separate risky branch: prove with task.yml seeds whether kernels are constant per process; if not provably safe, log it as validation_error/runtime_error and restore safe parent, never leave unsafe code as final HEAD."
2026-06-10T09:19:56.764130,0,7,0,4799.715,succeeded,2e5c7f60ff3ada45d0093ccc16a4153e16084dcb,Probe shape-only k8 CUDA graph cache with runtime kernel equality guard; normal validation/benchmark pass but slower/noisy at 4799.715 us and not yet safe for varying same-shape kernels
2026-06-10T09:21:01.793171,0,7,1,N/A,runtime_error,N/A,"Leaderboard/recheck probe of shape-only k8 CUDA graph cache failed: eval.py leaderboard mutates benchmark seeds in the same worker process, causing a different same-shape kernel and triggering the runtime guard; shape-only caching is not provably safe."
2026-06-10T09:21:01.874513,0,7,N/A,N/A,brief_stop,N/A,"Brief 7 exhausted. A risky shape-only k8 CUDA graph cache with a kernel-equality guard passed ordinary validation/benchmark at 4799.715 us because benchmark mode reuses one seed per shape, but leaderboard/recheck mode increments the seed for repeated same-shape runs in the same process and produced a different kernel, triggering the guard. Therefore shape-only graph caching is unsafe for handoff/leaderboard; final HEAD restored to safe kernel-pointer keyed parent 552c247b3bb41c73abc869c77379abbd478538df."
2026-06-10T09:22:17.817303,0,8,N/A,N/A,brief_start,N/A,"Continue safe-only optimization after proving shape-only cache unsafe: profile the safe parent and tune Python-level branch/global lookup overhead around graph k8, im2col k16, and c128 fallback without changing cache safety or active-set correctness."
2026-06-10T09:26:10.675288,0,8,0,4746.569,succeeded,42428467dcaf6e5f161c86a3d53771772fb20f23,Bind im2col and bmm globals and delay batch/size shape reads on safe graph-k8/im2col-k16 parent; valid at 4746.569 us
2026-06-10T09:28:22.943997,0,8,1,4752.415,succeeded,9a62006a78a022e0d7aaff4cfca562e746886a32,Hoist cudnn backend alias and constant im2col argument tuples on safe parent plus helper bindings; valid but slower/noisy at 4752.415 us
2026-06-10T09:29:33.305812,0,8,2,4745.646,succeeded,0c9e58490e32c874561fb16bbcc4a705de389b68,Keep safe helper bindings and skip redundant cudnn.benchmark=False assignment in im2col k16 path; valid at 4745.646 us
2026-06-10T09:30:50.824356,0,8,3,4745.902,succeeded,f9468586de1834ddc99d5922a473926af2169c3b,"Reorder safe dispatch to check channels before kernel size, avoiding kernel.shape read for c128 fallback; valid but no faster at 4745.902 us"
2026-06-10T09:32:20.584812,0,8,4,4748.138,succeeded,0c9e58490e32c874561fb16bbcc4a705de389b68,"Repeat benchmark of best brief-8 candidate with helper bindings and no k16 cudnn toggle; valid but regressed under noise to 4748.138 us, so not selected over parent best"
2026-06-10T09:32:38.531369,0,8,N/A,N/A,brief_stop,N/A,"Brief 8 exhausted. Profile attempt through required exclusive wrapper generated nsys artifacts but profile_ncu nested Nsight Compute failed due CUDA_INJECTION64_PATH, so continued with benchmark-guided safe Python overhead tuning. Tested helper binding/delayed shape reads 4746.569 us, hoisted backend/constants 4752.415 us, removed redundant k16 cudnn.benchmark=False 4745.646 us then repeat 4748.138 us, and channel-first dispatch 4745.902 us. None convincingly beat prior safe parent best 4744.027 us, so final HEAD restored to safe kernel-pointer graph-k8/im2col-k16 parent 552c247b3bb41c73abc869c77379abbd478538df."
2026-06-10T09:33:58.492925,0,9,N/A,N/A,brief_start,N/A,"Explore replacing only the c128 fallback with a safe CUDA graph or ATen/cudnn prebound path keyed by shape and kernel pointer, but stress same-shape different kernels; keep it only if c128 correctness holds and repeat median beats the safe parent."
2026-06-10T09:35:04.815296,0,9,0,4746.615,succeeded,7c945450354d87fa92288f7b30e702e65432977a,"Replace only c128 fallback with CUDA graph cache keyed by input/kernel shapes and kernel data pointer; validation passed, benchmark 4746.615 us"
2026-06-10T09:35:43.202562,0,9,1,N/A,runtime_error,N/A,"Stress of c128 graph cache keyed by shape and kernel pointer in leaderboard/recheck mode OOMed: same-shape c128 kernels change repeatedly, accumulating private CUDA graph pools until GPU memory exhaustion."
2026-06-10T09:37:22.393676,0,9,2,4751.313,succeeded,4f86967caf1dc2d340165814881325db08d78ade,"Replace only c128 fallback with one CUDA graph per c128 shape, rebuilding on kernel pointer change to avoid unbounded graph accumulation; valid but slower at 4751.313 us"
2026-06-10T09:38:31.714048,0,9,3,4751.313,succeeded,4f86967caf1dc2d340165814881325db08d78ade,"Stress recheck of bounded c128 graph cache passed same-shape different-kernel correctness without OOM, but recheck timings were very slow from repeated graph rebuilds; not selected."
2026-06-10T09:39:33.849962,0,9,4,4750.991,succeeded,4a8b4bb7f8daf96631dc8deaf66840cc7f458078,Replace only c128 fallback call with prebound torch.ops.aten.conv2d.default using constant stride/padding/dilation/groups; valid but slower at 4750.991 us
2026-06-10T09:42:16.456543,0,9,5,4756.773,succeeded,d0d36bfaf3a725898c2d4a5468afebb6ff5b90ab,Replace only c128 fallback with prebound stride/padding tuple arguments to F.conv2d; valid but slower/noisy at 4756.773 us
2026-06-10T09:42:36.377285,0,9,N/A,N/A,brief_stop,N/A,"Brief 9 exhausted. Explored replacing only c128 fallback while preserving safe k8/k16 behavior. Kernel-pointer c128 CUDA graph cache validated at 4746.615 us but same-shape different-kernel stress in leaderboard/recheck mode OOMed due unbounded CUDA graph private pools. Bounded one-graph-per-shape c128 cache avoided OOM and passed stress correctness but was slower at 4751.313 us and stress timing was very slow from rebuilds. Prebound ATen conv2d fallback was 4750.991 us, and constant stride/padding tuple F.conv2d fallback was 4756.773 us. None beat safe parent best/repeats, so final HEAD restored to 552c247b3bb41c73abc869c77379abbd478538df."
2026-06-10T09:45:53.331505,0,10,N/A,N/A,brief_start,N/A,"From the safe parent, explore replacing the Python im2col+bmm c64/k16 path with a small torch.compile or scripted helper that preserves kernel-pointer safety and output semantics but reduces Python indexing/reshape overhead; stress same-shape different kernels, validate full task.yml, and keep only repeatable median improvement."
2026-06-10T09:47:42.405645,0,10,0,4754.576,succeeded,42181bcceeff0a3670d4268c0306d1d132817e6c,Replace c64/k16 im2col+bmm branch with torch.compile reduce-overhead helper while preserving k8 kernel-pointer graph safety; valid but slower/noisy at 4754.576 us
2026-06-10T09:48:18.362211,0,10,1,4754.576,succeeded,42181bcceeff0a3670d4268c0306d1d132817e6c,"Stress recheck of torch.compile k16 helper on same-shape different kernels passed correctness; single-shape recheck mean 3682.551 us but full geomean remained slower, so not selected."
2026-06-10T09:49:20.695814,0,10,2,4746.743,succeeded,55867250e2cf474777f917f7416266429f5d68fa,Replace c64/k16 im2col+bmm branch with TorchScript helper preserving output semantics and safe k8 graph keys; valid but not faster at 4746.743 us
2026-06-10T09:50:56.444658,0,10,3,4746.820,succeeded,6225ef1d5232a99118e35a1adbefe990c61433ce,Replace c64/k16 branch with plain helper using prebound im2col/bmm and constant shapes; valid but not faster at 4746.820 us
2026-06-10T09:52:14.813630,0,10,4,4745.023,succeeded,47916829cad3a3971eb5b683212324611da3346a,Keep c64/k16 branch inline but bind im2col/bmm globals and delay batch/size reads; valid and close at 4745.023 us
2026-06-10T09:54:18.257055,0,10,5,4746.698,succeeded,47916829cad3a3971eb5b683212324611da3346a,"Repeat benchmark of inline bound im2col/bmm c64/k16 candidate; still valid but regressed to 4746.698 us, so not repeatably better than safe parent."
2026-06-10T09:54:18.361615,0,10,N/A,N/A,brief_stop,N/A,"Brief 10 exhausted. Explored replacing or wrapping only the c64/k16 im2col+bmm path while preserving safe k8 graph cache key including kernel pointer. torch.compile helper validated but was slower/noisy at 4754.576 us; same-shape different-kernel recheck passed. TorchScript helper validated at 4746.743 us. Plain helper with prebound im2col/bmm/constants validated at 4746.820 us. Inline binding/delayed shape reads scored 4745.023 us once but repeat was 4746.698 us, not a repeatable median improvement over safe parent best. Final HEAD restored to safe parent 552c247b3bb41c73abc869c77379abbd478538df."
2026-06-10T09:55:53.337616,0,11,N/A,N/A,brief_start,N/A,"From the safe parent, tune only the c64/k8 CUDA graph capture layout: test safe kernel-pointer-keyed variants such as channels_last/static weight clones, fewer warmup iterations, and prebound local globals; stress same-shape different kernels and keep only repeatable median improvement without shape-only cache replay."
2026-06-10T09:57:31.270010,0,11,0,4757.168,succeeded,12872acd3c61df83922035f7563573bf8c8971bc,"Keep safe k8 graph key including kernel pointer but clone static kernel to channels_last for graph capture; valid, k8 faster but geomean slower/noisy at 4757.168 us"
2026-06-10T09:59:32.198165,0,11,1,4745.603,succeeded,9f1049ff49391af3934481bdfff88567dd069a67,Keep safe k8 graph key including kernel pointer but reduce explicit pre-capture cuDNN warmup from three calls to one; valid at 4745.603 us
2026-06-10T10:00:32.734400,0,11,2,N/A,validation_error,N/A,Zero explicit k8 pre-capture warmup failed validation: cuDNN FIND could not select an engine during CUDA graph capture and invalidated capture.
2026-06-10T10:02:03.034166,0,11,3,4746.935,succeeded,8109884bed27f83688a674790998e970cf6df363,Keep safe k8 graph key including kernel pointer and prebind empty_like/CUDAGraph/cuda.graph/synchronize globals for capture path; valid but slower at 4746.935 us
2026-06-10T10:02:34.782967,0,11,4,4745.603,succeeded,9f1049ff49391af3934481bdfff88567dd069a67,"Stress recheck of one-warmup safe k8 graph variant passed same-shape different-kernel correctness with kernel.data_ptr key; single-shape recheck timing slow from repeated graph creation, not selected."
2026-06-10T10:02:34.862176,0,11,N/A,N/A,brief_stop,N/A,"Brief 11 exhausted. Tuned only c64/k8 CUDA graph capture while preserving shape+kernel.data_ptr graph keys. Tested channels_last cloned static kernel 4757.168 us, one explicit warmup 4745.603 us plus same-shape different-kernel recheck correctness pass, zero explicit warmup failed validation because cuDNN FIND cannot run inside capture, and prebound graph helper globals 4746.935 us. None repeatably beat safe parent best, so final HEAD restored to safe parent 552c247b3bb41c73abc869c77379abbd478538df."
2026-06-10T10:04:09.245987,0,12,N/A,N/A,brief_start,N/A,"From the safe parent, tune graph/cache lifecycle overhead without changing algorithms: test bounded LRU or last-entry fast path for k8 graph states keyed by input shape, kernel shape, and kernel.data_ptr(), plus local cache lookups; stress stale-kernel safety and keep only repeatable benchmark median improvement."
2026-06-10T10:05:43.391377,0,12,0,4747.998,succeeded,952fa050697cca123301c14f7aad11e27fa0a1be,"Add last-entry k8 graph state fast path while preserving full input shape, kernel shape, and kernel.data_ptr key; valid but slower at 4747.998 us"
2026-06-10T10:08:09.137709,0,12,1,4745.269,succeeded,80f7a283dfd6649f12c557e34ce1217287cde7c9,"Replace k8 graph dict with one-entry bounded cache keyed by full input shape, kernel shape, and kernel.data_ptr; valid and close at 4745.269 us"
2026-06-10T10:09:05.439363,0,12,2,4745.269,succeeded,80f7a283dfd6649f12c557e34ce1217287cde7c9,"Stress recheck of one-entry bounded k8 cache passed same-shape different-kernel correctness with full key including kernel.data_ptr; recheck slow from graph rebuilds, no stale replay."
2026-06-10T10:10:04.726549,0,12,3,4757.901,succeeded,80f7a283dfd6649f12c557e34ce1217287cde7c9,"Repeat benchmark of one-entry bounded k8 graph cache regressed to 4757.901 us, so not a repeatable median improvement."
2026-06-10T10:10:04.818122,0,12,N/A,N/A,brief_stop,N/A,"Brief 12 exhausted. Tuned graph/cache lifecycle only while preserving full safe key of input shape, kernel shape, and kernel.data_ptr. Last-entry fast path over dict cache validated but was slower at 4747.998 us. One-entry bounded k8 cache validated at 4745.269 us, passed same-shape different-kernel stress without stale replay, but repeat normal benchmark regressed to 4757.901 us and stress recheck was slow from graph rebuilds. No repeatable median improvement over safe parent, so final HEAD restored to 552c247b3bb41c73abc869c77379abbd478538df."
2026-06-10T10:11:37.648670,0,13,N/A,N/A,brief_start,N/A,"From the safe parent, explore c64/k16 GEMM formulation alternatives that still use PyTorch/cuBLAS primitives: compare bmm versus matmul/einsum with reshaped shared weight and possible channels_last input, stress same-shape different kernels, and keep only if validation passes and repeat median beats im2col+bmm."
2026-06-10T10:13:50.422679,0,13,0,4748.059,succeeded,ffca7af1815e7173a99d0afa9d52f28c4327e523,Replace c64/k16 im2col+bmm with im2col plus torch.matmul over expanded batch weight; valid but slower at 4748.059 us
2026-06-10T10:15:07.536484,0,13,1,5272.900,succeeded,9ef04a11d68ddf47b20f5a4f976c3f0b68983203,Replace c64/k16 im2col+bmm with im2col plus torch.einsum over shared 2D weight; valid but much slower at 5272.900 us
2026-06-10T10:16:32.034283,0,13,2,5275.502,succeeded,c9fa1e331ded4abc3f8216211aba91b5703b6517,Replace c64/k16 im2col+bmm with shared-weight 2D GEMM over flattened batch/spatial columns; valid but much slower at 5275.502 us
