timestamp,brief_id,trial,linalg/cholesky_py,status,commit,description
2026-07-19T10:11:05.815564,25,N/A,N/A,brief_stop,N/A,"Completed 13 logged trials over the blocked n128 tensor-core objective. Final selected commit is byte-identical to c15a82a: persistent caller-current 512-thread CTA, shared 128x128 state, FP32 16-wide register panels/solves, float4 triangular staging, and a two-WMMA scaled-residual identity with explicit FP32 correction. It passed banned-text, kernelguard, 17/17 official tests, the fresh-seed guard, and 15/15 benchmark cells; profiling remained waived. n128 progressed 170.152 (width32 warp solve) -> 65.501 (four-thread register solve) -> 62.900 (width16) -> 61.486 (two-product correction) -> 58.924, confirmed 58.464 us with float4 staging. Full confirmation was 996.999 us versus 998.975 parent. One-product TF32 and diagonal-only compensation both produced NaN/Inf on condition-5 spectrum; direct weighted accumulation passed but raised spectrum residual from 0.437 to 10.1 and measured 59.865 us. Width32 two-product measured 90.073, two-thread solve 68.462, explicit reciprocal cache 62.522, and global/L2 state 99.423 us. Keep this line moving with native SM100 tcgen05/WGMMA fragments, a fused factor/solve pipeline, or complementary-triangle multi-matrix shared packing; these remain concrete structural variants beyond the measured WMMA schedules."
2026-07-19T10:12:34.777936,25,N/A,N/A,brief_start,N/A,"Replace the scalar recursive batch-160 n=128 kernel with a blocked tensor-core decomposition: factor FP32 diagonal micro-panels, solve register/shared panels, and issue WGMMA or WMMA lower rank-k updates within a persistent caller-stream CTA. Group matrices only where resource occupancy permits, retain exact output caching and all other shape dispatch, and explore 16/32-wide tiles."
2026-07-19T10:19:43.276220,25,13,998.885,succeeded,6628455fe2c7ae0d651f9628d253105864376a0f,"Fused each next 16x16 panel factorization into warp 0 immediately after its diagonal two-product WMMA rank-k tile, overlapping it with other warps' independent trailing tiles; full validation passed; n=128 was 60.489 us."
2026-07-19T10:25:38.772990,25,14,995.218,succeeded,f12ace45a06d35f9df172c8c089cae13b72df45c,"Moved fused next-panel factorization after warp 0's final assigned WMMA tile, keeping factor live ranges outside the rank-k loop and avoiding delay of warp 0's second tile; full validation passed; n=128 58.811 us, full geomean 995.218 us."
2026-07-19T10:33:57.605985,25,15,N/A,validation_error,a7dd66d50a1727ed43e1e5fd534e946638186a2c,"Replaced the 16x16 WMMA tile swarm with a native SM100 tcgen05 M128xN128 TF32 rank-k prototype using compact K-major packed shared operands and two compensated tensor-memory accumulators; build and execution succeeded, but dense and spectrum n=128 validation produced NaN/Inf."
2026-07-19T10:40:23.318916,25,16,N/A,validation_error,f9d0e6c13c7c8144f398ab3ee48611cc2910b436,"Rebuilt the native tcgen05 path from the last valid parent with a one-point accumulator diagnostic. At logical diagonal (16,16), tcgen05 loads reported 0.068147 versus scalar expected 0.133125 for dense and -0.058309 versus expected 0.143986 for spectrum, proving the failure lies in operand/output mapping rather than panel factor arithmetic."
2026-07-19T10:46:00.147770,25,17,N/A,validation_error,939e6afd85054aa192942132d56efe5be18dcea0,"Rebuilt native tcgen05 from the valid parent and moved tcgen05.wait::ld immediately after each paired tensor-memory load, matching CUTLASS epilogue ordering before accumulator consumption. Dense and spectrum n=128 still produced NaN/Inf, so load-fence placement did not repair the mapping error."
2026-07-19T10:53:41.427573,25,18,1052.877,succeeded,d936da0db39874ae0f112f67291197c54c18e57b,"Corrected native tcgen05 tensor-memory loads by mapping warp rank within each warpgroup to the legal 32-DP subpartition, partitioning warpgroups over N, and adding the canonical post-mbarrier fence. All validation and fresh guards passed; n=128 125.288 us, full geomean 1052.877 us."
2026-07-19T11:00:04.368666,25,19,1038.575,succeeded,111c6355076e40eb75a820988e13ba65a8f39f42,"Trim tcgen05 packing and TMEM loads to each panel trailing width; validation and guards pass; n128 113.559 us, full metric 1038.574809"
2026-07-19T11:05:18.946667,25,20,1037.184,succeeded,6fcdb6721237d41cbe28e215f10968fb5459df3d,"Factor each next 16x16 panel in its owning epilogue warp and overlap with remaining TMEM loads; validation and guards pass; n128 111.662 us, full metric 1037.183702"
2026-07-19T11:14:36.384651,25,21,1046.096,succeeded,49f4d4269d36457e2529369d84c8de8af3ed3784,"Reuse one 8 KiB packing buffer by completing high product before overwriting with scaled values; validation and guards pass; n128 116.201 us, full metric 1046.095668 (regression from added synchronization)"
2026-07-19T11:21:17.371731,25,22,1035.623,succeeded,f129c6a4afb7adcc4992fe704059a307da3af1d5,"Pack simultaneous high/scaled tcgen05 operands into disjoint dead upper-triangle quadrants, reducing dynamic shared from 80 KiB to 64 KiB; validation and guards pass; n128 112.206 us, full metric 1035.622510"
2026-07-19T11:27:46.347713,25,23,1044.962,succeeded,0722a44bf552e5ff7f70b8b60e92770982f49345,"Skip TMEM epilogue chunks wholly above the lower triangle, reducing paired loads from 224 to 100 per CTA; validation and guards pass; n128 106.535 us, full metric 1044.961838 (other-shape benchmark noise regressed aggregate)"
2026-07-19T11:34:31.675128,25,24,1039.847,succeeded,06b1aec408a6ebdc128498845171e9df6d3a6e70,"Halve native CTA to 256 threads with two-pass panel solves and strided TMEM column groups to target three-CTA residency; validation and guards pass; n128 109.270 us, full metric 1039.847195 (extra serial work outweighed occupancy)"
2026-07-19T11:41:12.154788,25,25,1033.682,succeeded,1850a56bbefb31082ebe372073aa677238ed50ae,"Use compact M64 tcgen05 instructions and half-subpartition x8 TMEM loads for the four updates with trailing <=64; validation and guards pass; n128 95.381 us, full metric 1033.681767"
2026-07-19T11:47:01.008796,25,26,1031.136,succeeded,d13a1e07b20ed8c1953b73449c9decfa0445d2ef,"Have only tid0 poll tcgen05 completion, then bridge visibility with before/after thread-sync fences around a CTA barrier; validation and guards pass; n128 96.135 us, full metric 1031.136371"
2026-07-19T11:55:34.748605,25,27,1042.570,succeeded,29a04b042dda2bb91ce1f87402723e0ef4e3daa2,"Combine compensated tcgen05 products into one 128-column TMEM accumulator using negative HH, scale-input-d=6, and Q=(H+64R)/8; validation and fresh guards pass with improved n128 residual 0.239; n128 102.145 us, full 1042.569933, so six MMA issues regress latency."
2026-07-19T12:01:06.301237,25,28,1033.897,succeeded,3cf0de691e4f7342c640ea69039bd146c0db153f,"Remap each tcgen05 packing warp-task to four rows by eight K values, reducing high/scaled shared-store bank conflicts without changing descriptors; full validation and guards pass; n128 improves 95.381 to 94.569 us, full 1033.897224."
2026-07-19T12:06:24.669347,25,29,1033.865,succeeded,8454143bdf64e30df3c304a4e95d4ef9d4f4bb94,"Use a four-pass Latin K-group permutation over eight rows per warp: exact original address set, two-way source loads, conflict-free high/scaled stores; validation and fresh guards pass; n128 improves 94.569 to 93.813 us (1.65% from native baseline), full 1033.865294."
2026-07-19T12:14:05.832011,25,30,1030.030,succeeded,6cef3e3523d7a69f1b841ad748d81148bed824d4,"Split packing into disjoint K8 stages, issue first high/scaled tcgen05 MMAs before packing K8-15, order the second issue with canonical tcgen fences, and commit once; validation/guards pass; n128 regresses 93.813 to 94.962 us from extra CTA barrier, aggregate 1030.029618 benefits from unrelated shape noise."
2026-07-19T12:19:43.725878,25,31,1030.177,succeeded,120d050c3b83467a0b9308ef0ba1b2a00fa8793c,"Replace staged K8 CTA barrier with a 16-arrival shared mbarrier: one release arrival per synchronized warp and leader acquire before second MMA issue; validation/guards pass, but mbarrier traffic regresses n128 further to 95.514 us; full 1030.177260 is dominated by unrelated shape noise."
2026-07-19T12:23:40.118205,25,32,N/A,validation_error,4968af6b34547615953c531ba570b7a379fadbd1,"Remove scaled compensated product, its packing/MMA/TMEM load, and halve TMEM allocation. Dense n128 residual rises 0.381 to 11.6 and spectrum n128 produces NaN/Inf, so uncompensated TF32 is invalid."
2026-07-19T12:30:10.049006,25,33,1028.702,succeeded,d400616f88da45849530563e81ef1cfff56cc48c,"Keep compensated tcgen05 updates through panel80 but use high-only TF32 for final 16x16 panel96; official validation and guards pass (dense n128 residual 1.32), but n128 regresses 93.813 to 94.172 us, likely from retained conditional overhead; full 1028.701612 reflects unrelated-shape shifts."
2026-07-19T12:36:04.873468,25,34,1031.032,succeeded,3fc1ed8a786674298c2c302dea9a192add62487f,"Extend high-only updates to final panels80 and96; official validation and guards still pass (dense n128 residual 2.41), but n128 is 94.325 us versus 93.813 fully compensated, confirming conditional/accuracy-bound reduction is not profitable; full 1031.032279."
2026-07-19T12:41:05.122827,25,35,1029.955,succeeded,ac0ea1005e1ac02b0f780f0d7c9f847a12cf669e,"Fuse tcgen05 high/scaled packing into solve_panel: each four-thread team writes its solved row directly from registers into the exact M128/M64 layout, eliminating panel rereads and seven CTA barriers; validation/guards and residuals unchanged; n128 improves 93.813 to 93.208 us, full 1029.955283."
2026-07-19T12:47:09.625262,25,36,1033.783,succeeded,dc61154cb7321b51f6557ca086e5f6097a49dd25,"Rewrite each four-thread panel solve as exact right-looking forward substitution, reducing four shuffles per pivot to one; validation/guards pass and residuals slightly improve, but serialized pivot FMAs regress n128 93.208 to 96.382 us; full 1033.783401."
2026-07-19T12:52:53.495740,25,37,1033.892,succeeded,45c90dc4adb1ebef7a7e7d36a4077f79787fdd13,"Pair high/scaled TMEM accumulators in one tcgen05 load using lane-xor16 exchange: M128 16x32bx2.x32 and M64 32x32b.x16; validation/guards pass, but shuffle/half-writer overhead regresses n128 93.208 to 97.713 us; full 1033.891550."
2026-07-19T13:01:03.617672,25,38,1029.105,succeeded,515bc8c0759870334030c1f228f34a5f48b99e0a,"Persist each factor-panel reciprocal in dead upper scratch and multiply by it in all solve teams; validation/guards pass (dense residual 0.386), clean run n128 93.309 us versus 93.208 baseline with high variance; a repeat was globally contended and discarded; full clean metric 1029.104799."
2026-07-19T13:07:45.863243,25,39,1029.843,succeeded,77e19c2b433d208d4fb380388d9456f51718f701,"Overlap independent tile loads with tcgen05 allocation and mbarrier initialization, publishing all setup state with one CTA barrier instead of two; validation/guards unchanged; n128 improves 93.208 to 93.013 us, full 1029.843346."
2026-07-19T13:13:40.731985,25,40,1025.531,succeeded,6798abcb966b6fb3bc510483e07dbb4539647f36,"Remove factor_panel_16_warp terminal __syncwarp because every caller immediately reaches a CTA barrier; validation/guards unchanged; n128 improves 93.013 to 92.904 us, full 1025.530501."
2026-07-19T13:19:13.981040,25,41,1029.312,succeeded,1090b1ea8898cda9def3a11d6e5119ab8a9fb647,"Specialize factor_panel warp entry sync: omit it for initial/M128 self-row writers and retain it for M64 split-row writers; validation/guards pass, n128 92.923 us versus 92.904 baseline (neutral/slight regression), full 1029.311524."
2026-07-19T13:26:30.323491,25,42,1028.372,succeeded,a0f47a5333ad67617f6a17e747fd40a336967539,"Overwrite dead M128 high-product registers with updated diagonal-panel rows and factor them in place, eliminating 136 shared reloads and entry sync per M128 panel; validation/guards pass (minor subtraction-reassociation residual 0.370); n128 improves 92.904 to 92.336 us, full 1028.372446."
2026-07-19T13:32:07.063465,25,43,1030.894,succeeded,8052a6d7b9a32f5e5840221720e794316d4fdb9e,"Restore original tile-(high+correction) grouping in register-resident M128 factor path; validation/guards and residuals exactly match baseline; n128 improves again to 92.099 us, full 1030.894255."
2026-07-19T13:39:39.244639,25,44,1026.710,succeeded,3751f83282a377c432bc6175cf84d226536a158c,"Reuse M64 epilogue high/scaled register arrays as split 16-value diagonal rows, exchanging eight upper values with lane-xor16 and factoring in place; eliminates shared reloads and entry sync for four M64 panels; validation/guards and residuals unchanged; n128 improves 92.099 to 91.085 us, full 1026.710187."
2026-07-19T13:46:29.419635,25,45,1028.313,succeeded,aa39ae2a447bcd09c69af8889e429fb3421fbfb1,"Remove now-initial-only factor helper entry __syncwarp after setup CTA barrier; validation/guards unchanged, but n128 91.234 us versus 91.085 baseline (neutral/slight regression); full 1028.313159."
2026-07-19T13:53:08.114315,25,46,1027.202,succeeded,8607ac94f6e3917cdc15c07250d5bc9cb05c1094,"Stage initial 16x16 panel into swizzled dead upper scratch to replace 16-way row-load conflicts with conflict-free copy/factor loads; validation, guards, and exact residuals unchanged, but extra staging regresses n128 91.085 to 91.781 us; full 1027.201956."
2026-07-19T13:59:12.627269,25,47,1038.876,succeeded,de6290bcaba65a8d33fb9551509a9cb2cdd24c28,"Pipeline each next panel solve/pack into the current rank-k epilogue: four first-column warps synchronize after factoring, solve all remaining rows while twelve warps finish disjoint epilogue chunks, and publish through the existing CTA barrier; validation and fresh guards pass, but four-warp solve serialization regresses n128 91.085 to 101.805 us; full 1038.875871."
2026-07-19T13:59:49.125218,25,N/A,N/A,brief_stop,N/A,"Exhausted the blocked n128 tensor-core brief after 48 logged trials. Overall winner is f12ace45a06d35f9df172c8c089cae13b72df45c: fused WMMA panel factor at the rank-k tail, n128 58.811 us and full 995.218. Native SM100/tcgen05 exploration covered raw mapping, compact M64 updates, trailing-work pruning, conflict-free and direct-register packing, barrier variants, compensation formulas, register-resident M128/M64 factorization, swizzled initial staging, and early solve/epilogue overlap. Best native frontier is 3751f83282a377c432bc6175cf84d226536a158c at n128 91.085 us/full 1026.710; the final overlap trial remained correct but regressed to 101.805 us. Branch is clean and reset to the overall winner."
