timestamp,agent_id,brief_id,iteration,linalg/qr_py,status,commit,description
2026-06-13T06:57:55.587820,0,1,2,18822.332,succeeded,d5f40a9131fe5ed94a0123bc0bf67ceb595d8ddf,"iter3: batched-apply panel factorization. Per column k: ONE norm reduce + ONE fused multi-value reduce (block_reduce_multi) computing w[c]=v_k^T col_c for ALL trailing panel cols at once, then batched update. Same fusion for T-factor dots. Panel 512 threads. ~8x fewer reductions. Validates all 19. shape5 (n2048) 63788us=1.21x FASTER than geqrf 77393; shape6 (n4096) 205686us still 3.8x slower (panel serial 1 CTA/mat). Geomean 18822us=2.376x, BEATS base 2.249x. (Noisy co-run inflated 1st bench ~2x; clean re-run used.) Next: profile shape6, parallelize panel across CTAs or add TF32 trailing GEMM."
2026-06-13T07:01:15.870788,0,1,3,15578.986,succeeded,15b0ff95e82f9210e7eba0bbda9b2f236ab99268,"iter4: HYBRID DISPATCH high-water mark. Custom large-n kernel for n=2048 (beats geqrf 64176 vs 77393, 1.21x), geqrf for n=4096 (custom panel still serial per matrix, can't beat geqrf there yet; geqrf touches no custom kernel = accepted design). Validates all 19. Per-shape 508/3084/9192/44426/99650/64176/54443. Geomean 15578.99us=2.870x baseline -- beats base 2.249x AND W4 2.80x. SAFE checkpoint. Best SHA so far: 15b0ff9. Next: parallelize n=4096 panel across CTAs (cooperative) to route it back to custom."
2026-06-13T07:11:16.594774,0,1,4,22823.565,succeeded,d1410280ab372f128604405fbe99aa42f2b7aa46,"iter5 NEGATIVE: cooperative multi-CTA panel (panel_coop_kernel, batch*pctas CTAs, grid.sync 3/column combining partial norm+w). Fixed cross-CTA race (matched per-thread row partitioning for v_k scale-then-read; alpha stashed pre-sync). Validates all 19. But MUCH SLOWER & consistent (not noise): shape5 162235us vs 64176 multi-launch, shape6 311466us. Geomean 22823us=1.96x, big regression vs iter4 2.870x. Cause: grid.sync overhead (~6k-16k barriers) + coop-launch occupancy cap > panel parallelism gain. CONCLUSION: cooperative panel dead-end here; multi-launch batched-apply panel (iter3/4) is right. Best remains iter4 hybrid 15b0ff9 = 2.870x. Next: optimize trailing GEMM (TF32) and/or reduce panel cost differently."
2026-06-13T07:25:49.203008,0,1,5,15578.986,succeeded,15b0ff95e82f9210e7eba0bbda9b2f236ab99268,"iter6 NEGATIVE knob sweep (panel optimization, reverted to iter4 best 15b0ff9): (a) PANEL_NT 512->1024 made shape5 67908us (worse than 64176); (b) smem-cache the whole panel in shared mem (186KB Vs, factor in-smem to avoid batched-apply global re-reads) made shape5 71122us (worse). ncu confirmed panel is latency/occupancy-bound (scoreboard stalls on loads, 64.8%), NOT bandwidth-bound -- so smem caching trades bandwidth (not the bottleneck) for occupancy (was helping), net negative. CONCLUSION: multi-launch batched-apply panel @512threads (iter4) is the local optimum; panel is capped by tiny-batch CTA count. Best stays 15b0ff9=2.870x. Plan: try TF32 trailing GEMM next."
2026-06-13T07:31:47.260988,0,1,N/A,N/A,brief_stop,N/A,"BRIEF #1 EXHAUSTED. BEST VALIDATED: commit 15b0ff9, geomean 15562us = 2.873x baseline (beats base 2.249x and W4 2.80x); validates all 19 test shapes; leaderboard-safe (multi-launch NULL-stream <<<>>> kernels, torch only allocates, no torch.bmm/cuBLAS/non-default-stream). WHAT WORKED: replaced the n>1024 geqrf fallback with a multi-launch tiled blocked-Householder kernel (per panel: panel_factor 1-CTA/mat -> dense V+T; gemm_VtA tiled; apply_T; gemm_VW_sub tiled 64x64); the KEY win was a batched-apply panel (block_reduce_multi computes w[c]=v_k^T col_c for ALL trailing cols in ONE reduction, ~8x fewer syncs). This makes the custom kernel BEAT geqrf at n=2048 (64ms vs 77ms, 1.21x), so n=2048 routes to custom; n=4096 stays on geqrf. WHAT DIDN'T: the brief's cooperative grid.sync panel (panel_coop_kernel, multi-CTA/matrix, 3 grid.sync/column) was MUCH SLOWER (shape5 162ms vs 64ms) -- grid.sync overhead + coop-launch occupancy cap > the panel-parallelism gain. Also tried PANEL_NT=1024 (worse) and full-panel smem caching (worse); ncu shows the panel is latency/occupancy-bound (scoreboard stalls on loads, 64.8%), NOT bandwidth-bound, and is fundamentally capped by tiny batch (only 2-8 CTAs of 148 SMs; panel is 70-73pct of large-shape time). SUGGESTIONS FOR NEXT BRIEF: (1) LEADERBOARD #1 IS 2707us = 5.8x FASTER than my 15562us best -- the Householder approach is structurally capped near ~3x; #1 almost certainly uses a DIFFERENT algorithm. The benchmark inputs are well-conditioned (cond 1-2 dense randn) and the checker tolerance is loose (20*n*eps factor, 100*n*eps orth) -- this strongly favors an ALL-CUSTOM-KERNEL CholeskyQR (R=chol(A^T A), Q=A R^-1, refine; reconstruct compact H/tau via orhr_col) done entirely in NULL-stream custom GEMM/cholesky kernels (NOT torch.bmm -- that was rejected before), OR TF32/BF16 tensor-core exploitation. (2) The big shapes 3 (640x512, 44ms) and 4 (60x1024, 99ms) dominate the geomean and are on the small-n custom kernel -- a CholeskyQR custom-kernel path could crush those too. (3) If staying on Householder, the only remaining lever is TF32 tensor-core trailing GEMMs (env.md flags 'tensor cores idle, structural headroom large'), but that only addresses ~25pct (GEMM) of the large shapes, not the 70pct panel."
2026-06-13T08:47:44.368501,0,1,6,16170.371,succeeded,ad5a199224f52b792eef751da7aa9eb9e9cc6686,"Iter1: CholeskyQR3 (FP32 gram, shift 11*n*eps) + custom CUDA diag-block-LU kernel for orhr_col reconstruction (one CTA/matrix, nb diagonal block in smem, no host round-trips -- the key innovation over W4's launch-bound serial-LU which was 1.0x) + torch trailing GEMMs + geqrf fallback for ill-conditioned. CONTIGUITY BUG fixed: solve_triangular returns col-major-strided Q, custom kernel indexes row-major -> Q.contiguous() before LU. All 19 validate; geomean 16170us=2.77x. Profile shape3: 48pct SIMT FP32 gram (tensor cores idle), 16pct geqrf fallback over-triggering."
2026-06-13T08:48:13.849157,0,1,7,16586.572,succeeded,cca8df1e6908eef7afcd9bccf7f21f6f6b35259e,"Iter2: robust FP32 CholeskyQR3 + accurate R=Q^TA + custom diag-LU. KEY PRECISION FINDING: TF32 (and even the 3xTF32 split which gives ~4e-6-accurate Gram) CANNOT meet the orthogonality gate on these column-scaled inputs -- once Q is near-orthonormal the reorth-pass Gram Q^TQ goes non-PD under reduced precision and orthogonality stalls at ~1-9 (vs FP32's ~6e-6). CholeskyQR's orthogonality directly depends on Gram precision, so the Gram MUST be FP32 SIMT (no tensor cores). This is exactly why the blocked-Householder champion wins: its orthogonality is GEMM-precision-independent so it can use 3xTF32 tensor cores. All 19 validate; geomean 16587us=2.69x."
2026-06-13T08:48:13.890315,0,1,8,15171.300,succeeded,5e85041f906e9bb5cdc5e601479f3c07bc974986,Iter3: CLOSED-FORM tau = -diag(M_LU)*D eliminates the full nxn triangular solve in orhr_col reconstruction. Derivation: tau=diag(T) where T=(-U D)V^{-T}; both factors upper-triangular so diag(product)=product of diagonals -> tau_i=-U_ii*D_i=-diag(M_LU)_i*D_i (the LU pivots times signs). Verified exact (diff 0.0 vs full-solve). All 19 validate; geomean 15171us=2.95x (beats parent 2.87x).
2026-06-13T08:48:13.931270,0,1,9,14327.611,succeeded,b7094547b2a8899cf41d13f051247581eb87a76b,"Iter4: drop wasted Rp@R accumulation in CholeskyQR (the caller recomputes R=Q^TA directly, so the per-pass R-product GEMMs were dead work). All 19 validate; geomean 14328us=3.12x."
2026-06-13T08:48:29.485019,0,1,10,14080.333,succeeded,b73b153063b28d1e89d7de691a7bf42dec47d94c,"Iter5: TF32 tensor-core triangular solve for n>=2048 only (trsm is the dominant cost -- slower than the gram on B200 -- and the orth gate is loosest at large n; at n<=1024 a TF32 solve nudges more matrices past the fallback gate into slower geqrf, so it stays FP32). shape6 145k->124k. All 19 validate; geomean 14080us=3.18x."
2026-06-13T08:48:29.527085,0,1,11,13815.034,succeeded,5264f50d48eef98dcecd9f259fd4803a4ae5c920,"Iter6: LU_BLOCK 128->64 for reconstruction (structured sweep 64/96/128: 64 wins -- cheaper serial diagonal, more parallel trailing solves/GEMMs). All 19 validate; geomean 13815us=3.24x."
2026-06-13T08:48:29.568609,0,1,12,12310.000,succeeded,9dce55be4dca5489356639f221dc271bd2c96473,"Iter7 BEST: dispatch n>=4096 to torch.geqrf. Measured CholeskyQR-vs-geqrf crossover: CholeskyQR wins 1.2x-12x for n<=2048 (batch>=8) but LOSES 2.4x at n=4096 (batch 2 -- no batch parallelism to amortize the FP32-SIMT gram). shape6 122k->54k. All 19 validate; geomean 12310us=3.63x. Also tried+reverted: fast-Householder-kernel fallback (1-CTA/matrix underutilizes 148 SMs for the few bad matrices, geqrf better); 3xTF32 R (split overhead nets negative on small shapes); pass0-TF32 gram (no speedup, shifts fallback); triangular-inverse+TF32-GEMM (inverse is itself a full solve, slower)."
2026-06-13T08:50:49.053445,0,1,N/A,N/A,brief_stop,N/A,"BRIEF #2 (CholeskyQR2 hedge) EXHAUSTED. BEST VALIDATED: commit 9dce55be4dca5489356639f221dc271bd2c96473, geomean 12310us = 3.63x baseline (44710). All 19 test shapes validate; leaderboard-safe (no 'stream' substring; torch GEMMs/cholesky/solve_triangular + one custom NULL-stream diag-LU kernel; torch only otherwise). Per-shape: 510/1857/4540/69405/38448/68549/54488. BUILT: a 2nd-independent CholeskyQR3 + orhr_col line. (1) Custom CUDA diag-block-LU kernel for the orhr_col reconstruction (one CTA/matrix, nb=64 diagonal block in smem, no host round-trips) -- this is the fix for W4's launch-bound serial-LU that capped his torch CholeskyQR at 1.0x; my reconstruction is now ~15pct of runtime. (2) CLOSED-FORM tau = -diag(M_LU)*D (the LU pivots times the sign vector) -- eliminates the full nxn triangular solve the naive orhr_col forms T with (verified exact); this alone took 2.69x->2.95x. (3) Dropped the wasted Rp@R accumulation (caller recomputes R=Q^TA), 2.95x->3.12x. (4) TF32 trsm for n>=2048 + LU_BLOCK=64 + n>=4096->geqrf dispatch, 3.12x->3.63x. KEY FINDING (decisive for the whole CholeskyQR line): CholeskyQR's orthogonality DIRECTLY depends on Gram precision. Plain TF32 AND the 3xTF32 split (which gives a ~4e-6-accurate Gram!) BOTH fail the orth gate on the column-scaled (cond>=1) inputs -- once Q is near-orthonormal the reorth-pass Gram Q^TQ goes non-PD under reduced precision and orthogonality stalls at ~1-9 vs FP32's ~6e-6. So the Gram MUST be FP32 SIMT (tensor cores idle) -> CholeskyQR is fundamentally SIMT-bound here and caps ~3.6x. This is exactly WHY the blocked-Householder champion (W2 f293044, 8.73x) wins: Householder's orthogonality is INDEPENDENT of trailing-GEMM precision, so it can run 3xTF32 tensor cores. WHAT DIDN'T WORK: 3xTF32/plain-TF32 gram (non-PD on reorth, orth>1); fast-Householder-kernel fallback for bad matrices (1-CTA/matrix underfills 148 SMs, geqrf better); Newton-Schulz orthogonalization (diverges from CholeskyQR1 start: ||Q^TQ-I||>1; needs >=2 CholeskyQR passes first so no solve saved); triangular-inverse+TF32-GEMM (inverse is itself a full solve). cond=2 inputs have ~0.6pct genuinely FP32-rank-deficient matrices (down-scaled columns) that NO CholeskyQR variant orthogonalizes (orth stuck 3.86 over any #passes/shift) -> must route per-matrix to geqrf (17pct of shape3). SUGGESTION FOR NEXT BRIEF: CholeskyQR is a validated independent hedge at 3.63x but is structurally capped below the Householder champion (8.73x) for THIS tolerance+input-scaling regime; recommend NOT spending more workers on pure CholeskyQR. The frontier is the blocked-Householder + 3xTF32 line (W2). If hedging is still wanted, the only CholeskyQR angle left untried is mixed: route the large-batch shapes 3,4 (where CholeskyQR wins 5-12x vs geqrf and ~3.4x vs my own parent) into a COMBINE with the Householder champion's small/large-n kernels."
2026-06-13T09:01:16.793273,0,3,N/A,N/A,brief_start,N/A,"VERIFIED rule: harness rejects ONLY on literal 'stream' (code+comments); torch/WMMA/TF32/FP16 cuBLAS ALLOWED; static cublas handle; FP16 floor; no data_ptr cache keys; leaderboard gate==validation seeds. Never write 'stream'. Best accepted: 3822us RANK 7; #1=1051us. NOTE: W6's FP16-Householder champion now BEATS CholeskyQR on ALL shapes (s4 10309<25984, s5 23274<39116), so pure CholeskyQR is no longer competitive — only shape6 (n4096, 54350us, geqrf-tied) remains the weak spot. Branch off the champion e5dda85. The panel_factor kernel is now ~53-60% of time (the wall). You have proven custom-kernel skill (your diagonal-block-LU reconstruction kernel). Attack the panel via MULTI-CTA-per-matrix cooperation for the LARGE-batch shapes where one CTA underfills: shape3 (b640,n512) and shape4 (b60,n1024). Use cooperative groups (grid.sync) or a 2-level scheme where K CTAs jointly factor one matrix's panel (split rows for the norm/reflector reductions, then split trailing columns). You earlier found single-cooperative-grid was slower at tiny batch — but here batch is large (60-640), so cooperative panels should help fill the 148 SMs. Profile to confirm occupancy rises. Keep the FP16 trailing. Target sub-3400us. All 19 validate; native H/tau; no 'stream'."
2026-06-13T09:31:22.758162,0,3,0,4021.864,succeeded,42b4022b26ec770ee342a3a76ba98b91e9a3b9d5,"iter1 (macro): cooperative multi-CTA-per-matrix panel via cudaLaunchCooperativeKernel + grid.sync. K CTAs row-split one matrix's m x b panel into smem slices; per-column norm + trailing-col dot reduced across CTAs through global scratch + grid barriers. Gated on underfilled shapes (n>=512,B<296), auto-K, C++ co-residency check + single-CTA fallback. Fixed missing __syncthreads after smem load (NaN in sub>0). All 19 validate. Geomean 4021.9us = REGRESSION from 3829.6 champion: 4 grid.syncs/column dominate. shape4 unchanged (10292 vs 10295), shape5 worse (32375 vs 23237). Confirms fine-grained cooperative panel loses to barrier overhead even when it fills SMs (occ 48pct). Next: cut sync count drastically or attack the GEMM side."
2026-06-13T09:45:05.260848,0,3,1,4086.998,succeeded,95f7cb036b682b00a2cd6b5dfb1a66c1f0ee6b0e,"iter2 (macro): column-split cooperative panel (2 syncs/col vs 4). Each CTA owns full m rows + a column slice; reflector computed by owning CTA (no cross-CTA norm reduce), broadcast via global v-buffer, all CTAs apply to owned trailing cols (no dot reduce). Bit-exact vs single-CTA (max|dH|=0). Also fixed row-split co-residency auto-reduce K (was silently never launching at K=5 since 300>296 co-resident cap). Geomean 4087us = REGRESSION vs 3829 champion (better than row-split 4396). shape4 13802 vs 10295, shape5 26502 vs 23236. CONCLUSION: two distinct cooperative panel designs (row-split 4-sync, col-split 2-sync) both regress -- per-column grid.sync barrier + serial reflector-norm cost exceeds the SM-fill benefit. Cooperative panel not competitive on b60/n1024 & b8/n2048. KEY PROFILE FINDING: shape4 panel_smem is 64pct (4.48ms/8iters), form_T 18pct (1.28ms), FP16 trailing GEMMs only 21pct -- panel IS the wall as brief said, but cooperation is the wrong tool."
2026-06-13T09:50:41.291094,0,3,2,3844.098,succeeded,e4fd6b0d7611bc97116e2a603651a048ac739c6c,"iter3 (macro): default cooperative panel OFF -> ships champion perf (geomean 3844us = champion 3829 within noise, all 19 validate). Both coop kernels kept behind QR_COOP_MODE flag for the record. EXHAUSTIVE NEGATIVE on the brief's hypothesis. Micro-bench shape4 per blocked_qr call: single-CTA 9612us, coopcol K=2 12193, K=3 13460, K=4 12826 -- no K wins, cost grows with K (sync count). Cooperation cannot even launch on shape3 (b640): 640*K CTAs >> co-resident grid cap -> always falls back to single-CTA (shape3 identical forced-on vs off). ncu panel_factor_smem on shape4: grid=(60,1,1) only 60 CTAs, Block-Limit-SharedMem=1 (208KB smem -> 1 CTA/SM), Achieved Occupancy 25pct, L1/TEX 80pct, Compute 9pct -- panel underfills AND is L1-bound. Root cause: Householder reflector chain is inherently sequential (b cols, each depends on prior) so any multi-CTA split pays a grid.sync/column; that barrier cost over hundreds of cols x tens of steps exceeds the SM-fill benefit even as occupancy rises. Cooperation is the wrong tool for a sequential panel."
2026-06-13T09:51:47.196884,0,3,N/A,N/A,brief_stop,N/A,"Brief #3 (cooperative multi-CTA panel) EXHAUSTED with a robust NEGATIVE result; champion preserved. Best safe SHA e4fd6b0, geomean 3844us (= champion 3829 within noise, all 19 validate; QR_COOP_MODE defaults off, both coop kernels kept behind the flag).

WHAT I TRIED (all validate): (1) row-split coop panel, K CTAs split m rows, 4 grid.syncs/col -> 4022us. (2) column-split coop panel, each CTA owns full rows + a col slice, reflector by owner + global v-broadcast, 2 grid.syncs/col, BIT-EXACT vs single-CTA -> 4087us. Also fixed row-split co-residency auto-reduce K. Micro-bench shape4/call: single-CTA 9612us, coopcol K=2 12193, K=3 13460, K=4 12826 -- NO K wins, cost grows monotonically with K (more syncs).

WHY COOPERATION FAILS HERE: the Householder reflector chain is inherently sequential (b cols, each depends on the prior), so any multi-CTA split needs a grid.sync barrier per column; that cost over ~b cols x ~14 block-steps swamps the SM-fill benefit even though occupancy does rise. And shape3 (b640) can't even launch a cooperative grid: 640*K CTAs >> co-resident cap (~296), so it always falls back to single-CTA (shape3 byte-identical forced-on vs off). The brief's premise (batch 60-640 underfills, coop fills SMs) holds only for b<~296; b640 is already full and unreachable by coop.

ACTIONABLE PROFILE FINDINGS (ncu, the real targets): shape4 (b60/n1024) breakdown per blocked_qr: panel_smem 64pct (panel IS the wall, brief was right), form_T_from_S 18pct (also 1-CTA/matrix, also underfills at 60 CTAs!), FP16 trailing GEMMs only 21pct. Panel kernel: grid=(60,1,1) so only 60 CTAs, Block-Limit-SharedMem=1 (208KB smem -> 1 CTA/SM), Achieved Occupancy 25pct, L1/TEX 80pct, Compute 9pct -- underfilled AND L1/smem-bound. With only 60 independent matrices, the ONLY way to use >60 SMs is per-matrix work-splitting, which means cooperation -> sync floor. So the panel's ~9.6ms is a near-floor for this Householder algorithm on shape4.

SUGGESTED NEXT BRIEFS (non-cooperative, since cooperation is exhausted): (a) attack form_T_from_S (18pct, underfilled 1-CTA/matrix) -- batch it or fuse into the GEMM pipeline. (b) For underfilled large-n shapes (s4/s5), revisit a GEMM-dominant algorithm (CholeskyQR2/3 + reconstruction) that pushes work onto device-filling batched tensor-core GEMMs instead of the sequential per-matrix panel -- W0's earlier CholeskyQR won shape3 2.55x before reconstruction-launch overhead sank it; a faster (blocked/custom-kernel) reconstruction could now beat the FP16-Householder on s4/s5 specifically. (c) Reduce panel smem footprint to fit 2 CTAs/SM is pointless at B=60 (only 60 work items) -- skip. (d) recursive/2-level WY-in-kernel (bb-col sub-blocks, 2K syncs not 2b) is the only coop variant left but it re-implements what cuBLAS batched GEMM already does better, low EV. The #1 gap (1051us) remains; the leader's approach is likely GEMM-only, pointing to (b)."
2026-06-13T09:54:09.329142,0,4,N/A,N/A,brief_start,N/A,"VERIFIED rule: harness rejects ONLY on literal 'stream' (code+comments); torch/WMMA/TF32/FP16 cuBLAS/cholesky ALLOWED; static cublas handle; leaderboard gate==validation seeds. Never write 'stream'. Best accepted: 2788us RANK 5 (16.0x); #4=2707 #3=2559 #2=1051. Shape6(n4096,b2)=48153us DOMINATES geomean (->20k gives rank4, ->10k near rank3). Multi-CTA panel = DEAD END. Branch off champion c64b6ea. Shape6 (n=4096, batch=2) = 48153us is THE dominant geomean term and Householder is serial-column-bound there (W7+W0 proved multi-CTA can't fix the serial chain). But CholeskyQR's work is WIDE 4096x4096 GEMMs that FILL the GPU — exactly the regime where it wins. Add a per-shape dispatch: for n=4096 (and test n=2048) use your FP64-Gram CholeskyQR2 (G=A^T A FP64, chol FP64 with shift, Q=A R^-1, one GEMM-only reortho, then your custom diagonal-block-LU orhr_col reconstruction → compact H/tau). You earlier hit 25984us on n=1024 with this — at n=4096 the GEMM-fill advantage is even bigger vs the 48153us serial Householder. Keep the champion's fast Householder for n<=1024. If CholeskyQR beats 48153 at n=4096, that alone lifts geomean toward rank 3-4. All 19 validate (FP64 Gram handles cond=0 stress); native H/tau; no 'stream'."
2026-06-13T10:09:30.553920,0,4,0,4225.306,succeeded,2e9815f347875f3d70fd0801d3ce6eabfc939142,iter1(brief4): CholeskyQR2 FP64-gram+NS reortho + orhr_col recon for n>=2048; all 19 validate but slow (shape6 104482us); geomean 4225 worse than champ
2026-06-13T10:09:30.612794,0,4,1,4100.946,succeeded,2e9815f347875f3d70fd0801d3ce6eabfc939142,iter2(brief4): FP32 gram + TF32 NS reortho; still slow (geqrf fallback firing on bogus colnorm gate); geomean 4100
2026-06-13T10:09:30.658569,0,4,2,3369.032,succeeded,c467b58648a24238c9741044a3980aad685de4f2,"iter3(brief4): proper CholeskyQR2 (2 full FP32 passes, shift 0.01), removed bogus colnorm gate. shape5 46918 shape6 53166; geomean 3369. chol+recon dominate."
2026-06-13T10:23:30.458535,0,4,3,2749.384,succeeded,b2ce64a12644345ba32a42ae9d0ba003b9000014,"iter4(brief4): 1-pass FP64-gram CholeskyQR + FP32 (not TF32!) solve. n=4096 only. shape6 48147->43410us, geomean 2789->2749 BEATS champion. All 19 validate."
2026-06-13T10:36:10.376075,0,4,4,2699.305,succeeded,a0356be5e8544d4f6e7f7f09e3ee1ee532dd9c82,"iter5(brief4): cublasDsyrk FP64 gram (half FLOPs, 7593->4127us) + TF32 recon trailing GEMM. shape6 43410->38065us, geomean 2699 (beats #4=2707). All 19 validate (test.5 orth margin 56/100)."
2026-06-13T10:37:51.135481,0,4,5,2650.874,succeeded,ebee2c2a0361da4a760f908961aba05f6df4cd78,"iter6(brief4): skip R=Q^TA GEMM (R_qr==cholesky factor R). shape6 38065->33742us, geomean 2650. All 19 validate."
2026-06-13T10:56:17.713507,0,4,6,2652.342,succeeded,0fc55ad593165516dd7d833b3c97a42756c3f249,"iter7(brief4): skip symmetrize copy (cuSOLVER chol reads only upper triangle). shape6 33724us, geomean 2652 (within noise of iter6). All 19 validate, big margins."
2026-06-13T10:59:44.803448,0,4,7,2639.688,succeeded,d03344c9a670ec10d80e61cd645cbe7018832625,"iter8(brief4): two-level blocked LU in recon (outer OB=512, inner bs=64; L-below-panel computed every inner block). recon 12000->10800us, shape6 33724->32773, geomean 2640. All 19 validate."
